date,time,open,high,low,close,volume
2026-09-21,09:00,41.95,42.1,40.5,40.6,0
2026-09-21,09:02,40.6,40.6,40.0,40.5,653000
2026-09-21,09:03,40.45,40.45,39.4,39.6,599000
2026-09-21,09:04,39.6,40.25,39.5,40.1,284000
2026-09-21,09:05,40.15,40.3,39.75,39.85,333000
2026-09-21,09:06,39.85,40.6,39.85,39.85,345000
2026-09-21,09:07,39.9,40.3,39.7,40.05,159000
2026-09-21,09:08,40.15,40.2,40.0,40.1,99000
2026-09-21,09:09,40.1,40.3,40.1,40.3,56000
2026-09-21,09:10,40.35,40.75,39.95,40.15,320616
2026-09-21,09:11,40.15,40.25,39.85,39.9,113618
2026-09-21,09:12,39.85,39.9,39.8,39.8,107179
2026-09-21,09:13,39.8,40.1,39.8,40.1,130701
2026-09-21,09:14,40.15,40.25,40.1,40.15,59116
2026-09-21,09:15,40.15,40.2,40.05,40.15,60000
2026-09-21,09:16,40.15,40.5,40.15,40.5,151003
2026-09-21,09:17,40.5,40.55,40.25,40.4,123020
2026-09-21,09:18,40.35,40.45,40.35,40.45,43000
2026-09-21,09:19,40.4,40.45,40.35,40.35,48196
2026-09-21,09:20,40.4,40.4,40.2,40.2,48286
2026-09-21,09:21,40.3,40.35,40.25,40.3,35640
2026-09-21,09:22,40.3,40.3,40.25,40.25,20075
2026-09-21,09:23,40.25,40.35,40.2,40.2,34542
2026-09-21,09:24,40.2,40.25,40.2,40.25,18026
2026-09-21,09:25,40.2,40.2,40.1,40.1,41000
2026-09-21,09:26,40.05,40.1,40.0,40.0,61000
2026-09-21,09:27,40.0,40.0,39.85,39.9,148120
2026-09-21,09:28,39.95,39.95,39.6,39.85,209415
2026-09-21,09:29,39.85,39.85,39.8,39.85,19347
2026-09-21,09:30,39.8,39.85,39.8,39.8,14001
2026-09-21,09:31,39.8,39.85,39.8,39.85,24000
2026-09-21,09:32,39.8,39.85,39.8,39.8,25000
2026-09-21,09:33,39.8,40.0,39.8,40.0,85262
2026-09-21,09:34,40.0,40.9,40.0,40.85,456870
2026-09-21,09:35,40.85,41.7,40.7,41.0,703629
2026-09-21,09:36,41.05,41.1,40.95,41.0,334164
2026-09-21,09:37,41.0,41.0,40.75,40.9,158781
2026-09-21,09:38,40.85,40.9,40.55,40.9,154005
2026-09-21,09:39,40.9,41.25,40.75,41.25,166447
2026-09-21,09:40,41.1,41.3,41.05,41.1,173000
2026-09-21,09:41,41.1,41.15,40.7,40.75,158466
2026-09-21,09:42,40.7,40.8,40.6,40.6,59013
2026-09-21,09:43,40.6,41.0,40.6,40.85,134051
2026-09-21,09:44,40.9,41.05,40.8,40.95,64022
