date,time,open,high,low,close,volume
2026-09-16,09:00,37.6,37.75,36.55,36.9,0
2026-09-16,09:01,36.8,38.25,36.75,37.85,753000
2026-09-16,09:02,37.9,38.65,37.8,38.0,1005000
2026-09-16,09:03,38.0,38.0,37.05,37.8,552000
2026-09-16,09:04,37.85,38.25,37.7,38.0,556000
2026-09-16,09:05,38.0,38.9,37.95,38.75,857000
2026-09-16,09:06,38.8,38.85,38.0,38.25,568000
2026-09-16,09:07,38.3,38.3,38.0,38.15,192000
2026-09-16,09:08,38.2,38.25,38.05,38.1,146000
2026-09-16,09:09,38.05,38.2,38.0,38.15,186000
2026-09-16,09:10,38.15,38.2,38.0,38.1,121343
2026-09-16,09:11,38.1,38.2,38.05,38.05,160148
2026-09-16,09:12,38.05,38.1,38.0,38.05,242222
2026-09-16,09:13,38.05,38.15,38.0,38.05,181409
2026-09-16,09:14,38.0,38.05,37.7,37.7,331080
2026-09-16,09:15,37.7,38.0,37.25,37.8,479722
2026-09-16,09:16,37.85,37.85,37.45,37.75,231148
2026-09-16,09:17,37.75,37.75,37.6,37.6,86125
2026-09-16,09:18,37.65,37.65,37.5,37.5,144005
2026-09-16,09:19,37.5,37.5,37.3,37.35,141013
2026-09-16,09:20,37.35,37.5,37.2,37.5,230049
2026-09-16,09:21,37.5,37.8,37.5,37.6,252592
2026-09-16,09:22,37.6,37.6,37.5,37.55,58003
2026-09-16,09:23,37.55,37.55,37.35,37.4,74025
2026-09-16,09:24,37.35,37.5,37.2,37.4,200150
2026-09-16,09:25,37.35,37.35,37.2,37.25,56100
2026-09-16,09:26,37.25,37.3,37.2,37.25,99100
2026-09-16,09:27,37.25,37.3,37.2,37.25,31080
2026-09-16,09:28,37.25,37.4,37.25,37.35,54110
2026-09-16,09:29,37.4,37.4,37.15,37.2,102369
2026-09-16,09:30,37.2,37.2,37.0,37.0,224502
2026-09-16,09:31,36.95,37.1,36.95,37.0,120003
2026-09-16,09:32,37.0,37.0,36.85,36.85,112000
2026-09-16,09:33,36.95,37.25,36.9,37.25,88000
2026-09-16,09:34,37.25,37.25,37.05,37.05,30050
2026-09-16,09:35,37.05,37.05,36.7,36.75,112299
2026-09-16,09:36,36.75,37.0,36.7,36.95,80588
2026-09-16,09:37,36.95,37.05,36.95,37.05,55000
2026-09-16,09:38,37.05,37.2,37.05,37.15,126001
2026-09-16,09:39,37.2,37.2,36.95,37.15,69002
2026-09-16,09:40,37.15,37.15,37.0,37.0,37004
2026-09-16,09:41,37.0,37.0,36.85,36.9,46543
