date,time,open,high,low,close,volume
2026-09-10,09:00,30.2,30.25,29.7,29.8,0
2026-09-10,09:01,29.85,29.85,29.5,29.55,9567000
2026-09-10,09:02,29.55,29.6,29.35,29.5,10635000
2026-09-10,09:03,29.55,29.75,29.45,29.75,3715000
2026-09-10,09:04,29.75,29.9,29.6,29.65,5962000
2026-09-10,09:05,29.65,29.65,29.4,29.45,6284000
2026-09-10,09:06,29.45,29.5,29.35,29.4,5802000
2026-09-10,09:07,29.4,29.6,29.35,29.6,1714000
2026-09-10,09:08,29.6,29.6,29.5,29.6,2134000
2026-09-10,09:09,29.55,29.6,29.4,29.45,6610000
2026-09-10,09:10,29.45,29.45,29.25,29.25,10402266
2026-09-10,09:11,29.3,29.3,29.2,29.3,3358775
2026-09-10,09:12,29.3,29.4,29.2,29.25,4809950
2026-09-10,09:13,29.25,29.35,29.2,29.35,2630112
2026-09-10,09:14,29.3,29.45,29.3,29.4,2616022
2026-09-10,09:15,29.4,29.4,29.3,29.35,2700683
2026-09-10,09:16,29.35,29.55,29.35,29.55,1336694
2026-09-10,09:17,29.5,29.6,29.45,29.6,2004541
2026-09-10,09:18,29.55,30.05,29.55,29.95,9047843
2026-09-10,09:19,29.9,29.95,29.8,29.85,3582416
2026-09-10,09:20,29.9,29.9,29.7,29.75,2721411
2026-09-10,09:21,29.75,29.8,29.7,29.75,1405792
2026-09-10,09:22,29.8,29.95,29.75,29.95,2805999
2026-09-10,09:23,29.95,30.1,29.85,30.1,4986371
2026-09-10,09:24,30.05,30.1,29.9,29.95,3218200
2026-09-10,09:25,29.95,30.0,29.85,29.85,2007772
2026-09-10,09:26,29.9,29.9,29.75,29.8,1577707
2026-09-10,09:27,29.75,29.8,29.75,29.75,660391
2026-09-10,09:28,29.75,29.85,29.75,29.75,760931
2026-09-10,09:29,29.8,29.8,29.7,29.7,1435704
2026-09-10,09:30,29.75,29.8,29.7,29.75,865564
2026-09-10,09:31,29.75,29.8,29.7,29.8,401949
2026-09-10,09:32,29.75,29.9,29.75,29.9,722782
2026-09-10,09:33,29.9,29.9,29.7,29.75,1600163
2026-09-10,09:34,29.75,29.75,29.65,29.65,1737700
2026-09-10,09:35,29.65,29.7,29.6,29.7,770720
2026-09-10,09:36,29.65,29.7,29.65,29.65,322242
2026-09-10,09:37,29.7,29.75,29.65,29.75,761001
2026-09-10,09:38,29.75,30.0,29.7,29.95,2567873
2026-09-10,09:39,29.95,30.0,29.9,29.95,1374368
2026-09-10,09:40,29.95,30.15,29.95,30.15,4749801
2026-09-10,09:41,30.15,30.3,30.1,30.3,4621107
2026-09-10,09:42,30.3,30.45,30.25,30.3,6222073
2026-09-10,09:43,30.3,30.3,30.2,30.2,1979422
2026-09-10,09:44,30.2,30.3,30.15,30.2,1480215
2026-09-10,09:45,30.25,30.25,30.15,30.2,805457
2026-09-10,09:46,30.15,30.25,30.15,30.15,981971
2026-09-10,09:47,30.15,30.2,30.1,30.15,1023512
2026-09-10,09:48,30.2,30.5,30.2,30.45,4105191
2026-09-10,09:49,30.5,30.65,30.45,30.55,7465852
2026-09-10,09:50,30.55,30.8,30.5,30.75,5298353
2026-09-10,09:51,30.75,30.75,30.5,30.55,4569161
2026-09-10,09:52,30.55,30.6,30.55,30.6,1392838
2026-09-10,09:53,30.6,30.65,30.55,30.6,1262058
2026-09-10,09:54,30.6,30.7,30.45,30.65,6703222
2026-09-10,09:55,30.7,31.15,30.7,31.05,13845354
2026-09-10,09:56,31.0,31.1,30.9,31.0,5160320
2026-09-10,09:57,31.0,31.1,30.95,30.95,2222856
2026-09-10,09:58,30.95,31.4,30.95,31.25,13291207
2026-09-10,09:59,31.3,31.3,31.15,31.2,2852775
2026-09-10,10:00,31.15,31.3,31.05,31.1,4688614
2026-09-10,10:01,31.1,31.25,31.05,31.2,2148636
2026-09-10,10:02,31.2,31.2,31.1,31.1,2067071
2026-09-10,10:03,31.1,31.15,30.9,30.95,4331571
2026-09-10,10:04,31.0,31.05,30.95,30.95,1803231
2026-09-10,10:05,31.0,31.15,30.95,31.1,2382526
2026-09-10,10:06,31.1,31.15,31.05,31.05,1371183
2026-09-10,10:07,31.05,31.1,31.05,31.05,733565
2026-09-10,10:08,31.05,31.1,30.75,30.75,3838446
2026-09-10,10:09,30.8,30.9,30.7,30.9,1902072
2026-09-10,10:10,30.9,30.95,30.85,30.9,1393585
