date,time,open,high,low,close,volume
2026-09-14,09:00,29.25,29.3,29.0,29.25,0
2026-09-14,09:01,29.25,29.3,29.15,29.25,5851000
2026-09-14,09:02,29.3,29.5,29.25,29.35,5817000
2026-09-14,09:03,29.35,29.45,29.3,29.45,2475000
2026-09-14,09:04,29.45,29.5,29.35,29.45,3999000
2026-09-14,09:05,29.4,29.5,29.3,29.45,4320000
2026-09-14,09:06,29.4,29.45,29.2,29.3,5864000
2026-09-14,09:07,29.3,29.45,29.25,29.3,1957000
2026-09-14,09:08,29.35,29.4,29.25,29.3,1888000
2026-09-14,09:09,29.3,29.35,29.2,29.25,2697000
2026-09-14,09:10,29.25,29.65,29.2,29.65,6107565
2026-09-14,09:11,29.65,29.75,29.6,29.7,5447886
2026-09-14,09:12,29.65,29.7,29.6,29.65,1761279
2026-09-14,09:13,29.65,29.65,29.4,29.45,2759633
2026-09-14,09:14,29.45,29.5,29.4,29.5,1595236
2026-09-14,09:15,29.5,29.5,29.25,29.4,3298465
2026-09-14,09:16,29.4,29.4,29.25,29.3,2498945
2026-09-14,09:17,29.3,29.35,29.25,29.35,1467835
2026-09-14,09:18,29.35,29.45,29.3,29.45,914623
2026-09-14,09:19,29.4,29.4,29.25,29.3,2691191
2026-09-14,09:20,29.3,29.3,29.2,29.25,2847786
2026-09-14,09:21,29.25,29.3,29.2,29.25,2482610
2026-09-14,09:22,29.25,29.3,29.2,29.2,1242023
2026-09-14,09:23,29.25,29.25,29.1,29.1,8262228
2026-09-14,09:24,29.15,29.2,29.1,29.2,1215861
2026-09-14,09:25,29.15,29.3,29.15,29.25,1282339
2026-09-14,09:26,29.25,29.35,29.2,29.3,581412
2026-09-14,09:27,29.3,29.35,29.25,29.3,586034
2026-09-14,09:28,29.3,29.3,29.2,29.25,742368
2026-09-14,09:29,29.25,29.25,29.2,29.2,524957
2026-09-14,09:30,29.2,29.3,29.2,29.3,611410
2026-09-14,09:31,29.3,29.35,29.25,29.3,581928
2026-09-14,09:32,29.3,29.3,29.15,29.2,2708642
2026-09-14,09:33,29.2,29.25,29.0,29.0,9381026
2026-09-14,09:34,29.05,29.1,29.0,29.05,3669304
2026-09-14,09:35,29.05,29.05,28.85,28.95,12874990
2026-09-14,09:36,28.9,28.95,28.9,28.9,2022716
2026-09-14,09:37,28.95,29.0,28.9,28.95,2004598
2026-09-14,09:38,28.95,29.0,28.9,29.0,760744
2026-09-14,09:39,29.0,29.1,28.95,29.05,1043880
2026-09-14,09:40,29.0,29.05,28.95,29.0,1358137
2026-09-14,09:41,29.0,29.1,29.0,29.1,479088
2026-09-14,09:42,29.1,29.15,29.05,29.1,669664
2026-09-14,09:43,29.1,29.1,29.0,29.1,745047
2026-09-14,09:44,29.1,29.1,29.0,29.1,638999
2026-09-14,09:45,29.05,29.15,29.05,29.15,417216
2026-09-14,09:46,29.15,29.25,29.15,29.25,1421854
2026-09-14,09:47,29.2,29.25,29.2,29.25,875388
2026-09-14,09:48,29.25,29.25,29.2,29.25,680817
2026-09-14,09:49,29.2,29.25,29.15,29.2,695760
2026-09-14,09:50,29.2,29.2,29.15,29.15,1049112
2026-09-14,09:51,29.15,29.2,29.1,29.15,420350
2026-09-14,09:52,29.15,29.15,29.1,29.15,168359
2026-09-14,09:53,29.15,29.2,29.1,29.15,214364
2026-09-14,09:54,29.2,29.2,29.1,29.2,374872
2026-09-14,09:55,29.15,29.2,29.15,29.2,290093
2026-09-14,09:56,29.15,29.25,29.15,29.25,402589
2026-09-14,09:57,29.25,29.35,29.25,29.35,2242250
2026-09-14,09:58,29.4,29.4,29.3,29.4,986076
2026-09-14,09:59,29.4,29.45,29.3,29.45,2625942
2026-09-14,10:00,29.4,29.6,29.4,29.55,4881828
2026-09-14,10:01,29.6,29.6,29.5,29.55,2952822
2026-09-14,10:02,29.55,29.6,29.5,29.6,2473954
2026-09-14,10:03,29.55,29.65,29.5,29.55,3143394
2026-09-14,10:04,29.55,29.55,29.45,29.5,1896431
2026-09-14,10:05,29.45,29.5,29.4,29.5,681240
2026-09-14,10:06,29.5,29.5,29.45,29.5,949323
2026-09-14,10:07,29.5,29.55,29.4,29.45,1417323
2026-09-14,10:08,29.45,29.45,29.4,29.45,395249
2026-09-14,10:09,29.45,29.5,29.4,29.45,1185897
2026-09-14,10:10,29.5,29.5,29.45,29.5,526200
2026-09-14,10:11,29.5,29.5,29.45,29.45,383933
2026-09-14,10:12,29.45,29.5,29.4,29.4,643794
2026-09-14,10:13,29.4,29.45,29.35,29.35,659702
2026-09-14,10:14,29.4,29.4,29.35,29.35,126957
