date,time,open,high,low,close,volume
2026-09-21,10:46,27.55,27.55,27.55,27.55,3019
2026-09-21,10:47,27.5,27.5,27.45,27.45,4011
2026-09-21,10:48,27.5,27.55,27.5,27.5,23017
2026-09-21,10:49,27.5,27.55,27.45,27.5,19010
2026-09-21,10:50,27.55,27.55,27.55,27.55,3018
2026-09-21,10:51,27.5,27.5,27.4,27.4,39313
2026-09-21,10:52,27.5,27.5,27.4,27.4,13066
2026-09-21,10:53,27.45,27.5,27.45,27.45,17261
2026-09-21,10:54,27.5,27.55,27.45,27.5,46026
2026-09-21,10:55,27.5,27.7,27.5,27.6,594922
2026-09-21,10:56,27.65,27.65,27.6,27.6,7978
2026-09-21,10:57,27.65,27.7,27.65,27.65,68407
2026-09-21,10:58,27.6,27.65,27.6,27.65,5104
2026-09-21,10:59,27.6,27.7,27.6,27.7,37026
2026-09-21,11:00,27.65,27.7,27.65,27.7,375040
2026-09-21,11:01,27.7,27.7,27.65,27.65,27287
2026-09-21,11:02,27.65,27.65,27.65,27.65,8015
2026-09-21,11:03,27.65,27.65,27.6,27.6,28077
2026-09-21,11:04,27.6,27.65,27.6,27.6,9039
2026-09-21,11:05,27.6,27.6,27.6,27.6,9159
2026-09-21,11:07,27.6,27.6,27.6,27.6,5227
2026-09-21,11:08,27.6,27.6,27.6,27.6,10055
2026-09-21,11:09,27.65,27.65,27.6,27.6,3340
2026-09-21,11:10,27.65,27.65,27.65,27.65,1119
2026-09-21,11:11,27.65,27.65,27.65,27.65,6032
2026-09-21,11:12,27.65,27.65,27.65,27.65,14523
2026-09-21,11:13,27.6,27.65,27.6,27.65,24049
2026-09-21,11:14,27.65,27.65,27.65,27.65,1008
2026-09-21,11:15,27.65,27.65,27.65,27.65,2643
2026-09-21,11:17,27.6,27.6,27.6,27.6,14316
2026-09-21,11:18,27.65,27.65,27.6,27.6,3461
2026-09-21,11:19,27.6,27.65,27.6,27.6,16031
2026-09-21,11:20,27.65,27.65,27.65,27.65,2400
2026-09-21,11:21,27.65,27.65,27.65,27.65,3017
2026-09-21,11:22,27.65,27.65,27.65,27.65,1050
2026-09-21,11:23,27.6,27.6,27.6,27.6,10023
2026-09-21,11:24,27.6,27.6,27.6,27.6,2984
2026-09-21,11:25,27.55,27.6,27.55,27.6,22321
2026-09-21,11:26,27.6,27.6,27.6,27.6,4038
2026-09-21,11:27,27.6,27.6,27.55,27.6,5828
2026-09-21,11:28,27.6,27.6,27.6,27.6,6004
2026-09-21,11:29,27.6,27.6,27.55,27.6,9743
2026-09-21,11:30,27.6,27.65,27.6,27.65,13029
2026-09-21,11:31,27.65,27.65,27.65,27.65,1023
2026-09-21,11:32,27.6,27.6,27.6,27.6,1013
2026-09-21,11:33,27.6,27.6,27.6,27.6,6150
2026-09-21,11:34,27.55,27.6,27.55,27.6,2028
2026-09-21,11:36,27.55,27.55,27.55,27.55,6007
2026-09-21,11:37,27.55,27.65,27.55,27.65,13472
2026-09-21,11:40,27.65,27.65,27.6,27.6,15130
2026-09-21,11:41,27.6,27.65,27.6,27.65,63176
2026-09-21,11:43,27.6,27.6,27.6,27.6,4476
2026-09-21,11:44,27.6,27.6,27.55,27.55,6024
2026-09-21,11:45,27.5,27.55,27.5,27.55,2007
2026-09-21,11:46,27.55,27.6,27.55,27.6,7041
2026-09-21,11:48,27.6,27.6,27.6,27.6,1010
2026-09-21,11:49,27.6,27.6,27.6,27.6,3011
2026-09-21,11:50,27.55,27.55,27.55,27.55,1012
2026-09-21,11:51,27.55,27.6,27.55,27.6,5476
2026-09-21,11:56,27.6,27.6,27.55,27.55,22029
2026-09-21,11:57,27.55,27.55,27.55,27.55,6022
2026-09-21,11:58,27.55,27.55,27.55,27.55,2280
2026-09-21,11:59,27.55,27.55,27.55,27.55,1006
2026-09-21,12:00,27.5,27.6,27.5,27.6,23706
2026-09-21,12:01,27.55,27.55,27.55,27.55,7015
2026-09-21,12:02,27.55,27.55,27.55,27.55,50022
2026-09-21,12:03,27.55,27.6,27.5,27.55,23025
2026-09-21,12:04,27.55,27.6,27.55,27.55,32918
2026-09-21,12:05,27.55,27.6,27.55,27.6,10006
2026-09-21,12:06,27.55,27.7,27.55,27.65,2221104
2026-09-21,12:07,27.6,27.7,27.6,27.65,1018036
2026-09-21,12:08,27.65,27.65,27.6,27.6,16523
2026-09-21,12:09,27.6,27.6,27.6,27.6,7185
2026-09-21,12:10,27.6,27.65,27.6,27.65,15668
2026-09-21,12:12,27.65,27.65,27.65,27.65,10014
2026-09-21,12:13,27.6,27.7,27.6,27.7,114021
2026-09-21,12:14,27.65,27.7,27.65,27.65,9051
2026-09-21,12:15,27.65,27.65,27.65,27.65,5134
2026-09-21,12:16,27.6,27.65,27.6,27.65,3014
2026-09-21,12:17,27.6,27.6,27.6,27.6,12147
2026-09-21,12:19,27.6,27.6,27.6,27.6,1746
2026-09-21,12:21,27.6,27.6,27.6,27.6,2019
2026-09-21,12:22,27.55,27.55,27.55,27.55,18267
2026-09-21,12:23,27.5,27.5,27.5,27.5,1029
2026-09-21,12:24,27.5,27.5,27.5,27.5,3432
2026-09-21,12:26,27.5,27.5,27.5,27.5,5520
2026-09-21,12:27,27.55,27.55,27.55,27.55,1116
2026-09-21,12:28,27.55,27.55,27.55,27.55,3208
2026-09-21,12:29,27.55,27.55,27.5,27.5,3132
2026-09-21,12:30,27.5,27.55,27.5,27.55,8017
2026-09-21,12:31,27.55,27.55,27.55,27.55,2294
2026-09-21,12:32,27.55,27.55,27.55,27.55,11125
2026-09-21,12:33,27.5,27.55,27.5,27.55,2564
2026-09-21,12:34,27.5,27.5,27.5,27.5,22097
2026-09-21,12:36,27.5,27.5,27.45,27.5,21028
2026-09-21,12:37,27.5,27.5,27.45,27.45,13900
2026-09-21,12:38,27.4,27.4,27.4,27.4,8197
2026-09-21,12:39,27.4,27.4,27.4,27.4,4001
2026-09-21,12:40,27.4,27.4,27.4,27.4,6000
2026-09-21,12:41,27.4,27.4,27.2,27.2,51001
2026-09-21,12:42,27.2,27.2,27.2,27.2,27000
2026-09-21,12:43,27.15,27.15,26.95,27.05,96000
2026-09-21,12:44,27.1,27.1,26.9,26.9,17002
2026-09-21,12:45,27.15,27.15,27.15,27.15,5000
2026-09-21,12:46,27.1,27.15,26.2,26.2,190000
2026-09-21,12:47,26.2,26.25,26.0,26.15,86559
2026-09-21,12:48,26.25,26.35,26.2,26.2,20222
2026-09-21,12:49,26.15,26.2,26.05,26.2,20151
2026-09-21,12:50,26.3,26.4,26.3,26.35,16002
2026-09-21,12:51,26.35,26.35,26.2,26.2,11415
2026-09-21,12:52,26.35,26.35,26.25,26.3,9211
2026-09-21,12:53,26.25,26.3,25.35,25.35,91883
2026-09-21,12:55,25.6,25.7,25.2,25.2,108951
2026-09-21,12:56,25.4,25.7,25.3,25.7,30345
2026-09-21,12:57,25.8,26.0,25.7,25.85,35022
2026-09-21,12:58,25.95,25.95,25.85,25.9,14039
2026-09-21,12:59,25.9,26.1,25.85,25.9,36716
2026-09-21,13:00,25.9,25.95,25.8,25.85,20001
2026-09-21,13:01,25.85,25.85,25.8,25.8,11002
2026-09-21,13:02,25.8,25.85,25.65,25.7,15307
2026-09-21,13:03,25.85,25.85,25.8,25.8,8030
2026-09-21,13:04,25.8,25.85,25.75,25.85,7306
2026-09-21,13:05,25.85,25.85,25.85,25.85,1000
2026-09-21,13:06,25.8,25.8,25.65,25.65,29000
2026-09-21,13:07,25.65,25.65,25.6,25.65,15823
2026-09-21,13:08,25.7,25.75,25.7,25.7,13000
2026-09-21,13:09,25.65,25.65,25.65,25.65,13413
2026-09-21,13:10,25.65,25.65,25.6,25.65,7909
2026-09-21,13:11,25.7,25.7,25.65,25.65,3000
2026-09-21,13:12,25.7,25.7,25.7,25.7,2000
2026-09-21,13:13,25.75,25.8,25.75,25.8,10000
2026-09-21,13:14,25.8,25.8,25.8,25.8,2044
2026-09-21,13:15,25.8,25.8,25.75,25.75,12150
2026-09-21,13:16,25.8,25.85,25.8,25.85,19046
2026-09-21,13:17,25.85,25.85,25.85,25.85,7000
2026-09-21,13:18,25.85,25.9,25.85,25.85,11000
2026-09-21,13:19,25.85,25.85,25.85,25.85,6200
2026-09-21,13:20,25.85,25.95,25.85,25.9,10005
2026-09-21,13:21,25.95,26.05,25.9,25.95,365104
2026-09-21,13:22,25.95,26.0,25.95,26.0,8100
2026-09-21,13:23,25.95,26.0,25.95,26.0,19000
2026-09-21,13:24,26.0,26.0,25.9,25.9,58697
2026-09-21,13:30,25.85,25.85,25.85,25.85,0
2026-09-22,09:00,25.3,25.35,24.85,25.35,0
2026-09-22,09:01,25.15,25.25,24.6,24.65,115000
2026-09-22,09:02,24.65,24.7,24.45,24.7,80000
2026-09-22,09:03,24.7,24.7,24.45,24.45,117000
2026-09-22,09:05,24.2,24.4,24.05,24.2,266000
2026-09-22,09:06,24.15,24.5,24.0,24.3,165000
2026-09-22,09:07,24.3,24.35,24.25,24.25,27000
2026-09-22,09:08,24.25,24.3,24.2,24.25,54000
2026-09-22,09:09,24.25,24.25,24.2,24.25,21000
2026-09-22,09:10,24.25,24.25,23.4,23.4,513022
2026-09-22,09:12,23.3,23.6,23.3,23.6,1299000
2026-09-22,09:13,23.5,23.65,23.5,23.6,279337
2026-09-22,09:14,23.6,23.85,23.6,23.8,182067
2026-09-22,09:15,23.7,23.75,23.7,23.7,41414
2026-09-22,09:16,23.7,23.75,23.7,23.7,59864
2026-09-22,09:17,23.75,24.1,23.7,24.1,148874
2026-09-22,09:19,24.0,24.05,23.95,23.95,83335
2026-09-22,09:20,24.0,24.25,24.0,24.15,72054
2026-09-22,09:21,24.2,24.2,24.1,24.1,21996
2026-09-22,09:22,24.2,24.3,24.2,24.3,28208
2026-09-22,09:23,24.3,24.3,24.25,24.25,13997
2026-09-22,09:24,24.25,24.25,24.1,24.1,68675
2026-09-22,09:25,24.15,24.2,24.1,24.2,30136
2026-09-22,09:26,24.2,24.2,24.15,24.15,5896
2026-09-22,09:27,24.2,24.2,24.2,24.2,9000
2026-09-22,09:28,24.15,24.3,24.15,24.3,13051
2026-09-22,09:29,24.25,24.3,24.2,24.2,13108
2026-09-22,09:30,24.25,24.25,24.15,24.15,20963
2026-09-22,09:31,24.15,24.15,24.15,24.15,2000
2026-09-22,09:32,24.15,24.2,24.15,24.2,6493
2026-09-22,09:34,24.25,24.25,24.25,24.25,4000
2026-09-22,09:35,24.25,24.3,24.25,24.25,8346
2026-09-22,09:36,24.25,24.25,24.2,24.25,7245
2026-09-22,09:37,24.25,24.25,24.25,24.25,6001
2026-09-22,09:38,24.25,24.25,24.2,24.2,13274
2026-09-22,09:39,24.2,24.2,24.2,24.2,13305
2026-09-22,09:42,24.2,24.2,24.15,24.15,7139
2026-09-22,09:43,24.1,24.1,24.0,24.05,22799
2026-09-22,09:44,24.1,24.1,24.1,24.1,5880
2026-09-22,09:45,24.1,24.1,24.1,24.1,2896
2026-09-22,09:46,24.2,24.2,24.1,24.1,9883
2026-09-22,09:47,24.15,24.15,24.15,24.15,8922
2026-09-22,09:50,24.05,24.05,24.05,24.05,1000
2026-09-22,09:51,24.05,24.05,24.0,24.0,3000
2026-09-22,09:52,24.0,24.0,23.95,23.95,17001
2026-09-22,09:53,24.0,24.05,24.0,24.05,5002
2026-09-22,09:54,24.05,24.05,24.0,24.05,9456
2026-09-22,09:55,24.05,24.15,24.05,24.1,11013
2026-09-22,09:57,24.1,24.1,24.1,24.1,3144
2026-09-22,09:59,24.05,24.05,24.05,24.05,3000
2026-09-22,10:00,24.0,24.0,24.0,24.0,4010
2026-09-22,10:01,24.0,24.0,24.0,24.0,2454
2026-09-22,10:02,24.0,24.05,24.0,24.05,2000
2026-09-22,10:03,24.05,24.05,24.0,24.05,4004
2026-09-22,10:04,24.05,24.05,24.05,24.05,3760
2026-09-22,10:09,24.0,24.0,23.95,23.95,5400
2026-09-22,10:10,23.95,24.0,23.95,24.0,2001
2026-09-22,10:11,24.0,24.0,24.0,24.0,2196
2026-09-22,10:12,24.0,24.0,24.0,24.0,1239
2026-09-22,10:13,23.95,23.95,23.95,23.95,1000
2026-09-22,10:14,23.95,23.95,23.95,23.95,2104
2026-09-22,10:15,23.95,23.95,23.95,23.95,15896
2026-09-22,10:16,24.0,24.0,24.0,24.0,5269
2026-09-22,10:17,24.0,24.0,24.0,24.0,2200
2026-09-22,10:19,24.05,24.05,24.05,24.05,7115
2026-09-22,10:22,24.05,24.05,24.05,24.05,6091
2026-09-22,10:24,24.1,24.1,24.1,24.1,1000
2026-09-22,10:25,24.1,24.1,24.1,24.1,1237
2026-09-22,10:26,24.15,24.15,24.0,24.0,10204
2026-09-22,10:27,24.05,24.05,24.05,24.05,1211
2026-09-22,10:31,24.05,24.05,24.05,24.05,1010
2026-09-22,10:32,24.0,24.0,24.0,24.0,1000
2026-09-22,10:33,24.0,24.0,23.95,23.95,8711
2026-09-22,10:34,24.0,24.0,24.0,24.0,2045
2026-09-22,10:36,24.05,24.05,24.05,24.05,1000
2026-09-22,10:37,24.0,24.0,24.0,24.0,2000
2026-09-22,10:38,24.0,24.0,23.95,23.95,2596
2026-09-22,10:39,24.0,24.0,24.0,24.0,1408
2026-09-22,10:42,23.95,24.0,23.95,24.0,7001
2026-09-22,10:43,24.0,24.0,24.0,24.0,2231
2026-09-22,10:45,24.0,24.0,24.0,24.0,13000
2026-09-22,10:46,24.0,24.0,23.9,23.9,4104
2026-09-22,10:47,23.9,23.9,23.85,23.85,14501
2026-09-22,10:48,23.9,23.95,23.9,23.95,5897
2026-09-22,10:49,24.0,24.0,24.0,24.0,1000
2026-09-22,10:50,23.9,23.9,23.9,23.9,13001
2026-09-22,10:51,23.95,23.95,23.95,23.95,4000
2026-09-22,10:52,23.9,23.9,23.9,23.9,2845
2026-09-22,10:54,23.9,23.9,23.9,23.9,11001
2026-09-22,10:55,23.85,23.85,23.85,23.85,7472
2026-09-22,10:56,23.85,23.85,23.85,23.85,11002
2026-09-22,10:57,23.8,23.8,23.8,23.8,8509
2026-09-22,10:58,23.8,23.85,23.8,23.85,42737
2026-09-22,10:59,23.85,23.85,23.85,23.85,3206
2026-09-22,11:01,23.9,23.9,23.9,23.9,8001
2026-09-22,11:02,23.95,23.95,23.95,23.95,1209
2026-09-22,11:05,24.0,24.0,24.0,24.0,10007
2026-09-22,11:08,23.95,23.95,23.95,23.95,6148
2026-09-22,11:09,23.9,23.9,23.85,23.85,8033
2026-09-22,11:11,23.95,23.95,23.95,23.95,1135
2026-09-22,11:12,24.0,24.0,24.0,24.0,1935
2026-09-22,11:14,23.9,23.9,23.9,23.9,5185
2026-09-22,11:16,23.9,23.9,23.9,23.9,1100
2026-09-22,11:17,23.9,24.0,23.9,23.9,9001
2026-09-22,11:19,23.9,23.9,23.9,23.9,1106
2026-09-22,11:23,24.0,24.0,24.0,24.0,4138
2026-09-22,11:27,24.0,24.0,24.0,24.0,1000
2026-09-22,11:28,24.0,24.0,24.0,24.0,5000
2026-09-22,11:30,23.95,23.95,23.9,23.9,9105
2026-09-22,11:31,23.95,23.95,23.95,23.95,5100
2026-09-22,11:32,24.0,24.0,23.9,23.9,10782
2026-09-22,11:35,23.95,23.95,23.95,23.95,1433
2026-09-22,11:36,23.95,23.95,23.95,23.95,6087
2026-09-22,11:37,23.95,23.95,23.95,23.95,1000
2026-09-22,11:38,23.95,23.95,23.95,23.95,1270
2026-09-22,11:40,23.95,23.95,23.95,23.95,5000
2026-09-22,11:41,23.95,23.95,23.95,23.95,5207
2026-09-22,11:42,24.0,24.0,24.0,24.0,1096
2026-09-22,11:43,23.95,23.95,23.9,23.95,8497
2026-09-22,11:44,23.95,23.95,23.9,23.9,2032
2026-09-22,11:45,24.0,24.0,24.0,24.0,27733
2026-09-22,11:47,24.05,24.05,24.0,24.05,21109
2026-09-22,11:48,24.0,24.0,24.0,24.0,2794
2026-09-22,11:49,24.0,24.0,24.0,24.0,1032
2026-09-22,11:50,24.0,24.05,24.0,24.05,2000
2026-09-22,11:51,24.1,24.15,24.1,24.15,9000
2026-09-22,11:52,24.15,24.2,24.15,24.15,6207
2026-09-22,11:53,24.15,24.2,24.15,24.15,18000
2026-09-22,11:54,24.15,24.15,24.15,24.15,5050
2026-09-22,11:55,24.15,24.15,24.15,24.15,4748
2026-09-22,11:57,24.1,24.1,24.1,24.1,7000
2026-09-22,11:59,24.1,24.1,24.05,24.05,7101
2026-09-22,12:03,24.0,24.0,24.0,24.0,7104
2026-09-22,12:04,24.0,24.1,24.0,24.05,15000
2026-09-22,12:05,24.0,24.05,23.95,24.05,13420
2026-09-22,12:06,24.0,24.0,24.0,24.0,2267
2026-09-22,12:08,24.05,24.05,24.0,24.0,9000
2026-09-22,12:09,24.0,24.05,24.0,24.05,11001
2026-09-22,12:11,24.0,24.0,24.0,24.0,5009
2026-09-22,12:13,24.05,24.05,24.0,24.0,19391
2026-09-22,12:16,24.0,24.0,24.0,24.0,1082
2026-09-22,12:17,24.0,24.0,24.0,24.0,1011
2026-09-22,12:18,24.0,24.0,24.0,24.0,21107
2026-09-22,12:19,24.0,24.0,24.0,24.0,1000
2026-09-22,12:20,23.95,23.95,23.95,23.95,3135
2026-09-22,12:21,24.0,24.0,24.0,24.0,1000
2026-09-22,12:22,23.95,23.95,23.95,23.95,3001
2026-09-22,12:23,24.0,24.05,24.0,24.05,4757
2026-09-22,12:25,24.1,24.1,24.1,24.1,4000
2026-09-22,12:26,24.05,24.1,24.05,24.1,2002
2026-09-22,12:28,24.05,24.05,24.0,24.0,10000
2026-09-22,12:29,24.05,24.05,24.05,24.05,6141
2026-09-22,12:32,24.05,24.05,24.05,24.05,4183
2026-09-22,12:33,24.05,24.05,23.95,23.95,11000
2026-09-22,12:35,24.0,24.0,24.0,24.0,1051
2026-09-22,12:37,24.0,24.0,24.0,24.0,1001
2026-09-22,12:38,24.0,24.0,24.0,24.0,1170
2026-09-22,12:40,24.0,24.0,24.0,24.0,3761
2026-09-22,12:43,24.0,24.0,24.0,24.0,5277
2026-09-22,12:44,24.0,24.0,24.0,24.0,4001
2026-09-22,12:45,23.95,23.95,23.95,23.95,1000
2026-09-22,12:46,23.95,23.95,23.9,23.9,6444
2026-09-22,12:47,23.95,23.95,23.85,23.85,13370
2026-09-22,12:48,23.9,23.9,23.85,23.85,2001
2026-09-22,12:49,23.85,23.9,23.85,23.9,10000
2026-09-22,12:50,23.85,23.85,23.85,23.85,9227
2026-09-22,12:51,23.9,23.9,23.85,23.85,3467
2026-09-22,12:52,23.9,23.9,23.9,23.9,2000
2026-09-22,12:53,23.9,23.9,23.9,23.9,2000
2026-09-22,12:54,23.9,23.9,23.9,23.9,22001
2026-09-22,12:55,23.9,23.9,23.9,23.9,3000
2026-09-22,12:57,23.9,23.9,23.9,23.9,3681
2026-09-22,13:02,23.85,23.85,23.85,23.85,18000
2026-09-22,13:03,23.85,23.9,23.85,23.85,6203
2026-09-22,13:04,23.9,23.9,23.9,23.9,1001
2026-09-22,13:05,23.85,23.85,23.8,23.85,12000
2026-09-22,13:06,23.85,23.85,23.75,23.75,35000
2026-09-22,13:07,23.75,23.75,23.75,23.75,10208
2026-09-22,13:08,23.75,23.75,23.75,23.75,1969
2026-09-22,13:11,23.8,23.8,23.8,23.8,1028
2026-09-22,13:12,23.8,23.8,23.8,23.8,4001
2026-09-22,13:13,23.85,23.85,23.85,23.85,5002
2026-09-22,13:14,23.9,23.9,23.9,23.9,2000
2026-09-22,13:15,23.9,23.9,23.8,23.8,2073
2026-09-22,13:16,23.85,23.85,23.85,23.85,2703
2026-09-22,13:18,23.85,23.85,23.85,23.85,2075
2026-09-22,13:19,23.85,23.85,23.8,23.8,16384
2026-09-22,13:20,23.75,24.45,23.75,24.4,99154
2026-09-22,13:21,24.4,24.4,24.3,24.35,23002
2026-09-22,13:22,24.3,24.35,24.3,24.35,22710
2026-09-22,13:23,24.3,24.35,24.2,24.25,38013
2026-09-22,13:24,24.25,24.8,24.25,24.65,82487
2026-09-22,13:30,24.35,24.35,24.35,24.35,0
