date,time,open,high,low,close,volume
2026-09-16,09:00,68.9,69.2,68.9,69.1,0
2026-09-16,09:01,69.1,69.1,68.8,68.9,64000
2026-09-16,09:02,69.0,69.0,69.0,69.0,30000
2026-09-16,09:03,68.9,68.9,68.7,68.7,65000
2026-09-16,09:04,68.7,68.7,68.6,68.6,25000
2026-09-16,09:05,68.8,68.9,68.7,68.8,41000
2026-09-16,09:06,69.0,69.0,68.6,68.6,43000
2026-09-16,09:07,68.6,68.6,68.5,68.5,24000
2026-09-16,09:08,68.5,68.6,68.5,68.6,24000
2026-09-16,09:09,68.7,68.8,68.7,68.8,22769
2026-09-16,09:10,68.8,68.8,68.7,68.8,25100
2026-09-16,09:11,68.7,68.7,68.7,68.7,25000
2026-09-16,09:12,68.7,68.9,68.7,68.9,16000
2026-09-16,09:13,68.9,69.2,68.9,69.2,21252
2026-09-16,09:14,69.2,69.3,69.1,69.3,60467
2026-09-16,09:15,69.3,69.3,69.1,69.2,20141
2026-09-16,09:16,69.2,69.2,69.1,69.2,17300
2026-09-16,09:17,69.1,69.2,69.0,69.2,8690
2026-09-16,09:18,69.2,69.2,69.2,69.2,2000
2026-09-16,09:19,69.2,69.2,68.9,68.9,79125
2026-09-16,09:20,68.9,68.9,68.8,68.8,11285
2026-09-16,09:21,68.8,68.9,68.8,68.9,15000
2026-09-16,09:22,68.9,69.0,68.9,68.9,9000
2026-09-16,09:23,68.9,69.0,68.9,69.0,4000
2026-09-16,09:24,69.0,69.0,69.0,69.0,10070
2026-09-16,09:26,69.0,69.1,69.0,69.1,4000
2026-09-16,09:27,69.1,69.1,68.8,68.9,37540
2026-09-16,09:28,68.9,69.0,68.9,69.0,7000
2026-09-16,09:30,68.8,68.8,68.6,68.6,34410
2026-09-16,09:31,68.6,68.7,68.6,68.6,8035
2026-09-16,09:32,68.7,68.7,68.6,68.7,12000
2026-09-16,09:33,68.6,68.7,68.6,68.7,15030
2026-09-16,09:34,68.8,68.8,68.8,68.8,8000
2026-09-16,09:35,68.9,69.0,68.9,69.0,10000
2026-09-16,09:36,68.9,68.9,68.9,68.9,6000
2026-09-16,09:38,68.8,68.8,68.7,68.8,12000
2026-09-16,09:39,68.8,68.8,68.8,68.8,2000
2026-09-16,09:40,68.8,68.8,68.7,68.8,6250
2026-09-16,09:41,68.7,68.7,68.7,68.7,1604
2026-09-16,09:42,68.7,68.7,68.7,68.7,21173
2026-09-16,09:43,68.6,68.6,68.5,68.5,57000
2026-09-16,09:44,68.5,68.6,68.5,68.6,20006
2026-09-16,09:45,68.6,68.6,68.6,68.6,1000
2026-09-16,09:47,68.8,68.8,68.7,68.8,3034
2026-09-16,09:48,68.7,68.7,68.7,68.7,5000
2026-09-16,09:49,68.8,68.8,68.7,68.7,2100
2026-09-16,09:50,68.7,70.9,68.7,70.5,783680
2026-09-16,09:51,70.4,71.2,70.4,70.8,311449
2026-09-16,09:52,70.9,71.3,70.9,71.1,191351
2026-09-16,09:53,71.1,71.1,70.6,70.7,129836
2026-09-16,09:54,70.7,70.8,70.5,70.8,98200
2026-09-16,09:55,70.8,70.8,70.6,70.6,39002
2026-09-16,09:56,70.6,70.6,70.5,70.5,42000
2026-09-16,09:57,70.5,70.5,70.3,70.3,33022
2026-09-16,09:58,70.2,70.2,70.2,70.2,16309
2026-09-16,09:59,70.1,70.2,70.1,70.1,25000
2026-09-16,10:00,70.1,70.4,70.1,70.4,20401
2026-09-16,10:01,70.4,71.0,70.4,71.0,135009
2026-09-16,10:02,71.0,71.8,70.8,71.7,341637
2026-09-16,10:03,71.6,71.6,71.2,71.2,94556
2026-09-16,10:04,71.3,71.3,71.2,71.2,29185
2026-09-16,10:05,71.2,71.4,71.1,71.4,76586
2026-09-16,10:06,71.4,71.4,71.3,71.4,31050
2026-09-16,10:07,71.3,71.3,71.1,71.1,26170
2026-09-16,10:08,71.1,71.1,71.1,71.1,10400
2026-09-16,10:09,71.1,71.1,71.0,71.1,23100
2026-09-16,10:10,71.1,71.1,71.0,71.0,17220
2026-09-16,10:11,71.0,71.1,71.0,71.0,40064
2026-09-16,10:12,71.0,71.0,70.9,70.9,8250
2026-09-16,10:13,70.9,71.0,70.8,70.8,23309
2026-09-16,10:14,70.8,70.9,70.8,70.8,7001
2026-09-16,10:15,70.8,71.0,70.8,71.0,16070
2026-09-16,10:16,71.0,71.1,71.0,71.1,25000
2026-09-16,10:17,71.1,71.1,71.0,71.0,20060
2026-09-16,10:18,70.9,70.9,70.8,70.8,12000
2026-09-16,10:19,70.8,70.9,70.8,70.9,4010
2026-09-16,10:20,70.8,70.8,70.7,70.7,34000
2026-09-16,10:21,70.7,70.7,70.6,70.6,6470
2026-09-16,10:22,70.6,71.2,70.6,71.2,78634
2026-09-16,10:23,71.2,71.5,71.2,71.2,89945
2026-09-16,10:24,71.3,71.7,71.1,71.6,131900
2026-09-16,10:25,71.5,72.0,71.5,71.8,233332
2026-09-16,10:26,71.7,72.0,71.5,71.9,150824
2026-09-16,10:27,71.9,72.0,71.8,71.8,58839
2026-09-16,10:28,71.8,71.8,71.7,71.8,22005
2026-09-16,10:29,71.7,71.8,71.7,71.7,31001
2026-09-16,10:30,71.7,71.7,71.5,71.5,14096
2026-09-16,10:31,71.6,71.6,71.6,71.6,4100
2026-09-16,10:32,71.6,71.8,71.5,71.8,55199
2026-09-16,10:33,71.8,72.0,71.8,72.0,76725
2026-09-16,10:34,72.0,72.0,71.7,71.7,35515
2026-09-16,10:35,71.7,71.7,71.7,71.7,19410
2026-09-16,10:36,71.8,71.8,71.7,71.7,18175
2026-09-16,10:37,71.7,71.7,71.7,71.7,17000
2026-09-16,10:38,71.7,71.8,71.6,71.8,84015
2026-09-16,10:39,71.6,71.6,71.1,71.3,218788
2026-09-16,10:40,71.3,71.4,71.2,71.4,13112
2026-09-16,10:41,71.2,71.4,71.2,71.4,12031
2026-09-16,10:42,71.3,71.3,71.0,71.1,26050
2026-09-16,10:43,71.1,71.2,71.1,71.2,9157
2026-09-16,10:44,71.2,71.2,71.1,71.1,24053
2026-09-16,10:45,71.1,71.3,71.1,71.3,14000
2026-09-16,10:46,71.4,71.5,71.4,71.4,18000
2026-09-16,10:47,71.4,71.5,71.4,71.4,9147
2026-09-16,10:48,71.4,71.4,71.3,71.3,13051
2026-09-16,10:49,71.3,71.3,71.1,71.1,11017
2026-09-16,10:50,71.1,71.2,71.1,71.2,5012
2026-09-16,10:51,71.2,71.2,71.2,71.2,13000
2026-09-16,10:52,71.2,71.2,71.2,71.2,6020
2026-09-16,10:53,71.2,71.2,71.1,71.1,9050
2026-09-16,10:54,71.1,71.1,71.1,71.1,8000
2026-09-16,10:55,71.1,71.2,71.1,71.2,4000
2026-09-16,10:56,71.2,71.2,71.1,71.1,2000
2026-09-16,10:57,71.1,71.2,71.1,71.1,6160
2026-09-16,10:58,71.2,71.2,71.1,71.1,8000
2026-09-16,10:59,71.2,71.2,71.1,71.2,7678
2026-09-16,11:00,71.2,71.2,71.0,71.0,30305
2026-09-16,11:01,71.0,71.1,71.0,71.1,10000
2026-09-16,11:02,71.1,71.1,71.1,71.1,2000
2026-09-16,11:03,71.0,71.1,71.0,71.0,16000
2026-09-16,11:04,71.0,71.1,71.0,71.1,4000
2026-09-16,11:05,71.0,71.0,71.0,71.0,1040
2026-09-16,11:06,71.1,71.2,71.1,71.2,16000
2026-09-16,11:07,71.3,71.4,71.3,71.4,20000
2026-09-16,11:08,71.4,71.4,71.4,71.4,17010
2026-09-16,11:09,71.4,71.4,71.4,71.4,10300
2026-09-16,11:10,71.4,71.4,71.3,71.3,2000
2026-09-16,11:11,71.3,71.3,71.3,71.3,1500
2026-09-16,11:12,71.3,71.3,71.3,71.3,4200
2026-09-16,11:13,71.3,71.4,71.3,71.4,11030
2026-09-16,11:14,71.4,71.4,71.3,71.3,5025
2026-09-16,11:15,71.4,71.4,71.4,71.4,3000
2026-09-16,11:16,71.4,71.5,71.4,71.4,6029
2026-09-16,11:18,71.4,71.5,71.4,71.4,22000
2026-09-16,11:19,71.3,71.4,71.3,71.4,6300
2026-09-16,11:20,71.4,71.4,71.3,71.3,2000
