date,time,open,high,low,close,volume
2026-09-21,09:00,81.0,81.2,80.0,80.1,0
2026-09-21,09:01,80.1,80.1,79.7,80.0,107000
2026-09-21,09:02,80.0,80.1,79.7,79.9,139000
2026-09-21,09:03,79.9,80.2,79.9,80.2,18000
2026-09-21,09:04,80.2,80.6,80.2,80.6,47000
2026-09-21,09:05,80.5,80.5,80.3,80.5,60000
2026-09-21,09:06,80.4,80.6,80.3,80.3,101000
2026-09-21,09:07,80.4,81.0,80.3,80.8,65000
2026-09-21,09:08,80.7,80.7,80.4,80.4,45000
2026-09-21,09:09,80.4,80.4,80.2,80.2,35364
2026-09-21,09:10,80.3,80.6,80.3,80.6,26080
2026-09-21,09:11,80.6,80.7,80.3,80.3,44236
2026-09-21,09:12,80.4,80.4,80.3,80.4,11148
2026-09-21,09:13,80.4,80.5,80.4,80.5,40005
2026-09-21,09:14,80.4,80.4,80.3,80.3,16075
2026-09-21,09:15,80.3,80.3,80.2,80.2,24175
2026-09-21,09:16,80.3,80.3,80.1,80.2,31564
2026-09-21,09:17,80.2,80.3,80.2,80.3,10831
2026-09-21,09:18,80.3,80.3,80.2,80.2,15052
2026-09-21,09:19,80.2,80.3,80.2,80.2,19050
2026-09-21,09:20,80.2,80.2,80.0,80.0,31000
2026-09-21,09:21,80.0,80.2,80.0,80.1,7005
2026-09-21,09:22,80.0,80.0,79.7,79.8,70959
2026-09-21,09:23,79.8,79.8,79.5,79.5,82118
2026-09-21,09:24,79.6,79.8,79.6,79.8,17300
2026-09-21,09:25,79.8,79.8,79.7,79.8,23800
2026-09-21,09:26,79.8,79.8,79.6,79.6,56200
2026-09-21,09:27,79.6,79.6,79.6,79.6,22040
2026-09-21,09:28,79.6,79.6,79.5,79.5,38025
2026-09-21,09:29,79.7,79.7,79.7,79.7,6477
2026-09-21,09:30,79.7,79.7,79.6,79.7,7050
2026-09-21,09:31,79.7,79.7,79.7,79.7,8300
2026-09-21,09:32,79.8,79.8,79.8,79.8,9000
2026-09-21,09:33,79.8,79.8,79.8,79.8,7000
2026-09-21,09:34,79.8,79.8,79.8,79.8,2100
2026-09-21,09:35,79.8,80.0,79.8,80.0,8000
2026-09-21,09:36,79.8,79.9,79.8,79.9,5263
2026-09-21,09:37,79.9,79.9,79.8,79.8,12010
2026-09-21,09:38,79.8,79.8,79.7,79.7,2125
2026-09-21,09:39,79.8,79.8,79.8,79.8,15109
2026-09-21,09:40,79.8,79.8,79.8,79.8,16739
2026-09-21,09:41,79.8,79.8,79.8,79.8,3100
2026-09-21,09:42,79.8,79.9,79.8,79.9,3000
2026-09-21,09:43,79.9,79.9,79.9,79.9,10196
2026-09-21,09:44,79.9,79.9,79.9,79.9,8000
2026-09-21,09:45,79.9,80.0,79.9,80.0,15205
2026-09-21,09:46,80.0,80.0,80.0,80.0,1100
2026-09-21,09:47,80.0,80.0,79.9,80.0,10050
2026-09-21,09:48,80.0,80.0,79.8,80.0,35715
2026-09-21,09:49,79.8,79.8,79.6,79.7,57297
2026-09-21,09:50,79.6,79.7,79.6,79.7,24001
2026-09-21,09:51,79.7,79.7,79.7,79.7,5210
2026-09-21,09:53,79.7,79.7,79.6,79.6,4100
2026-09-21,09:54,79.7,79.7,79.7,79.7,1000
2026-09-21,09:55,79.8,79.8,79.6,79.6,22020
2026-09-21,09:56,79.7,79.7,79.7,79.7,2000
2026-09-21,09:57,79.6,79.6,79.5,79.5,37174
2026-09-21,09:58,79.6,79.6,79.5,79.5,27200
2026-09-21,09:59,79.5,79.6,79.5,79.6,6000
2026-09-21,10:00,79.6,79.7,79.6,79.7,2050
2026-09-21,10:02,79.7,79.8,79.7,79.8,6900
2026-09-21,10:03,79.7,79.7,79.6,79.6,5000
2026-09-21,10:04,79.5,79.5,79.5,79.5,1100
2026-09-21,10:05,79.6,79.6,79.6,79.6,2191
2026-09-21,10:06,79.6,79.6,79.6,79.6,1000
2026-09-21,10:07,79.6,79.6,79.6,79.6,2110
2026-09-21,10:08,79.6,79.8,79.6,79.8,21349
2026-09-21,10:10,79.9,79.9,79.9,79.9,1000
2026-09-21,10:11,79.9,79.9,79.9,79.9,2000
2026-09-21,10:12,79.8,79.8,79.8,79.8,9050
2026-09-21,10:13,79.8,79.8,79.8,79.8,2000
2026-09-21,10:14,79.8,79.8,79.7,79.7,5280
2026-09-21,10:17,79.7,79.7,79.6,79.6,6000
2026-09-21,10:18,79.6,79.6,79.6,79.6,2021
2026-09-21,10:19,79.6,79.7,79.6,79.7,3008
2026-09-21,10:20,79.7,79.7,79.6,79.7,19000
2026-09-21,10:21,79.7,79.7,79.7,79.7,2000
2026-09-21,10:22,79.8,79.8,79.8,79.8,1488
2026-09-21,10:25,79.7,79.8,79.7,79.8,2000
2026-09-21,10:26,79.8,79.8,79.8,79.8,8500
2026-09-21,10:28,79.8,79.8,79.8,79.8,2030
2026-09-21,10:29,79.8,79.8,79.8,79.8,3000
2026-09-21,10:30,79.8,79.8,79.8,79.8,6635
2026-09-21,10:32,79.8,79.8,79.8,79.8,3000
2026-09-21,10:33,79.9,80.0,79.9,79.9,24000
2026-09-21,10:34,80.0,80.0,79.9,79.9,8500
2026-09-21,10:35,79.9,79.9,79.9,79.9,4000
2026-09-21,10:36,79.9,79.9,79.9,79.9,3010
2026-09-21,10:37,79.9,80.1,79.9,80.1,17185
2026-09-21,10:38,80.1,80.4,80.1,80.3,94916
2026-09-21,10:39,80.3,80.6,80.3,80.4,88056
2026-09-21,10:40,80.4,80.4,80.3,80.3,16365
2026-09-21,10:41,80.3,80.3,80.3,80.3,10185
2026-09-21,10:42,80.4,80.4,80.3,80.4,22200
2026-09-21,10:43,80.3,80.3,80.3,80.3,10000
2026-09-21,10:44,80.2,80.2,80.2,80.2,3100
