date,time,open,high,low,close,volume
2026-09-16,09:00,76.2,77.3,76.2,77.3,0
2026-09-16,09:01,77.2,77.6,77.1,77.6,84000
2026-09-16,09:02,77.6,78.8,77.5,78.8,127000
2026-09-16,09:04,78.8,79.3,78.5,79.2,355000
2026-09-16,09:05,79.1,79.2,78.7,78.7,213000
2026-09-16,09:06,78.7,78.7,78.3,78.3,163000
2026-09-16,09:07,78.2,78.7,78.2,78.4,167000
2026-09-16,09:08,78.4,78.9,78.3,78.9,145000
2026-09-16,09:09,78.9,80.0,78.9,80.0,582000
2026-09-16,09:10,80.0,80.3,79.4,79.7,556853
2026-09-16,09:11,79.6,80.3,79.6,79.8,442276
2026-09-16,09:12,79.8,80.0,79.6,79.6,188455
2026-09-16,09:13,79.6,79.8,79.2,79.8,181323
2026-09-16,09:14,79.8,79.8,79.7,79.7,54550
2026-09-16,09:15,79.7,79.7,79.4,79.5,107450
2026-09-16,09:16,79.4,79.7,79.4,79.7,86561
2026-09-16,09:17,79.6,79.9,79.6,79.8,88410
2026-09-16,09:18,79.9,79.9,79.5,79.6,64790
2026-09-16,09:19,79.6,79.6,79.4,79.4,52418
2026-09-16,09:20,79.4,79.4,79.3,79.3,48258
2026-09-16,09:21,79.3,79.7,79.3,79.6,67518
2026-09-16,09:22,79.6,79.7,79.6,79.6,43332
2026-09-16,09:23,79.6,79.7,79.5,79.6,26000
2026-09-16,09:24,79.5,79.9,79.5,79.9,141205
2026-09-16,09:25,79.7,81.0,79.7,80.9,679160
2026-09-16,09:26,80.8,80.9,80.3,80.4,224230
2026-09-16,09:27,80.4,80.4,80.0,80.0,95130
2026-09-16,09:28,80.1,80.3,80.0,80.1,77487
2026-09-16,09:29,80.2,80.2,79.8,79.8,86975
2026-09-16,09:30,79.8,79.9,79.7,79.9,45101
2026-09-16,09:31,79.9,80.2,79.9,80.0,84864
2026-09-16,09:32,79.9,80.0,79.9,79.9,28000
2026-09-16,09:33,79.9,80.2,79.8,80.1,70140
2026-09-16,09:34,80.1,80.1,79.9,80.0,18000
2026-09-16,09:35,80.0,80.1,79.9,80.0,33230
2026-09-16,09:36,80.0,80.0,79.7,79.7,32359
2026-09-16,09:37,79.7,80.0,79.7,79.8,43250
2026-09-16,09:38,79.9,79.9,79.7,79.7,14100
2026-09-16,09:39,79.7,80.0,79.7,80.0,43050
2026-09-16,09:40,80.0,80.1,79.8,79.8,30312
2026-09-16,09:41,79.8,79.9,79.8,79.9,8044
2026-09-16,09:42,79.9,80.0,79.8,79.8,23848
2026-09-16,09:43,79.9,79.9,79.8,79.9,45423
2026-09-16,09:44,80.0,80.0,79.9,79.9,17390
2026-09-16,09:45,79.9,80.0,79.9,80.0,5003
2026-09-16,09:46,80.0,80.0,79.9,79.9,12201
2026-09-16,09:47,79.9,79.9,79.8,79.8,8150
2026-09-16,09:48,79.8,79.8,79.8,79.8,30100
2026-09-16,09:49,79.8,79.8,79.7,79.8,19800
2026-09-16,09:50,79.8,79.8,79.7,79.7,15150
2026-09-16,09:51,79.7,79.7,79.5,79.5,82092
2026-09-16,09:52,79.5,79.6,79.4,79.4,198129
2026-09-16,09:53,79.5,79.5,79.4,79.4,20035
2026-09-16,09:54,79.5,79.5,79.5,79.5,20000
2026-09-16,09:55,79.5,79.5,79.5,79.5,7020
2026-09-16,09:56,79.4,79.4,79.3,79.3,21406
2026-09-16,09:57,79.3,79.3,79.1,79.2,86400
2026-09-16,09:58,79.2,79.2,79.0,79.1,49200
2026-09-16,09:59,79.1,79.3,79.0,79.3,60154
2026-09-16,10:00,79.3,79.5,79.3,79.5,38675
2026-09-16,10:01,79.6,79.9,79.6,79.8,38609
2026-09-16,10:02,79.8,79.9,79.8,79.8,22000
2026-09-16,10:03,79.8,79.8,79.7,79.7,9355
2026-09-16,10:04,79.7,79.9,79.7,79.8,17246
2026-09-16,10:05,79.8,79.8,79.8,79.8,9013
2026-09-16,10:06,79.8,79.8,79.6,79.6,13000
2026-09-16,10:07,79.5,79.8,79.5,79.6,6100
2026-09-16,10:08,79.6,79.7,79.6,79.6,5050
2026-09-16,10:09,79.6,79.6,79.5,79.5,6001
2026-09-16,10:10,79.5,79.6,79.5,79.6,3001
2026-09-16,10:11,79.5,79.5,79.5,79.5,12000
2026-09-16,10:12,79.4,79.4,79.4,79.4,5250
2026-09-16,10:13,79.4,79.5,79.3,79.3,10309
2026-09-16,10:14,79.4,79.5,79.4,79.4,6000
2026-09-16,10:15,79.5,79.7,79.5,79.6,19000
2026-09-16,10:16,79.7,79.7,79.6,79.6,5000
2026-09-16,10:17,79.6,79.6,79.6,79.6,10000
2026-09-16,10:18,79.6,79.6,79.6,79.6,5000
