date,time,open,high,low,close,volume
2026-09-14,09:00,44.15,44.15,43.7,43.8,0
2026-09-14,09:01,43.8,43.8,43.8,43.8,2000
2026-09-14,09:02,43.75,44.2,43.65,44.2,21000
2026-09-14,09:03,44.45,44.6,44.2,44.5,20000
2026-09-14,09:04,44.3,44.6,44.3,44.5,29000
2026-09-14,09:05,44.5,44.75,44.3,44.45,40000
2026-09-14,09:06,44.4,44.4,44.05,44.05,18000
2026-09-14,09:07,44.05,44.05,44.05,44.05,4000
2026-09-14,09:08,43.95,43.95,43.95,43.95,1000
2026-09-14,09:09,43.9,43.95,43.9,43.95,7010
2026-09-14,09:10,43.95,44.2,43.9,44.2,8099
2026-09-14,09:11,44.3,44.4,44.3,44.4,4000
2026-09-14,09:12,44.45,44.45,44.3,44.4,8000
2026-09-14,09:13,44.3,44.3,44.3,44.3,2000
2026-09-14,09:14,44.25,44.25,44.2,44.2,2000
2026-09-14,09:15,44.3,44.3,44.3,44.3,4000
2026-09-14,09:16,44.25,44.25,44.2,44.2,5000
2026-09-14,09:18,44.25,44.3,44.25,44.3,11000
2026-09-14,09:19,44.4,44.4,44.35,44.35,6001
2026-09-14,09:20,44.35,44.4,44.35,44.4,5200
2026-09-14,09:21,44.5,44.5,44.5,44.5,4000
2026-09-14,09:22,44.4,44.5,44.4,44.5,7000
2026-09-14,09:23,44.4,44.45,44.3,44.35,28000
2026-09-14,09:24,44.4,44.4,44.4,44.4,1100
2026-09-14,09:25,44.4,44.4,44.4,44.4,1000
2026-09-14,09:26,44.35,44.35,44.3,44.3,10000
2026-09-14,09:27,44.25,44.25,44.1,44.1,37598
2026-09-14,09:28,44.05,44.05,44.0,44.0,10001
2026-09-14,09:31,44.25,44.25,44.25,44.25,1000
2026-09-14,09:32,44.3,44.3,44.3,44.3,1000
2026-09-14,09:33,44.1,44.1,43.85,43.85,23230
2026-09-14,09:34,43.8,43.8,43.8,43.8,1001
2026-09-14,09:35,43.8,43.8,43.8,43.8,1000
2026-09-14,09:36,43.8,43.8,43.75,43.75,2001
2026-09-14,09:37,43.75,43.75,43.55,43.6,12698
2026-09-14,09:38,43.6,43.6,43.6,43.6,2000
2026-09-14,09:39,43.55,43.55,43.55,43.55,7000
2026-09-14,09:40,43.6,43.6,43.6,43.6,2103
