date,time,open,high,low,close,volume
2026-09-14,09:00,135.0,139.5,133.0,139.5,0
2026-09-14,09:02,139.5,140.5,137.5,138.0,893000
2026-09-14,09:03,138.5,144.0,138.0,144.0,665000
2026-09-14,09:05,144.5,144.5,141.0,143.5,991000
2026-09-14,09:06,144.0,144.5,140.5,143.5,874000
2026-09-14,09:07,144.0,144.0,140.5,141.0,546000
2026-09-14,09:08,140.5,141.5,140.0,140.5,360000
2026-09-14,09:09,140.5,142.0,140.0,141.5,176000
2026-09-14,09:10,141.5,144.5,141.5,144.5,485484
2026-09-14,09:11,144.5,144.5,142.5,142.5,493039
2026-09-14,09:12,143.0,144.0,142.5,144.0,193258
2026-09-14,09:13,144.0,144.5,143.0,144.5,205710
2026-09-14,09:14,144.5,144.5,143.5,144.0,283591
2026-09-14,09:15,143.5,143.5,142.0,143.0,309277
2026-09-14,09:16,142.5,143.0,141.5,142.5,231827
2026-09-14,09:17,142.5,142.5,142.0,142.5,64598
2026-09-14,09:18,142.0,143.0,142.0,142.5,117391
2026-09-14,09:19,142.0,142.5,141.5,142.0,109427
2026-09-14,09:20,141.5,142.0,141.0,141.5,200401
2026-09-14,09:21,142.0,142.0,141.0,141.5,90647
2026-09-14,09:22,141.5,141.5,139.0,139.5,668144
2026-09-14,09:23,139.5,140.5,139.0,139.5,124069
2026-09-14,09:24,139.5,140.5,139.5,140.5,255484
2026-09-14,09:25,140.5,141.0,140.0,140.0,135609
2026-09-14,09:26,140.5,140.5,140.0,140.5,41384
2026-09-14,09:27,140.0,140.5,140.0,140.0,64478
2026-09-14,09:28,140.0,142.5,140.0,142.0,194894
2026-09-14,09:29,142.0,142.5,141.5,142.0,156357
2026-09-14,09:30,142.0,142.5,140.5,141.0,149381
2026-09-14,09:31,141.0,141.5,140.5,141.5,111102
2026-09-14,09:32,141.5,141.5,140.5,141.0,51907
2026-09-14,09:33,140.5,141.0,140.0,140.5,74259
2026-09-14,09:34,140.5,141.0,139.5,140.0,231812
2026-09-14,09:35,140.0,140.0,139.5,140.0,87071
2026-09-14,09:36,140.0,140.5,140.0,140.0,28121
2026-09-14,09:37,140.0,140.0,139.5,139.5,42139
2026-09-14,09:38,139.5,140.0,139.5,139.5,29189
2026-09-14,09:39,139.5,140.0,139.0,139.0,198197
2026-09-14,09:40,139.0,139.5,139.0,139.5,72475
2026-09-14,09:41,139.5,139.5,138.5,139.5,163797
2026-09-14,09:42,139.5,139.5,139.0,139.0,47401
2026-09-14,09:43,139.0,139.0,139.0,139.0,24000
2026-09-14,09:44,139.0,139.5,139.0,139.0,22218
2026-09-14,09:45,139.0,139.5,139.0,139.5,15111
2026-09-14,09:46,139.5,140.0,139.5,140.0,119160
2026-09-14,09:47,140.0,140.5,140.0,140.5,65800
2026-09-14,09:48,140.0,140.5,140.0,140.0,59232
2026-09-14,09:49,140.0,140.0,139.5,139.5,90394
2026-09-14,09:50,139.5,140.0,139.0,139.5,46170
2026-09-14,09:51,139.0,139.5,139.0,139.5,24369
2026-09-14,09:52,139.5,139.5,139.0,139.5,11000
2026-09-14,09:53,139.5,139.5,139.5,139.5,19055
2026-09-14,09:54,139.5,139.5,139.5,139.5,11320
2026-09-14,09:55,139.5,140.0,139.5,140.0,20121
2026-09-14,09:56,140.0,140.0,139.5,139.5,67000
2026-09-14,09:57,139.5,139.5,139.0,139.0,21440
2026-09-14,09:58,139.5,139.5,139.0,139.5,33020
2026-09-14,09:59,139.5,140.0,139.5,140.0,19000
2026-09-14,10:00,140.0,140.5,140.0,140.5,15060
2026-09-14,10:01,140.5,140.5,139.0,139.0,81732
2026-09-14,10:02,139.5,139.5,139.5,139.5,24120
2026-09-14,10:03,139.5,139.5,139.5,139.5,4203
2026-09-14,10:04,140.0,140.0,139.5,140.0,29040
2026-09-14,10:05,140.0,143.0,139.5,142.5,498578
2026-09-14,10:06,142.0,145.5,141.5,144.0,1244909
2026-09-14,10:07,144.0,144.5,143.5,144.0,259268
2026-09-14,10:08,144.0,144.0,142.5,143.0,88464
2026-09-14,10:09,143.0,143.5,142.5,143.0,96936
2026-09-14,10:10,142.5,143.0,142.5,142.5,68820
2026-09-14,10:11,142.5,147.0,142.5,147.0,634804
2026-09-14,10:12,146.5,150.5,146.5,148.0,1716344
2026-09-14,10:13,148.5,148.5,146.5,146.5,298619
2026-09-14,10:14,146.5,148.0,146.5,147.5,192435
2026-09-14,10:15,147.5,149.5,147.0,149.5,501639
2026-09-14,10:16,149.5,150.0,149.0,149.5,323454
2026-09-14,10:17,149.5,149.5,148.5,149.0,162111
2026-09-14,10:18,149.0,149.5,148.0,148.5,273237
2026-09-14,10:19,149.0,149.5,148.5,149.0,119110
2026-09-14,10:20,149.0,151.0,148.5,151.0,1259938
2026-09-14,10:21,150.5,151.0,150.0,151.0,1416943
2026-09-14,10:22,151.0,151.0,151.0,151.0,92268
2026-09-14,10:23,151.0,151.0,151.0,151.0,185390
2026-09-14,10:24,151.0,151.0,151.0,151.0,68451
2026-09-14,10:25,151.0,151.0,151.0,151.0,80913
2026-09-14,10:26,151.0,151.0,151.0,151.0,42754
2026-09-14,10:27,151.0,151.0,151.0,151.0,20064
2026-09-14,10:28,151.0,151.0,151.0,151.0,12345
2026-09-14,10:29,151.0,151.0,151.0,151.0,9293
2026-09-14,10:30,151.0,151.0,151.0,151.0,26146
2026-09-14,10:31,151.0,151.0,151.0,151.0,16186
2026-09-14,10:32,151.0,151.0,151.0,151.0,19230
2026-09-14,10:33,151.0,151.0,151.0,151.0,45511
2026-09-14,10:34,151.0,151.0,151.0,151.0,18357
2026-09-14,10:35,151.0,151.0,151.0,151.0,8167
2026-09-14,10:36,151.0,151.0,151.0,151.0,15920
2026-09-14,10:37,151.0,151.0,151.0,151.0,6000
2026-09-14,10:38,151.0,151.0,151.0,151.0,7000
2026-09-14,10:39,151.0,151.0,151.0,151.0,40170
2026-09-14,10:40,151.0,151.0,151.0,151.0,1143
2026-09-14,10:41,151.0,151.0,151.0,151.0,16000
2026-09-14,10:42,151.0,151.0,151.0,151.0,5450
2026-09-14,10:43,151.0,151.0,151.0,151.0,13106
2026-09-14,10:44,151.0,151.0,151.0,151.0,7053
2026-09-14,10:45,151.0,151.0,151.0,151.0,2080
2026-09-14,10:46,151.0,151.0,151.0,151.0,6329
2026-09-14,10:47,151.0,151.0,151.0,151.0,10050
2026-09-14,10:48,151.0,151.0,151.0,151.0,8120
2026-09-14,10:49,151.0,151.0,151.0,151.0,10000
2026-09-14,10:50,151.0,151.0,151.0,151.0,2230
2026-09-14,10:51,151.0,151.0,151.0,151.0,10720
2026-09-14,10:52,151.0,151.0,151.0,151.0,2000
2026-09-14,10:53,151.0,151.0,151.0,151.0,4402
2026-09-14,10:55,151.0,151.0,151.0,151.0,2520
2026-09-14,10:58,151.0,151.0,151.0,151.0,20485
2026-09-14,10:59,151.0,151.0,151.0,151.0,5250
2026-09-14,11:00,151.0,151.0,151.0,151.0,2200
2026-09-14,11:01,151.0,151.0,151.0,151.0,3500
2026-09-14,11:02,151.0,151.0,151.0,151.0,7000
2026-09-14,11:03,151.0,151.0,151.0,151.0,26031
2026-09-14,11:04,151.0,151.0,151.0,151.0,52002
2026-09-14,11:05,151.0,151.0,151.0,151.0,5120
2026-09-14,11:07,151.0,151.0,151.0,151.0,3154
2026-09-14,11:08,151.0,151.0,151.0,151.0,2022
2026-09-14,11:09,151.0,151.0,151.0,151.0,4100
2026-09-14,11:10,151.0,151.0,151.0,151.0,4713
2026-09-14,11:12,151.0,151.0,151.0,151.0,1050
2026-09-14,11:13,151.0,151.0,151.0,151.0,1000
2026-09-14,11:14,151.0,151.0,151.0,151.0,2930
2026-09-14,11:16,151.0,151.0,151.0,151.0,1000
2026-09-14,11:17,151.0,151.0,151.0,151.0,14000
2026-09-14,11:18,151.0,151.0,151.0,151.0,2200
2026-09-14,11:19,151.0,151.0,151.0,151.0,2480
2026-09-14,11:20,151.0,151.0,151.0,151.0,8040
2026-09-14,11:22,151.0,151.0,151.0,151.0,2300
2026-09-14,11:23,151.0,151.0,151.0,151.0,121051
2026-09-14,11:24,151.0,151.0,151.0,151.0,127000
2026-09-14,11:25,151.0,151.0,151.0,151.0,6000
2026-09-14,11:26,151.0,151.0,151.0,151.0,12103
2026-09-14,11:27,151.0,151.0,151.0,151.0,5000
2026-09-14,11:28,151.0,151.0,151.0,151.0,7100
2026-09-14,11:29,151.0,151.0,151.0,151.0,1000
2026-09-14,11:30,151.0,151.0,151.0,151.0,1020
2026-09-14,11:31,151.0,151.0,151.0,151.0,2178
2026-09-14,11:32,151.0,151.0,151.0,151.0,1085
2026-09-14,11:33,151.0,151.0,151.0,151.0,3000
