date,time,open,high,low,close,volume
2026-09-21,10:02,164.0,164.0,164.0,164.0,10474
2026-09-21,10:03,164.0,164.0,164.0,164.0,6909
2026-09-21,10:04,164.0,164.0,164.0,164.0,16903
2026-09-21,10:05,164.0,164.0,164.0,164.0,4900
2026-09-21,10:06,164.0,164.0,164.0,164.0,13530
2026-09-21,10:07,164.0,164.0,164.0,164.0,5555
2026-09-21,10:08,164.0,164.0,164.0,164.0,9011
2026-09-21,10:09,164.0,164.0,164.0,164.0,5438
2026-09-21,10:10,164.0,164.0,164.0,164.0,5650
2026-09-21,10:11,164.0,164.0,164.0,164.0,1150
2026-09-21,10:12,164.0,164.0,164.0,164.0,13020
2026-09-21,10:13,164.0,164.0,164.0,164.0,1305
2026-09-21,10:14,164.0,164.0,164.0,164.0,2951
2026-09-21,10:15,164.0,164.0,164.0,164.0,3170
2026-09-21,10:16,164.0,164.0,164.0,164.0,3944
2026-09-21,10:17,164.0,164.0,164.0,164.0,4205
2026-09-21,10:18,164.0,164.0,164.0,164.0,3328
2026-09-21,10:19,164.0,164.0,164.0,164.0,1275
2026-09-21,10:21,164.0,164.0,164.0,164.0,12000
2026-09-21,10:22,164.0,164.0,164.0,164.0,6000
2026-09-21,10:23,164.0,164.0,164.0,164.0,10880
2026-09-21,10:24,164.0,164.0,164.0,164.0,2390
2026-09-21,10:25,164.0,164.0,164.0,164.0,3201
2026-09-21,10:26,164.0,164.0,164.0,164.0,4350
2026-09-21,10:27,164.0,164.0,164.0,164.0,1000
2026-09-21,10:28,164.0,164.0,164.0,164.0,13000
2026-09-21,10:30,164.0,164.0,164.0,164.0,3000
2026-09-21,10:31,164.0,164.0,164.0,164.0,3065
2026-09-21,10:32,164.0,164.0,164.0,164.0,3050
2026-09-21,10:34,164.0,164.0,164.0,164.0,3280
2026-09-21,10:35,164.0,164.0,164.0,164.0,7000
2026-09-21,10:36,164.0,164.0,164.0,164.0,1126
2026-09-21,10:38,164.0,164.0,164.0,164.0,10100
2026-09-21,10:39,164.0,164.0,164.0,164.0,6000
2026-09-21,10:40,164.0,164.0,164.0,164.0,1100
2026-09-21,10:41,164.0,164.0,164.0,164.0,2007
2026-09-21,10:42,164.0,164.0,164.0,164.0,5160
2026-09-21,10:43,164.0,164.0,164.0,164.0,2470
2026-09-21,10:45,164.0,164.0,164.0,164.0,3000
2026-09-21,10:46,164.0,164.0,164.0,164.0,3060
2026-09-21,10:47,164.0,164.0,164.0,164.0,3750
2026-09-21,10:48,164.0,164.0,164.0,164.0,2000
2026-09-21,10:49,164.0,164.0,164.0,164.0,5128
2026-09-21,10:51,164.0,164.0,164.0,164.0,2500
2026-09-21,10:52,164.0,164.0,164.0,164.0,3060
2026-09-21,10:53,164.0,164.0,164.0,164.0,1000
2026-09-21,10:54,164.0,164.0,164.0,164.0,2000
2026-09-21,10:55,164.0,164.0,164.0,164.0,2003
2026-09-21,10:56,164.0,164.0,164.0,164.0,2070
2026-09-21,10:58,164.0,164.0,164.0,164.0,2600
2026-09-21,10:59,164.0,164.0,164.0,164.0,2700
2026-09-21,11:02,164.0,164.0,164.0,164.0,1000
2026-09-21,11:03,164.0,164.0,164.0,164.0,2067
2026-09-21,11:05,164.0,164.0,164.0,164.0,2300
2026-09-21,11:06,164.0,164.0,164.0,164.0,4000
2026-09-21,11:07,164.0,164.0,164.0,164.0,8210
2026-09-21,11:08,164.0,164.0,164.0,164.0,3618
2026-09-21,11:09,164.0,164.0,164.0,164.0,8000
2026-09-21,11:10,164.0,164.0,164.0,164.0,2000
2026-09-21,11:12,164.0,164.0,164.0,164.0,1000
2026-09-21,11:13,164.0,164.0,164.0,164.0,1030
2026-09-21,11:15,164.0,164.0,164.0,164.0,1202
2026-09-21,11:16,164.0,164.0,164.0,164.0,1725
2026-09-21,11:18,164.0,164.0,164.0,164.0,2000
2026-09-21,11:19,164.0,164.0,164.0,164.0,42010
2026-09-21,11:20,164.0,164.0,164.0,164.0,5000
2026-09-21,11:21,164.0,164.0,164.0,164.0,23255
2026-09-21,11:22,164.0,164.0,164.0,164.0,1645
2026-09-21,11:23,164.0,164.0,164.0,164.0,4032
2026-09-21,11:24,164.0,164.0,164.0,164.0,8000
2026-09-21,11:25,164.0,164.0,164.0,164.0,5215
2026-09-21,11:27,164.0,164.0,164.0,164.0,5001
2026-09-21,11:28,164.0,164.0,164.0,164.0,7550
2026-09-21,11:29,164.0,164.0,164.0,164.0,2000
2026-09-21,11:30,164.0,164.0,164.0,164.0,1000
2026-09-21,11:31,164.0,164.0,164.0,164.0,13004
2026-09-21,11:32,164.0,164.0,164.0,164.0,3020
2026-09-21,11:33,164.0,164.0,164.0,164.0,1510
2026-09-21,11:34,164.0,164.0,164.0,164.0,2130
2026-09-21,11:35,164.0,164.0,164.0,164.0,1150
2026-09-21,11:36,164.0,164.0,164.0,164.0,2012
2026-09-21,11:37,164.0,164.0,164.0,164.0,3210
2026-09-21,11:40,164.0,164.0,164.0,164.0,2000
2026-09-21,11:41,164.0,164.0,164.0,164.0,2000
2026-09-21,11:42,164.0,164.0,164.0,164.0,4500
2026-09-21,11:43,164.0,164.0,164.0,164.0,1150
2026-09-21,11:45,164.0,164.0,164.0,164.0,1000
2026-09-21,11:46,164.0,164.0,164.0,164.0,4000
2026-09-21,11:47,164.0,164.0,164.0,164.0,2200
2026-09-21,11:50,164.0,164.0,164.0,164.0,6400
2026-09-21,11:52,164.0,164.0,164.0,164.0,1001
2026-09-21,11:53,164.0,164.0,164.0,164.0,2298
2026-09-21,11:58,164.0,164.0,164.0,164.0,1005
2026-09-21,11:59,164.0,164.0,164.0,164.0,1168
2026-09-21,12:04,164.0,164.0,164.0,164.0,3000
2026-09-21,12:05,164.0,164.0,164.0,164.0,2055
2026-09-21,12:09,164.0,164.0,164.0,164.0,5078
2026-09-21,12:10,164.0,164.0,164.0,164.0,4001
2026-09-21,12:11,164.0,164.0,164.0,164.0,1657
2026-09-21,12:14,164.0,164.0,164.0,164.0,1874
2026-09-21,12:16,164.0,164.0,164.0,164.0,1068
2026-09-21,12:19,164.0,164.0,164.0,164.0,3300
2026-09-21,12:20,164.0,164.0,164.0,164.0,2010
2026-09-21,12:21,164.0,164.0,164.0,164.0,3000
2026-09-21,12:22,164.0,164.0,164.0,164.0,1100
2026-09-21,12:23,164.0,164.0,164.0,164.0,21001
2026-09-21,12:24,164.0,164.0,164.0,164.0,12010
2026-09-21,12:25,164.0,164.0,164.0,164.0,1009
2026-09-21,12:27,164.0,164.0,164.0,164.0,15200
2026-09-21,12:28,164.0,164.0,164.0,164.0,1300
2026-09-21,12:29,164.0,164.0,164.0,164.0,3104
2026-09-21,12:30,164.0,164.0,164.0,164.0,2100
2026-09-21,12:32,164.0,164.0,164.0,164.0,1000
2026-09-21,12:33,164.0,164.0,164.0,164.0,1051
2026-09-21,12:35,164.0,164.0,164.0,164.0,1300
2026-09-21,12:36,164.0,164.0,164.0,164.0,7000
2026-09-21,12:37,164.0,164.0,164.0,164.0,6250
2026-09-21,12:39,164.0,164.0,164.0,164.0,18200
2026-09-21,12:40,164.0,164.0,164.0,164.0,3150
2026-09-21,12:41,164.0,164.0,164.0,164.0,2200
2026-09-21,12:42,164.0,164.0,164.0,164.0,3020
2026-09-21,12:44,164.0,164.0,164.0,164.0,11000
2026-09-21,12:45,164.0,164.0,164.0,164.0,1076
2026-09-21,12:48,164.0,164.0,164.0,164.0,8000
2026-09-21,12:49,164.0,164.0,164.0,164.0,8100
2026-09-21,12:50,164.0,164.0,164.0,164.0,2000
2026-09-21,12:51,164.0,164.0,164.0,164.0,1010
2026-09-21,12:52,164.0,164.0,164.0,164.0,2720
2026-09-21,12:54,164.0,164.0,164.0,164.0,1000
2026-09-21,12:55,164.0,164.0,164.0,164.0,2100
2026-09-21,12:57,164.0,164.0,164.0,164.0,2000
2026-09-21,12:58,164.0,164.0,164.0,164.0,5110
2026-09-21,12:59,164.0,164.0,164.0,164.0,5165
2026-09-21,13:01,164.0,164.0,164.0,164.0,2585
2026-09-21,13:07,164.0,164.0,164.0,164.0,13000
2026-09-21,13:08,164.0,164.0,164.0,164.0,1383
2026-09-21,13:09,164.0,164.0,164.0,164.0,3000
2026-09-21,13:10,164.0,164.0,164.0,164.0,1555
2026-09-21,13:13,164.0,164.0,164.0,164.0,1108
2026-09-21,13:14,164.0,164.0,164.0,164.0,1264
2026-09-21,13:16,164.0,164.0,164.0,164.0,2000
2026-09-21,13:17,164.0,164.0,164.0,164.0,5100
2026-09-21,13:18,164.0,164.0,164.0,164.0,1051
2026-09-21,13:19,164.0,164.0,164.0,164.0,1100
2026-09-21,13:20,164.0,164.0,164.0,164.0,3000
2026-09-21,13:21,164.0,164.0,164.0,164.0,2525
2026-09-21,13:22,164.0,164.0,164.0,164.0,4050
2026-09-21,13:23,164.0,164.0,164.0,164.0,1000
2026-09-21,13:24,164.0,164.0,164.0,164.0,249756
2026-09-21,13:30,164.0,164.0,164.0,164.0,305522
2026-09-22,09:00,165.5,168.0,164.0,164.5,0
2026-09-22,09:01,164.0,164.5,163.0,163.5,554000
2026-09-22,09:02,163.5,164.0,160.0,161.5,785000
2026-09-22,09:03,161.5,162.0,160.5,161.5,264000
2026-09-22,09:04,161.5,161.5,160.0,160.0,256000
2026-09-22,09:06,159.5,159.5,159.0,159.0,136000
2026-09-22,09:07,159.0,159.0,158.5,159.0,318000
2026-09-22,09:08,158.5,159.0,154.5,157.0,752000
2026-09-22,09:09,157.0,157.0,155.5,155.5,154000
2026-09-22,09:10,156.0,157.0,155.5,156.0,188568
2026-09-22,09:11,156.5,156.5,155.0,155.5,302900
2026-09-22,09:12,155.5,156.0,155.0,155.5,160323
2026-09-22,09:13,155.5,156.5,155.0,156.0,302756
2026-09-22,09:14,156.0,156.0,154.5,155.0,100641
2026-09-22,09:15,155.0,155.0,154.5,155.0,56690
2026-09-22,09:16,155.0,155.5,154.5,154.5,166066
2026-09-22,09:17,154.5,156.0,154.0,155.5,222201
2026-09-22,09:18,155.5,156.0,155.5,156.0,49349
2026-09-22,09:19,156.0,156.5,155.5,156.5,102458
2026-09-22,09:20,156.5,157.5,156.0,157.0,123781
2026-09-22,09:21,157.0,157.5,157.0,157.5,120548
2026-09-22,09:22,157.5,157.5,156.5,156.5,86211
2026-09-22,09:23,157.0,157.0,156.5,157.0,32503
2026-09-22,09:24,156.5,157.0,156.5,157.0,21657
2026-09-22,09:25,157.0,157.5,156.0,156.0,138958
2026-09-22,09:26,156.5,156.5,156.0,156.5,46361
2026-09-22,09:27,156.5,156.5,156.5,156.5,27260
2026-09-22,09:28,156.5,156.5,156.0,156.0,7050
2026-09-22,09:29,156.5,156.5,155.5,155.5,88645
2026-09-22,09:30,155.5,156.0,155.5,155.5,32200
2026-09-22,09:31,155.5,156.0,155.5,155.5,51394
2026-09-22,09:32,155.5,156.0,155.5,156.0,16571
2026-09-22,09:34,156.5,156.5,156.0,156.5,33031
2026-09-22,09:35,156.5,156.5,156.0,156.0,43939
2026-09-22,09:36,156.0,156.0,155.5,155.5,11010
2026-09-22,09:37,155.5,156.0,155.5,156.0,4777
2026-09-22,09:38,156.0,156.0,155.5,156.0,24562
2026-09-22,09:39,156.0,156.0,155.5,156.0,33411
2026-09-22,09:40,156.0,156.0,156.0,156.0,4701
2026-09-22,09:41,156.0,156.5,156.0,156.5,63015
2026-09-22,09:42,156.5,156.5,156.0,156.5,7066
2026-09-22,09:43,156.5,156.5,156.5,156.5,7300
2026-09-22,09:44,156.5,156.5,155.5,155.5,35800
2026-09-22,09:45,155.5,156.0,155.5,155.5,6234
2026-09-22,09:46,156.0,156.0,155.5,156.0,12330
2026-09-22,09:47,155.5,156.0,155.5,156.0,17300
2026-09-22,09:48,156.0,156.0,155.5,156.0,21408
2026-09-22,09:49,155.5,155.5,155.0,155.5,113550
2026-09-22,09:50,155.5,156.0,155.5,155.5,8249
2026-09-22,09:51,156.0,157.0,156.0,157.0,53265
2026-09-22,09:52,157.0,157.5,157.0,157.0,46322
2026-09-22,09:53,157.5,157.5,157.0,157.0,52113
2026-09-22,09:54,157.0,157.5,157.0,157.5,22577
2026-09-22,09:55,157.5,157.5,157.5,157.5,19195
2026-09-22,09:56,157.5,157.5,157.0,157.5,12195
2026-09-22,09:57,157.5,157.5,156.5,157.0,40187
2026-09-22,09:58,156.5,157.0,156.5,157.0,5029
2026-09-22,09:59,156.5,156.5,156.5,156.5,22005
2026-09-22,10:00,156.5,156.5,156.5,156.5,23201
2026-09-22,10:01,156.5,156.5,156.5,156.5,7204
2026-09-22,10:02,156.5,156.5,156.5,156.5,8416
2026-09-22,10:03,156.5,156.5,156.5,156.5,18104
2026-09-22,10:05,156.5,156.5,156.5,156.5,8006
2026-09-22,10:06,156.5,156.5,156.5,156.5,7150
2026-09-22,10:07,156.5,156.5,156.5,156.5,3025
2026-09-22,10:08,156.0,156.0,156.0,156.0,1015
2026-09-22,10:09,156.0,156.0,156.0,156.0,26071
2026-09-22,10:10,156.5,156.5,156.5,156.5,21004
2026-09-22,10:11,157.0,157.0,156.5,156.5,7041
2026-09-22,10:12,156.5,157.0,156.5,157.0,11550
2026-09-22,10:13,157.0,157.0,157.0,157.0,1000
2026-09-22,10:14,156.5,156.5,156.5,156.5,24159
2026-09-22,10:15,156.0,156.5,156.0,156.5,2032
2026-09-22,10:16,156.5,156.5,156.5,156.5,5105
2026-09-22,10:17,156.5,156.5,156.0,156.0,48636
2026-09-22,10:18,155.5,156.5,155.5,156.0,20070
2026-09-22,10:19,156.0,156.5,155.5,156.5,4003
2026-09-22,10:20,156.5,156.5,156.5,156.5,3170
2026-09-22,10:21,156.0,156.0,156.0,156.0,10100
2026-09-22,10:22,156.0,156.0,156.0,156.0,5000
2026-09-22,10:23,156.0,156.0,156.0,156.0,9580
2026-09-22,10:24,156.0,156.0,156.0,156.0,19021
2026-09-22,10:25,156.0,156.0,156.0,156.0,8021
2026-09-22,10:26,156.0,156.5,155.5,156.0,26653
2026-09-22,10:27,156.0,156.5,156.0,156.0,7000
2026-09-22,10:28,156.0,156.5,156.0,156.5,39050
2026-09-22,10:29,156.5,156.5,156.5,156.5,3000
2026-09-22,10:30,156.5,156.5,156.5,156.5,13115
2026-09-22,10:31,156.5,156.5,156.5,156.5,2040
2026-09-22,10:32,156.5,156.5,156.5,156.5,1105
2026-09-22,10:34,156.5,156.5,156.5,156.5,9202
2026-09-22,10:35,156.5,156.5,156.0,156.5,6045
2026-09-22,10:36,156.5,156.5,156.0,156.0,17000
2026-09-22,10:37,156.5,156.5,156.5,156.5,18001
2026-09-22,10:38,156.5,156.5,156.5,156.5,1000
2026-09-22,10:39,156.5,156.5,156.0,156.0,17005
2026-09-22,10:40,156.5,156.5,156.5,156.5,23289
2026-09-22,10:41,156.5,156.5,156.5,156.5,10038
2026-09-22,10:42,156.5,156.5,156.5,156.5,4300
2026-09-22,10:43,156.5,156.5,156.0,156.0,18125
2026-09-22,10:44,156.5,156.5,156.0,156.0,4000
2026-09-22,10:45,156.0,156.5,156.0,156.5,6160
2026-09-22,10:46,156.0,156.0,156.0,156.0,41108
2026-09-22,10:47,155.5,155.5,155.0,155.0,86146
2026-09-22,10:48,155.0,155.5,155.0,155.5,9000
2026-09-22,10:49,155.5,155.5,155.5,155.5,8250
2026-09-22,10:50,155.5,155.5,155.5,155.5,10082
2026-09-22,10:51,155.5,155.5,155.5,155.5,5100
2026-09-22,10:52,155.0,155.5,155.0,155.0,29000
2026-09-22,10:53,155.0,155.0,155.0,155.0,5150
2026-09-22,10:54,155.0,155.5,155.0,155.5,4110
2026-09-22,10:55,155.5,155.5,155.5,155.5,6211
2026-09-22,10:56,155.5,155.5,155.5,155.5,1000
2026-09-22,10:57,155.5,155.5,155.0,155.5,43250
2026-09-22,10:58,155.5,155.5,155.5,155.5,12210
2026-09-22,10:59,155.5,155.5,155.5,155.5,18122
2026-09-22,11:00,155.5,155.5,155.5,155.5,7053
2026-09-22,11:01,155.5,155.5,155.5,155.5,6040
2026-09-22,11:02,155.5,155.5,155.5,155.5,4010
2026-09-22,11:03,155.5,155.5,155.5,155.5,3000
2026-09-22,11:04,156.0,156.0,155.5,155.5,14050
2026-09-22,11:05,155.5,155.5,155.5,155.5,4733
2026-09-22,11:08,155.5,156.0,155.0,156.0,11004
2026-09-22,11:09,156.0,156.0,156.0,156.0,1206
2026-09-22,11:10,155.5,156.0,155.5,156.0,9060
2026-09-22,11:11,155.5,155.5,155.5,155.5,3096
2026-09-22,11:12,155.5,155.5,155.0,155.0,28930
2026-09-22,11:13,155.0,155.5,155.0,155.5,3710
2026-09-22,11:14,155.5,155.5,155.0,155.0,5000
2026-09-22,11:15,155.0,155.0,155.0,155.0,4154
2026-09-22,11:16,155.0,155.0,155.0,155.0,2180
2026-09-22,11:17,155.0,155.0,155.0,155.0,53180
2026-09-22,11:18,155.0,155.0,154.5,154.5,72529
2026-09-22,11:19,155.0,155.0,154.5,155.0,23060
2026-09-22,11:20,155.0,155.0,154.5,155.0,14075
2026-09-22,11:21,155.0,155.0,155.0,155.0,5040
2026-09-22,11:22,155.0,155.0,155.0,155.0,10494
2026-09-22,11:23,155.0,155.0,154.5,154.5,5010
2026-09-22,11:24,154.5,154.5,154.5,154.5,14180
2026-09-22,11:25,154.5,154.5,154.5,154.5,141088
2026-09-22,11:26,154.5,154.5,154.0,154.5,28288
2026-09-22,11:27,154.5,154.5,154.5,154.5,3180
2026-09-22,11:28,154.0,154.0,154.0,154.0,11023
2026-09-22,11:29,154.0,154.5,154.0,154.0,12120
2026-09-22,11:30,154.5,154.5,154.0,154.5,6310
2026-09-22,11:31,154.5,154.5,154.5,154.5,3300
2026-09-22,11:32,154.5,154.5,154.0,154.5,11100
2026-09-22,11:33,154.5,154.5,154.0,154.0,6085
2026-09-22,11:34,154.5,154.5,154.5,154.5,8000
2026-09-22,11:35,154.5,154.5,154.5,154.5,27232
2026-09-22,11:36,154.5,154.5,154.0,154.5,38247
2026-09-22,11:37,154.5,154.5,154.5,154.5,5000
2026-09-22,11:38,154.5,154.5,154.5,154.5,4010
2026-09-22,11:39,154.5,154.5,154.0,154.0,14000
2026-09-22,11:40,154.0,154.0,154.0,154.0,7050
2026-09-22,11:41,154.0,154.5,153.5,154.0,195671
2026-09-22,11:42,153.5,154.0,153.5,153.5,117049
2026-09-22,11:43,153.5,154.0,153.0,153.5,69486
2026-09-22,11:44,153.0,153.5,153.0,153.0,110000
2026-09-22,11:45,153.0,153.0,153.0,153.0,31200
2026-09-22,11:46,153.0,153.0,153.0,153.0,26010
2026-09-22,11:47,153.0,153.0,153.0,153.0,45352
2026-09-22,11:48,153.0,153.0,152.5,153.0,27217
2026-09-22,11:49,153.0,153.0,152.5,152.5,31001
2026-09-22,11:50,152.5,153.0,152.5,152.5,80370
2026-09-22,11:51,152.5,152.5,152.5,152.5,3275
2026-09-22,11:52,153.0,153.5,153.0,153.5,44100
2026-09-22,11:53,153.5,153.5,153.5,153.5,14300
2026-09-22,11:54,153.5,153.5,153.5,153.5,9302
2026-09-22,11:55,153.5,153.5,153.5,153.5,1200
2026-09-22,11:56,153.5,153.5,152.5,153.0,39515
2026-09-22,11:57,152.5,152.5,152.0,152.0,67001
2026-09-22,11:58,152.0,152.5,152.0,152.5,13580
2026-09-22,11:59,152.5,152.5,152.5,152.5,8250
2026-09-22,12:00,153.0,153.0,152.5,152.5,37107
2026-09-22,12:01,152.5,152.5,152.0,152.5,10000
2026-09-22,12:02,152.0,152.5,152.0,152.5,16100
2026-09-22,12:03,152.0,152.5,152.0,152.5,22251
2026-09-22,12:04,152.5,152.5,152.5,152.5,4018
2026-09-22,12:05,152.5,152.5,152.0,152.0,9004
2026-09-22,12:06,152.0,152.5,152.0,152.0,9315
2026-09-22,12:07,152.0,152.5,152.0,152.5,15055
2026-09-22,12:08,152.5,152.5,152.0,152.5,22350
2026-09-22,12:09,152.5,152.5,152.0,152.0,2027
2026-09-22,12:10,152.0,152.0,152.0,152.0,9000
2026-09-22,12:11,152.0,152.5,152.0,152.5,7311
2026-09-22,12:12,152.0,152.0,152.0,152.0,4105
2026-09-22,12:13,152.0,152.0,152.0,152.0,7054
2026-09-22,12:14,152.0,152.0,152.0,152.0,44887
2026-09-22,12:15,152.0,152.0,152.0,152.0,25015
2026-09-22,12:16,152.0,152.0,151.5,151.5,18000
2026-09-22,12:17,151.5,151.5,151.5,151.5,47202
2026-09-22,12:18,151.5,151.5,151.0,151.0,30166
2026-09-22,12:19,151.0,151.5,151.0,151.0,54000
2026-09-22,12:20,151.0,151.0,151.0,151.0,30184
2026-09-22,12:21,151.0,152.0,151.0,152.0,42115
2026-09-22,12:22,152.0,153.0,152.0,153.0,56250
2026-09-22,12:23,153.0,153.5,153.0,153.5,34020
2026-09-22,12:24,153.0,153.0,153.0,153.0,7150
2026-09-22,12:25,153.0,153.0,153.0,153.0,10200
2026-09-22,12:26,153.0,153.0,153.0,153.0,4626
2026-09-22,12:27,153.0,153.0,153.0,153.0,1004
2026-09-22,12:28,153.0,153.0,152.5,152.5,17086
2026-09-22,12:29,153.0,153.0,153.0,153.0,1000
2026-09-22,12:30,153.0,153.0,152.5,152.5,7152
2026-09-22,12:31,152.5,152.5,152.5,152.5,2000
2026-09-22,12:32,153.0,153.0,152.5,152.5,28542
2026-09-22,12:33,152.5,152.5,152.0,152.5,13600
2026-09-22,12:34,152.5,152.5,152.0,152.5,16555
2026-09-22,12:35,152.0,152.5,152.0,152.5,3061
2026-09-22,12:36,152.0,152.0,152.0,152.0,4562
2026-09-22,12:37,152.0,152.0,152.0,152.0,2500
2026-09-22,12:38,152.5,152.5,152.0,152.0,5160
2026-09-22,12:39,152.5,152.5,152.5,152.5,1011
2026-09-22,12:40,152.5,152.5,152.5,152.5,2230
2026-09-22,12:41,152.5,152.5,152.5,152.5,4100
2026-09-22,12:42,152.5,152.5,151.5,151.5,42098
2026-09-22,12:43,152.0,152.0,151.5,151.5,4479
2026-09-22,12:44,151.5,152.0,151.5,152.0,24170
2026-09-22,12:45,151.5,151.5,151.5,151.5,12150
2026-09-22,12:46,151.5,152.0,151.5,151.5,42200
2026-09-22,12:47,151.5,151.5,151.5,151.5,21675
2026-09-22,12:48,151.5,151.5,151.0,151.5,53774
2026-09-22,12:49,151.0,151.5,151.0,151.0,13213
2026-09-22,12:50,151.0,151.5,151.0,151.5,307000
2026-09-22,12:51,151.5,152.0,151.5,151.5,131589
2026-09-22,12:52,151.5,152.0,150.0,150.0,514716
2026-09-22,12:53,150.0,150.5,148.0,148.5,486106
2026-09-22,12:54,148.5,149.0,148.0,148.5,236102
2026-09-22,12:55,148.5,148.5,148.0,148.5,109142
2026-09-22,12:56,148.0,148.5,148.0,148.5,131707
2026-09-22,12:57,148.5,149.0,148.0,148.5,51369
2026-09-22,12:58,148.5,149.0,148.5,149.0,38290
2026-09-22,12:59,149.0,149.0,148.5,149.0,27010
2026-09-22,13:00,149.0,149.0,148.5,148.5,13380
2026-09-22,13:01,149.0,149.0,148.5,148.5,17760
2026-09-22,13:02,148.5,149.0,148.5,149.0,14721
2026-09-22,13:03,149.0,149.0,148.5,149.0,14183
2026-09-22,13:04,149.0,149.0,148.5,149.0,18839
2026-09-22,13:05,149.0,149.0,148.5,149.0,76875
2026-09-22,13:06,148.5,149.0,148.5,148.5,51921
2026-09-22,13:07,149.0,149.0,148.5,148.5,15425
2026-09-22,13:08,148.5,149.0,148.5,149.0,9420
2026-09-22,13:09,148.5,149.0,148.5,148.5,15272
2026-09-22,13:10,149.0,149.0,148.5,149.0,11224
2026-09-22,13:11,148.5,149.0,148.5,149.0,21914
2026-09-22,13:12,149.0,149.0,148.5,148.5,10141
2026-09-22,13:13,148.5,149.0,148.5,149.0,5080
2026-09-22,13:14,149.0,149.0,148.5,149.0,10706
2026-09-22,13:15,149.0,149.0,148.5,148.5,23799
2026-09-22,13:16,148.5,148.5,148.5,148.5,61316
2026-09-22,13:17,148.5,149.0,148.5,149.0,17674
2026-09-22,13:18,149.0,149.0,148.5,149.0,7240
2026-09-22,13:19,149.0,149.0,148.5,148.5,23433
2026-09-22,13:20,149.0,149.0,148.5,149.0,15300
