date,time,open,high,low,close,volume
2026-09-21,09:00,168.0,170.5,167.5,167.5,0
2026-09-21,09:01,167.5,173.5,167.0,173.0,219000
2026-09-21,09:03,174.0,174.0,170.0,170.0,201000
2026-09-21,09:04,170.0,173.5,169.5,173.5,184000
2026-09-21,09:05,173.5,177.5,173.5,176.5,255000
2026-09-21,09:06,176.5,177.0,175.0,175.0,142000
2026-09-21,09:07,175.0,178.0,174.5,177.0,200000
2026-09-21,09:08,177.0,179.5,176.5,179.5,177000
2026-09-21,09:09,179.5,180.5,178.0,179.0,282000
2026-09-21,09:10,179.0,179.0,178.5,179.0,76733
2026-09-21,09:11,178.5,184.0,178.5,184.0,196304
2026-09-21,09:12,184.0,188.0,182.5,188.0,999362
2026-09-21,09:13,188.0,188.0,188.0,188.0,279878
2026-09-21,09:14,188.0,188.0,188.0,188.0,42300
2026-09-21,09:15,188.0,188.0,188.0,188.0,49280
2026-09-21,09:16,188.0,188.0,188.0,188.0,47571
2026-09-21,09:17,188.0,188.0,188.0,188.0,24507
2026-09-21,09:18,188.0,188.0,188.0,188.0,16402
2026-09-21,09:19,188.0,188.0,188.0,188.0,15460
2026-09-21,09:20,188.0,188.0,188.0,188.0,16996
2026-09-21,09:21,188.0,188.0,188.0,188.0,10427
2026-09-21,09:22,188.0,188.0,188.0,188.0,8399
2026-09-21,09:23,188.0,188.0,188.0,188.0,9623
2026-09-21,09:24,188.0,188.0,188.0,188.0,4410
2026-09-21,09:25,188.0,188.0,188.0,188.0,26423
2026-09-21,09:26,188.0,188.0,188.0,188.0,30841
2026-09-21,09:27,188.0,188.0,188.0,188.0,1230
2026-09-21,09:28,188.0,188.0,188.0,188.0,29883
2026-09-21,09:29,188.0,188.0,188.0,188.0,4242
2026-09-21,09:30,188.0,188.0,188.0,188.0,2100
2026-09-21,09:31,188.0,188.0,188.0,188.0,5256
2026-09-21,09:32,188.0,188.0,188.0,188.0,3036
2026-09-21,09:34,188.0,188.0,188.0,188.0,2400
2026-09-21,09:35,188.0,188.0,188.0,188.0,4437
2026-09-21,09:36,188.0,188.0,188.0,188.0,9501
2026-09-21,09:37,188.0,188.0,188.0,188.0,3220
2026-09-21,09:38,188.0,188.0,188.0,188.0,2608
2026-09-21,09:39,188.0,188.0,188.0,188.0,3050
2026-09-21,09:40,188.0,188.0,188.0,188.0,3239
2026-09-21,09:41,188.0,188.0,188.0,188.0,1351
2026-09-21,09:42,188.0,188.0,188.0,188.0,1554
2026-09-21,09:43,188.0,188.0,188.0,188.0,1000
