date,time,open,high,low,close,volume
2026-09-14,09:00,171.0,171.0,170.0,171.0,0
2026-09-14,09:01,171.0,171.0,170.0,170.0,9000
2026-09-14,09:02,170.0,170.0,169.5,169.5,9000
2026-09-14,09:03,169.5,170.5,169.5,170.5,10000
2026-09-14,09:04,170.5,170.5,170.5,170.5,1000
2026-09-14,09:05,170.5,170.5,170.0,170.5,17000
2026-09-14,09:07,170.5,170.5,170.5,170.5,2000
2026-09-14,09:08,170.5,170.5,170.5,170.5,3000
2026-09-14,09:09,170.0,170.0,170.0,170.0,3000
2026-09-14,09:10,170.0,171.0,170.0,171.0,17260
2026-09-14,09:11,171.0,171.0,170.5,170.5,8000
2026-09-14,09:13,170.0,170.0,169.0,169.0,32972
2026-09-14,09:14,168.5,168.5,168.5,168.5,1024
2026-09-14,09:15,168.5,169.0,168.5,169.0,8137
2026-09-14,09:16,169.0,169.0,168.5,168.5,16082
2026-09-14,09:17,168.0,168.0,167.5,168.0,29920
2026-09-14,09:18,168.0,168.5,168.0,168.0,11053
2026-09-14,09:19,168.0,168.0,167.5,168.0,16200
2026-09-14,09:20,167.5,167.5,167.5,167.5,7000
2026-09-14,09:21,167.5,167.5,167.5,167.5,1642
2026-09-14,09:22,168.0,168.0,167.5,167.5,10377
2026-09-14,09:23,167.5,167.5,167.5,167.5,3500
2026-09-14,09:24,168.0,168.0,168.0,168.0,1106
2026-09-14,09:26,168.0,168.0,168.0,168.0,3002
2026-09-14,09:27,168.0,168.0,167.5,167.5,8500
2026-09-14,09:29,168.5,168.5,168.5,168.5,3150
2026-09-14,09:31,168.5,168.5,168.5,168.5,2112
2026-09-14,09:33,168.5,168.5,168.5,168.5,5087
2026-09-14,09:34,168.0,168.0,167.5,167.5,6000
2026-09-14,09:35,168.0,168.0,168.0,168.0,2000
2026-09-14,09:36,168.0,168.0,168.0,168.0,3155
2026-09-14,09:37,168.0,168.0,168.0,168.0,1393
2026-09-14,09:40,168.0,168.0,168.0,168.0,1000
2026-09-14,09:41,168.0,168.5,168.0,168.5,2152
2026-09-14,09:44,169.0,169.0,169.0,169.0,1163
2026-09-14,09:46,169.0,169.0,169.0,169.0,1523
2026-09-14,09:48,170.0,170.5,170.0,170.5,18511
2026-09-14,09:50,170.5,170.5,170.5,170.5,5000
2026-09-14,09:51,169.5,169.5,169.5,169.5,3000
2026-09-14,09:52,170.0,170.0,170.0,170.0,1140
2026-09-14,09:53,169.5,169.5,169.5,169.5,1000
2026-09-14,09:54,170.0,170.0,170.0,170.0,3000
2026-09-14,09:55,170.0,170.0,170.0,170.0,2001
2026-09-14,09:57,170.5,171.5,170.5,171.5,32008
2026-09-14,09:58,171.5,171.5,171.5,171.5,5070
2026-09-14,09:59,171.5,171.5,171.0,171.0,5000
2026-09-14,10:00,171.0,171.0,171.0,171.0,2202
2026-09-14,10:01,171.0,171.0,171.0,171.0,1005
2026-09-14,10:04,171.5,172.0,171.5,172.0,4000
