date,time,open,high,low,close,volume
2026-09-14,09:00,27.7,27.9,27.65,27.75,0
2026-09-14,09:01,27.65,28.05,27.65,28.05,281000
2026-09-14,09:02,28.05,28.1,27.95,28.0,138000
2026-09-14,09:03,28.0,28.0,27.8,27.9,57000
2026-09-14,09:04,27.9,27.9,27.85,27.85,52000
2026-09-14,09:05,27.8,27.95,27.8,27.95,156000
2026-09-14,09:06,27.9,27.9,27.85,27.9,64000
2026-09-14,09:07,27.9,27.95,27.8,27.85,108000
2026-09-14,09:08,27.85,27.9,27.85,27.85,21000
2026-09-14,09:09,27.9,27.9,27.85,27.9,30000
2026-09-14,09:10,27.9,27.95,27.9,27.95,45649
2026-09-14,09:11,27.95,27.95,27.9,27.9,46140
2026-09-14,09:12,27.9,27.9,27.85,27.9,63210
2026-09-14,09:13,27.9,27.9,27.9,27.9,25000
2026-09-14,09:14,27.9,27.95,27.85,27.85,52500
2026-09-14,09:15,27.85,27.85,27.75,27.8,80388
2026-09-14,09:16,27.8,27.8,27.75,27.8,39000
2026-09-14,09:17,27.7,27.75,27.6,27.6,110216
2026-09-14,09:18,27.6,27.65,27.6,27.65,24000
2026-09-14,09:19,27.6,27.65,27.6,27.65,21000
2026-09-14,09:20,27.65,27.7,27.6,27.7,35000
2026-09-14,09:21,27.65,27.7,27.65,27.7,17500
2026-09-14,09:22,27.7,27.75,27.65,27.75,42000
2026-09-14,09:23,27.7,27.9,27.7,27.8,72490
2026-09-14,09:24,27.8,27.85,27.8,27.8,18000
2026-09-14,09:25,27.8,27.85,27.8,27.85,42000
2026-09-14,09:26,27.8,27.9,27.8,27.9,75000
2026-09-14,09:27,27.9,27.95,27.9,27.95,102055
2026-09-14,09:28,27.95,27.95,27.9,27.9,20260
2026-09-14,09:29,27.9,27.95,27.9,27.9,25000
2026-09-14,09:30,27.9,28.05,27.85,28.0,527439
2026-09-14,09:31,28.0,28.05,28.0,28.05,45113
2026-09-14,09:32,28.05,28.05,28.0,28.0,71500
2026-09-14,09:33,28.0,28.0,27.9,27.95,30320
2026-09-14,09:34,27.9,27.95,27.9,27.9,33000
2026-09-14,09:35,27.9,27.9,27.85,27.85,32101
2026-09-14,09:36,27.9,27.9,27.85,27.9,29000
2026-09-14,09:37,27.9,27.9,27.85,27.9,16305
2026-09-14,09:38,27.9,27.9,27.9,27.9,11100
2026-09-14,09:39,27.9,27.9,27.9,27.9,1000
2026-09-14,09:40,27.85,27.85,27.85,27.85,6200
2026-09-14,09:41,27.85,27.85,27.85,27.85,47000
2026-09-14,09:42,27.85,27.85,27.85,27.85,4386
2026-09-14,09:43,27.85,27.85,27.8,27.8,55040
2026-09-14,09:44,27.8,27.8,27.8,27.8,14010
2026-09-14,09:46,27.85,27.85,27.8,27.8,12200
2026-09-14,09:47,27.85,27.85,27.8,27.8,9000
2026-09-14,09:48,27.8,27.8,27.8,27.8,50040
2026-09-14,09:49,27.85,27.85,27.8,27.8,23150
2026-09-14,09:50,27.8,27.8,27.8,27.8,41000
2026-09-14,09:51,27.8,27.8,27.8,27.8,2000
2026-09-14,09:52,27.85,27.85,27.8,27.85,11001
2026-09-14,09:53,27.85,27.85,27.85,27.85,9200
2026-09-14,09:54,27.85,27.9,27.85,27.9,43000
2026-09-14,09:55,27.9,27.9,27.9,27.9,8000
2026-09-14,09:56,27.9,27.9,27.85,27.85,83000
2026-09-14,09:57,27.85,27.85,27.85,27.85,12000
2026-09-14,09:58,27.9,28.0,27.9,28.0,77219
2026-09-14,09:59,28.0,28.0,27.95,28.0,21505
2026-09-14,10:00,28.0,28.05,28.0,28.05,217500
2026-09-14,10:01,28.05,28.05,28.0,28.05,35076
2026-09-14,10:02,28.05,28.05,28.05,28.05,40111
2026-09-14,10:03,28.05,28.05,28.0,28.0,103000
2026-09-14,10:04,28.0,28.0,27.95,27.95,20003
2026-09-14,10:05,27.95,27.95,27.95,27.95,12400
2026-09-14,10:06,28.0,28.0,27.95,27.95,42000
2026-09-14,10:07,28.0,28.05,28.0,28.05,204300
2026-09-14,10:08,28.05,28.2,28.05,28.05,654629
2026-09-14,10:09,28.05,28.05,28.05,28.05,11000
2026-09-14,10:10,28.05,28.05,28.05,28.05,4000
2026-09-14,10:11,28.0,28.0,28.0,28.0,22100
2026-09-14,10:12,28.0,28.05,28.0,28.0,62101
2026-09-14,10:13,28.0,28.0,28.0,28.0,10193
2026-09-14,10:14,28.0,28.0,27.95,28.0,17011
2026-09-14,10:15,27.95,28.0,27.95,28.0,2167
2026-09-14,10:16,28.0,28.0,28.0,28.0,21000
2026-09-14,10:17,28.0,28.0,27.95,28.0,7001
2026-09-14,10:18,27.95,28.0,27.95,27.95,79000
2026-09-14,10:19,27.95,27.95,27.95,27.95,9014
2026-09-14,10:20,27.95,27.95,27.95,27.95,24000
2026-09-14,10:21,28.0,28.0,28.0,28.0,11038
2026-09-14,10:22,28.0,28.05,28.0,28.0,50322
2026-09-14,10:23,28.05,28.05,28.0,28.0,29080
2026-09-14,10:24,28.05,28.05,28.05,28.05,4000
2026-09-14,10:25,28.05,28.05,28.05,28.05,17400
2026-09-14,10:26,28.0,28.05,28.0,28.05,9500
2026-09-14,10:27,28.05,28.05,28.0,28.0,2000
2026-09-14,10:28,28.0,28.05,28.0,28.05,30000
2026-09-14,10:29,28.05,28.05,28.0,28.05,22000
2026-09-14,10:30,28.05,28.05,27.95,27.95,150450
2026-09-14,10:31,27.95,28.0,27.95,28.0,4000
2026-09-14,10:32,28.0,28.0,27.95,28.0,4100
2026-09-14,10:33,27.95,28.0,27.9,27.95,39893
2026-09-14,10:34,27.9,27.9,27.9,27.9,69100
2026-09-14,10:35,27.95,27.95,27.95,27.95,10097
2026-09-14,10:36,27.95,27.95,27.95,27.95,4188
2026-09-14,10:37,27.95,27.95,27.95,27.95,3100
2026-09-14,10:38,27.95,27.95,27.95,27.95,1000
2026-09-14,10:39,27.95,27.95,27.95,27.95,13000
2026-09-14,10:40,27.95,27.95,27.9,27.9,9500
2026-09-14,10:41,27.95,27.95,27.95,27.95,1600
2026-09-14,10:42,27.95,27.95,27.95,27.95,8000
2026-09-14,10:43,27.95,27.95,27.95,27.95,20110
2026-09-14,10:44,27.95,27.95,27.95,27.95,17182
2026-09-14,10:45,27.9,27.9,27.8,27.8,323034
2026-09-14,10:46,27.85,27.85,27.85,27.85,5000
2026-09-14,10:47,27.9,27.9,27.85,27.85,14501
2026-09-14,10:48,27.85,27.9,27.85,27.9,3100
2026-09-14,10:49,27.9,27.9,27.9,27.9,17000
2026-09-14,10:51,27.9,27.9,27.9,27.9,2100
2026-09-14,10:52,27.9,27.9,27.9,27.9,2000
2026-09-14,10:53,27.9,27.9,27.9,27.9,1000
2026-09-14,10:54,27.9,27.9,27.9,27.9,2000
2026-09-14,10:55,27.9,27.9,27.9,27.9,2000
2026-09-14,10:56,27.9,27.95,27.9,27.9,6000
2026-09-14,10:57,27.9,27.95,27.9,27.95,4377
2026-09-14,10:58,27.95,28.0,27.9,27.95,17020
2026-09-14,10:59,28.0,28.0,28.0,28.0,7250
2026-09-14,11:00,27.9,27.9,27.9,27.9,71000
2026-09-14,11:01,27.9,27.95,27.9,27.95,19085
2026-09-14,11:02,27.95,27.95,27.9,27.9,19171
2026-09-14,11:03,27.9,27.95,27.9,27.9,8000
2026-09-14,11:04,27.9,27.95,27.9,27.95,28999
