date,time,open,high,low,close,volume
2026-09-21,09:57,30.1,30.15,30.05,30.05,43200
2026-09-21,09:58,30.05,30.05,30.05,30.05,48095
2026-09-21,09:59,30.05,30.1,30.05,30.05,88744
2026-09-21,10:00,30.1,30.15,30.05,30.1,69080
2026-09-21,10:01,30.05,30.1,30.05,30.05,81080
2026-09-21,10:02,30.05,30.05,30.0,30.05,140168
2026-09-21,10:03,30.0,30.05,30.0,30.05,58005
2026-09-21,10:04,30.0,30.05,30.0,30.0,44395
2026-09-21,10:05,30.0,30.0,30.0,30.0,28071
2026-09-21,10:06,30.0,30.0,30.0,30.0,26300
2026-09-21,10:07,30.0,30.0,29.95,29.95,16494
2026-09-21,10:08,29.95,30.1,29.95,30.1,151830
2026-09-21,10:09,30.1,30.1,30.05,30.05,112251
2026-09-21,10:10,30.05,30.1,30.05,30.1,41831
2026-09-21,10:11,30.1,30.1,30.05,30.05,13186
2026-09-21,10:12,30.1,30.1,30.05,30.05,25799
2026-09-21,10:13,30.05,30.05,30.0,30.05,20100
2026-09-21,10:14,30.0,30.05,30.0,30.0,43962
2026-09-21,10:15,30.0,30.0,30.0,30.0,3100
2026-09-21,10:16,30.0,30.0,30.0,30.0,44100
2026-09-21,10:17,30.05,30.05,30.0,30.0,14500
2026-09-21,10:18,30.05,30.05,30.05,30.05,27038
2026-09-21,10:19,30.05,30.25,30.0,30.2,587637
2026-09-21,10:20,30.2,30.25,30.15,30.2,45445
2026-09-21,10:21,30.2,30.2,30.15,30.15,11040
2026-09-21,10:22,30.2,30.25,30.15,30.25,224000
2026-09-21,10:23,30.2,30.25,30.2,30.25,32700
2026-09-21,10:24,30.2,30.25,30.2,30.2,72131
2026-09-21,10:25,30.2,30.25,30.2,30.2,47030
2026-09-21,10:26,30.2,30.25,30.15,30.15,37320
2026-09-21,10:27,30.2,30.2,30.15,30.15,38135
2026-09-21,10:28,30.15,30.2,30.15,30.15,49050
2026-09-21,10:29,30.15,30.15,30.15,30.15,13000
2026-09-21,10:30,30.1,30.1,30.1,30.1,2103
2026-09-21,10:31,30.1,30.15,30.1,30.1,13250
2026-09-21,10:32,30.1,30.1,30.1,30.1,17150
2026-09-21,10:33,30.1,30.15,30.1,30.15,19730
2026-09-21,10:34,30.15,30.15,30.1,30.1,13000
2026-09-21,10:35,30.1,30.1,30.1,30.1,19000
2026-09-21,10:36,30.1,30.1,30.1,30.1,9100
2026-09-21,10:37,30.15,30.15,30.15,30.15,17222
2026-09-21,10:38,30.1,30.15,30.1,30.1,20734
2026-09-21,10:39,30.1,30.1,30.1,30.1,7360
2026-09-21,10:40,30.1,30.1,30.1,30.1,24000
2026-09-21,10:41,30.1,30.1,30.05,30.1,20264
2026-09-21,10:43,30.05,30.1,30.05,30.05,17000
2026-09-21,10:44,30.1,30.1,30.05,30.1,46150
2026-09-21,10:45,30.05,30.05,30.05,30.05,38440
2026-09-21,10:46,30.05,30.05,30.05,30.05,6000
2026-09-21,10:47,30.05,30.05,30.0,30.0,49000
2026-09-21,10:48,30.0,30.05,30.0,30.05,40515
2026-09-21,10:49,30.05,30.05,30.0,30.05,21037
2026-09-21,10:50,30.05,30.05,30.0,30.0,34000
2026-09-21,10:51,30.05,30.05,30.05,30.05,14048
2026-09-21,10:52,30.0,30.05,30.0,30.05,55000
2026-09-21,10:53,30.05,30.05,30.0,30.0,14000
2026-09-21,10:54,30.1,30.15,30.1,30.15,217117
2026-09-21,10:55,30.1,30.15,30.1,30.15,33031
2026-09-21,10:56,30.15,30.15,30.1,30.1,17034
2026-09-21,10:57,30.1,30.1,30.05,30.1,42100
2026-09-21,10:58,30.1,30.1,30.05,30.1,22000
2026-09-21,10:59,30.05,30.05,30.0,30.0,12050
2026-09-21,11:00,30.05,30.05,30.0,30.0,10050
2026-09-21,11:01,30.0,30.05,30.0,30.05,7144
2026-09-21,11:02,30.0,30.1,30.0,30.1,12000
2026-09-21,11:03,30.05,30.1,30.05,30.1,4536
2026-09-21,11:04,30.05,30.05,30.05,30.05,1000
2026-09-21,11:05,30.05,30.05,30.05,30.05,45076
2026-09-21,11:06,30.05,30.05,30.05,30.05,1133
2026-09-21,11:07,30.0,30.0,30.0,30.0,25245
2026-09-21,11:08,30.05,30.05,30.0,30.0,35119
2026-09-21,11:09,30.0,30.1,30.0,30.1,11001
2026-09-21,11:10,30.0,30.0,30.0,30.0,5200
2026-09-21,11:11,30.0,30.0,30.0,30.0,4000
2026-09-21,11:12,30.0,30.05,30.0,30.05,11100
2026-09-21,11:13,30.05,30.05,30.0,30.0,6002
2026-09-21,11:14,30.0,30.05,30.0,30.05,22085
2026-09-21,11:15,30.05,30.05,30.0,30.05,51030
2026-09-21,11:16,30.0,30.0,30.0,30.0,65400
2026-09-21,11:17,30.0,30.05,30.0,30.0,24200
2026-09-21,11:18,30.0,30.05,30.0,30.0,21002
2026-09-21,11:19,30.0,30.0,30.0,30.0,12000
2026-09-21,11:20,30.0,30.0,30.0,30.0,6450
2026-09-21,11:21,30.05,30.1,30.05,30.1,144009
2026-09-21,11:22,30.1,30.1,30.05,30.05,8107
2026-09-21,11:23,30.1,30.1,30.1,30.1,4516
2026-09-21,11:24,30.1,30.1,30.1,30.1,22040
2026-09-21,11:25,30.1,30.15,30.1,30.15,8300
2026-09-21,11:26,30.1,30.1,30.1,30.1,5145
2026-09-21,11:27,30.1,30.1,30.1,30.1,20479
2026-09-21,11:28,30.1,30.15,30.05,30.15,88000
2026-09-21,11:29,30.1,30.1,30.1,30.1,3555
2026-09-21,11:30,30.1,30.1,30.1,30.1,7241
2026-09-21,11:31,30.1,30.15,30.1,30.1,22039
2026-09-21,11:32,30.1,30.1,30.1,30.1,8310
2026-09-21,11:33,30.1,30.1,30.1,30.1,14100
2026-09-21,11:34,30.1,30.15,30.1,30.1,11045
2026-09-21,11:35,30.1,30.1,30.1,30.1,12305
2026-09-21,11:36,30.1,30.15,30.1,30.15,86109
2026-09-21,11:37,30.15,30.2,30.1,30.15,52100
2026-09-21,11:38,30.15,30.15,30.15,30.15,39168
2026-09-21,11:39,30.15,30.15,30.15,30.15,20000
2026-09-21,11:40,30.15,30.15,30.15,30.15,20000
2026-09-21,11:41,30.15,30.15,30.15,30.15,14000
2026-09-21,11:42,30.1,30.15,30.1,30.1,6196
2026-09-21,11:43,30.1,30.1,30.1,30.1,1000
2026-09-21,11:44,30.1,30.15,30.1,30.15,28445
2026-09-21,11:45,30.1,30.15,30.1,30.1,27000
2026-09-21,11:46,30.1,30.1,30.1,30.1,18007
2026-09-21,11:47,30.1,30.1,30.05,30.1,15300
2026-09-21,11:48,30.1,30.1,30.05,30.1,48181
2026-09-21,11:49,30.05,30.05,30.05,30.05,2010
2026-09-21,11:50,30.05,30.05,30.05,30.05,10100
2026-09-21,11:51,30.05,30.05,30.05,30.05,3002
2026-09-21,11:52,30.05,30.05,30.05,30.05,9220
2026-09-21,11:53,30.1,30.1,30.1,30.1,35000
2026-09-21,11:54,30.1,30.15,30.1,30.15,6050
2026-09-21,11:55,30.15,30.15,30.1,30.1,13000
2026-09-21,11:56,30.1,30.15,30.1,30.1,15000
2026-09-21,11:57,30.1,30.1,30.1,30.1,11031
2026-09-21,11:58,30.1,30.1,30.05,30.1,55612
2026-09-21,11:59,30.1,30.1,30.1,30.1,7000
2026-09-21,12:00,30.1,30.1,30.1,30.1,17000
2026-09-21,12:01,30.1,30.1,30.05,30.05,15000
2026-09-21,12:02,30.1,30.1,30.05,30.05,2900
2026-09-21,12:03,30.05,30.1,30.05,30.1,18100
2026-09-21,12:04,30.1,30.15,30.05,30.1,55000
2026-09-21,12:05,30.1,30.2,30.1,30.15,187400
2026-09-21,12:06,30.2,30.2,30.1,30.1,57039
2026-09-21,12:07,30.1,30.2,30.1,30.15,30494
2026-09-21,12:08,30.15,30.2,30.1,30.1,37100
2026-09-21,12:09,30.1,30.1,30.1,30.1,6000
2026-09-21,12:10,30.1,30.1,30.1,30.1,17100
2026-09-21,12:11,30.1,30.1,30.1,30.1,33266
2026-09-21,12:12,30.1,30.2,30.1,30.15,107199
2026-09-21,12:13,30.15,30.25,30.15,30.2,410595
2026-09-21,12:14,30.2,30.25,30.2,30.2,172000
2026-09-21,12:15,30.2,30.2,30.2,30.2,39341
2026-09-21,12:16,30.2,30.2,30.2,30.2,48214
2026-09-21,12:17,30.2,30.25,30.2,30.2,15005
2026-09-21,12:18,30.2,30.2,30.15,30.15,5200
2026-09-21,12:19,30.2,30.2,30.15,30.2,18100
2026-09-21,12:20,30.15,30.15,30.15,30.15,8020
2026-09-21,12:21,30.15,30.2,30.15,30.15,13863
2026-09-21,12:22,30.15,30.15,30.15,30.15,5000
2026-09-21,12:23,30.15,30.2,30.15,30.15,10800
2026-09-21,12:24,30.15,30.15,30.15,30.15,7550
2026-09-21,12:25,30.15,30.15,30.15,30.15,19449
2026-09-21,12:26,30.15,30.15,30.15,30.15,29949
2026-09-21,12:27,30.15,30.15,30.15,30.15,8000
2026-09-21,12:28,30.2,30.2,30.15,30.15,22406
2026-09-21,12:29,30.15,30.2,30.15,30.15,26001
2026-09-21,12:30,30.15,30.2,30.15,30.2,8000
2026-09-21,12:31,30.15,30.15,30.15,30.15,17055
2026-09-21,12:32,30.15,30.2,30.15,30.15,39649
2026-09-21,12:33,30.15,30.15,30.15,30.15,25009
2026-09-21,12:34,30.15,30.2,30.15,30.15,44234
2026-09-21,12:35,30.15,30.2,30.1,30.2,21037
2026-09-21,12:36,30.15,30.2,30.1,30.1,18500
2026-09-21,12:37,30.15,30.15,30.15,30.15,12010
2026-09-21,12:38,30.15,30.15,30.15,30.15,7100
2026-09-21,12:39,30.1,30.1,30.1,30.1,2170
2026-09-21,12:40,30.1,30.15,30.1,30.15,52099
2026-09-21,12:41,30.1,30.15,30.1,30.15,8000
2026-09-21,12:42,30.1,30.15,30.1,30.1,10000
2026-09-21,12:43,30.1,30.1,30.1,30.1,8000
2026-09-21,12:44,30.1,30.1,30.1,30.1,67100
2026-09-21,12:45,30.1,30.1,30.1,30.1,51000
2026-09-21,12:46,30.1,30.1,30.1,30.1,19904
2026-09-21,12:47,30.1,30.15,30.1,30.15,16100
2026-09-21,12:48,30.05,30.15,30.05,30.1,22029
2026-09-21,12:49,30.1,30.15,30.1,30.1,8205
2026-09-21,12:50,30.1,30.1,30.1,30.1,7000
2026-09-21,12:51,30.1,30.1,30.1,30.1,34231
2026-09-21,12:52,30.1,30.1,30.1,30.1,24000
2026-09-21,12:53,30.1,30.1,30.1,30.1,20330
2026-09-21,12:54,30.1,30.1,30.05,30.1,13600
2026-09-21,12:55,30.1,30.1,30.1,30.1,22200
2026-09-21,12:56,30.15,30.15,30.1,30.1,49000
2026-09-21,12:57,30.1,30.1,30.1,30.1,7001
2026-09-21,12:58,30.05,30.05,30.05,30.05,2000
2026-09-21,12:59,30.05,30.05,30.05,30.05,13000
2026-09-21,13:00,30.05,30.05,30.05,30.05,59009
2026-09-21,13:01,30.05,30.1,30.05,30.1,23555
2026-09-21,13:02,30.1,30.1,30.1,30.1,7074
2026-09-21,13:03,30.05,30.1,30.05,30.1,129050
2026-09-21,13:04,30.1,30.1,30.1,30.1,32706
2026-09-21,13:05,30.1,30.1,30.1,30.1,43001
2026-09-21,13:06,30.1,30.1,30.1,30.1,6250
2026-09-21,13:07,30.1,30.15,30.1,30.1,104973
2026-09-21,13:08,30.1,30.15,30.1,30.15,57100
2026-09-21,13:09,30.1,30.1,30.1,30.1,72010
2026-09-21,13:10,30.1,30.1,30.05,30.1,42900
2026-09-21,13:11,30.1,30.1,30.05,30.1,102400
2026-09-21,13:12,30.1,30.15,30.1,30.1,65500
2026-09-21,13:13,30.1,30.15,30.1,30.15,167500
2026-09-21,13:14,30.15,30.15,30.1,30.15,228146
2026-09-21,13:15,30.15,30.15,30.1,30.1,90866
2026-09-21,13:16,30.1,30.1,30.1,30.1,106550
2026-09-21,13:17,30.1,30.15,30.1,30.1,63430
2026-09-21,13:18,30.1,30.15,30.1,30.1,55480
2026-09-21,13:19,30.1,30.1,30.1,30.1,37030
2026-09-21,13:20,30.05,30.1,30.05,30.1,22100
2026-09-21,13:21,30.1,30.1,30.05,30.1,66177
2026-09-21,13:22,30.05,30.1,30.05,30.05,134100
2026-09-21,13:23,30.05,30.1,30.05,30.05,29354
2026-09-21,13:24,30.05,30.1,30.0,30.05,328338
2026-09-21,13:30,30.0,30.0,30.0,30.0,1219631
2026-09-22,09:00,30.2,30.2,29.95,29.95,0
2026-09-22,09:01,29.95,30.0,29.9,29.9,95000
2026-09-22,09:02,29.9,29.95,29.85,29.85,138000
2026-09-22,09:03,29.85,29.9,29.85,29.85,71000
2026-09-22,09:04,29.85,29.9,29.85,29.85,99000
2026-09-22,09:05,29.85,29.9,29.85,29.85,106000
2026-09-22,09:06,29.85,29.85,29.8,29.85,48000
2026-09-22,09:07,29.85,29.85,29.8,29.85,48000
2026-09-22,09:08,29.9,29.9,29.85,29.9,37000
2026-09-22,09:09,29.9,29.9,29.85,29.85,144000
2026-09-22,09:10,29.85,29.9,29.85,29.9,79689
2026-09-22,09:11,29.9,29.9,29.85,29.85,36110
2026-09-22,09:12,29.9,29.9,29.85,29.85,54510
2026-09-22,09:13,29.9,29.9,29.85,29.85,26699
2026-09-22,09:14,29.85,29.85,29.8,29.85,25058
2026-09-22,09:15,29.85,29.85,29.8,29.8,9185
2026-09-22,09:16,29.8,29.8,29.75,29.75,238888
2026-09-22,09:17,29.75,29.8,29.75,29.75,78010
2026-09-22,09:18,29.75,29.8,29.75,29.75,71850
2026-09-22,09:19,29.75,29.8,29.75,29.75,93100
2026-09-22,09:20,29.75,29.75,29.7,29.7,51450
2026-09-22,09:21,29.7,29.8,29.7,29.75,21975
2026-09-22,09:22,29.75,29.8,29.75,29.75,22580
2026-09-22,09:23,29.75,29.75,29.7,29.75,80190
2026-09-22,09:24,29.7,29.75,29.65,29.65,60675
2026-09-22,09:25,29.65,29.7,29.65,29.7,176720
2026-09-22,09:26,29.7,29.7,29.65,29.65,29400
2026-09-22,09:27,29.65,29.65,29.65,29.65,15766
2026-09-22,09:28,29.7,29.7,29.65,29.7,17338
2026-09-22,09:29,29.65,29.7,29.65,29.65,64201
2026-09-22,09:30,29.65,29.75,29.65,29.65,129712
2026-09-22,09:31,29.6,29.65,29.6,29.6,72372
2026-09-22,09:32,29.6,29.65,29.6,29.6,48151
2026-09-22,09:33,29.65,29.65,29.6,29.6,43426
2026-09-22,09:34,29.6,29.65,29.6,29.6,42083
2026-09-22,09:35,29.6,29.65,29.55,29.55,83708
2026-09-22,09:36,29.6,29.65,29.6,29.65,28000
2026-09-22,09:37,29.6,29.6,29.55,29.55,101460
2026-09-22,09:38,29.55,29.6,29.55,29.55,51170
2026-09-22,09:39,29.6,29.6,29.55,29.6,58099
2026-09-22,09:40,29.6,29.6,29.55,29.55,31335
2026-09-22,09:41,29.55,29.6,29.55,29.6,87650
2026-09-22,09:42,29.6,29.6,29.55,29.55,8100
2026-09-22,09:43,29.6,29.6,29.55,29.6,16152
2026-09-22,09:44,29.55,29.6,29.55,29.55,30353
2026-09-22,09:45,29.55,29.6,29.55,29.55,117301
2026-09-22,09:46,29.55,29.6,29.55,29.55,12214
2026-09-22,09:47,29.55,29.55,29.5,29.5,81959
2026-09-22,09:48,29.5,29.55,29.5,29.55,58000
2026-09-22,09:49,29.5,29.55,29.5,29.5,26030
2026-09-22,09:50,29.5,29.55,29.45,29.45,326316
2026-09-22,09:51,29.45,29.5,29.45,29.5,62100
2026-09-22,09:52,29.5,29.55,29.5,29.55,46003
2026-09-22,09:53,29.55,29.55,29.45,29.5,94280
2026-09-22,09:54,29.5,29.5,29.45,29.5,59390
2026-09-22,09:55,29.5,29.5,29.5,29.5,29040
2026-09-22,09:56,29.5,29.5,29.5,29.5,20150
2026-09-22,09:57,29.5,29.55,29.5,29.55,42370
2026-09-22,09:58,29.55,29.6,29.5,29.5,253131
2026-09-22,09:59,29.55,29.6,29.5,29.5,28250
2026-09-22,10:00,29.6,29.6,29.55,29.55,11500
2026-09-22,10:01,29.6,29.6,29.5,29.5,26497
2026-09-22,10:02,29.55,29.55,29.5,29.5,6819
2026-09-22,10:03,29.5,29.55,29.5,29.5,18000
2026-09-22,10:04,29.5,29.5,29.5,29.5,31000
2026-09-22,10:05,29.5,29.5,29.5,29.5,2950
2026-09-22,10:06,29.55,29.55,29.55,29.55,7000
2026-09-22,10:07,29.55,29.55,29.5,29.55,27000
2026-09-22,10:08,29.55,29.55,29.55,29.55,25000
2026-09-22,10:09,29.55,29.55,29.5,29.55,50008
2026-09-22,10:10,29.55,29.55,29.55,29.55,25318
2026-09-22,10:11,29.55,29.55,29.55,29.55,1011
2026-09-22,10:12,29.55,29.55,29.55,29.55,16045
2026-09-22,10:13,29.55,29.6,29.5,29.55,61363
2026-09-22,10:14,29.55,29.55,29.55,29.55,6113
2026-09-22,10:15,29.55,29.55,29.5,29.5,17048
2026-09-22,10:16,29.55,29.55,29.55,29.55,3022
2026-09-22,10:17,29.5,29.6,29.5,29.55,8060
2026-09-22,10:18,29.55,29.55,29.55,29.55,14134
2026-09-22,10:19,29.55,29.55,29.55,29.55,2020
2026-09-22,10:20,29.55,29.55,29.5,29.55,38000
2026-09-22,10:21,29.55,29.6,29.55,29.6,8500
2026-09-22,10:22,29.6,29.6,29.55,29.6,10012
2026-09-22,10:23,29.6,29.6,29.6,29.6,2899
2026-09-22,10:24,29.6,29.6,29.6,29.6,45090
2026-09-22,10:25,29.6,29.6,29.55,29.55,3333
2026-09-22,10:26,29.6,29.6,29.55,29.55,11500
2026-09-22,10:28,29.6,29.65,29.6,29.65,18000
2026-09-22,10:29,29.65,29.65,29.55,29.6,12000
2026-09-22,10:30,29.6,29.6,29.6,29.6,38000
2026-09-22,10:31,29.6,29.6,29.55,29.55,45000
2026-09-22,10:32,29.55,29.6,29.5,29.6,170000
2026-09-22,10:33,29.6,29.6,29.6,29.6,3000
2026-09-22,10:34,29.6,29.65,29.55,29.6,16105
2026-09-22,10:35,29.65,29.7,29.6,29.6,210050
2026-09-22,10:36,29.65,29.65,29.65,29.65,4000
2026-09-22,10:37,29.65,29.65,29.65,29.65,7407
2026-09-22,10:39,29.7,29.7,29.7,29.7,1000
2026-09-22,10:40,29.7,29.7,29.7,29.7,19000
2026-09-22,10:41,29.7,29.7,29.7,29.7,17022
2026-09-22,10:42,29.7,29.7,29.65,29.65,150401
2026-09-22,10:43,29.7,29.8,29.65,29.7,166100
2026-09-22,10:44,29.75,29.8,29.75,29.8,13401
2026-09-22,10:45,29.8,29.8,29.55,29.55,435103
2026-09-22,10:46,29.6,29.7,29.55,29.65,187117
2026-09-22,10:47,29.65,29.65,29.65,29.65,12561
2026-09-22,10:51,29.65,29.7,29.65,29.7,20000
2026-09-22,10:52,29.7,29.75,29.65,29.65,14100
2026-09-22,10:53,29.65,29.65,29.65,29.65,2000
2026-09-22,10:54,29.65,29.65,29.65,29.65,40000
2026-09-22,10:55,29.65,29.65,29.65,29.65,1011
2026-09-22,10:56,29.65,29.65,29.65,29.65,5000
2026-09-22,10:57,29.65,29.65,29.65,29.65,5000
2026-09-22,10:58,29.65,29.65,29.65,29.65,26030
2026-09-22,10:59,29.65,29.65,29.65,29.65,15000
2026-09-22,11:00,29.65,29.65,29.65,29.65,8048
2026-09-22,11:01,29.65,29.65,29.65,29.65,10031
2026-09-22,11:02,29.65,29.65,29.65,29.65,10000
2026-09-22,11:03,29.65,29.65,29.65,29.65,4101
2026-09-22,11:05,29.65,29.65,29.65,29.65,4000
2026-09-22,11:06,29.65,29.65,29.65,29.65,29000
2026-09-22,11:07,29.65,29.65,29.65,29.65,3010
2026-09-22,11:08,29.65,29.65,29.6,29.6,16230
2026-09-22,11:09,29.65,29.65,29.65,29.65,1000
2026-09-22,11:10,29.65,29.65,29.6,29.6,10108
2026-09-22,11:11,29.6,29.6,29.6,29.6,8160
2026-09-22,11:12,29.6,29.6,29.6,29.6,2207
2026-09-22,11:13,29.6,29.6,29.6,29.6,27677
2026-09-22,11:14,29.6,29.6,29.6,29.6,3000
2026-09-22,11:15,29.65,29.65,29.6,29.6,5000
2026-09-22,11:16,29.6,29.6,29.6,29.6,2000
2026-09-22,11:17,29.65,29.7,29.65,29.7,91700
2026-09-22,11:18,29.75,29.75,29.75,29.75,3000
2026-09-22,11:19,29.75,29.75,29.7,29.7,6040
2026-09-22,11:20,29.75,29.75,29.7,29.7,5090
2026-09-22,11:21,29.7,29.75,29.7,29.7,9003
2026-09-22,11:22,29.7,29.7,29.65,29.65,16050
2026-09-22,11:23,29.65,29.65,29.65,29.65,17000
2026-09-22,11:24,29.65,29.65,29.65,29.65,1000
2026-09-22,11:26,29.65,29.65,29.6,29.6,16600
2026-09-22,11:27,29.65,29.65,29.65,29.65,4600
2026-09-22,11:28,29.65,29.65,29.65,29.65,1000
2026-09-22,11:29,29.65,29.7,29.65,29.7,4400
2026-09-22,11:30,29.65,29.7,29.65,29.7,4078
2026-09-22,11:31,29.65,29.7,29.65,29.7,2000
2026-09-22,11:32,29.65,29.65,29.65,29.65,8064
2026-09-22,11:33,29.65,29.7,29.65,29.7,8500
2026-09-22,11:35,29.65,29.65,29.65,29.65,10000
2026-09-22,11:36,29.65,29.65,29.65,29.65,5700
2026-09-22,11:37,29.65,29.65,29.65,29.65,2000
2026-09-22,11:38,29.65,29.65,29.65,29.65,48000
2026-09-22,11:39,29.6,29.65,29.6,29.6,179119
2026-09-22,11:40,29.55,29.55,29.55,29.55,1000
2026-09-22,11:41,29.6,29.6,29.6,29.6,6120
2026-09-22,11:42,29.6,29.7,29.6,29.7,200000
2026-09-22,11:43,29.6,29.6,29.6,29.6,6001
2026-09-22,11:44,29.6,29.6,29.55,29.55,4000
2026-09-22,11:45,29.55,29.6,29.55,29.55,16778
2026-09-22,11:47,29.55,29.55,29.55,29.55,3150
2026-09-22,11:48,29.6,29.6,29.6,29.6,1000
2026-09-22,11:49,29.6,29.6,29.6,29.6,23040
2026-09-22,11:50,29.6,29.6,29.6,29.6,1850
2026-09-22,11:51,29.6,29.6,29.55,29.6,184000
2026-09-22,11:52,29.6,29.6,29.5,29.5,12100
2026-09-22,11:53,29.55,29.55,29.55,29.55,9100
2026-09-22,11:54,29.55,29.55,29.55,29.55,7000
2026-09-22,11:55,29.6,29.6,29.55,29.55,14000
2026-09-22,11:56,29.55,29.55,29.55,29.55,5002
2026-09-22,11:57,29.55,29.55,29.5,29.5,22257
2026-09-22,11:59,29.55,29.55,29.5,29.5,19500
2026-09-22,12:00,29.55,29.55,29.5,29.5,3300
2026-09-22,12:01,29.5,29.55,29.5,29.55,6200
2026-09-22,12:02,29.55,29.55,29.55,29.55,1000
2026-09-22,12:03,29.55,29.55,29.5,29.5,26000
2026-09-22,12:04,29.5,29.5,29.5,29.5,8314
2026-09-22,12:05,29.55,29.55,29.5,29.5,9100
2026-09-22,12:06,29.55,29.6,29.55,29.55,154400
2026-09-22,12:07,29.55,29.55,29.5,29.55,33300
2026-09-22,12:08,29.55,29.55,29.55,29.55,10000
2026-09-22,12:09,29.55,29.6,29.55,29.6,50000
2026-09-22,12:10,29.55,29.55,29.55,29.55,15284
2026-09-22,12:11,29.55,29.55,29.55,29.55,3000
2026-09-22,12:12,29.6,29.6,29.6,29.6,1101
2026-09-22,12:14,29.55,29.55,29.55,29.55,23000
2026-09-22,12:15,29.55,29.55,29.55,29.55,8150
2026-09-22,12:16,29.55,29.55,29.5,29.5,26450
2026-09-22,12:17,29.5,29.5,29.5,29.5,2000
2026-09-22,12:18,29.5,29.55,29.5,29.5,33570
2026-09-22,12:19,29.5,29.55,29.5,29.55,152000
2026-09-22,12:20,29.5,29.55,29.5,29.5,27050
2026-09-22,12:21,29.5,29.55,29.5,29.55,11336
2026-09-22,12:22,29.55,29.55,29.55,29.55,16120
2026-09-22,12:23,29.55,29.55,29.5,29.55,19000
2026-09-22,12:24,29.55,29.55,29.55,29.55,4000
2026-09-22,12:25,29.55,29.55,29.5,29.55,29150
2026-09-22,12:26,29.55,29.55,29.55,29.55,4200
2026-09-22,12:27,29.5,29.55,29.5,29.55,8089
2026-09-22,12:28,29.55,29.55,29.55,29.55,5218
2026-09-22,12:29,29.55,29.55,29.55,29.55,4000
2026-09-22,12:30,29.6,29.6,29.55,29.55,14038
