date,time,open,high,low,close,volume
2026-09-21,09:00,360.0,360.0,357.5,358.0,0
2026-09-21,09:01,357.5,357.5,356.0,357.0,22000
2026-09-21,09:02,357.0,358.0,355.0,355.5,62000
2026-09-21,09:03,355.5,356.0,355.0,356.0,11000
2026-09-21,09:04,355.5,355.5,355.5,355.5,6000
2026-09-21,09:05,356.0,357.5,355.5,357.0,57000
2026-09-21,09:06,357.0,358.0,357.0,358.0,18000
2026-09-21,09:07,358.5,360.0,358.5,360.0,25000
2026-09-21,09:08,359.5,360.0,359.5,360.0,10000
2026-09-21,09:09,359.5,360.0,359.5,360.0,35260
2026-09-21,09:10,359.5,359.5,358.5,358.5,26120
2026-09-21,09:11,359.0,359.0,359.0,359.0,7017
2026-09-21,09:12,359.0,361.5,359.0,361.0,83396
2026-09-21,09:13,360.5,361.0,360.5,360.5,19346
2026-09-21,09:14,360.5,361.0,360.5,360.5,27547
2026-09-21,09:15,360.5,362.5,360.5,361.5,116656
2026-09-21,09:16,361.0,361.5,361.0,361.5,9397
2026-09-21,09:17,361.5,363.0,361.0,362.5,73151
2026-09-21,09:18,362.5,364.5,362.5,364.5,137474
2026-09-21,09:19,364.5,365.0,364.0,364.5,100137
2026-09-21,09:20,364.0,364.5,364.0,364.0,25328
2026-09-21,09:21,364.0,364.5,364.0,364.0,23515
2026-09-21,09:22,364.0,365.0,364.0,364.5,78824
2026-09-21,09:23,365.0,365.0,364.0,364.0,21182
2026-09-21,09:24,364.0,365.5,364.0,365.5,218940
2026-09-21,09:25,365.5,366.0,365.5,365.5,80460
2026-09-21,09:26,366.0,367.5,365.5,367.0,357697
2026-09-21,09:27,367.0,367.0,365.0,365.0,90854
2026-09-21,09:28,365.0,365.5,365.0,365.0,13789
2026-09-21,09:29,365.5,365.5,364.5,364.5,80908
2026-09-21,09:30,364.5,364.5,364.0,364.5,16961
2026-09-21,09:31,364.5,365.0,364.5,365.0,8565
2026-09-21,09:32,364.5,366.0,364.5,366.0,61226
2026-09-21,09:33,366.0,366.0,365.5,365.5,25386
2026-09-21,09:34,365.5,365.5,365.0,365.0,4379
2026-09-21,09:35,365.5,366.0,365.5,365.5,26121
2026-09-21,09:36,365.5,368.0,365.5,367.5,271289
2026-09-21,09:37,367.5,368.0,367.5,368.0,170782
2026-09-21,09:38,368.0,369.0,367.0,368.5,437858
2026-09-21,09:39,368.0,369.0,368.0,369.0,81087
2026-09-21,09:40,369.0,369.5,368.5,368.5,159441
2026-09-21,09:41,368.5,369.0,368.5,368.5,46974
2026-09-21,09:42,368.5,369.0,368.5,368.5,25738
2026-09-21,09:43,369.0,370.0,369.0,369.0,245241
2026-09-21,09:44,369.5,370.0,369.5,369.5,62096
2026-09-21,09:45,370.0,371.0,370.0,371.0,514233
2026-09-21,09:46,370.5,371.0,370.5,370.5,40123
2026-09-21,09:47,371.0,373.0,370.5,372.5,356411
2026-09-21,09:48,372.0,373.0,372.0,372.0,153607
2026-09-21,09:49,372.0,373.0,372.0,372.5,105639
2026-09-21,09:50,373.0,373.0,371.0,371.5,68796
2026-09-21,09:51,371.5,373.5,370.0,373.5,443163
2026-09-21,09:52,373.5,375.0,373.5,374.0,496244
2026-09-21,09:53,374.0,374.5,373.5,374.0,71109
2026-09-21,09:54,374.5,375.0,374.0,375.0,83266
2026-09-21,09:55,374.5,376.0,374.0,375.0,458267
2026-09-21,09:56,374.5,375.0,374.5,375.0,36237
2026-09-21,09:57,375.0,375.0,374.5,375.0,49107
2026-09-21,09:58,375.0,375.0,373.5,373.5,129673
2026-09-21,09:59,373.0,373.5,372.0,372.5,84128
2026-09-21,10:00,372.0,373.0,371.0,373.0,48150
