date,time,open,high,low,close,volume
2026-09-14,09:00,346.0,346.0,344.5,346.0,0
2026-09-14,09:01,345.0,348.5,345.0,348.0,71000
2026-09-14,09:02,348.0,348.0,348.0,348.0,11000
2026-09-14,09:03,347.5,348.0,347.0,348.0,15000
2026-09-14,09:04,347.5,348.0,347.0,347.0,20000
2026-09-14,09:05,347.0,347.5,347.0,347.0,8000
2026-09-14,09:06,347.0,347.5,347.0,347.0,20000
2026-09-14,09:07,347.0,347.5,346.5,347.0,40000
2026-09-14,09:08,347.0,347.5,346.5,346.5,16000
2026-09-14,09:09,346.5,347.5,346.5,347.0,7000
2026-09-14,09:10,347.5,348.0,347.5,347.5,7860
2026-09-14,09:11,348.0,348.0,348.0,348.0,5628
2026-09-14,09:12,348.5,348.5,348.0,348.5,3570
2026-09-14,09:13,348.5,348.5,348.0,348.0,47247
2026-09-14,09:14,348.0,348.0,348.0,348.0,1266
2026-09-14,09:15,348.0,348.0,347.5,348.0,8479
2026-09-14,09:16,348.0,348.0,348.0,348.0,4231
2026-09-14,09:17,347.5,347.5,347.0,347.0,11060
2026-09-14,09:18,347.0,347.0,346.0,346.5,29076
2026-09-14,09:19,346.5,346.5,346.5,346.5,1321
2026-09-14,09:20,346.5,346.5,345.0,345.5,17014
2026-09-14,09:21,345.5,345.5,345.0,345.5,4300
2026-09-14,09:22,345.5,345.5,345.0,345.5,20501
2026-09-14,09:23,345.5,345.5,345.0,345.0,18253
2026-09-14,09:24,344.5,344.5,344.0,344.0,22194
2026-09-14,09:25,344.0,344.0,344.0,344.0,5846
2026-09-14,09:26,344.0,344.5,344.0,344.0,6051
2026-09-14,09:27,344.5,344.5,344.5,344.5,1100
2026-09-14,09:28,344.5,344.5,344.5,344.5,14101
2026-09-14,09:29,344.5,344.5,344.0,344.0,34153
2026-09-14,09:30,344.0,344.5,344.0,344.5,6005
2026-09-14,09:31,344.5,344.5,344.5,344.5,2040
2026-09-14,09:32,344.5,345.0,344.5,345.0,10256
2026-09-14,09:33,344.5,345.0,344.5,345.0,2997
2026-09-14,09:35,345.0,345.0,344.5,344.5,6276
2026-09-14,09:36,344.5,344.5,344.0,344.0,15000
2026-09-14,09:37,344.0,344.0,344.0,344.0,7860
2026-09-14,09:38,343.5,345.0,343.5,345.0,178071
2026-09-14,09:39,344.5,345.0,344.5,345.0,26731
2026-09-14,09:40,345.5,345.5,345.5,345.5,6124
2026-09-14,09:41,345.5,345.5,345.5,345.5,1626
2026-09-14,09:43,345.0,345.0,345.0,345.0,19616
2026-09-14,09:44,345.0,345.0,345.0,345.0,2214
2026-09-14,09:45,345.0,345.0,345.0,345.0,7354
2026-09-14,09:47,345.5,345.5,345.5,345.5,15926
2026-09-14,09:49,346.0,346.0,346.0,346.0,12167
2026-09-14,09:50,346.0,346.0,346.0,346.0,2043
2026-09-14,09:52,346.0,346.0,345.5,345.5,15286
2026-09-14,09:53,345.5,345.5,345.5,345.5,2100
2026-09-14,09:54,345.5,345.5,345.5,345.5,4208
2026-09-14,09:55,345.5,345.5,345.5,345.5,1020
2026-09-14,09:56,345.5,345.5,345.5,345.5,1007
2026-09-14,09:57,345.5,346.0,345.5,346.0,10050
2026-09-14,09:58,346.5,346.5,346.0,346.0,7817
2026-09-14,10:01,346.0,346.0,346.0,346.0,1136
2026-09-14,10:02,346.0,346.0,346.0,346.0,1167
2026-09-14,10:03,346.0,346.0,346.0,346.0,5020
2026-09-14,10:04,346.0,346.0,346.0,346.0,3173
2026-09-14,10:06,346.0,346.0,346.0,346.0,11266
2026-09-14,10:08,346.0,346.0,346.0,346.0,1000
2026-09-14,10:09,346.0,346.0,346.0,346.0,5117
2026-09-14,10:10,346.0,346.0,345.5,345.5,2003
2026-09-14,10:11,345.5,345.5,345.0,345.5,44882
2026-09-14,10:12,345.0,345.0,345.0,345.0,53357
2026-09-14,10:13,345.5,345.5,345.5,345.5,3103
2026-09-14,10:14,345.5,345.5,345.5,345.5,1101
2026-09-14,10:15,345.0,345.5,345.0,345.5,3160
2026-09-14,10:16,345.5,345.5,345.5,345.5,1085
2026-09-14,10:17,345.0,345.5,345.0,345.0,8000
2026-09-14,10:18,345.5,345.5,345.0,345.5,8058
2026-09-14,10:19,345.0,345.5,345.0,345.5,2007
2026-09-14,10:20,345.5,345.5,345.0,345.0,16691
2026-09-14,10:21,345.0,345.0,344.5,344.5,5065
2026-09-14,10:22,345.0,345.0,345.0,345.0,3045
2026-09-14,10:23,344.5,345.0,344.5,345.0,4025
2026-09-14,10:24,345.0,345.0,344.5,345.0,31462
2026-09-14,10:25,345.0,345.0,345.0,345.0,5117
2026-09-14,10:26,345.0,345.0,345.0,345.0,1001
2026-09-14,10:27,345.0,345.0,345.0,345.0,2020
2026-09-14,10:28,345.0,345.0,344.5,344.5,6006
2026-09-14,10:29,345.0,345.0,345.0,345.0,2160
2026-09-14,10:30,345.0,345.0,345.0,345.0,3003
2026-09-14,10:31,345.0,345.0,344.5,344.5,17393
2026-09-14,10:32,344.5,344.5,344.5,344.5,6222
2026-09-14,10:33,344.5,344.5,344.0,344.0,4030
2026-09-14,10:34,344.5,344.5,344.0,344.5,4023
2026-09-14,10:35,344.0,344.5,343.5,344.0,128870
2026-09-14,10:36,344.0,344.0,343.5,343.5,2025
2026-09-14,10:37,343.5,343.5,343.0,343.0,9150
2026-09-14,10:38,343.0,344.0,343.0,344.0,17019
2026-09-14,10:39,344.0,344.0,344.0,344.0,2012
2026-09-14,10:40,344.0,344.0,343.5,343.5,4165
2026-09-14,10:41,344.0,344.0,344.0,344.0,3281
2026-09-14,10:42,343.5,344.0,343.5,344.0,2010
2026-09-14,10:43,343.5,344.0,343.5,343.5,3010
2026-09-14,10:44,344.0,344.0,343.5,343.5,5032
2026-09-14,10:45,344.0,344.0,344.0,344.0,3217
2026-09-14,10:46,344.0,344.0,344.0,344.0,9005
2026-09-14,10:47,343.5,344.5,343.5,344.5,15052
2026-09-14,10:48,344.0,344.0,344.0,344.0,8515
2026-09-14,10:50,344.5,344.5,344.5,344.5,1120
2026-09-14,10:52,344.0,344.0,343.0,343.0,74434
2026-09-14,10:55,343.5,343.5,343.5,343.5,1030
2026-09-14,10:56,344.0,344.0,343.5,344.0,4020
2026-09-14,10:57,344.0,344.0,343.5,343.5,8004
2026-09-14,10:58,343.5,344.0,343.5,344.0,5087
2026-09-14,10:59,344.0,344.0,343.5,344.0,4150
2026-09-14,11:00,344.0,344.0,344.0,344.0,1009
2026-09-14,11:01,344.0,344.0,344.0,344.0,1041
2026-09-14,11:02,343.5,343.5,343.5,343.5,1224
2026-09-14,11:03,343.5,343.5,343.5,343.5,1000
2026-09-14,11:04,344.0,344.0,344.0,344.0,2005
2026-09-14,11:05,344.0,344.0,343.5,344.0,17079
2026-09-14,11:06,344.0,344.0,344.0,344.0,10082
2026-09-14,11:08,344.0,344.0,344.0,344.0,7119
2026-09-14,11:09,344.0,344.0,344.0,344.0,5000
2026-09-14,11:10,344.0,344.0,344.0,344.0,4312
2026-09-14,11:11,344.0,344.0,344.0,344.0,5360
2026-09-14,11:12,344.5,344.5,344.5,344.5,12338
2026-09-14,11:14,344.5,344.5,344.5,344.5,4033
2026-09-14,11:15,344.5,344.5,344.5,344.5,3112
2026-09-14,11:16,344.5,344.5,344.5,344.5,1163
2026-09-14,11:17,344.5,344.5,344.5,344.5,10000
2026-09-14,11:18,344.5,344.5,344.5,344.5,1217
2026-09-14,11:19,344.0,344.0,344.0,344.0,1004
2026-09-14,11:21,344.5,344.5,344.5,344.5,3548
2026-09-14,11:22,344.5,344.5,344.0,344.5,4000
2026-09-14,11:23,344.5,344.5,344.0,344.0,6300
