date,time,open,high,low,close,volume
2026-09-21,09:00,68.3,68.3,67.6,67.7,0
2026-09-21,09:01,67.7,68.5,67.7,68.4,112000
2026-09-21,09:02,68.5,68.6,68.3,68.4,97000
2026-09-21,09:03,68.3,68.9,68.3,68.8,193000
2026-09-21,09:04,68.9,69.0,68.8,68.9,103000
2026-09-21,09:05,68.9,68.9,68.1,68.1,160000
2026-09-21,09:06,68.2,68.5,68.1,68.4,108000
2026-09-21,09:07,68.4,68.5,68.4,68.5,49000
2026-09-21,09:08,68.4,68.4,68.1,68.1,226000
2026-09-21,09:09,68.2,68.2,68.0,68.1,66000
2026-09-21,09:10,68.1,68.2,68.1,68.2,61939
2026-09-21,09:11,68.2,68.3,68.2,68.3,27230
2026-09-21,09:12,68.3,68.3,68.2,68.2,53177
2026-09-21,09:13,68.3,68.3,68.1,68.2,141429
2026-09-21,09:14,68.2,68.2,68.1,68.2,12503
2026-09-21,09:15,68.1,68.2,67.9,67.9,270347
2026-09-21,09:16,67.9,68.1,67.8,68.1,98945
2026-09-21,09:17,68.0,68.2,68.0,68.1,43438
2026-09-21,09:18,68.1,68.1,68.0,68.0,24287
2026-09-21,09:19,68.0,68.0,68.0,68.0,91050
2026-09-21,09:20,67.9,67.9,67.8,67.8,75183
2026-09-21,09:21,67.9,67.9,67.7,67.7,77274
2026-09-21,09:22,67.7,67.9,67.7,67.9,62418
2026-09-21,09:23,67.8,67.9,67.7,67.9,54794
2026-09-21,09:24,67.9,68.0,67.9,67.9,58149
2026-09-21,09:25,67.9,67.9,67.8,67.8,84011
2026-09-21,09:26,67.8,67.8,67.7,67.8,50209
2026-09-21,09:27,67.8,67.8,67.7,67.8,59141
2026-09-21,09:28,67.8,67.8,67.7,67.7,49304
2026-09-21,09:29,67.7,67.8,67.7,67.8,58216
2026-09-21,09:30,67.8,67.8,67.8,67.8,67170
2026-09-21,09:31,67.8,67.9,67.8,67.8,41130
2026-09-21,09:32,67.8,67.9,67.8,67.8,25100
2026-09-21,09:33,67.8,68.0,67.8,68.0,21419
2026-09-21,09:34,68.0,68.0,68.0,68.0,16340
2026-09-21,09:35,68.0,68.0,67.9,68.0,8408
2026-09-21,09:36,68.0,68.0,68.0,68.0,19000
2026-09-21,09:37,68.0,68.0,68.0,68.0,35490
2026-09-21,09:38,68.0,68.0,67.9,67.9,16139
2026-09-21,09:39,68.0,68.0,68.0,68.0,9158
2026-09-21,09:40,67.9,68.2,67.9,68.2,104101
2026-09-21,09:41,68.2,68.2,68.1,68.1,28700
2026-09-21,09:42,68.2,68.2,68.1,68.1,15300
2026-09-21,09:43,68.2,68.2,68.2,68.2,17475
2026-09-21,09:44,68.2,68.2,68.2,68.2,22230
2026-09-21,09:45,68.2,68.2,68.2,68.2,13510
2026-09-21,09:46,68.2,68.2,68.2,68.2,12100
2026-09-21,09:47,68.2,68.2,68.2,68.2,23258
2026-09-21,09:48,68.2,68.3,68.1,68.2,24029
2026-09-21,09:49,68.2,68.2,68.2,68.2,13231
