date,time,open,high,low,close,volume
2026-09-16,09:00,66.1,66.3,66.0,66.1,0
2026-09-16,09:01,66.2,66.5,66.1,66.3,168000
2026-09-16,09:02,66.2,66.5,66.2,66.5,77000
2026-09-16,09:03,66.4,66.5,66.4,66.5,69000
2026-09-16,09:04,66.5,66.8,66.4,66.8,220000
2026-09-16,09:05,66.7,66.9,66.7,66.7,231000
2026-09-16,09:06,66.7,66.7,66.5,66.6,82000
2026-09-16,09:07,66.6,66.6,66.5,66.5,133000
2026-09-16,09:08,66.6,66.6,66.5,66.5,106000
2026-09-16,09:09,66.6,66.9,66.6,66.9,167031
2026-09-16,09:10,66.8,67.0,66.8,66.8,132946
2026-09-16,09:11,66.8,66.9,66.7,66.8,71520
2026-09-16,09:12,66.8,67.2,66.8,67.1,389276
2026-09-16,09:13,67.1,67.2,67.0,67.2,173266
2026-09-16,09:14,67.2,67.2,67.1,67.2,63263
2026-09-16,09:15,67.2,67.3,67.1,67.2,96730
2026-09-16,09:16,67.1,67.3,67.1,67.3,168160
2026-09-16,09:17,67.3,67.3,67.2,67.3,33907
2026-09-16,09:18,67.3,67.5,67.3,67.4,234517
2026-09-16,09:19,67.4,67.4,67.2,67.3,177675
2026-09-16,09:20,67.4,67.7,67.4,67.7,408054
2026-09-16,09:21,67.7,67.7,67.3,67.5,201981
2026-09-16,09:22,67.4,67.6,67.4,67.6,87550
2026-09-16,09:23,67.5,67.6,67.3,67.4,63075
2026-09-16,09:24,67.4,67.4,67.2,67.3,77358
2026-09-16,09:25,67.3,67.4,67.3,67.3,41142
2026-09-16,09:26,67.3,67.3,67.2,67.2,37276
2026-09-16,09:27,67.2,67.3,67.1,67.1,62710
2026-09-16,09:28,67.1,67.2,67.1,67.1,34300
2026-09-16,09:29,67.2,67.2,67.1,67.2,20386
2026-09-16,09:30,67.1,67.1,66.9,66.9,203268
2026-09-16,09:31,66.9,67.0,66.9,66.9,68280
2026-09-16,09:32,66.8,66.9,66.6,66.6,192385
2026-09-16,09:33,66.6,66.7,66.6,66.7,118713
2026-09-16,09:34,66.8,66.8,66.7,66.7,22284
2026-09-16,09:35,66.8,66.8,66.7,66.7,126341
2026-09-16,09:36,66.7,66.7,66.6,66.7,50572
2026-09-16,09:37,66.7,66.9,66.7,66.9,50139
2026-09-16,09:38,66.9,67.0,66.9,67.0,55305
2026-09-16,09:39,67.0,67.0,66.9,67.0,13069
2026-09-16,09:40,67.0,67.0,66.9,67.0,31162
2026-09-16,09:41,66.9,67.0,66.9,67.0,11060
2026-09-16,09:42,66.9,67.0,66.9,67.0,93000
2026-09-16,09:43,67.0,67.0,66.9,66.9,17121
2026-09-16,09:44,66.9,67.0,66.9,67.0,8294
2026-09-16,09:45,66.9,66.9,66.8,66.8,52400
2026-09-16,09:46,66.9,66.9,66.8,66.8,22700
2026-09-16,09:47,66.8,66.8,66.8,66.8,17392
2026-09-16,09:48,66.8,66.9,66.8,66.8,38022
2026-09-16,09:49,66.8,66.9,66.7,66.7,20125
2026-09-16,09:50,66.8,66.9,66.7,66.7,39250
2026-09-16,09:51,66.7,66.7,66.7,66.7,26000
2026-09-16,09:52,66.7,66.8,66.7,66.7,18056
2026-09-16,09:53,66.7,66.8,66.7,66.8,41175
2026-09-16,09:54,66.8,66.8,66.6,66.6,93083
2026-09-16,09:55,66.6,66.7,66.6,66.6,75235
2026-09-16,09:56,66.6,66.6,66.6,66.6,68041
2026-09-16,09:57,66.6,66.7,66.5,66.6,35690
2026-09-16,09:58,66.7,66.8,66.6,66.7,64234
2026-09-16,09:59,66.8,66.9,66.8,66.9,90497
2026-09-16,10:00,66.8,66.8,66.8,66.8,15052
2026-09-16,10:01,66.8,66.8,66.7,66.7,19200
2026-09-16,10:02,66.7,66.8,66.7,66.8,4400
2026-09-16,10:03,66.7,66.8,66.7,66.8,16150
2026-09-16,10:04,66.7,66.8,66.7,66.7,11037
2026-09-16,10:05,66.7,66.7,66.7,66.7,3002
2026-09-16,10:06,66.7,66.7,66.7,66.7,15001
