date,time,open,high,low,close,volume
2026-09-14,09:00,158.0,159.0,158.0,159.0,0
2026-09-14,09:01,159.0,160.5,159.0,160.5,24000
2026-09-14,09:02,161.0,161.0,161.0,161.0,9000
2026-09-14,09:03,161.0,162.0,161.0,161.5,25000
2026-09-14,09:04,161.0,161.5,161.0,161.0,8000
2026-09-14,09:05,161.5,161.5,161.5,161.5,12000
2026-09-14,09:06,161.5,161.5,161.0,161.0,21000
2026-09-14,09:07,161.0,161.0,161.0,161.0,4000
2026-09-14,09:08,161.0,161.0,161.0,161.0,2000
2026-09-14,09:09,161.0,161.0,160.5,161.0,48000
2026-09-14,09:10,161.0,163.0,161.0,163.0,52470
2026-09-14,09:11,163.0,163.5,163.0,163.5,25550
2026-09-14,09:12,163.5,163.5,163.0,163.0,20028
2026-09-14,09:13,163.0,163.5,163.0,163.0,31307
2026-09-14,09:14,163.5,163.5,163.5,163.5,5510
2026-09-14,09:15,163.0,163.0,163.0,163.0,9049
2026-09-14,09:16,163.5,163.5,163.5,163.5,2138
2026-09-14,09:17,163.0,163.0,163.0,163.0,7155
2026-09-14,09:18,163.0,163.5,163.0,163.5,9200
2026-09-14,09:19,164.0,164.0,163.5,164.0,15104
2026-09-14,09:20,164.0,164.0,162.5,162.5,22616
2026-09-14,09:21,163.0,163.0,163.0,163.0,1851
2026-09-14,09:22,163.0,163.0,162.5,162.5,3047
2026-09-14,09:23,162.5,162.5,161.5,161.5,21366
2026-09-14,09:24,161.5,161.5,161.5,161.5,9302
2026-09-14,09:25,161.5,161.5,161.5,161.5,1669
2026-09-14,09:26,161.5,161.5,161.5,161.5,1150
2026-09-14,09:27,161.5,161.5,161.5,161.5,1050
2026-09-14,09:28,161.5,161.5,161.5,161.5,7120
2026-09-14,09:31,161.5,161.5,161.5,161.5,15010
2026-09-14,09:32,161.5,161.5,161.0,161.5,15100
2026-09-14,09:33,161.5,161.5,161.0,161.0,11492
2026-09-14,09:34,161.0,161.0,161.0,161.0,8112
2026-09-14,09:35,161.0,161.0,161.0,161.0,22504
2026-09-14,09:36,161.5,161.5,161.0,161.5,3196
2026-09-14,09:38,161.0,161.0,161.0,161.0,1000
2026-09-14,09:39,161.5,161.5,161.5,161.5,6090
2026-09-14,09:40,161.5,161.5,161.5,161.5,2210
2026-09-14,09:41,161.0,161.5,161.0,161.5,2127
2026-09-14,09:42,161.5,161.5,161.5,161.5,1000
2026-09-14,09:43,161.5,161.5,161.5,161.5,2200
2026-09-14,09:44,161.5,161.5,161.5,161.5,2006
2026-09-14,09:46,162.0,163.5,162.0,163.5,29996
