date,time,open,high,low,close,volume
2026-09-15,09:00,92.9,93.2,91.9,92.6,0
2026-09-15,09:01,92.7,92.7,92.1,92.3,466000
2026-09-15,09:02,92.4,92.4,91.7,92.0,637000
2026-09-15,09:03,92.2,92.2,92.0,92.2,154000
2026-09-15,09:04,92.2,92.5,92.2,92.4,158000
2026-09-15,09:05,92.3,92.3,91.2,91.3,1043000
2026-09-15,09:06,91.3,91.3,91.1,91.2,383000
2026-09-15,09:07,91.2,91.5,90.7,90.7,810000
2026-09-15,09:08,90.7,91.4,90.6,91.4,248000
2026-09-15,09:09,91.4,92.5,91.4,92.3,298000
2026-09-15,09:10,92.3,92.4,92.2,92.4,266070
2026-09-15,09:11,92.4,93.2,92.3,93.1,471213
2026-09-15,09:12,93.1,93.9,93.1,93.7,637654
2026-09-15,09:13,93.6,93.6,93.0,93.0,409985
2026-09-15,09:14,93.0,93.5,92.9,93.2,233114
2026-09-15,09:15,93.3,93.4,93.1,93.2,80058
2026-09-15,09:16,93.3,93.5,92.9,93.4,245535
2026-09-15,09:17,93.4,93.5,93.4,93.4,112452
2026-09-15,09:18,93.4,93.5,93.0,93.1,208343
2026-09-15,09:19,93.1,93.2,92.9,92.9,119894
2026-09-15,09:20,93.0,93.0,92.8,92.8,101618
2026-09-15,09:21,92.8,93.0,92.8,93.0,94100
2026-09-15,09:22,93.0,93.0,92.7,92.7,179523
2026-09-15,09:23,92.8,93.3,92.8,93.2,96805
2026-09-15,09:24,93.3,93.7,93.3,93.7,319545
2026-09-15,09:25,93.7,93.7,93.5,93.6,199176
2026-09-15,09:26,93.6,94.2,93.5,94.2,717314
2026-09-15,09:27,94.2,94.5,93.9,94.0,554882
2026-09-15,09:28,93.9,94.0,93.7,93.8,194588
2026-09-15,09:29,93.7,93.8,93.4,93.4,178517
2026-09-15,09:30,93.4,93.7,93.3,93.7,129072
2026-09-15,09:31,93.7,93.7,93.5,93.5,54009
2026-09-15,09:32,93.5,93.6,93.4,93.4,56675
2026-09-15,09:33,93.5,93.5,93.3,93.4,102728
2026-09-15,09:34,93.4,93.4,92.7,92.7,424151
2026-09-15,09:35,92.7,93.1,92.4,93.0,344105
2026-09-15,09:36,93.0,93.0,92.8,92.8,92485
2026-09-15,09:37,92.8,92.8,92.2,92.2,224363
2026-09-15,09:38,92.2,93.0,92.2,92.9,174888
2026-09-15,09:39,92.9,93.0,92.8,92.9,63654
2026-09-15,09:40,92.8,92.8,92.6,92.7,66170
2026-09-15,09:41,92.6,92.6,92.5,92.5,81295
2026-09-15,09:42,92.4,92.5,92.4,92.5,22010
2026-09-15,09:43,92.5,92.5,92.4,92.4,28166
2026-09-15,09:44,92.4,92.8,92.4,92.8,64167
2026-09-15,09:45,92.8,92.8,92.6,92.8,62289
2026-09-15,09:46,92.7,92.9,92.7,92.8,42135
2026-09-15,09:47,92.8,93.0,92.8,93.0,35160
2026-09-15,09:48,92.9,93.0,92.9,92.9,23503
2026-09-15,09:49,93.0,93.1,92.9,93.0,44379
2026-09-15,09:50,92.9,93.0,92.9,93.0,21005
2026-09-15,09:51,93.0,93.1,92.9,93.0,42035
2026-09-15,09:52,92.9,92.9,92.8,92.9,22092
2026-09-15,09:53,92.9,93.7,92.9,93.6,260090
2026-09-15,09:54,93.7,93.7,93.5,93.6,109166
2026-09-15,09:55,93.6,93.6,93.3,93.3,57400
2026-09-15,09:56,93.3,93.3,93.2,93.3,28010
2026-09-15,09:57,93.3,93.3,93.1,93.1,14115
2026-09-15,09:58,93.0,93.2,92.8,93.0,51312
2026-09-15,09:59,92.8,93.0,92.8,92.9,17015
2026-09-15,10:00,92.9,92.9,92.8,92.9,13475
2026-09-15,10:01,92.9,92.9,92.9,92.9,11001
2026-09-15,10:02,92.9,93.1,92.9,92.9,70010
2026-09-15,10:03,93.0,93.4,93.0,93.2,74050
2026-09-15,10:04,93.2,93.3,93.2,93.3,13000
2026-09-15,10:05,93.3,93.4,93.2,93.3,36000
2026-09-15,10:06,93.3,93.3,93.3,93.3,30200
2026-09-15,10:07,93.3,93.3,93.2,93.3,8010
2026-09-15,10:08,93.3,93.3,93.1,93.2,35018
2026-09-15,10:09,93.2,93.2,93.2,93.2,8015
2026-09-15,10:10,93.2,93.2,93.1,93.2,11203
2026-09-15,10:11,93.2,93.4,93.2,93.4,72100
2026-09-15,10:12,93.5,93.5,93.3,93.4,53344
2026-09-15,10:13,93.4,93.5,93.3,93.4,37190
2026-09-15,10:14,93.4,93.6,93.4,93.6,74139
2026-09-15,10:15,93.6,93.8,93.5,93.8,141325
2026-09-15,10:16,93.8,93.9,93.3,93.5,208479
2026-09-15,10:17,93.4,93.5,93.3,93.3,49692
2026-09-15,10:18,93.3,93.3,93.1,93.1,101669
2026-09-15,10:19,93.0,93.2,93.0,93.1,24100
2026-09-15,10:20,93.3,93.3,93.3,93.3,8000
2026-09-15,10:21,93.3,93.3,93.2,93.3,31050
2026-09-15,10:22,93.3,93.4,93.3,93.4,25341
2026-09-15,10:23,93.4,93.4,93.3,93.3,10000
2026-09-15,10:24,93.3,93.3,93.2,93.2,31000
2026-09-15,10:25,93.1,93.1,93.0,93.1,14451
2026-09-15,10:26,93.1,93.2,93.0,93.2,20093
2026-09-15,10:27,93.3,93.4,93.3,93.4,14000
2026-09-15,10:28,93.4,93.5,93.3,93.5,20001
2026-09-15,10:29,93.5,93.5,93.3,93.3,31105
2026-09-15,10:30,93.3,93.3,93.2,93.3,18001
2026-09-15,10:31,93.3,93.4,93.3,93.3,16042
2026-09-15,10:32,93.4,93.4,93.3,93.3,15295
2026-09-15,10:33,93.3,93.3,93.2,93.2,9250
2026-09-15,10:34,93.3,93.5,93.3,93.5,63467
2026-09-15,10:35,93.5,93.6,93.5,93.5,30100
2026-09-15,10:36,93.5,93.5,93.3,93.3,34005
2026-09-15,10:37,93.3,93.4,93.3,93.3,11053
2026-09-15,10:38,93.3,93.3,93.2,93.2,13453
2026-09-15,10:39,93.2,93.2,93.2,93.2,9004
2026-09-15,10:40,93.3,93.3,93.2,93.2,16116
2026-09-15,10:41,93.2,93.2,93.1,93.1,47100
2026-09-15,10:42,93.1,93.1,93.1,93.1,8600
2026-09-15,10:43,93.2,93.7,93.2,93.6,159169
2026-09-15,10:44,93.5,93.6,93.5,93.5,22205
2026-09-15,10:45,93.5,93.5,93.4,93.4,14308
2026-09-15,10:46,93.3,93.4,93.3,93.4,16000
2026-09-15,10:47,93.4,93.4,93.3,93.3,17531
2026-09-15,10:48,93.3,93.3,93.3,93.3,10150
2026-09-15,10:49,93.2,93.2,93.2,93.2,2000
2026-09-15,10:50,93.2,93.4,93.2,93.3,16000
2026-09-15,10:51,93.3,93.3,93.3,93.3,6110
2026-09-15,10:52,93.3,93.3,93.2,93.2,6100
2026-09-15,10:53,93.2,93.2,93.2,93.2,11572
2026-09-15,10:54,93.2,93.3,93.2,93.3,3301
2026-09-15,10:55,93.2,93.2,93.1,93.2,16003
2026-09-15,10:56,93.2,93.2,93.2,93.2,8040
2026-09-15,10:57,93.2,93.3,93.2,93.3,14521
2026-09-15,10:58,93.3,93.3,93.2,93.2,7123
2026-09-15,10:59,93.2,93.2,93.2,93.2,8127
2026-09-15,11:00,93.3,93.3,93.3,93.3,21085
2026-09-15,11:01,93.3,93.5,93.3,93.5,13023
2026-09-15,11:02,93.5,93.5,93.3,93.4,11000
2026-09-15,11:03,93.4,93.4,93.4,93.4,7002
2026-09-15,11:04,93.4,93.4,93.2,93.2,72508
2026-09-15,11:05,93.1,93.1,93.0,93.1,24240
2026-09-15,11:06,93.1,93.1,92.9,92.9,92100
2026-09-15,11:07,92.9,93.1,92.8,93.1,66371
2026-09-15,11:08,93.0,93.1,93.0,93.0,6490
2026-09-15,11:09,93.0,93.0,92.8,92.8,25050
2026-09-15,11:10,92.8,93.0,92.8,93.0,23100
2026-09-15,11:11,92.9,93.0,92.9,92.9,11600
2026-09-15,11:12,93.0,93.0,92.9,92.9,2000
2026-09-15,11:13,92.9,93.0,92.8,92.8,18300
2026-09-15,11:14,92.8,93.0,92.8,92.9,12000
2026-09-15,11:15,92.8,92.9,92.7,92.7,119979
2026-09-15,11:16,92.7,92.7,92.5,92.6,96797
2026-09-15,11:17,92.6,92.8,92.6,92.7,51002
2026-09-15,11:18,92.7,93.2,92.7,93.2,92550
2026-09-15,11:19,93.1,93.1,93.1,93.1,11000
2026-09-15,11:20,93.1,93.2,93.1,93.2,10019
2026-09-15,11:21,93.1,93.1,93.1,93.1,5010
2026-09-15,11:22,93.1,93.1,93.0,93.0,13010
2026-09-15,11:23,93.0,93.0,92.9,92.9,14030
2026-09-15,11:24,92.8,92.9,92.8,92.9,23050
2026-09-15,11:25,92.9,92.9,92.8,92.8,11051
2026-09-15,11:26,92.8,92.8,92.7,92.7,17591
2026-09-15,11:27,92.7,92.9,92.7,92.9,33000
2026-09-15,11:28,92.9,93.1,92.9,93.1,51124
2026-09-15,11:29,93.1,93.2,93.0,93.1,12200
2026-09-15,11:30,93.1,93.1,93.1,93.1,4055
2026-09-15,11:31,93.0,93.0,93.0,93.0,3050
2026-09-15,11:32,93.1,93.2,93.1,93.1,22050
2026-09-15,11:33,93.1,93.1,93.1,93.1,9410
2026-09-15,11:34,93.1,93.1,93.0,93.0,7275
2026-09-15,11:35,93.0,93.0,92.9,93.0,26100
2026-09-15,11:36,93.0,93.0,92.9,92.9,13001
2026-09-15,11:37,92.9,92.9,92.9,92.9,8010
2026-09-15,11:38,92.8,92.8,92.8,92.8,26010
2026-09-15,11:39,92.8,92.8,92.7,92.8,11000
2026-09-15,11:40,92.7,92.9,92.7,92.7,10100
2026-09-15,11:41,92.7,92.8,92.7,92.8,7239
2026-09-15,11:42,92.8,92.8,92.8,92.8,7000
