date,time,open,high,low,close,volume
2026-09-21,11:09,101.0,101.0,100.5,100.5,2450
2026-09-21,11:10,100.5,100.5,100.5,100.5,2210
2026-09-21,11:11,100.5,101.0,100.5,101.0,4100
2026-09-21,11:12,101.0,101.0,101.0,101.0,3050
2026-09-21,11:13,100.5,100.5,100.5,100.5,4630
2026-09-21,11:14,100.5,100.5,100.5,100.5,7050
2026-09-21,11:15,100.5,101.0,100.5,100.5,26025
2026-09-21,11:16,100.5,100.5,100.5,100.5,2705
2026-09-21,11:17,100.5,101.0,100.5,100.5,3350
2026-09-21,11:18,100.5,101.0,100.5,101.0,7000
2026-09-21,11:19,100.5,100.5,100.5,100.5,1900
2026-09-21,11:20,100.5,100.5,100.5,100.5,18050
2026-09-21,11:21,100.5,101.0,100.5,101.0,6000
2026-09-21,11:22,101.0,101.5,101.0,101.5,204230
2026-09-21,11:23,101.5,101.5,101.0,101.5,36290
2026-09-21,11:24,101.5,102.0,101.5,102.0,375237
2026-09-21,11:25,102.0,102.0,101.5,102.0,68610
2026-09-21,11:26,102.0,102.0,101.5,101.5,118067
2026-09-21,11:27,101.5,102.0,101.5,102.0,65551
2026-09-21,11:28,102.0,102.0,101.5,102.0,29275
2026-09-21,11:29,102.0,102.0,101.5,102.0,14400
2026-09-21,11:30,102.0,102.0,101.5,101.5,79600
2026-09-21,11:31,101.5,101.5,101.0,101.0,127310
2026-09-21,11:32,101.0,101.5,101.0,101.5,5213
2026-09-21,11:33,101.5,101.5,101.5,101.5,9011
2026-09-21,11:34,101.5,101.5,101.0,101.0,3560
2026-09-21,11:35,101.0,101.5,101.0,101.5,8180
2026-09-21,11:36,101.5,101.5,101.0,101.5,8100
2026-09-21,11:37,101.5,101.5,101.5,101.5,1300
2026-09-21,11:38,101.0,101.0,101.0,101.0,3020
2026-09-21,11:39,101.0,101.0,101.0,101.0,15101
2026-09-21,11:40,101.0,101.0,101.0,101.0,4004
2026-09-21,11:41,101.5,101.5,101.0,101.0,9030
2026-09-21,11:42,101.0,101.0,101.0,101.0,1000
2026-09-21,11:43,101.0,101.0,101.0,101.0,3500
2026-09-21,11:44,101.0,101.0,101.0,101.0,26052
2026-09-21,11:45,101.0,101.0,101.0,101.0,10330
2026-09-21,11:46,101.0,101.0,101.0,101.0,5180
2026-09-21,11:47,101.0,101.0,101.0,101.0,3280
2026-09-21,11:48,101.5,101.5,101.0,101.0,4000
2026-09-21,11:49,101.0,101.5,101.0,101.0,23400
2026-09-21,11:50,101.0,101.5,101.0,101.5,27155
2026-09-21,11:51,101.5,101.5,101.5,101.5,4100
2026-09-21,11:52,101.5,101.5,101.5,101.5,2000
2026-09-21,11:53,101.5,101.5,101.5,101.5,1070
2026-09-21,11:54,101.5,101.5,101.0,101.5,29041
2026-09-21,11:55,101.5,101.5,101.0,101.5,5178
2026-09-21,11:56,101.5,101.5,101.5,101.5,1033
2026-09-21,11:57,101.5,101.5,101.5,101.5,1200
2026-09-21,11:58,101.5,101.5,101.0,101.5,13110
2026-09-21,11:59,101.0,101.5,101.0,101.5,17550
2026-09-21,12:00,101.0,101.5,101.0,101.0,13060
2026-09-21,12:01,101.0,101.0,101.0,101.0,4100
2026-09-21,12:02,101.0,101.0,101.0,101.0,7980
2026-09-21,12:03,101.0,101.5,101.0,101.5,7245
2026-09-21,12:04,101.5,101.5,101.0,101.5,6000
2026-09-21,12:05,101.0,101.0,101.0,101.0,3000
2026-09-21,12:06,101.0,101.0,101.0,101.0,17100
2026-09-21,12:07,101.0,101.5,101.0,101.0,41670
2026-09-21,12:08,101.0,101.5,101.0,101.0,17000
2026-09-21,12:09,101.0,101.0,101.0,101.0,8030
2026-09-21,12:10,101.0,101.0,101.0,101.0,14152
2026-09-21,12:11,101.0,101.0,101.0,101.0,285641
2026-09-21,12:12,101.0,101.0,100.5,101.0,97601
2026-09-21,12:13,101.0,101.0,101.0,101.0,45250
2026-09-21,12:14,101.0,101.0,101.0,101.0,14122
2026-09-21,12:15,101.0,101.5,101.0,101.0,14280
2026-09-21,12:16,101.0,101.5,101.0,101.0,38346
2026-09-21,12:17,101.5,102.0,101.5,101.5,377330
2026-09-21,12:18,101.5,102.0,101.5,102.0,51420
2026-09-21,12:19,102.0,102.0,101.5,101.5,14392
2026-09-21,12:20,101.5,102.0,101.5,101.5,27000
2026-09-21,12:21,101.5,102.0,101.5,101.5,27035
2026-09-21,12:22,101.5,101.5,101.0,101.5,58250
2026-09-21,12:23,101.0,101.0,101.0,101.0,26800
2026-09-21,12:24,101.0,101.5,101.0,101.0,32500
2026-09-21,12:25,101.5,101.5,101.0,101.0,22000
2026-09-21,12:26,101.0,101.5,101.0,101.5,6213
2026-09-21,12:27,101.0,101.0,101.0,101.0,5030
2026-09-21,12:28,101.0,101.5,101.0,101.0,27400
2026-09-21,12:29,101.0,101.5,101.0,101.0,144200
2026-09-21,12:30,101.0,101.0,100.5,101.0,17521
2026-09-21,12:31,101.0,101.0,100.5,101.0,16590
2026-09-21,12:32,100.5,101.0,100.5,100.5,11228
2026-09-21,12:33,100.5,101.0,100.5,101.0,7400
2026-09-21,12:34,100.5,101.0,100.5,101.0,13300
2026-09-21,12:35,101.0,101.0,101.0,101.0,9030
2026-09-21,12:36,101.0,101.0,101.0,101.0,3000
2026-09-21,12:37,100.5,101.0,100.5,100.5,30100
2026-09-21,12:38,100.5,101.0,100.5,101.0,11371
2026-09-21,12:39,101.0,101.0,100.5,100.5,11090
2026-09-21,12:40,100.5,101.0,100.5,100.5,14425
2026-09-21,12:41,100.5,101.0,100.5,101.0,58150
2026-09-21,12:42,100.5,101.0,100.5,100.5,34455
2026-09-21,12:43,100.5,100.5,100.5,100.5,5128
2026-09-21,12:44,101.0,101.0,100.5,100.5,8050
2026-09-21,12:45,101.0,101.0,100.5,100.5,10500
2026-09-21,12:46,100.5,100.5,100.5,100.5,10100
2026-09-21,12:47,100.5,101.0,100.5,100.5,5600
2026-09-21,12:48,100.5,101.0,100.5,100.5,25060
2026-09-21,12:49,101.0,101.0,100.5,100.5,22277
2026-09-21,12:50,100.5,101.0,100.5,100.5,28572
2026-09-21,12:51,100.5,101.0,100.5,100.5,29650
2026-09-21,12:52,100.5,100.5,100.5,100.5,191500
2026-09-21,12:53,100.5,101.0,100.5,100.5,96110
2026-09-21,12:54,100.5,100.5,100.5,100.5,51103
2026-09-21,12:55,100.5,101.0,100.5,100.5,137000
2026-09-21,12:56,100.5,100.5,100.5,100.5,20440
2026-09-21,12:57,100.5,100.5,100.5,100.5,16361
2026-09-21,12:58,100.5,100.5,100.5,100.5,31306
2026-09-21,12:59,100.5,101.0,100.5,100.5,22089
2026-09-21,13:00,100.5,100.5,100.5,100.5,11500
2026-09-21,13:01,100.5,101.0,100.5,100.5,23055
2026-09-21,13:02,100.5,100.5,100.5,100.5,21303
2026-09-21,13:03,100.5,100.5,100.5,100.5,80060
2026-09-21,13:04,100.5,100.5,100.5,100.5,49050
2026-09-21,13:05,100.5,101.0,100.5,100.5,27380
2026-09-21,13:06,100.5,101.0,100.5,100.5,26346
2026-09-21,13:07,101.0,101.0,100.5,100.5,26622
2026-09-21,13:08,100.5,101.0,100.5,100.5,46090
2026-09-21,13:09,100.5,100.5,100.5,100.5,28780
2026-09-21,13:10,100.5,101.0,100.5,101.0,29184
2026-09-21,13:11,101.0,101.0,100.5,101.0,77251
2026-09-21,13:12,101.0,101.0,100.0,100.0,398343
2026-09-21,13:13,100.5,100.5,100.0,100.0,220272
2026-09-21,13:14,100.0,100.5,100.0,100.0,81672
2026-09-21,13:15,100.0,100.5,100.0,100.0,85950
2026-09-21,13:16,100.0,100.5,100.0,100.0,191450
2026-09-21,13:17,100.0,100.5,100.0,100.0,98020
2026-09-21,13:18,100.0,100.5,100.0,100.0,77172
2026-09-21,13:19,100.0,100.5,100.0,100.0,96743
2026-09-21,13:20,100.5,100.5,100.0,100.0,195040
2026-09-21,13:21,100.0,100.5,99.9,100.0,240030
2026-09-21,13:22,100.5,100.5,100.0,100.0,92555
2026-09-21,13:23,100.0,100.5,100.0,100.0,88174
2026-09-21,13:24,100.0,100.5,100.0,100.0,318982
2026-09-21,13:30,99.8,99.8,99.8,99.8,3701718
2026-09-22,09:00,101.5,102.0,101.0,101.0,0
2026-09-22,09:01,101.5,101.5,100.5,101.0,486000
2026-09-22,09:02,101.0,101.5,100.5,101.0,331000
2026-09-22,09:03,101.0,101.5,101.0,101.5,122000
2026-09-22,09:04,101.5,101.5,101.0,101.5,250000
2026-09-22,09:05,101.5,101.5,101.0,101.5,231000
2026-09-22,09:06,101.5,102.5,101.5,102.0,526000
2026-09-22,09:07,102.0,102.0,100.5,101.0,565000
2026-09-22,09:08,101.0,101.0,100.5,101.0,81000
2026-09-22,09:09,100.5,101.5,100.5,101.5,137000
2026-09-22,09:10,101.5,101.5,100.5,101.0,175386
2026-09-22,09:11,101.0,101.0,100.5,100.5,82418
2026-09-22,09:12,101.0,101.5,100.5,101.5,143341
2026-09-22,09:13,101.5,101.5,101.0,101.5,132274
2026-09-22,09:14,101.5,102.0,101.0,102.0,149681
2026-09-22,09:15,102.0,102.0,101.0,101.5,305127
2026-09-22,09:16,102.0,102.5,101.5,102.0,523743
2026-09-22,09:17,102.0,102.0,101.5,102.0,159625
2026-09-22,09:18,102.0,102.0,101.5,102.0,76799
2026-09-22,09:19,101.5,102.0,101.0,101.5,204425
2026-09-22,09:20,101.0,101.0,100.5,101.0,352791
2026-09-22,09:21,101.0,101.5,100.5,101.0,57660
2026-09-22,09:22,101.0,101.0,100.0,100.0,308461
2026-09-22,09:23,100.0,100.5,100.0,100.0,137176
2026-09-22,09:24,100.0,100.5,100.0,100.5,48311
2026-09-22,09:25,100.5,101.0,100.0,100.5,152183
2026-09-22,09:26,100.5,100.5,100.0,100.0,125453
2026-09-22,09:27,100.0,101.0,100.0,100.5,121941
2026-09-22,09:28,100.5,100.5,100.0,100.5,84297
2026-09-22,09:29,100.5,100.5,100.0,100.0,49190
2026-09-22,09:30,100.5,100.5,100.0,100.5,69946
2026-09-22,09:31,100.5,100.5,100.0,100.5,18000
2026-09-22,09:32,100.5,100.5,100.0,100.0,67650
2026-09-22,09:33,100.0,100.5,100.0,100.5,39162
2026-09-22,09:34,100.5,100.5,100.0,100.5,102459
2026-09-22,09:35,100.5,100.5,100.0,100.0,23460
2026-09-22,09:36,100.0,100.5,99.8,99.8,837174
2026-09-22,09:37,99.8,100.5,99.8,100.0,168275
2026-09-22,09:38,100.5,100.5,100.0,100.0,27667
2026-09-22,09:39,100.0,100.5,100.0,100.5,18100
2026-09-22,09:40,100.5,100.5,100.0,100.0,17516
2026-09-22,09:41,100.0,100.5,100.0,100.0,16900
2026-09-22,09:42,100.0,100.0,100.0,100.0,19100
2026-09-22,09:43,100.0,100.5,100.0,100.0,63600
2026-09-22,09:44,100.5,100.5,100.0,100.5,63275
2026-09-22,09:45,100.0,100.5,100.0,100.5,22001
2026-09-22,09:46,100.0,100.5,99.2,99.2,811030
2026-09-22,09:47,99.2,99.6,99.1,99.6,234841
2026-09-22,09:48,99.6,100.5,99.5,100.0,97006
2026-09-22,09:49,100.5,100.5,99.8,99.8,118351
2026-09-22,09:50,99.9,99.9,99.6,99.7,80178
2026-09-22,09:51,99.6,99.6,99.6,99.6,77813
2026-09-22,09:52,99.6,100.5,99.6,100.5,195494
2026-09-22,09:53,100.0,100.5,99.8,99.8,109820
2026-09-22,09:54,99.8,100.0,99.5,100.0,220311
2026-09-22,09:55,100.0,100.0,99.8,99.9,64405
2026-09-22,09:56,99.8,99.9,99.7,99.9,65087
2026-09-22,09:57,100.0,100.0,99.9,100.0,78505
2026-09-22,09:58,100.0,100.5,100.0,100.5,21111
2026-09-22,09:59,100.5,100.5,100.0,100.0,21000
2026-09-22,10:00,100.0,100.5,100.0,100.0,27609
2026-09-22,10:01,100.0,100.5,100.0,100.5,63012
2026-09-22,10:02,100.5,100.5,100.0,100.0,16520
2026-09-22,10:03,100.0,100.0,100.0,100.0,14050
2026-09-22,10:04,100.0,100.0,100.0,100.0,9420
2026-09-22,10:05,100.0,100.5,100.0,100.0,25000
2026-09-22,10:06,100.0,100.0,100.0,100.0,35225
2026-09-22,10:07,100.5,100.5,100.0,100.0,25041
2026-09-22,10:08,100.0,100.0,100.0,100.0,10600
2026-09-22,10:09,100.0,100.0,99.9,100.0,39705
2026-09-22,10:10,100.0,100.0,100.0,100.0,16200
2026-09-22,10:11,100.0,100.0,100.0,100.0,17489
2026-09-22,10:12,100.0,100.0,99.9,100.0,23045
2026-09-22,10:13,100.0,100.5,100.0,100.5,43655
2026-09-22,10:14,100.5,100.5,100.0,100.0,16020
2026-09-22,10:15,100.0,100.5,100.0,100.0,34090
2026-09-22,10:16,100.0,100.5,100.0,100.0,8124
2026-09-22,10:17,100.0,100.5,100.0,100.5,6505
2026-09-22,10:18,100.0,100.0,100.0,100.0,8005
2026-09-22,10:19,100.0,100.5,100.0,100.5,20825
2026-09-22,10:20,100.0,100.0,100.0,100.0,6240
2026-09-22,10:21,100.0,101.0,100.0,101.0,641684
2026-09-22,10:22,101.0,101.0,100.5,100.5,36280
2026-09-22,10:23,100.5,101.5,100.5,101.5,366480
2026-09-22,10:24,101.5,101.5,101.0,101.5,46981
2026-09-22,10:25,101.5,101.5,101.0,101.5,108220
2026-09-22,10:26,101.5,101.5,101.0,101.5,89020
2026-09-22,10:27,101.5,101.5,101.0,101.0,32101
2026-09-22,10:28,101.0,101.5,101.0,101.5,201310
2026-09-22,10:29,101.0,101.5,101.0,101.0,153410
2026-09-22,10:30,101.0,101.0,101.0,101.0,16022
2026-09-22,10:31,101.0,102.0,101.0,102.0,473809
2026-09-22,10:32,102.0,102.0,101.5,101.5,73164
2026-09-22,10:33,101.5,102.0,101.5,101.5,110630
2026-09-22,10:34,101.5,102.0,101.5,101.5,72498
2026-09-22,10:35,101.5,103.0,101.5,103.0,1713957
2026-09-22,10:36,103.0,103.5,102.0,103.0,1153160
2026-09-22,10:37,103.0,103.5,102.0,102.5,910959
2026-09-22,10:38,102.5,102.5,102.0,102.0,233571
2026-09-22,10:39,102.0,103.0,102.0,103.0,217827
2026-09-22,10:40,103.0,103.0,102.5,103.0,56563
2026-09-22,10:41,103.0,103.0,102.0,102.0,508622
2026-09-22,10:42,102.0,102.0,101.5,102.0,93182
2026-09-22,10:43,101.5,102.0,101.5,101.5,47300
2026-09-22,10:44,101.5,102.0,101.5,101.5,36071
2026-09-22,10:45,101.5,102.0,101.5,102.0,106300
2026-09-22,10:46,102.0,102.0,102.0,102.0,55887
2026-09-22,10:47,101.5,102.0,101.5,102.0,35033
2026-09-22,10:48,102.0,102.0,101.5,102.0,12660
2026-09-22,10:49,102.0,102.0,101.5,102.0,24538
2026-09-22,10:50,101.5,102.0,101.0,101.0,300060
2026-09-22,10:51,101.0,101.5,101.0,101.0,85025
2026-09-22,10:52,101.0,101.0,101.0,101.0,61230
2026-09-22,10:53,101.0,101.0,101.0,101.0,167004
2026-09-22,10:54,101.0,101.5,100.5,101.0,88000
2026-09-22,10:55,101.0,101.0,100.5,100.5,16071
2026-09-22,10:56,100.5,101.0,100.5,101.0,16530
2026-09-22,10:57,101.0,101.0,100.5,100.5,13524
2026-09-22,10:58,101.0,101.0,100.5,101.0,11000
2026-09-22,10:59,100.5,101.0,100.5,101.0,35000
2026-09-22,11:00,101.0,101.0,100.5,100.5,6201
2026-09-22,11:01,100.5,101.0,100.5,101.0,22259
2026-09-22,11:02,100.5,101.0,100.5,100.5,7010
2026-09-22,11:03,100.5,101.0,100.5,101.0,5000
2026-09-22,11:04,101.0,101.0,100.5,101.0,10000
2026-09-22,11:05,101.0,101.0,101.0,101.0,30050
2026-09-22,11:06,101.0,101.0,100.5,100.5,47000
2026-09-22,11:07,100.5,101.0,100.5,100.5,67300
2026-09-22,11:08,100.5,100.5,100.5,100.5,207736
2026-09-22,11:09,100.5,100.5,100.0,100.5,5400
2026-09-22,11:10,100.5,100.5,100.0,100.0,112221
2026-09-22,11:11,100.0,100.5,100.0,100.5,22500
2026-09-22,11:12,100.5,100.5,100.0,100.0,6492
2026-09-22,11:13,100.0,100.5,100.0,100.0,6805
2026-09-22,11:14,100.5,100.5,100.0,100.5,17000
2026-09-22,11:15,100.0,100.5,100.0,100.5,23000
2026-09-22,11:16,100.5,100.5,100.0,100.5,6000
2026-09-22,11:17,100.5,100.5,100.0,100.0,4031
2026-09-22,11:18,100.0,100.5,100.0,100.0,64150
2026-09-22,11:19,100.0,100.5,100.0,100.0,47005
2026-09-22,11:20,100.0,100.5,100.0,100.0,11657
2026-09-22,11:21,100.0,100.0,99.7,99.8,857536
2026-09-22,11:22,99.8,100.5,99.8,100.0,74814
2026-09-22,11:23,100.0,100.5,100.0,100.0,5406
2026-09-22,11:24,100.0,100.5,100.0,100.5,5050
2026-09-22,11:25,100.5,100.5,100.0,100.5,6300
2026-09-22,11:26,100.0,100.5,100.0,100.5,5402
2026-09-22,11:27,100.5,100.5,100.0,100.0,2329
2026-09-22,11:28,100.0,100.0,99.8,100.0,207049
2026-09-22,11:29,99.9,100.0,99.8,99.8,52410
2026-09-22,11:30,99.8,99.9,99.8,99.8,13002
2026-09-22,11:31,99.8,100.0,99.8,100.0,29343
2026-09-22,11:32,99.9,100.0,99.9,99.9,30270
2026-09-22,11:33,99.9,100.0,99.9,100.0,17501
2026-09-22,11:34,99.9,100.0,99.9,99.9,11650
2026-09-22,11:35,99.9,100.0,99.9,100.0,72100
2026-09-22,11:36,100.0,100.0,99.9,99.9,32100
2026-09-22,11:37,99.9,99.9,99.8,99.8,37298
2026-09-22,11:38,99.9,100.0,99.9,100.0,27100
2026-09-22,11:39,99.9,99.9,99.9,99.9,12054
2026-09-22,11:40,99.9,99.9,99.8,99.9,71100
2026-09-22,11:41,99.9,99.9,99.8,99.8,26606
2026-09-22,11:42,99.8,99.9,99.8,99.8,32000
2026-09-22,11:43,99.8,99.8,99.6,99.6,160201
2026-09-22,11:44,99.6,99.7,99.5,99.5,156630
2026-09-22,11:45,99.5,99.6,99.5,99.5,224023
2026-09-22,11:46,99.5,99.6,99.5,99.6,29650
2026-09-22,11:47,99.6,99.7,99.6,99.6,28317
2026-09-22,11:48,99.6,99.6,99.5,99.6,38163
2026-09-22,11:49,99.6,99.7,99.6,99.6,13126
2026-09-22,11:50,99.6,99.7,99.6,99.6,15070
2026-09-22,11:51,99.6,99.7,99.6,99.7,13235
2026-09-22,11:52,99.7,99.7,99.6,99.6,19051
2026-09-22,11:53,99.7,99.7,99.4,99.4,257324
2026-09-22,11:54,99.5,99.5,99.2,99.2,253217
2026-09-22,11:55,99.2,99.3,99.1,99.1,176325
2026-09-22,11:56,99.1,99.2,99.1,99.1,70030
2026-09-22,11:57,99.2,99.2,99.1,99.2,56100
2026-09-22,11:58,99.2,99.4,99.2,99.4,57498
2026-09-22,11:59,99.4,99.5,99.4,99.4,72068
2026-09-22,12:00,99.4,99.5,99.4,99.4,26453
2026-09-22,12:01,99.3,99.4,99.3,99.3,31037
2026-09-22,12:02,99.3,99.3,98.8,98.8,525408
2026-09-22,12:03,98.8,98.9,98.7,98.8,116505
2026-09-22,12:04,98.8,98.9,98.7,98.8,84538
2026-09-22,12:05,98.8,98.9,98.8,98.9,26478
2026-09-22,12:06,98.9,98.9,98.8,98.8,18211
2026-09-22,12:07,98.8,98.9,98.8,98.9,29629
2026-09-22,12:08,98.8,98.9,98.8,98.8,72380
2026-09-22,12:09,98.8,98.8,98.7,98.7,51321
2026-09-22,12:10,98.7,98.8,98.5,98.6,182906
2026-09-22,12:11,98.7,99.0,98.7,98.9,90150
2026-09-22,12:12,98.9,98.9,98.7,98.9,28886
2026-09-22,12:13,98.9,98.9,98.6,98.6,28340
2026-09-22,12:14,98.6,98.7,98.5,98.6,97883
2026-09-22,12:15,98.6,98.7,98.6,98.7,30533
2026-09-22,12:16,98.7,98.7,98.6,98.6,34200
2026-09-22,12:17,98.6,98.7,98.5,98.5,94640
2026-09-22,12:18,98.5,98.6,98.4,98.6,226897
2026-09-22,12:19,98.6,98.6,98.5,98.5,24504
