date,time,open,high,low,close,volume
2026-09-16,09:00,56.8,56.8,56.5,56.5,0
2026-09-16,09:01,56.5,56.6,56.2,56.3,9000
2026-09-16,09:02,56.3,56.4,56.3,56.4,8000
2026-09-16,09:04,56.2,56.3,56.2,56.3,4000
2026-09-16,09:05,56.4,56.4,56.3,56.3,4000
2026-09-16,09:06,56.3,56.3,56.2,56.2,5000
2026-09-16,09:07,56.2,56.2,56.0,56.0,4000
2026-09-16,09:08,56.0,56.0,56.0,56.0,2000
2026-09-16,09:09,56.0,56.0,56.0,56.0,1200
2026-09-16,09:13,56.1,56.1,56.1,56.1,1010
2026-09-16,09:16,56.0,56.0,56.0,56.0,2010
2026-09-16,09:17,56.0,56.0,56.0,56.0,2002
2026-09-16,09:18,56.0,56.2,56.0,56.2,3000
2026-09-16,09:19,56.2,56.2,56.2,56.2,1000
2026-09-16,09:22,56.1,56.1,56.0,56.0,2000
2026-09-16,09:25,56.0,56.0,56.0,56.0,1000
2026-09-16,09:27,56.0,56.0,55.8,55.8,4000
2026-09-16,09:28,55.8,55.8,55.8,55.8,1000
2026-09-16,09:31,56.0,56.2,55.9,55.9,6000
2026-09-16,09:33,55.8,55.9,55.8,55.9,3000
2026-09-16,09:35,55.8,55.9,55.8,55.9,4000
2026-09-16,09:36,55.9,55.9,55.9,55.9,1000
2026-09-16,09:37,55.8,55.8,55.8,55.8,1000
2026-09-16,09:38,55.8,55.8,55.8,55.8,2000
2026-09-16,09:43,55.8,55.8,55.8,55.8,1130
2026-09-16,09:46,55.8,55.8,55.8,55.8,1000
2026-09-16,09:47,55.7,55.8,55.7,55.8,2000
2026-09-16,09:49,55.8,55.8,55.8,55.8,11116
2026-09-16,09:52,55.7,55.8,55.7,55.7,4000
2026-09-16,09:57,55.7,55.7,55.7,55.7,1000
2026-09-16,10:02,55.8,55.9,55.8,55.9,4084
2026-09-16,10:03,55.9,55.9,55.9,55.9,2000
2026-09-16,10:04,55.9,55.9,55.9,55.9,4000
2026-09-16,10:05,56.0,56.0,56.0,56.0,9000
2026-09-16,10:06,56.0,56.0,56.0,56.0,1000
2026-09-16,10:11,56.0,56.0,56.0,56.0,1000
