date,time,open,high,low,close,volume
2026-09-14,09:00,21.55,22.3,21.4,22.3,0
2026-09-14,09:02,22.3,22.5,21.8,22.4,1379000
2026-09-14,09:03,22.35,23.05,22.25,23.05,309000
2026-09-14,09:05,22.65,22.7,22.2,22.25,881000
2026-09-14,09:06,22.25,22.95,22.15,22.65,667000
2026-09-14,09:07,22.65,22.8,22.5,22.75,340000
2026-09-14,09:08,22.75,22.85,22.65,22.7,230000
2026-09-14,09:09,22.7,22.7,22.55,22.65,128000
2026-09-14,09:10,22.65,22.65,22.5,22.55,162737
2026-09-14,09:11,22.5,22.65,22.5,22.6,184666
2026-09-14,09:12,22.55,22.9,22.55,22.9,344987
2026-09-14,09:13,22.9,23.0,22.7,22.8,234694
2026-09-14,09:14,22.85,22.85,22.6,22.6,113315
2026-09-14,09:15,22.6,22.7,22.6,22.7,205300
2026-09-14,09:16,22.65,22.7,22.6,22.6,53520
2026-09-14,09:17,22.6,22.65,22.6,22.6,115575
2026-09-14,09:18,22.6,22.65,22.6,22.6,51300
2026-09-14,09:19,22.6,22.65,22.6,22.65,70278
2026-09-14,09:20,22.6,22.6,22.55,22.6,80025
2026-09-14,09:21,22.55,22.6,22.55,22.55,30911
2026-09-14,09:22,22.6,22.6,22.55,22.55,74500
2026-09-14,09:23,22.6,22.6,22.5,22.6,101417
2026-09-14,09:24,22.6,22.8,22.6,22.75,235462
2026-09-14,09:25,22.75,22.75,22.65,22.7,56098
2026-09-14,09:26,22.75,23.0,22.7,22.9,358361
2026-09-14,09:27,22.9,22.95,22.75,22.8,112763
2026-09-14,09:28,22.75,22.8,22.75,22.75,63553
2026-09-14,09:29,22.75,22.75,22.65,22.65,79090
2026-09-14,09:30,22.7,22.7,22.65,22.65,29902
2026-09-14,09:31,22.7,22.9,22.7,22.85,123961
2026-09-14,09:32,22.85,22.9,22.8,22.85,83570
2026-09-14,09:33,22.85,22.9,22.85,22.85,114594
2026-09-14,09:34,22.85,22.9,22.8,22.85,125099
2026-09-14,09:35,22.85,22.9,22.85,22.85,191652
2026-09-14,09:36,22.9,22.9,22.8,22.8,153389
2026-09-14,09:37,22.8,22.9,22.8,22.8,46063
2026-09-14,09:38,22.85,22.9,22.8,22.85,82143
2026-09-14,09:39,22.85,22.9,22.85,22.9,51100
2026-09-14,09:40,22.9,22.9,22.8,22.85,30107
2026-09-14,09:41,22.85,22.85,22.8,22.8,21393
2026-09-14,09:42,22.8,22.85,22.75,22.75,35504
2026-09-14,09:43,22.75,22.75,22.7,22.7,39354
2026-09-14,09:44,22.7,22.85,22.7,22.85,52188
2026-09-14,09:45,22.8,22.8,22.75,22.75,35101
2026-09-14,09:46,22.8,22.8,22.75,22.8,24111
2026-09-14,09:47,22.8,22.85,22.8,22.8,19200
2026-09-14,09:48,22.8,22.85,22.8,22.85,8000
2026-09-14,09:49,22.8,22.85,22.8,22.85,23244
2026-09-14,09:50,22.85,22.85,22.85,22.85,50650
2026-09-14,09:51,22.9,22.9,22.85,22.85,32435
2026-09-14,09:52,22.85,22.85,22.8,22.85,51205
2026-09-14,09:53,22.85,22.85,22.8,22.8,48284
2026-09-14,09:54,22.8,22.85,22.8,22.85,18166
2026-09-14,09:55,22.8,22.85,22.8,22.8,19000
2026-09-14,09:56,22.8,22.8,22.7,22.75,36704
2026-09-14,09:57,22.75,22.75,22.7,22.75,35100
2026-09-14,09:58,22.75,22.8,22.7,22.8,26000
2026-09-14,09:59,22.8,22.8,22.75,22.8,10000
2026-09-14,10:00,22.8,22.8,22.8,22.8,6000
2026-09-14,10:01,22.8,22.85,22.8,22.85,21100
2026-09-14,10:02,22.85,22.85,22.8,22.85,9007
2026-09-14,10:03,22.85,22.85,22.8,22.8,39143
2026-09-14,10:04,22.75,22.8,22.75,22.8,11100
2026-09-14,10:05,22.8,22.85,22.8,22.8,26060
2026-09-14,10:06,22.8,22.8,22.8,22.8,4601
2026-09-14,10:07,22.85,23.0,22.85,23.0,273100
2026-09-14,10:08,23.0,23.0,22.95,23.0,29040
2026-09-14,10:09,22.95,23.0,22.95,22.95,32646
2026-09-14,10:10,22.95,22.95,22.9,22.9,75000
2026-09-14,10:11,22.9,22.95,22.9,22.95,10110
2026-09-14,10:12,22.95,22.95,22.9,22.95,4001
2026-09-14,10:13,22.95,23.0,22.95,23.0,78550
2026-09-14,10:14,23.0,23.2,23.0,23.1,598070
2026-09-14,10:15,23.15,23.3,23.15,23.3,2017277
2026-09-14,10:16,23.3,23.3,23.3,23.3,105630
2026-09-14,10:17,23.3,23.3,23.3,23.3,70000
2026-09-14,10:18,23.3,23.3,23.3,23.3,134076
2026-09-14,10:19,23.3,23.3,23.15,23.15,800501
2026-09-14,10:20,23.15,23.3,23.1,23.25,212720
2026-09-14,10:21,23.3,23.3,23.3,23.3,170500
2026-09-14,10:22,23.3,23.3,23.3,23.3,39240
2026-09-14,10:23,23.3,23.3,23.3,23.3,20502
