date,time,open,high,low,close,volume
2026-09-21,09:00,25.55,26.1,25.55,25.8,354824
2026-09-21,09:01,25.8,26.0,25.6,25.8,435000
2026-09-21,09:02,25.8,25.8,25.7,25.75,234000
2026-09-21,09:03,25.75,25.95,25.7,25.85,415000
2026-09-21,09:04,25.9,25.95,25.85,25.85,274000
2026-09-21,09:05,25.9,25.9,25.7,25.85,265000
2026-09-21,09:06,25.8,26.05,25.8,26.05,682000
2026-09-21,09:07,26.05,26.05,25.8,25.85,239000
2026-09-21,09:08,25.8,25.85,25.6,25.65,207000
2026-09-21,09:09,25.65,25.95,25.5,25.95,636000
2026-09-21,09:10,25.9,25.95,25.7,25.75,224005
2026-09-21,09:11,25.75,25.8,25.7,25.8,95848
2026-09-21,09:12,25.8,25.85,25.7,25.75,117082
2026-09-21,09:13,25.8,25.8,25.7,25.75,71034
2026-09-21,09:14,25.7,25.8,25.7,25.7,48462
2026-09-21,09:15,25.75,25.75,25.7,25.7,34336
2026-09-21,09:16,25.65,25.7,25.6,25.65,101392
2026-09-21,09:17,25.6,25.65,25.55,25.55,183044
2026-09-21,09:18,25.55,25.55,25.5,25.5,69340
2026-09-21,09:19,25.5,25.5,25.45,25.45,72723
2026-09-21,09:20,25.45,25.5,25.4,25.45,58317
2026-09-21,09:21,25.4,25.45,25.4,25.45,19010
2026-09-21,09:22,25.4,25.45,25.35,25.45,68530
2026-09-21,09:23,25.45,25.45,25.4,25.4,28056
2026-09-21,09:24,25.4,25.45,25.4,25.45,21641
2026-09-21,09:25,25.45,25.55,25.45,25.55,103546
2026-09-21,09:26,25.55,25.65,25.55,25.6,99442
2026-09-21,09:27,25.6,25.6,25.5,25.5,62100
2026-09-21,09:28,25.5,25.55,25.45,25.55,51000
2026-09-21,09:29,25.5,25.55,25.5,25.55,27311
2026-09-21,09:30,25.55,25.75,25.55,25.75,168093
2026-09-21,09:31,25.75,26.25,25.75,26.25,1430244
2026-09-21,09:32,26.25,26.8,26.15,26.8,1622339
2026-09-21,09:33,26.75,27.05,26.7,26.9,6917511
2026-09-21,09:34,26.95,27.05,26.85,27.05,1134507
2026-09-21,09:35,27.05,27.05,27.05,27.05,873160
2026-09-21,09:36,27.05,27.05,27.05,27.05,400876
2026-09-21,09:37,27.05,27.05,27.05,27.05,131153
2026-09-21,09:38,27.05,27.05,27.05,27.05,138415
2026-09-21,09:39,27.05,27.05,27.05,27.05,155345
2026-09-21,09:40,27.05,27.05,26.9,27.05,1492580
2026-09-21,09:41,27.05,27.05,27.05,27.05,182828
2026-09-21,09:42,27.05,27.05,27.05,27.05,58510
2026-09-21,09:43,27.05,27.05,27.05,27.05,70422
2026-09-21,09:44,27.05,27.05,27.05,27.05,58541
2026-09-21,09:45,27.05,27.05,27.05,27.05,76643
2026-09-21,09:46,27.05,27.05,27.05,27.05,69225
2026-09-21,09:47,27.05,27.05,27.05,27.05,45003
2026-09-21,09:48,27.05,27.05,27.05,27.05,37892
2026-09-21,09:49,27.05,27.05,27.05,27.05,36776
2026-09-21,09:50,27.05,27.05,27.05,27.05,27430
