date,time,open,high,low,close,volume
2026-09-14,09:00,36.5,37.1,36.35,36.55,0
2026-09-14,09:01,36.6,36.7,36.4,36.4,186000
2026-09-14,09:02,36.55,36.6,36.05,36.05,454000
2026-09-14,09:03,36.05,36.4,36.05,36.35,75000
2026-09-14,09:04,36.35,36.35,36.1,36.2,136000
2026-09-14,09:05,36.2,36.3,36.2,36.25,40000
2026-09-14,09:06,36.25,36.25,36.15,36.15,52000
2026-09-14,09:07,36.15,36.15,35.95,36.0,334000
2026-09-14,09:08,36.0,36.15,36.0,36.15,38000
2026-09-14,09:09,36.15,36.2,36.1,36.15,37162
2026-09-14,09:10,36.15,36.2,36.1,36.2,69826
2026-09-14,09:11,36.2,36.2,36.15,36.15,39200
2026-09-14,09:12,36.15,36.15,36.1,36.15,59280
2026-09-14,09:13,36.1,36.15,36.1,36.1,12070
2026-09-14,09:14,36.15,36.2,36.15,36.15,12000
2026-09-14,09:15,36.2,36.2,36.15,36.15,27100
2026-09-14,09:16,36.15,36.3,36.15,36.25,65203
2026-09-14,09:17,36.25,36.35,36.2,36.35,36312
2026-09-14,09:18,36.35,36.4,36.35,36.4,14574
2026-09-14,09:19,36.35,36.4,36.2,36.2,106641
2026-09-14,09:20,36.2,36.25,36.2,36.25,18420
2026-09-14,09:21,36.2,36.2,35.95,35.95,349420
2026-09-14,09:22,36.0,36.0,35.95,36.0,75438
2026-09-14,09:23,36.0,36.0,36.0,36.0,35006
2026-09-14,09:24,36.0,36.05,36.0,36.05,15573
2026-09-14,09:25,36.0,36.0,35.9,35.9,164494
2026-09-14,09:26,35.95,35.95,35.9,35.95,42006
2026-09-14,09:27,35.95,36.0,35.95,36.0,58118
2026-09-14,09:28,36.0,36.05,36.0,36.05,5100
2026-09-14,09:29,36.05,36.1,36.05,36.1,4000
2026-09-14,09:30,36.05,36.1,36.05,36.1,9100
2026-09-14,09:31,36.1,36.1,36.05,36.05,16100
2026-09-14,09:32,36.05,36.1,36.05,36.05,24540
2026-09-14,09:33,36.05,36.05,36.05,36.05,11024
2026-09-14,09:34,36.05,36.05,36.0,36.0,2000
