date,time,open,high,low,close,volume
2026-09-21,09:36,36.95,37.05,36.9,37.0,153005
2026-09-21,09:37,37.0,37.15,37.0,37.1,340871
2026-09-21,09:38,37.1,37.3,37.1,37.25,297560
2026-09-21,09:39,37.25,37.55,37.2,37.5,552760
2026-09-21,09:40,37.5,37.55,37.4,37.45,225369
2026-09-21,09:41,37.5,37.8,37.45,37.75,574889
2026-09-21,09:42,37.7,38.2,37.6,38.05,1230367
2026-09-21,09:43,38.0,38.05,37.8,37.85,250213
2026-09-21,09:44,37.8,37.95,37.75,37.85,259268
2026-09-21,09:45,37.85,37.85,37.75,37.8,118854
2026-09-21,09:46,37.8,37.95,37.8,37.9,195538
2026-09-21,09:47,37.9,37.95,37.85,37.9,156723
2026-09-21,09:48,37.9,38.05,37.85,38.05,385633
2026-09-21,09:49,38.0,38.05,37.95,38.05,237118
2026-09-21,09:50,38.05,38.05,38.0,38.0,129556
2026-09-21,09:51,38.0,38.05,37.95,37.95,236894
2026-09-21,09:52,37.95,38.0,37.9,37.9,111109
2026-09-21,09:53,37.85,37.85,37.65,37.7,135273
2026-09-21,09:54,37.8,37.8,37.75,37.75,45012
2026-09-21,09:55,37.7,37.7,37.5,37.5,131105
2026-09-21,09:56,37.5,37.55,37.45,37.5,141112
2026-09-21,09:57,37.45,37.5,37.45,37.45,35050
2026-09-21,09:58,37.45,37.5,37.45,37.45,78100
2026-09-21,09:59,37.45,37.5,37.45,37.45,25051
2026-09-21,10:00,37.45,37.5,37.45,37.5,20075
2026-09-21,10:01,37.5,37.5,37.45,37.45,67025
2026-09-21,10:02,37.45,37.5,37.45,37.5,24630
2026-09-21,10:03,37.5,37.55,37.5,37.55,22756
2026-09-21,10:04,37.55,37.6,37.5,37.5,58022
2026-09-21,10:05,37.5,37.5,37.5,37.5,3231
2026-09-21,10:06,37.5,37.5,37.45,37.5,9409
2026-09-21,10:07,37.45,37.45,37.4,37.4,60000
2026-09-21,10:08,37.4,37.4,37.4,37.4,6000
2026-09-21,10:09,37.4,37.45,37.4,37.45,8006
2026-09-21,10:10,37.45,37.45,37.4,37.45,17000
2026-09-21,10:11,37.45,37.45,37.45,37.45,12006
2026-09-21,10:12,37.45,37.45,37.4,37.45,9035
2026-09-21,10:13,37.5,37.5,37.45,37.5,44579
2026-09-21,10:14,37.5,37.5,37.5,37.5,11016
2026-09-21,10:15,37.5,37.5,37.5,37.5,25029
2026-09-21,10:16,37.5,37.5,37.5,37.5,15100
2026-09-21,10:17,37.5,37.5,37.5,37.5,10106
2026-09-21,10:18,37.5,37.5,37.5,37.5,5050
2026-09-21,10:19,37.5,37.65,37.5,37.6,55891
2026-09-21,10:20,37.6,37.65,37.6,37.6,10420
2026-09-21,10:21,37.65,37.65,37.65,37.65,20537
2026-09-21,10:22,37.6,37.65,37.6,37.6,25368
2026-09-21,10:23,37.65,37.7,37.65,37.65,20047
2026-09-21,10:24,37.7,37.7,37.65,37.7,43028
2026-09-21,10:25,37.7,37.7,37.7,37.7,14200
2026-09-21,10:26,37.7,37.7,37.7,37.7,14150
2026-09-21,10:27,37.75,37.8,37.75,37.75,38100
2026-09-21,10:28,37.75,37.75,37.75,37.75,14000
2026-09-21,10:29,37.75,37.75,37.7,37.7,6350
2026-09-21,10:30,37.7,37.7,37.65,37.65,61000
2026-09-21,10:31,37.65,37.65,37.6,37.6,42152
2026-09-21,10:32,37.65,37.7,37.65,37.7,17000
2026-09-21,10:33,37.65,37.75,37.65,37.75,44436
2026-09-21,10:34,37.65,37.65,37.65,37.65,4000
2026-09-21,10:35,37.65,37.65,37.6,37.65,6000
2026-09-21,10:36,37.7,37.75,37.65,37.7,42201
2026-09-21,10:37,37.75,37.75,37.7,37.7,25300
2026-09-21,10:38,37.7,37.7,37.65,37.65,3040
2026-09-21,10:39,37.65,37.65,37.65,37.65,2000
2026-09-21,10:40,37.65,37.65,37.65,37.65,4000
2026-09-21,10:41,37.65,37.65,37.65,37.65,4100
2026-09-21,10:42,37.65,37.7,37.65,37.7,17000
2026-09-21,10:43,37.7,37.7,37.7,37.7,1000
2026-09-21,10:44,37.65,37.65,37.6,37.6,66000
2026-09-21,10:45,37.6,37.6,37.6,37.6,5000
2026-09-21,10:46,37.6,37.6,37.6,37.6,5050
2026-09-21,10:47,37.55,37.55,37.55,37.55,21500
2026-09-21,10:48,37.5,37.5,37.5,37.5,3030
2026-09-21,10:49,37.5,37.5,37.5,37.5,15000
2026-09-21,10:50,37.5,37.5,37.45,37.45,28250
2026-09-21,10:51,37.55,37.55,37.5,37.5,15026
2026-09-21,10:52,37.55,37.55,37.45,37.55,27000
2026-09-21,10:53,37.55,37.55,37.55,37.55,8075
2026-09-21,10:54,37.5,37.5,37.5,37.5,1000
2026-09-21,10:55,37.5,37.5,37.5,37.5,3013
2026-09-21,10:56,37.55,37.55,37.5,37.5,5000
2026-09-21,10:57,37.5,37.5,37.5,37.5,20000
2026-09-21,10:58,37.45,37.5,37.45,37.45,7169
2026-09-21,10:59,37.45,37.45,37.45,37.45,5020
2026-09-21,11:00,37.45,37.45,37.45,37.45,11000
2026-09-21,11:01,37.4,37.4,37.4,37.4,4000
2026-09-21,11:02,37.45,37.45,37.4,37.45,5000
2026-09-21,11:03,37.45,37.45,37.45,37.45,3000
2026-09-21,11:04,37.45,37.45,37.45,37.45,7000
2026-09-21,11:05,37.45,37.45,37.45,37.45,4047
2026-09-21,11:06,37.45,37.45,37.4,37.4,5000
2026-09-21,11:07,37.4,37.45,37.4,37.4,8034
2026-09-21,11:08,37.45,37.45,37.4,37.4,22450
2026-09-21,11:09,37.4,37.4,37.4,37.4,3000
2026-09-21,11:10,37.4,37.45,37.4,37.45,7240
2026-09-21,11:11,37.45,37.45,37.45,37.45,3050
2026-09-21,11:12,37.45,37.45,37.4,37.45,15287
2026-09-21,11:14,37.45,37.45,37.45,37.45,3000
2026-09-21,11:15,37.45,37.45,37.45,37.45,1000
2026-09-21,11:16,37.45,37.45,37.4,37.4,3000
2026-09-21,11:17,37.45,37.45,37.45,37.45,6663
2026-09-21,11:18,37.45,37.45,37.45,37.45,4000
2026-09-21,11:19,37.5,37.55,37.45,37.45,43001
2026-09-21,11:20,37.45,37.5,37.45,37.5,10000
2026-09-21,11:21,37.5,37.5,37.45,37.45,30000
2026-09-21,11:22,37.45,37.45,37.45,37.45,2000
2026-09-21,11:23,37.45,37.45,37.45,37.45,6001
2026-09-21,11:24,37.45,37.5,37.45,37.45,12210
2026-09-21,11:25,37.45,37.45,37.45,37.45,26030
2026-09-21,11:26,37.45,37.45,37.45,37.45,1000
2026-09-21,11:27,37.5,37.5,37.45,37.5,11001
2026-09-21,11:28,37.45,37.45,37.45,37.45,1000
2026-09-21,11:29,37.45,37.5,37.45,37.5,6040
2026-09-21,11:30,37.45,37.45,37.45,37.45,4200
2026-09-21,11:31,37.45,37.45,37.4,37.45,106000
2026-09-21,11:32,37.45,37.5,37.45,37.5,23505
2026-09-21,11:33,37.45,37.45,37.45,37.45,2000
2026-09-21,11:34,37.5,37.5,37.5,37.5,20075
2026-09-21,11:35,37.5,37.5,37.5,37.5,22350
2026-09-21,11:36,37.5,37.5,37.5,37.5,7000
2026-09-21,11:39,37.45,37.45,37.45,37.45,4000
2026-09-21,11:40,37.45,37.45,37.45,37.45,3000
2026-09-21,11:41,37.45,37.45,37.45,37.45,2000
2026-09-21,11:42,37.45,37.5,37.45,37.5,13768
2026-09-21,11:46,37.5,37.5,37.5,37.5,2020
2026-09-21,11:49,37.45,37.45,37.45,37.45,1000
2026-09-21,11:50,37.45,37.45,37.45,37.45,6000
2026-09-21,11:51,37.5,37.5,37.45,37.5,45101
2026-09-21,11:52,37.5,37.5,37.5,37.5,7000
2026-09-21,11:53,37.45,37.45,37.45,37.45,1000
2026-09-21,11:54,37.5,37.5,37.5,37.5,1060
2026-09-21,11:55,37.45,37.45,37.45,37.45,3000
2026-09-21,11:56,37.5,37.5,37.5,37.5,2010
2026-09-21,11:57,37.45,37.45,37.45,37.45,4000
2026-09-21,11:59,37.45,37.5,37.45,37.5,12000
2026-09-21,12:00,37.45,37.5,37.45,37.45,28000
2026-09-21,12:01,37.5,37.5,37.45,37.45,15000
2026-09-21,12:02,37.45,37.45,37.45,37.45,9000
2026-09-21,12:03,37.5,37.5,37.4,37.4,31000
2026-09-21,12:04,37.4,37.4,37.4,37.4,5200
2026-09-21,12:05,37.4,37.4,37.4,37.4,4000
2026-09-21,12:06,37.45,37.45,37.45,37.45,1100
2026-09-21,12:07,37.4,37.4,37.35,37.35,65030
2026-09-21,12:08,37.4,37.4,37.4,37.4,5000
2026-09-21,12:09,37.4,37.4,37.4,37.4,11050
2026-09-21,12:11,37.4,37.4,37.4,37.4,4019
2026-09-21,12:12,37.45,37.45,37.4,37.4,3000
2026-09-21,12:13,37.4,37.4,37.4,37.4,19000
2026-09-21,12:14,37.35,37.4,37.35,37.35,9010
2026-09-21,12:15,37.35,37.4,37.3,37.4,66262
2026-09-21,12:16,37.4,37.4,37.35,37.35,24366
2026-09-21,12:17,37.35,37.4,37.35,37.4,5168
2026-09-21,12:18,37.35,37.35,37.25,37.25,100000
2026-09-21,12:19,37.3,37.35,37.25,37.3,9725
2026-09-21,12:20,37.3,37.4,37.3,37.4,18300
2026-09-21,12:21,37.4,37.45,37.4,37.45,14300
2026-09-21,12:23,37.45,37.45,37.4,37.4,7000
2026-09-21,12:24,37.4,37.45,37.4,37.4,9424
2026-09-21,12:25,37.4,37.4,37.4,37.4,2012
2026-09-21,12:26,37.35,37.45,37.35,37.45,54100
2026-09-21,12:27,37.45,37.45,37.4,37.45,3000
2026-09-21,12:29,37.4,37.4,37.4,37.4,3505
2026-09-21,12:30,37.45,37.45,37.45,37.45,2030
2026-09-21,12:31,37.45,37.45,37.4,37.4,8000
2026-09-21,12:32,37.4,37.4,37.4,37.4,29010
2026-09-21,12:33,37.35,37.35,37.35,37.35,2000
2026-09-21,12:34,37.35,37.35,37.3,37.35,32000
2026-09-21,12:35,37.3,37.35,37.3,37.3,34568
2026-09-21,12:36,37.35,37.35,37.35,37.35,18000
2026-09-21,12:37,37.3,37.3,37.3,37.3,32000
2026-09-21,12:38,37.3,37.3,37.3,37.3,11000
2026-09-21,12:39,37.3,37.35,37.3,37.3,14000
2026-09-21,12:40,37.35,37.35,37.3,37.35,29600
2026-09-21,12:41,37.4,37.4,37.35,37.4,16000
2026-09-21,12:42,37.4,37.4,37.4,37.4,6030
2026-09-21,12:43,37.4,37.45,37.4,37.45,10650
2026-09-21,12:44,37.4,37.4,37.35,37.35,39000
2026-09-21,12:45,37.35,37.45,37.35,37.45,33000
2026-09-21,12:46,37.35,37.4,37.35,37.4,6010
2026-09-21,12:47,37.4,37.4,37.35,37.35,26000
2026-09-21,12:48,37.4,37.4,37.35,37.35,7000
2026-09-21,12:49,37.35,37.4,37.35,37.35,24980
2026-09-21,12:51,37.35,37.35,37.3,37.35,24000
2026-09-21,12:52,37.3,37.35,37.3,37.3,52000
2026-09-21,12:53,37.35,37.35,37.3,37.3,98069
2026-09-21,12:54,37.3,37.3,37.25,37.25,45050
2026-09-21,12:55,37.25,37.3,37.25,37.25,19020
2026-09-21,12:56,37.25,37.25,37.25,37.25,11250
2026-09-21,12:57,37.3,37.3,37.25,37.3,35250
2026-09-21,12:58,37.25,37.3,37.25,37.25,12060
2026-09-21,12:59,37.25,37.3,37.25,37.25,8000
2026-09-21,13:00,37.25,37.3,37.25,37.25,21980
2026-09-21,13:01,37.3,37.3,37.25,37.3,20000
2026-09-21,13:02,37.3,37.3,37.25,37.3,15792
2026-09-21,13:03,37.25,37.3,37.25,37.25,30000
2026-09-21,13:04,37.3,37.3,37.25,37.25,31005
2026-09-21,13:05,37.25,37.3,37.25,37.25,16000
2026-09-21,13:06,37.25,37.3,37.25,37.3,11000
2026-09-21,13:07,37.25,37.3,37.25,37.3,11000
2026-09-21,13:08,37.3,37.3,37.25,37.3,20080
2026-09-21,13:09,37.25,37.3,37.25,37.3,9067
2026-09-21,13:10,37.25,37.3,37.25,37.25,10200
2026-09-21,13:11,37.3,37.35,37.3,37.35,103095
2026-09-21,13:12,37.35,37.4,37.3,37.3,19400
2026-09-21,13:13,37.4,37.4,37.3,37.35,16187
2026-09-21,13:14,37.35,37.35,37.3,37.35,18155
2026-09-21,13:15,37.3,37.35,37.3,37.35,28135
2026-09-21,13:16,37.3,37.3,37.25,37.3,57510
2026-09-21,13:17,37.3,37.3,37.25,37.25,43000
2026-09-21,13:18,37.35,37.35,37.3,37.3,21400
2026-09-21,13:19,37.3,37.35,37.25,37.3,50000
2026-09-21,13:20,37.3,37.3,37.3,37.3,20000
2026-09-21,13:21,37.3,37.3,37.3,37.3,12150
2026-09-21,13:22,37.3,37.35,37.3,37.3,74000
2026-09-21,13:23,37.35,37.4,37.3,37.4,82720
2026-09-21,13:24,37.35,37.4,37.35,37.4,54388
2026-09-21,13:30,37.3,37.3,37.3,37.3,667680
2026-09-22,09:00,37.6,37.6,37.4,37.55,0
2026-09-22,09:01,37.5,37.6,37.5,37.55,62000
2026-09-22,09:02,37.55,37.6,37.45,37.6,63000
2026-09-22,09:03,37.6,37.65,37.55,37.6,40000
2026-09-22,09:04,37.65,37.65,37.55,37.55,17000
2026-09-22,09:05,37.55,37.55,37.5,37.55,60000
2026-09-22,09:06,37.6,37.6,37.55,37.6,67000
2026-09-22,09:07,37.65,37.75,37.65,37.65,105000
2026-09-22,09:08,37.6,37.6,37.5,37.5,35000
2026-09-22,09:09,37.55,37.55,37.5,37.5,74000
2026-09-22,09:10,37.45,37.5,37.45,37.5,73668
2026-09-22,09:11,37.45,37.5,37.45,37.5,4388
2026-09-22,09:12,37.45,37.5,37.4,37.4,42124
2026-09-22,09:13,37.4,37.4,37.35,37.4,161294
2026-09-22,09:14,37.35,37.35,37.35,37.35,31152
2026-09-22,09:15,37.35,37.4,37.35,37.35,91556
2026-09-22,09:16,37.3,37.35,37.2,37.3,256024
2026-09-22,09:17,37.3,37.3,37.25,37.3,40000
2026-09-22,09:18,37.3,37.3,37.25,37.25,50314
2026-09-22,09:19,37.3,37.3,37.25,37.3,55962
2026-09-22,09:20,37.3,37.35,37.3,37.35,50660
2026-09-22,09:21,37.35,37.6,37.35,37.55,117098
2026-09-22,09:22,37.6,37.6,37.55,37.6,22150
2026-09-22,09:23,37.55,37.6,37.55,37.6,11632
2026-09-22,09:24,37.55,37.6,37.55,37.6,7114
2026-09-22,09:25,37.55,37.55,37.5,37.5,57012
2026-09-22,09:26,37.5,37.5,37.4,37.4,30342
2026-09-22,09:27,37.4,37.45,37.35,37.4,18012
2026-09-22,09:28,37.35,37.4,37.35,37.4,7039
2026-09-22,09:29,37.4,37.45,37.4,37.4,29094
2026-09-22,09:30,37.4,37.4,37.4,37.4,2000
2026-09-22,09:31,37.4,37.4,37.3,37.3,36000
2026-09-22,09:32,37.3,37.35,37.3,37.3,7821
2026-09-22,09:33,37.35,37.4,37.3,37.3,8100
2026-09-22,09:34,37.3,37.3,37.3,37.3,1000
2026-09-22,09:35,37.3,37.35,37.3,37.35,10001
2026-09-22,09:36,37.35,37.35,37.3,37.3,52000
2026-09-22,09:37,37.3,37.4,37.3,37.35,32839
2026-09-22,09:38,37.4,37.4,37.35,37.4,16118
2026-09-22,09:39,37.45,37.45,37.45,37.45,1050
2026-09-22,09:40,37.45,37.45,37.4,37.4,14105
2026-09-22,09:41,37.45,37.45,37.4,37.4,17002
2026-09-22,09:42,37.4,37.4,37.4,37.4,4400
2026-09-22,09:43,37.4,37.4,37.35,37.4,7215
2026-09-22,09:44,37.45,37.45,37.4,37.45,12060
2026-09-22,09:45,37.4,37.4,37.4,37.4,12000
2026-09-22,09:47,37.35,37.35,37.35,37.35,5078
2026-09-22,09:48,37.4,37.4,37.4,37.4,1300
2026-09-22,09:49,37.35,37.35,37.35,37.35,28000
2026-09-22,09:50,37.35,37.35,37.35,37.35,5000
2026-09-22,09:51,37.35,37.4,37.35,37.35,32300
2026-09-22,09:52,37.35,37.4,37.35,37.35,14000
2026-09-22,09:53,37.35,37.35,37.35,37.35,7425
2026-09-22,09:54,37.35,37.35,37.35,37.35,3000
2026-09-22,09:55,37.35,37.35,37.35,37.35,4354
2026-09-22,09:56,37.35,37.35,37.35,37.35,5000
2026-09-22,09:57,37.35,37.35,37.35,37.35,6000
2026-09-22,09:58,37.35,37.4,37.35,37.35,19500
2026-09-22,09:59,37.35,37.35,37.3,37.35,10000
2026-09-22,10:00,37.3,37.3,37.3,37.3,52000
2026-09-22,10:01,37.3,37.35,37.25,37.25,24106
2026-09-22,10:02,37.25,37.3,37.25,37.3,9000
2026-09-22,10:03,37.3,37.3,37.3,37.3,8336
2026-09-22,10:04,37.3,37.3,37.3,37.3,3000
2026-09-22,10:05,37.3,37.3,37.25,37.25,6264
2026-09-22,10:06,37.3,37.35,37.3,37.35,13000
2026-09-22,10:07,37.3,37.3,37.3,37.3,8000
2026-09-22,10:08,37.3,37.3,37.25,37.25,114024
2026-09-22,10:09,37.25,37.25,37.25,37.25,33000
2026-09-22,10:10,37.25,37.25,37.25,37.25,6540
2026-09-22,10:12,37.25,37.3,37.25,37.3,6070
2026-09-22,10:13,37.3,37.3,37.25,37.3,7190
2026-09-22,10:14,37.3,37.3,37.3,37.3,1000
2026-09-22,10:15,37.3,37.3,37.25,37.25,14050
2026-09-22,10:16,37.3,37.3,37.3,37.3,4817
2026-09-22,10:17,37.3,37.35,37.3,37.35,4000
2026-09-22,10:18,37.35,37.35,37.35,37.35,2000
2026-09-22,10:19,37.35,37.35,37.35,37.35,3000
2026-09-22,10:21,37.3,37.3,37.3,37.3,11000
2026-09-22,10:22,37.3,37.3,37.3,37.3,1000
2026-09-22,10:23,37.3,37.3,37.3,37.3,3000
2026-09-22,10:24,37.35,37.35,37.3,37.3,14004
2026-09-22,10:25,37.3,37.3,37.3,37.3,6000
2026-09-22,10:26,37.3,37.3,37.3,37.3,5222
2026-09-22,10:27,37.3,37.3,37.3,37.3,2000
2026-09-22,10:28,37.3,37.3,37.3,37.3,1000
2026-09-22,10:29,37.3,37.3,37.3,37.3,1150
2026-09-22,10:31,37.3,37.3,37.3,37.3,2000
2026-09-22,10:32,37.3,37.3,37.3,37.3,26000
2026-09-22,10:33,37.3,37.35,37.3,37.35,71401
2026-09-22,10:34,37.35,37.4,37.35,37.4,10200
2026-09-22,10:35,37.4,37.4,37.4,37.4,4001
2026-09-22,10:36,37.35,37.35,37.35,37.35,6000
2026-09-22,10:37,37.35,37.35,37.35,37.35,4000
2026-09-22,10:38,37.35,37.35,37.35,37.35,1000
2026-09-22,10:39,37.4,37.4,37.3,37.3,3004
2026-09-22,10:40,37.3,37.3,37.3,37.3,3000
2026-09-22,10:41,37.3,37.3,37.3,37.3,7000
2026-09-22,10:42,37.3,37.3,37.3,37.3,5600
2026-09-22,10:43,37.25,37.3,37.25,37.3,15000
2026-09-22,10:44,37.3,37.3,37.3,37.3,10000
2026-09-22,10:45,37.3,37.3,37.3,37.3,30170
2026-09-22,10:46,37.25,37.4,37.25,37.4,41050
2026-09-22,10:48,37.35,37.4,37.35,37.35,21350
2026-09-22,10:49,37.35,37.35,37.35,37.35,8000
2026-09-22,10:50,37.35,37.35,37.3,37.35,7101
2026-09-22,10:52,37.35,37.35,37.35,37.35,13200
2026-09-22,10:53,37.35,37.35,37.35,37.35,26000
2026-09-22,10:54,37.35,37.35,37.35,37.35,1000
2026-09-22,10:55,37.4,37.4,37.35,37.35,53000
2026-09-22,10:56,37.35,37.35,37.35,37.35,5450
2026-09-22,10:58,37.35,37.35,37.35,37.35,4000
2026-09-22,11:00,37.35,37.35,37.35,37.35,17200
2026-09-22,11:01,37.35,37.35,37.35,37.35,1360
2026-09-22,11:02,37.35,37.35,37.35,37.35,25020
2026-09-22,11:05,37.35,37.35,37.35,37.35,13000
2026-09-22,11:06,37.35,37.35,37.35,37.35,5000
2026-09-22,11:07,37.35,37.35,37.3,37.35,5079
2026-09-22,11:08,37.35,37.35,37.3,37.3,7000
2026-09-22,11:09,37.3,37.3,37.3,37.3,3001
2026-09-22,11:11,37.3,37.35,37.3,37.35,19000
2026-09-22,11:12,37.35,37.35,37.35,37.35,1000
2026-09-22,11:13,37.35,37.35,37.35,37.35,3140
2026-09-22,11:14,37.3,37.3,37.3,37.3,2000
2026-09-22,11:15,37.3,37.3,37.3,37.3,1000
2026-09-22,11:16,37.3,37.3,37.3,37.3,7000
2026-09-22,11:17,37.35,37.35,37.35,37.35,2000
2026-09-22,11:18,37.3,37.3,37.3,37.3,20150
2026-09-22,11:19,37.3,37.3,37.3,37.3,2000
2026-09-22,11:20,37.35,37.35,37.35,37.35,2000
2026-09-22,11:21,37.35,37.35,37.35,37.35,1001
2026-09-22,11:22,37.35,37.35,37.35,37.35,10000
2026-09-22,11:24,37.35,37.35,37.3,37.3,32000
2026-09-22,11:25,37.25,37.3,37.25,37.3,7037
2026-09-22,11:26,37.25,37.3,37.25,37.3,4335
2026-09-22,11:27,37.3,37.3,37.25,37.3,5000
2026-09-22,11:28,37.25,37.25,37.25,37.25,2100
2026-09-22,11:29,37.3,37.3,37.3,37.3,1000
2026-09-22,11:30,37.3,37.3,37.3,37.3,1462
2026-09-22,11:31,37.25,37.25,37.25,37.25,82000
2026-09-22,11:32,37.25,37.25,37.25,37.25,13003
2026-09-22,11:33,37.25,37.3,37.25,37.3,3102
2026-09-22,11:36,37.25,37.25,37.25,37.25,5000
2026-09-22,11:37,37.25,37.3,37.25,37.25,43381
2026-09-22,11:38,37.25,37.25,37.25,37.25,3000
2026-09-22,11:39,37.25,37.25,37.25,37.25,1574
2026-09-22,11:40,37.2,37.25,37.2,37.25,6000
2026-09-22,11:41,37.2,37.2,37.2,37.2,6052
2026-09-22,11:42,37.2,37.35,37.2,37.35,86879
2026-09-22,11:43,37.35,37.35,37.35,37.35,2271
2026-09-22,11:44,37.35,37.35,37.3,37.35,20054
2026-09-22,11:46,37.3,37.3,37.3,37.3,20000
2026-09-22,11:47,37.3,37.3,37.3,37.3,2050
2026-09-22,11:48,37.25,37.25,37.25,37.25,1001
2026-09-22,11:49,37.3,37.3,37.25,37.3,29180
2026-09-22,11:50,37.3,37.3,37.3,37.3,22100
2026-09-22,11:51,37.3,37.3,37.25,37.25,6000
2026-09-22,11:52,37.25,37.25,37.25,37.25,3000
2026-09-22,11:53,37.3,37.3,37.3,37.3,3000
2026-09-22,11:54,37.3,37.3,37.3,37.3,3000
2026-09-22,11:55,37.3,37.3,37.3,37.3,8000
2026-09-22,11:56,37.3,37.3,37.3,37.3,3000
2026-09-22,11:57,37.3,37.3,37.3,37.3,5000
2026-09-22,11:58,37.3,37.3,37.3,37.3,2000
2026-09-22,11:59,37.3,37.35,37.3,37.35,5000
2026-09-22,12:00,37.3,37.3,37.3,37.3,4136
2026-09-22,12:01,37.3,37.3,37.25,37.25,26033
2026-09-22,12:02,37.25,37.25,37.25,37.25,1637
2026-09-22,12:03,37.3,37.3,37.25,37.25,4000
2026-09-22,12:04,37.25,37.25,37.25,37.25,3000
2026-09-22,12:05,37.25,37.3,37.25,37.25,27000
2026-09-22,12:06,37.3,37.3,37.25,37.25,9000
2026-09-22,12:07,37.25,37.25,37.25,37.25,4000
2026-09-22,12:08,37.25,37.25,37.25,37.25,4000
2026-09-22,12:09,37.25,37.25,37.25,37.25,1000
2026-09-22,12:10,37.2,37.2,37.2,37.2,1020
2026-09-22,12:11,37.2,37.25,37.2,37.25,13000
2026-09-22,12:12,37.25,37.25,37.25,37.25,1010
2026-09-22,12:13,37.25,37.25,37.25,37.25,6000
2026-09-22,12:14,37.25,37.25,37.25,37.25,1300
2026-09-22,12:15,37.25,37.25,37.2,37.25,5050
2026-09-22,12:16,37.2,37.25,37.2,37.25,3066
2026-09-22,12:17,37.2,37.2,37.2,37.2,63000
2026-09-22,12:18,37.2,37.2,37.2,37.2,11031
2026-09-22,12:19,37.2,37.2,37.2,37.2,22000
2026-09-22,12:20,37.2,37.2,37.2,37.2,9000
2026-09-22,12:21,37.2,37.2,37.2,37.2,8012
2026-09-22,12:22,37.15,37.15,37.15,37.15,9681
2026-09-22,12:24,37.15,37.2,37.15,37.15,9200
2026-09-22,12:25,37.15,37.15,37.15,37.15,9009
2026-09-22,12:26,37.15,37.2,37.15,37.2,4000
2026-09-22,12:27,37.2,37.2,37.15,37.15,32373
2026-09-22,12:28,37.15,37.15,37.15,37.15,7000
2026-09-22,12:29,37.2,37.2,37.2,37.2,16030
2026-09-22,12:30,37.25,37.25,37.2,37.25,15200
2026-09-22,12:31,37.25,37.25,37.25,37.25,1041
2026-09-22,12:33,37.25,37.25,37.25,37.25,1890
2026-09-22,12:34,37.25,37.25,37.25,37.25,5000
2026-09-22,12:35,37.2,37.2,37.2,37.2,7000
2026-09-22,12:36,37.2,37.2,37.2,37.2,4000
2026-09-22,12:37,37.25,37.25,37.25,37.25,6026
2026-09-22,12:38,37.2,37.2,37.2,37.2,5000
2026-09-22,12:39,37.25,37.25,37.25,37.25,10001
2026-09-22,12:40,37.25,37.25,37.2,37.2,9060
2026-09-22,12:41,37.2,37.2,37.2,37.2,1000
2026-09-22,12:42,37.2,37.2,37.2,37.2,10000
2026-09-22,12:43,37.2,37.2,37.2,37.2,22000
2026-09-22,12:44,37.2,37.2,37.2,37.2,6010
2026-09-22,12:45,37.2,37.2,37.2,37.2,1200
2026-09-22,12:46,37.2,37.2,37.2,37.2,2000
2026-09-22,12:47,37.2,37.2,37.2,37.2,3000
2026-09-22,12:48,37.2,37.25,37.2,37.2,5000
