date,time,open,high,low,close,volume
2026-09-21,09:00,17.5,17.55,17.3,17.35,0
2026-09-21,09:01,17.35,17.4,17.2,17.3,552000
2026-09-21,09:02,17.3,17.45,17.15,17.45,535000
2026-09-21,09:03,17.45,17.6,17.45,17.5,808000
2026-09-21,09:04,17.5,18.1,17.5,18.1,1284000
2026-09-21,09:06,18.3,18.3,17.75,17.85,696000
2026-09-21,09:07,17.8,18.0,17.7,17.95,797000
2026-09-21,09:08,17.95,18.3,17.9,18.15,961000
2026-09-21,09:09,18.15,18.35,18.1,18.25,1604000
2026-09-21,09:10,18.25,18.5,18.2,18.35,1418507
2026-09-21,09:11,18.35,18.4,18.2,18.2,437481
2026-09-21,09:12,18.25,18.25,18.1,18.15,551630
2026-09-21,09:13,18.15,18.2,18.1,18.1,338779
2026-09-21,09:14,18.1,18.2,18.1,18.15,399951
2026-09-21,09:15,18.15,18.2,18.1,18.15,432276
2026-09-21,09:16,18.15,18.15,18.05,18.05,397782
2026-09-21,09:17,18.05,18.1,18.0,18.0,314397
2026-09-21,09:18,18.0,18.0,17.9,17.9,283762
2026-09-21,09:19,17.9,17.95,17.9,17.9,232576
2026-09-21,09:20,17.9,18.0,17.85,18.0,476355
2026-09-21,09:21,18.0,18.1,18.0,18.1,206990
2026-09-21,09:22,18.05,18.1,18.05,18.05,153766
2026-09-21,09:23,18.1,18.1,18.0,18.05,119500
2026-09-21,09:24,18.0,18.05,18.0,18.05,128800
2026-09-21,09:25,18.05,18.1,18.0,18.1,171101
2026-09-21,09:26,18.05,18.1,18.0,18.05,124164
2026-09-21,09:27,18.05,18.05,18.0,18.05,50400
2026-09-21,09:28,18.0,18.05,17.95,18.0,353070
2026-09-21,09:29,18.0,18.0,17.9,17.9,101350
2026-09-21,09:30,17.9,18.0,17.9,17.95,99763
2026-09-21,09:31,17.95,18.0,17.95,18.0,54060
2026-09-21,09:32,17.95,18.0,17.95,18.0,123130
2026-09-21,09:33,18.0,18.0,17.95,17.95,47120
2026-09-21,09:34,17.95,18.0,17.95,18.0,75102
2026-09-21,09:35,18.0,18.0,17.95,18.0,101080
2026-09-21,09:36,17.95,18.0,17.95,18.0,65200
2026-09-21,09:37,18.0,18.0,17.95,17.95,28100
2026-09-21,09:38,17.95,18.0,17.95,17.95,159986
2026-09-21,09:39,17.95,18.0,17.95,17.95,113000
2026-09-21,09:40,17.95,18.0,17.95,17.95,64030
2026-09-21,09:41,17.95,18.0,17.95,17.95,40781
2026-09-21,09:42,17.9,17.95,17.9,17.95,72200
2026-09-21,09:43,17.95,17.95,17.95,17.95,56898
2026-09-21,09:44,17.95,18.0,17.95,18.0,29010
2026-09-21,09:45,17.95,17.95,17.95,17.95,104000
2026-09-21,09:46,17.95,17.95,17.9,17.95,36000
2026-09-21,09:47,17.9,17.95,17.9,17.9,31050
2026-09-21,09:48,17.9,17.95,17.9,17.9,80299
2026-09-21,09:49,17.95,17.95,17.9,17.9,51562
2026-09-21,09:50,17.9,17.95,17.9,17.9,86000
2026-09-21,09:51,17.9,17.9,17.85,17.9,289386
2026-09-21,09:52,17.9,17.9,17.85,17.85,50595
2026-09-21,09:53,17.85,17.85,17.85,17.85,31085
2026-09-21,09:54,17.85,17.9,17.8,17.85,73925
2026-09-21,09:55,17.85,17.85,17.85,17.85,34000
2026-09-21,09:56,17.85,17.85,17.85,17.85,73031
2026-09-21,09:57,17.85,17.85,17.85,17.85,47000
2026-09-21,09:58,17.85,17.9,17.85,17.85,30530
2026-09-21,09:59,17.85,17.85,17.85,17.85,57300
2026-09-21,10:00,17.85,17.85,17.8,17.8,174500
2026-09-21,10:01,17.85,17.85,17.8,17.85,67075
2026-09-21,10:02,17.9,17.9,17.85,17.9,40385
2026-09-21,10:03,17.9,18.0,17.9,17.95,468063
2026-09-21,10:04,17.95,18.0,17.95,17.95,201230
2026-09-21,10:05,18.0,18.0,17.95,17.95,64390
2026-09-21,10:06,17.95,18.0,17.95,17.95,169510
2026-09-21,10:07,17.95,17.95,17.9,17.95,46000
2026-09-21,10:08,17.9,17.95,17.9,17.95,28035
2026-09-21,10:09,17.95,17.95,17.9,17.9,55220
2026-09-21,10:10,17.95,17.95,17.9,17.9,8000
2026-09-21,10:11,17.9,17.95,17.9,17.9,56000
2026-09-21,10:12,17.9,17.95,17.85,17.9,67490
2026-09-21,10:13,17.9,17.95,17.85,17.9,38600
2026-09-21,10:14,17.9,17.9,17.9,17.9,6100
2026-09-21,10:15,17.9,17.9,17.9,17.9,40100
2026-09-21,10:16,17.9,17.9,17.85,17.85,12000
2026-09-21,10:17,17.85,17.9,17.85,17.9,33000
2026-09-21,10:18,17.85,17.85,17.85,17.85,75000
2026-09-21,10:19,17.85,17.9,17.8,17.8,61000
2026-09-21,10:20,17.8,17.9,17.8,17.85,18562
2026-09-21,10:21,17.85,17.85,17.8,17.85,46000
2026-09-21,10:22,17.8,17.85,17.8,17.85,32085
2026-09-21,10:23,17.85,17.9,17.85,17.9,83010
2026-09-21,10:24,17.9,17.9,17.9,17.9,9709
2026-09-21,10:25,17.9,17.9,17.85,17.85,13999
2026-09-21,10:26,17.85,17.85,17.85,17.85,14000
2026-09-21,10:27,17.9,17.9,17.85,17.9,15170
2026-09-21,10:28,17.85,17.85,17.85,17.85,13600
2026-09-21,10:29,17.85,17.9,17.85,17.9,48097
2026-09-21,10:30,17.85,17.9,17.85,17.9,7000
2026-09-21,10:31,17.9,17.9,17.85,17.85,16012
2026-09-21,10:32,17.9,17.9,17.9,17.9,6709
2026-09-21,10:33,17.9,17.9,17.85,17.85,22408
2026-09-21,10:34,17.9,17.9,17.85,17.9,40100
2026-09-21,10:35,17.85,17.85,17.85,17.85,11000
2026-09-21,10:36,17.85,17.9,17.85,17.9,4200
2026-09-21,10:37,17.85,17.9,17.85,17.85,10041
2026-09-21,10:38,17.85,17.85,17.85,17.85,5000
2026-09-21,10:39,17.85,17.85,17.85,17.85,5400
2026-09-21,10:40,17.85,17.9,17.85,17.85,26000
2026-09-21,10:41,17.85,17.9,17.85,17.9,32381
2026-09-21,10:42,17.9,17.9,17.85,17.85,12057
2026-09-21,10:43,17.85,17.85,17.85,17.85,27230
2026-09-21,10:44,17.85,17.85,17.85,17.85,8166
2026-09-21,10:45,17.85,17.85,17.85,17.85,12200
2026-09-21,10:46,17.85,17.85,17.8,17.85,22024
2026-09-21,10:47,17.85,17.85,17.85,17.85,3000
2026-09-21,10:48,17.85,17.9,17.85,17.85,13170
2026-09-21,10:49,17.85,17.85,17.85,17.85,4000
2026-09-21,10:50,17.85,17.85,17.85,17.85,26536
2026-09-21,10:51,17.85,17.85,17.85,17.85,19000
2026-09-21,10:52,17.85,17.85,17.85,17.85,33333
2026-09-21,10:53,17.9,17.9,17.9,17.9,1168
2026-09-21,10:54,17.9,17.9,17.9,17.9,11000
2026-09-21,10:55,17.85,17.85,17.85,17.85,13000
2026-09-21,10:56,17.85,17.9,17.85,17.85,5655
2026-09-21,10:57,17.85,17.9,17.85,17.85,10000
2026-09-21,10:58,17.9,17.9,17.85,17.85,26255
2026-09-21,10:59,17.85,17.9,17.85,17.9,12000
2026-09-21,11:00,17.9,17.9,17.85,17.85,39350
2026-09-21,11:01,17.9,17.9,17.85,17.85,35600
2026-09-21,11:02,17.85,17.9,17.85,17.85,44253
2026-09-21,11:03,17.85,17.85,17.85,17.85,11465
2026-09-21,11:04,17.9,17.9,17.85,17.85,22150
2026-09-21,11:05,17.85,17.85,17.85,17.85,15000
2026-09-21,11:06,17.9,17.9,17.9,17.9,16300
2026-09-21,11:07,17.9,17.9,17.85,17.9,13000
2026-09-21,11:08,17.9,17.9,17.9,17.9,4202
2026-09-21,11:09,17.85,17.85,17.85,17.85,3000
2026-09-21,11:10,17.85,17.85,17.85,17.85,8000
2026-09-21,11:11,17.85,17.9,17.85,17.85,82000
2026-09-21,11:12,17.85,17.9,17.85,17.85,48462
2026-09-21,11:13,17.85,17.85,17.85,17.85,24230
2026-09-21,11:14,17.85,17.85,17.85,17.85,5173
2026-09-21,11:15,17.8,17.85,17.8,17.85,34000
2026-09-21,11:16,17.85,17.85,17.8,17.85,46000
2026-09-21,11:17,17.8,17.8,17.8,17.8,3000
2026-09-21,11:18,17.8,17.8,17.8,17.8,79000
2026-09-21,11:19,17.8,17.85,17.8,17.85,34000
2026-09-21,11:20,17.8,17.8,17.8,17.8,22000
2026-09-21,11:21,17.85,17.85,17.8,17.85,23000
2026-09-21,11:22,17.8,17.8,17.8,17.8,22000
2026-09-21,11:23,17.8,17.85,17.8,17.8,35000
2026-09-21,11:24,17.8,17.85,17.8,17.85,25047
2026-09-21,11:25,17.8,17.85,17.8,17.85,31000
2026-09-21,11:26,17.8,17.8,17.8,17.8,17000
2026-09-21,11:27,17.8,17.8,17.8,17.8,2051
2026-09-21,11:28,17.85,17.85,17.8,17.85,35050
2026-09-21,11:29,17.85,17.85,17.8,17.85,27350
2026-09-21,11:30,17.85,17.85,17.8,17.85,58000
2026-09-21,11:31,17.85,17.85,17.85,17.85,11009
2026-09-21,11:32,17.85,17.9,17.85,17.85,36000
2026-09-21,11:33,17.85,17.85,17.8,17.85,28000
2026-09-21,11:34,17.85,17.85,17.85,17.85,10100
2026-09-21,11:35,17.85,17.85,17.85,17.85,4000
2026-09-21,11:36,17.85,17.85,17.8,17.8,50000
2026-09-21,11:37,17.8,17.8,17.8,17.8,4080
2026-09-21,11:38,17.85,17.85,17.8,17.85,17000
2026-09-21,11:39,17.85,17.85,17.85,17.85,32030
2026-09-21,11:40,17.85,17.85,17.85,17.85,6000
2026-09-21,11:41,17.85,17.85,17.85,17.85,9000
2026-09-21,11:42,17.8,17.85,17.8,17.85,11700
2026-09-21,11:43,17.85,17.85,17.85,17.85,3000
2026-09-21,11:44,17.85,17.85,17.85,17.85,3000
2026-09-21,11:45,17.85,17.85,17.85,17.85,17000
2026-09-21,11:46,17.85,17.9,17.85,17.9,3000
2026-09-21,11:47,17.9,17.9,17.85,17.85,72000
2026-09-21,11:48,17.85,17.85,17.85,17.85,13000
2026-09-21,11:49,17.9,17.9,17.85,17.9,73760
2026-09-21,11:50,17.85,17.9,17.85,17.85,4000
2026-09-21,11:51,17.9,17.9,17.85,17.9,29150
2026-09-21,11:52,17.85,17.9,17.85,17.9,18970
2026-09-21,11:53,17.85,17.9,17.85,17.9,5947
2026-09-21,11:54,17.9,17.9,17.85,17.9,13538
2026-09-21,11:55,17.85,17.85,17.85,17.85,40000
2026-09-21,11:56,17.85,17.85,17.85,17.85,6000
2026-09-21,11:57,17.9,17.9,17.85,17.85,36200
2026-09-21,11:58,17.85,17.85,17.85,17.85,3000
2026-09-21,11:59,17.85,17.85,17.8,17.85,72120
2026-09-21,12:00,17.85,17.85,17.85,17.85,3000
2026-09-21,12:01,17.85,17.85,17.8,17.85,6000
2026-09-21,12:02,17.8,17.85,17.8,17.8,6000
2026-09-21,12:03,17.8,17.8,17.8,17.8,5001
2026-09-21,12:04,17.85,17.85,17.8,17.8,43000
2026-09-21,12:05,17.8,17.85,17.8,17.85,10000
2026-09-21,12:06,17.8,17.8,17.8,17.8,6000
2026-09-21,12:07,17.8,17.9,17.8,17.9,211292
2026-09-21,12:08,17.9,17.9,17.85,17.85,12000
2026-09-21,12:09,17.9,17.9,17.85,17.9,10200
2026-09-21,12:10,17.9,17.9,17.85,17.85,12100
2026-09-21,12:11,17.85,17.85,17.85,17.85,1000
