date,time,open,high,low,close,volume
2026-09-14,09:00,16.35,16.35,16.3,16.3,0
2026-09-14,09:01,16.3,16.3,16.3,16.3,11000
2026-09-14,09:02,16.3,16.3,16.25,16.25,38000
2026-09-14,09:03,16.25,16.25,16.25,16.25,13000
2026-09-14,09:04,16.25,16.25,16.2,16.2,27000
2026-09-14,09:05,16.2,16.2,16.2,16.2,8000
2026-09-14,09:06,16.2,16.25,16.2,16.25,54000
2026-09-14,09:07,16.25,16.25,16.25,16.25,12000
2026-09-14,09:08,16.25,16.25,16.25,16.25,10000
2026-09-14,09:09,16.25,16.25,16.2,16.25,159000
2026-09-14,09:10,16.2,16.3,16.2,16.3,84117
2026-09-14,09:11,16.3,16.3,16.25,16.3,25000
2026-09-14,09:12,16.3,16.3,16.25,16.25,4149
2026-09-14,09:13,16.3,16.3,16.3,16.3,11000
2026-09-14,09:14,16.3,16.3,16.25,16.3,20000
2026-09-14,09:15,16.3,16.3,16.3,16.3,5000
2026-09-14,09:16,16.25,16.25,16.2,16.2,31753
2026-09-14,09:17,16.2,16.2,16.2,16.2,2000
2026-09-14,09:18,16.2,16.25,16.2,16.2,10000
2026-09-14,09:19,16.25,16.25,16.2,16.25,14246
2026-09-14,09:20,16.25,16.25,16.25,16.25,1100
2026-09-14,09:21,16.2,16.25,16.2,16.25,19000
2026-09-14,09:22,16.2,16.2,16.15,16.2,117000
2026-09-14,09:23,16.2,16.2,16.15,16.2,22341
2026-09-14,09:24,16.2,16.2,16.2,16.2,4000
2026-09-14,09:25,16.2,16.2,16.2,16.2,3000
2026-09-14,09:26,16.2,16.2,16.15,16.15,28715
2026-09-14,09:27,16.15,16.2,16.15,16.2,6000
2026-09-14,09:28,16.2,16.2,16.2,16.2,10000
2026-09-14,09:29,16.2,16.2,16.15,16.2,15645
2026-09-14,09:30,16.2,16.2,16.2,16.2,3000
2026-09-14,09:31,16.2,16.2,16.15,16.15,16000
2026-09-14,09:32,16.2,16.2,16.15,16.15,63160
2026-09-14,09:33,16.15,16.15,16.15,16.15,30067
2026-09-14,09:34,16.15,16.15,16.15,16.15,41030
2026-09-14,09:35,16.15,16.15,16.1,16.15,10000
2026-09-14,09:36,16.1,16.1,16.1,16.1,56000
2026-09-14,09:37,16.1,16.1,16.1,16.1,15590
2026-09-14,09:38,16.1,16.15,16.1,16.15,54300
2026-09-14,09:39,16.1,16.15,16.1,16.1,34000
2026-09-14,09:40,16.1,16.1,16.1,16.1,36097
2026-09-14,09:41,16.1,16.1,16.1,16.1,35854
2026-09-14,09:42,16.1,16.1,16.1,16.1,17000
2026-09-14,09:43,16.1,16.1,16.1,16.1,16000
2026-09-14,09:44,16.1,16.1,16.1,16.1,23195
2026-09-14,09:45,16.1,16.1,16.05,16.05,5130
2026-09-14,09:46,16.1,16.1,16.1,16.1,18180
2026-09-14,09:47,16.1,16.1,16.1,16.1,30000
2026-09-14,09:48,16.1,16.1,16.1,16.1,10001
2026-09-14,09:49,16.1,16.15,16.1,16.1,40000
2026-09-14,09:50,16.1,16.15,16.1,16.1,4095
2026-09-14,09:51,16.1,16.15,16.1,16.1,3500
2026-09-14,09:52,16.1,16.15,16.1,16.15,4000
2026-09-14,09:53,16.1,16.1,16.1,16.1,8100
2026-09-14,09:54,16.1,16.1,16.1,16.1,6000
2026-09-14,09:55,16.15,16.15,16.15,16.15,24150
2026-09-14,09:56,16.15,16.15,16.15,16.15,15013
2026-09-14,09:57,16.2,16.2,16.15,16.15,17230
2026-09-14,09:58,16.2,16.8,16.2,16.75,471043
