date,time,open,high,low,close,volume
2026-09-10,09:00,16.95,16.95,16.9,16.9,0
2026-09-10,09:01,16.9,16.9,16.85,16.9,12000
2026-09-10,09:02,16.9,16.9,16.9,16.9,18000
2026-09-10,09:04,16.85,16.85,16.85,16.85,3000
2026-09-10,09:05,16.85,16.85,16.85,16.85,75000
2026-09-10,09:06,16.85,16.85,16.85,16.85,4000
2026-09-10,09:07,16.85,16.85,16.8,16.8,33000
2026-09-10,09:08,16.8,16.8,16.8,16.8,18000
2026-09-10,09:09,16.8,16.85,16.8,16.85,46770
2026-09-10,09:10,16.8,16.8,16.8,16.8,15000
2026-09-10,09:11,16.8,16.85,16.8,16.8,18000
2026-09-10,09:12,16.8,16.8,16.8,16.8,3000
2026-09-10,09:13,16.8,16.8,16.8,16.8,53200
2026-09-10,09:14,16.8,16.8,16.75,16.8,19000
2026-09-10,09:15,16.8,16.8,16.8,16.8,12000
2026-09-10,09:16,16.8,16.8,16.8,16.8,9000
2026-09-10,09:17,16.75,16.85,16.75,16.85,8000
2026-09-10,09:18,16.85,16.85,16.8,16.8,16000
2026-09-10,09:19,16.8,16.8,16.8,16.8,25000
2026-09-10,09:20,16.8,16.8,16.75,16.8,16163
2026-09-10,09:21,16.8,16.8,16.8,16.8,8000
2026-09-10,09:22,16.8,16.8,16.8,16.8,7561
2026-09-10,09:23,16.8,16.8,16.8,16.8,3000
2026-09-10,09:24,16.8,16.8,16.8,16.8,9000
2026-09-10,09:25,16.8,16.8,16.8,16.8,15200
2026-09-10,09:26,16.8,16.8,16.8,16.8,15000
2026-09-10,09:27,16.8,16.8,16.75,16.75,22001
2026-09-10,09:30,16.75,16.8,16.75,16.8,2000
2026-09-10,09:31,16.75,16.8,16.75,16.75,26000
2026-09-10,09:32,16.75,16.75,16.75,16.75,9622
2026-09-10,09:35,16.75,16.8,16.75,16.75,6000
2026-09-10,09:36,16.8,16.8,16.8,16.8,1000
2026-09-10,09:37,16.75,16.75,16.75,16.75,18100
2026-09-10,09:38,16.75,16.8,16.75,16.75,25050
2026-09-10,09:39,16.8,16.8,16.75,16.75,9000
2026-09-10,09:40,16.75,16.8,16.75,16.75,8101
2026-09-10,09:42,16.75,16.8,16.75,16.75,41000
2026-09-10,09:43,16.8,16.8,16.75,16.8,7000
2026-09-10,09:44,16.75,16.75,16.75,16.75,9430
2026-09-10,09:47,16.75,16.8,16.75,16.75,31000
2026-09-10,09:49,16.75,16.75,16.75,16.75,63100
2026-09-10,09:50,16.8,16.8,16.75,16.8,7000
2026-09-10,09:51,16.8,16.8,16.75,16.75,6000
2026-09-10,09:52,16.8,16.8,16.75,16.75,6000
2026-09-10,09:53,16.75,16.75,16.75,16.75,4000
2026-09-10,09:54,16.75,16.75,16.75,16.75,23100
2026-09-10,09:55,16.8,16.8,16.75,16.75,15000
2026-09-10,09:56,16.75,16.75,16.75,16.75,3000
2026-09-10,09:59,16.8,16.8,16.75,16.75,24000
2026-09-10,10:00,16.8,16.8,16.75,16.8,6000
2026-09-10,10:01,16.75,16.8,16.75,16.75,7600
2026-09-10,10:02,16.75,16.75,16.75,16.75,12300
2026-09-10,10:03,16.8,16.8,16.75,16.8,6500
2026-09-10,10:04,16.8,16.8,16.8,16.8,1000
2026-09-10,10:05,16.8,16.8,16.75,16.8,34500
2026-09-10,10:06,16.75,16.8,16.75,16.75,27000
2026-09-10,10:07,16.75,16.8,16.75,16.75,8000
2026-09-10,10:08,16.75,16.75,16.75,16.75,2000
2026-09-10,10:09,16.8,16.8,16.8,16.8,2000
2026-09-10,10:10,16.8,16.8,16.75,16.75,6300
2026-09-10,10:11,16.8,16.8,16.8,16.8,2010
2026-09-10,10:12,16.8,16.8,16.75,16.8,37437
2026-09-10,10:13,16.8,16.8,16.75,16.8,20000
2026-09-10,10:14,16.75,16.8,16.75,16.75,65000
2026-09-10,10:15,16.75,16.8,16.75,16.8,4000
2026-09-10,10:16,16.8,16.8,16.75,16.8,85000
2026-09-10,10:17,16.75,16.75,16.75,16.75,13000
2026-09-10,10:18,16.75,16.75,16.75,16.75,11000
2026-09-10,10:19,16.75,16.75,16.75,16.75,9000
2026-09-10,10:20,16.75,16.75,16.75,16.75,2000
2026-09-10,10:21,16.75,16.75,16.75,16.75,2000
2026-09-10,10:24,16.8,16.8,16.8,16.8,3000
2026-09-10,10:25,16.8,16.8,16.8,16.8,2240
2026-09-10,10:26,16.8,16.8,16.75,16.75,5006
2026-09-10,10:27,16.75,16.75,16.75,16.75,110000
2026-09-10,10:28,16.75,16.8,16.75,16.75,79053
2026-09-10,10:29,16.75,16.75,16.75,16.75,28200
2026-09-10,10:30,16.7,16.7,16.7,16.7,12010
2026-09-10,10:31,16.7,16.75,16.7,16.75,9000
2026-09-10,10:32,16.75,16.75,16.7,16.7,9000
2026-09-10,10:33,16.75,16.75,16.7,16.7,6000
2026-09-10,10:34,16.7,16.75,16.7,16.7,432000
2026-09-10,10:35,16.7,16.75,16.7,16.75,10000
2026-09-10,10:36,16.75,16.75,16.75,16.75,4000
2026-09-10,10:37,16.75,16.75,16.7,16.7,18000
2026-09-10,10:38,16.75,16.75,16.75,16.75,12173
2026-09-10,10:40,16.7,16.7,16.7,16.7,8326
2026-09-10,10:41,16.7,16.75,16.7,16.75,3074
2026-09-10,10:42,16.75,16.75,16.75,16.75,18100
2026-09-10,10:43,16.7,16.75,16.7,16.75,9000
2026-09-10,10:44,16.75,16.75,16.75,16.75,3000
2026-09-10,10:45,16.75,16.75,16.75,16.75,3000
2026-09-10,10:46,16.75,16.75,16.7,16.7,7000
2026-09-10,10:47,16.75,16.75,16.75,16.75,2489
2026-09-10,10:48,16.75,16.75,16.75,16.75,1000
2026-09-10,10:49,16.7,16.7,16.7,16.7,1131
2026-09-10,10:50,16.75,16.75,16.75,16.75,2000
2026-09-10,10:51,16.75,16.75,16.7,16.75,10000
2026-09-10,10:53,16.75,16.75,16.7,16.75,30000
2026-09-10,10:54,16.75,16.75,16.7,16.7,17000
2026-09-10,10:55,16.75,16.8,16.7,16.75,11000
2026-09-10,10:56,16.7,16.8,16.7,16.8,5000
2026-09-10,10:57,16.8,16.8,16.75,16.75,3000
2026-09-10,10:58,16.75,16.75,16.75,16.75,7000
2026-09-10,10:59,16.75,16.8,16.75,16.75,8000
2026-09-10,11:00,16.8,16.8,16.8,16.8,2000
2026-09-10,11:01,16.8,16.8,16.75,16.75,4400
2026-09-10,11:04,16.75,16.75,16.75,16.75,1000
2026-09-10,11:05,16.75,16.75,16.75,16.75,4000
2026-09-10,11:07,16.75,16.75,16.75,16.75,3152
2026-09-10,11:09,16.75,16.75,16.75,16.75,1000
2026-09-10,11:10,16.75,16.75,16.7,16.7,56499
2026-09-10,11:11,16.75,16.75,16.7,16.7,8000
2026-09-10,11:12,16.75,16.75,16.75,16.75,3000
2026-09-10,11:13,16.75,16.75,16.75,16.75,5000
2026-09-10,11:14,16.75,16.75,16.75,16.75,7400
2026-09-10,11:15,16.7,16.7,16.7,16.7,1250
2026-09-10,11:18,16.7,16.7,16.7,16.7,6050
2026-09-10,11:19,16.7,16.75,16.7,16.7,7000
2026-09-10,11:21,16.7,16.7,16.7,16.7,5000
2026-09-10,11:22,16.7,16.7,16.7,16.7,2000
2026-09-10,11:23,16.75,16.75,16.75,16.75,2000
2026-09-10,11:24,16.75,16.75,16.7,16.7,12001
2026-09-10,11:25,16.75,16.75,16.75,16.75,2000
2026-09-10,11:26,16.75,16.75,16.7,16.75,3000
