date,time,open,high,low,close,volume
2026-09-14,09:00,386.0,391.5,385.0,390.0,0
2026-09-14,09:01,392.0,392.0,390.5,390.5,28000
2026-09-14,09:02,391.5,394.5,390.5,394.0,10000
2026-09-14,09:03,394.5,399.0,394.5,398.5,15000
2026-09-14,09:04,399.0,399.0,399.0,399.0,1000
2026-09-14,09:06,399.5,400.5,397.0,399.5,50000
2026-09-14,09:07,400.0,405.5,399.5,403.5,48000
2026-09-14,09:08,403.5,404.5,403.5,403.5,19000
2026-09-14,09:09,403.5,407.0,402.5,406.0,40000
2026-09-14,09:10,406.0,410.0,406.0,409.0,36425
2026-09-14,09:11,409.0,409.0,406.5,406.5,12108
2026-09-14,09:12,406.0,416.0,406.0,415.0,211361
2026-09-14,09:13,414.0,415.0,412.5,412.5,31506
2026-09-14,09:14,412.0,413.5,412.0,413.0,17471
2026-09-14,09:15,412.5,413.0,411.5,412.5,11342
2026-09-14,09:16,412.5,413.0,411.5,412.0,12482
2026-09-14,09:17,411.0,412.0,410.5,411.0,19954
2026-09-14,09:18,412.0,413.0,410.5,410.5,18028
2026-09-14,09:19,411.5,411.5,410.5,410.5,10232
2026-09-14,09:20,411.5,411.5,407.5,408.0,91477
2026-09-14,09:21,408.5,408.5,408.0,408.0,10087
2026-09-14,09:22,408.0,408.0,407.5,407.5,9164
2026-09-14,09:23,408.0,408.0,406.0,407.0,18119
2026-09-14,09:24,406.5,408.5,406.0,408.0,20232
2026-09-14,09:25,407.5,407.5,406.5,406.5,5002
2026-09-14,09:26,406.5,407.0,406.0,407.0,6172
2026-09-14,09:27,407.5,408.0,407.0,408.0,8022
2026-09-14,09:28,407.0,408.0,407.0,407.5,6066
2026-09-14,09:29,408.0,408.0,407.0,407.5,5118
2026-09-14,09:30,407.0,408.5,407.0,408.5,48022
2026-09-14,09:31,409.0,409.5,408.5,409.5,10409
2026-09-14,09:32,410.0,410.5,409.5,410.5,15523
2026-09-14,09:33,410.0,410.0,408.5,409.0,10239
2026-09-14,09:34,409.5,409.5,408.0,408.5,10324
2026-09-14,09:35,408.0,408.0,407.0,407.0,11434
2026-09-14,09:36,408.0,408.0,406.5,407.5,7046
2026-09-14,09:37,408.0,408.0,408.0,408.0,8051
2026-09-14,09:38,408.5,408.5,408.5,408.5,6283
2026-09-14,09:39,408.0,409.0,408.0,409.0,5294
2026-09-14,09:40,408.0,408.0,407.5,407.5,4178
2026-09-14,09:41,407.5,408.0,407.0,408.0,5162
2026-09-14,09:42,408.0,408.0,408.0,408.0,5020
2026-09-14,09:43,407.5,408.0,406.0,406.0,12039
2026-09-14,09:44,407.0,407.5,406.5,406.5,4103
2026-09-14,09:45,407.5,408.0,406.5,408.0,11065
2026-09-14,09:46,408.5,408.5,408.5,408.5,2000
2026-09-14,09:47,408.0,408.5,408.0,408.5,7470
2026-09-14,09:48,408.5,410.5,408.5,410.5,33367
2026-09-14,09:49,410.5,410.5,410.0,410.5,5281
2026-09-14,09:50,410.5,410.5,408.0,408.0,9405
2026-09-14,09:51,409.0,409.0,409.0,409.0,4027
2026-09-14,09:52,409.5,410.0,409.0,409.0,9020
2026-09-14,09:53,410.5,411.0,410.5,411.0,4080
2026-09-14,09:54,411.0,411.0,410.0,411.0,6020
2026-09-14,09:55,410.5,410.5,409.0,409.0,6404
2026-09-14,09:56,410.5,411.0,410.5,411.0,5062
2026-09-14,09:57,411.0,412.0,410.5,412.0,26101
2026-09-14,09:58,412.0,413.0,412.0,412.5,19058
2026-09-14,09:59,412.5,413.0,411.5,412.5,11223
2026-09-14,10:00,413.0,414.0,412.5,413.5,34503
2026-09-14,10:01,413.0,413.5,413.0,413.0,11149
2026-09-14,10:02,412.5,415.0,412.5,414.0,57869
2026-09-14,10:03,413.5,414.5,413.0,413.0,14040
2026-09-14,10:04,414.0,414.0,413.0,413.0,8142
2026-09-14,10:05,414.0,416.0,414.0,416.0,79441
2026-09-14,10:06,416.0,416.0,415.0,415.0,8017
2026-09-14,10:07,415.5,416.0,415.0,416.0,21146
2026-09-14,10:08,416.0,416.0,415.0,416.0,13260
2026-09-14,10:09,416.0,416.0,415.0,415.0,7011
2026-09-14,10:10,415.5,417.5,415.5,417.0,54405
2026-09-14,10:11,417.0,417.5,416.5,417.0,18144
2026-09-14,10:12,417.5,417.5,417.0,417.0,8116
2026-09-14,10:13,417.5,417.5,416.5,417.0,13142
2026-09-14,10:14,417.0,417.0,416.0,416.5,8214
2026-09-14,10:15,416.5,417.0,416.5,416.5,8053
2026-09-14,10:16,417.0,417.0,416.0,416.0,12766
2026-09-14,10:17,416.0,416.0,414.0,414.0,17640
2026-09-14,10:18,414.0,414.5,413.5,413.5,12472
2026-09-14,10:19,414.0,414.5,414.0,414.5,2032
2026-09-14,10:20,414.5,416.5,414.5,416.5,5396
2026-09-14,10:21,416.5,418.0,416.5,417.5,35786
2026-09-14,10:22,418.0,421.0,418.0,420.5,110433
2026-09-14,10:23,420.5,421.5,420.0,420.5,33477
2026-09-14,10:24,421.0,421.0,420.0,420.5,12043
2026-09-14,10:25,420.5,421.0,420.0,421.0,31077
2026-09-14,10:26,420.5,420.5,420.5,420.5,3253
2026-09-14,10:27,420.0,420.0,420.0,420.0,15009
2026-09-14,10:28,420.0,421.5,419.5,421.5,42040
2026-09-14,10:29,421.0,421.5,420.0,420.0,21268
2026-09-14,10:30,420.0,420.5,420.0,420.5,9000
2026-09-14,10:31,420.5,420.5,419.0,420.0,43006
2026-09-14,10:32,419.0,420.0,418.0,419.0,20262
2026-09-14,10:34,419.0,419.0,418.0,418.0,2358
2026-09-14,10:35,418.0,419.0,418.0,419.0,3053
2026-09-14,10:36,418.5,419.0,418.0,418.0,8000
2026-09-14,10:37,417.0,417.0,417.0,417.0,3152
2026-09-14,10:38,418.0,418.0,418.0,418.0,1096
2026-09-14,10:39,418.5,418.5,418.5,418.5,1568
2026-09-14,10:40,419.0,419.0,419.0,419.0,1046
2026-09-14,10:41,418.0,418.0,418.0,418.0,1118
2026-09-14,10:42,419.0,419.0,417.0,417.0,8002
2026-09-14,10:43,417.0,418.0,417.0,418.0,9112
2026-09-14,10:44,418.0,418.0,418.0,418.0,2262
2026-09-14,10:45,418.0,418.0,418.0,418.0,1000
2026-09-14,10:46,418.0,418.0,417.5,417.5,2170
2026-09-14,10:47,418.5,419.0,418.0,419.0,5725
2026-09-14,10:48,419.0,422.0,419.0,421.5,56088
2026-09-14,10:49,421.5,422.5,421.5,422.0,17606
2026-09-14,10:50,422.0,424.0,422.0,424.0,39683
2026-09-14,10:51,424.5,424.5,424.0,424.0,9707
2026-09-14,10:52,423.5,423.5,423.5,423.5,2000
2026-09-14,10:53,423.0,423.0,422.5,423.0,6691
2026-09-14,10:55,423.0,423.0,423.0,423.0,1100
2026-09-14,10:56,422.5,423.0,422.0,423.0,6133
2026-09-14,11:00,422.5,422.5,421.5,421.5,2044
2026-09-14,11:01,421.0,421.0,421.0,421.0,2012
2026-09-14,11:02,421.0,422.0,421.0,422.0,2021
2026-09-14,11:03,421.0,421.0,421.0,421.0,7000
2026-09-14,11:04,421.5,421.5,421.5,421.5,1002
2026-09-14,11:05,422.0,422.0,422.0,422.0,1000
2026-09-14,11:06,422.0,423.0,422.0,423.0,15051
2026-09-14,11:07,422.5,422.5,422.5,422.5,2002
2026-09-14,11:09,422.0,422.0,422.0,422.0,5005
2026-09-14,11:10,421.5,421.5,421.5,421.5,2085
2026-09-14,11:12,421.0,421.0,421.0,421.0,2121
2026-09-14,11:13,421.0,421.0,421.0,421.0,2044
2026-09-14,11:14,420.5,420.5,420.5,420.5,4008
