date,time,open,high,low,close,volume
2026-09-14,09:00,36.05,36.05,36.05,36.05,0
2026-09-14,09:01,36.25,36.25,36.2,36.2,4000
2026-09-14,09:02,36.25,36.3,36.15,36.3,10000
2026-09-14,09:04,36.2,36.45,36.2,36.45,6000
2026-09-14,09:05,36.3,36.3,36.3,36.3,2000
2026-09-14,09:09,36.2,36.2,36.2,36.2,5125
2026-09-14,09:10,36.2,36.2,36.2,36.2,1001
2026-09-14,09:13,36.2,36.35,36.2,36.35,2001
2026-09-14,09:16,36.3,36.3,36.3,36.3,1027
2026-09-14,09:18,36.3,36.3,36.3,36.3,1081
2026-09-14,09:21,36.2,36.2,36.2,36.2,1000
2026-09-14,09:22,36.2,36.2,36.2,36.2,2251
2026-09-14,09:23,36.2,36.4,36.1,36.4,97139
2026-09-14,09:24,36.45,36.45,36.3,36.3,15001
2026-09-14,09:25,36.25,36.3,36.25,36.3,3084
2026-09-14,09:31,36.35,36.4,36.35,36.4,8571
2026-09-14,09:35,36.4,36.4,36.4,36.4,3049
2026-09-14,09:37,36.35,36.35,36.35,36.35,2030
2026-09-14,09:43,36.3,36.3,36.3,36.3,1025
2026-09-14,09:46,36.3,36.3,36.3,36.3,2046
2026-09-14,09:54,36.3,36.3,36.3,36.3,1000
2026-09-14,09:59,36.25,36.25,36.25,36.25,1000
2026-09-14,10:03,36.25,36.25,36.25,36.25,1010
2026-09-14,10:06,36.25,36.25,36.25,36.25,1005
2026-09-14,10:09,36.25,36.25,36.2,36.2,15189
2026-09-14,10:12,36.15,36.15,36.15,36.15,1092
2026-09-14,10:17,36.15,36.15,36.15,36.15,3020
2026-09-14,10:20,36.15,36.15,36.15,36.15,1000
2026-09-14,10:21,36.1,36.2,36.1,36.2,3301
2026-09-14,10:28,36.1,36.1,36.1,36.1,5150
2026-09-14,10:30,36.1,36.2,36.1,36.2,6158
2026-09-14,10:42,36.2,36.2,36.15,36.15,8231
2026-09-14,10:49,36.1,36.1,36.1,36.1,1042
2026-09-14,10:56,36.1,36.1,36.1,36.1,1381
