date,time,open,high,low,close,volume
2026-09-14,09:00,414.0,414.0,414.0,414.0,0
2026-09-14,09:02,410.5,410.5,410.5,410.5,3000
2026-09-14,09:04,410.5,410.5,410.5,410.5,4000
2026-09-14,09:08,412.0,412.0,412.0,412.0,1592
2026-09-14,09:10,412.5,412.5,412.5,412.5,9484
2026-09-14,09:12,418.5,418.5,418.5,418.5,2550
2026-09-14,09:14,414.0,414.0,414.0,414.0,3215
2026-09-14,09:16,417.0,417.0,417.0,417.0,2605
2026-09-14,09:18,417.0,417.0,417.0,417.0,6280
2026-09-14,09:20,418.5,418.5,418.5,418.5,12195
2026-09-14,09:22,417.0,417.0,417.0,417.0,3731
2026-09-14,09:24,417.0,417.0,417.0,417.0,4214
2026-09-14,09:26,415.0,415.0,415.0,415.0,3065
2026-09-14,09:28,415.0,415.0,415.0,415.0,2072
2026-09-14,09:30,415.0,415.0,415.0,415.0,2591
2026-09-14,09:32,415.0,415.0,415.0,415.0,2186
2026-09-14,09:34,415.0,415.0,415.0,415.0,2470
2026-09-14,09:36,414.0,414.0,414.0,414.0,3095
2026-09-14,09:38,415.0,415.0,415.0,415.0,3159
2026-09-14,09:40,415.0,415.0,415.0,415.0,8500
2026-09-14,09:42,415.0,415.0,415.0,415.0,3768
2026-09-14,09:44,415.0,415.0,415.0,415.0,1150
2026-09-14,09:46,415.0,415.0,415.0,415.0,2620
2026-09-14,09:48,415.0,415.0,415.0,415.0,1364
2026-09-14,09:50,417.0,417.0,417.0,417.0,3170
2026-09-14,09:52,417.0,417.0,417.0,417.0,6178
2026-09-14,09:54,415.5,415.5,415.5,415.5,1272
2026-09-14,09:56,417.0,417.0,417.0,417.0,5095
2026-09-14,09:58,420.5,420.5,420.5,420.5,6002
2026-09-14,10:00,422.0,422.0,422.0,422.0,15142
2026-09-14,10:02,428.5,428.5,428.5,428.5,15037
2026-09-14,10:04,435.0,435.0,435.0,435.0,13213
2026-09-14,10:06,438.5,438.5,438.5,438.5,8943
2026-09-14,10:08,433.0,433.0,433.0,433.0,5358
2026-09-14,10:10,430.5,430.5,430.5,430.5,2777
2026-09-14,10:12,429.0,429.0,429.0,429.0,5160
2026-09-14,10:14,429.0,429.0,429.0,429.0,2196
2026-09-14,10:16,429.0,429.0,429.0,429.0,2113
2026-09-14,10:18,427.0,427.0,427.0,427.0,5078
2026-09-14,10:20,428.5,428.5,428.5,428.5,3052
2026-09-14,10:22,429.0,429.0,429.0,429.0,2031
2026-09-14,10:24,428.0,428.0,428.0,428.0,1040
2026-09-14,10:26,428.0,428.0,428.0,428.0,3129
2026-09-14,10:28,428.5,428.5,428.5,428.5,6112
2026-09-14,10:30,428.5,428.5,428.5,428.5,6250
