date,time,open,high,low,close,volume
2026-09-21,10:01,470.0,470.0,470.0,470.0,6277
2026-09-21,10:02,470.0,470.0,469.0,469.0,9205
2026-09-21,10:03,468.5,468.5,468.0,468.5,7369
2026-09-21,10:04,469.0,469.0,469.0,469.0,1010
2026-09-21,10:05,469.5,469.5,469.5,469.5,4121
2026-09-21,10:06,469.5,469.5,469.5,469.5,5545
2026-09-21,10:07,469.0,469.0,469.0,469.0,12130
2026-09-21,10:08,468.5,468.5,468.0,468.5,10332
2026-09-21,10:09,468.5,468.5,468.5,468.5,3263
2026-09-21,10:10,468.5,469.0,468.5,469.0,9333
2026-09-21,10:11,469.0,469.5,469.0,469.5,9281
2026-09-21,10:12,470.0,470.5,469.5,469.5,56220
2026-09-21,10:13,469.5,470.0,469.5,469.5,5226
2026-09-21,10:14,470.0,470.5,469.5,470.5,11255
2026-09-21,10:15,470.5,470.5,470.0,470.0,7353
2026-09-21,10:16,470.0,472.5,470.0,472.5,94955
2026-09-21,10:17,472.5,474.5,472.5,474.0,54580
2026-09-21,10:18,474.5,475.0,474.0,474.0,42410
2026-09-21,10:19,474.5,474.5,473.0,473.0,45868
2026-09-21,10:20,473.5,473.5,472.5,473.0,17825
2026-09-21,10:21,473.5,477.5,473.5,477.0,184574
2026-09-21,10:22,477.0,477.0,474.5,475.0,64162
2026-09-21,10:23,475.0,475.0,474.5,474.5,10543
2026-09-21,10:24,475.0,475.0,473.5,474.0,25434
2026-09-21,10:25,474.0,474.0,474.0,474.0,3635
2026-09-21,10:26,473.5,473.5,472.5,472.5,15355
2026-09-21,10:27,472.0,472.0,472.0,472.0,6361
2026-09-21,10:28,471.5,471.5,470.5,470.5,28020
2026-09-21,10:29,470.5,470.5,470.5,470.5,8348
2026-09-21,10:30,470.5,471.5,470.5,471.5,4033
2026-09-21,10:31,471.5,472.0,471.5,471.5,5391
2026-09-21,10:32,471.5,472.0,471.5,471.5,5073
2026-09-21,10:33,471.5,471.5,471.5,471.5,6971
2026-09-21,10:34,471.5,471.5,471.5,471.5,3070
2026-09-21,10:35,471.0,472.0,471.0,472.0,10944
2026-09-21,10:36,472.0,472.0,472.0,472.0,4096
2026-09-21,10:37,472.0,472.0,472.0,472.0,2070
2026-09-21,10:38,472.0,472.0,472.0,472.0,1100
2026-09-21,10:39,472.0,472.0,472.0,472.0,6003
2026-09-21,10:40,472.0,472.0,472.0,472.0,4333
2026-09-21,10:41,472.0,472.0,472.0,472.0,4785
2026-09-21,10:42,472.0,473.0,472.0,473.0,13556
2026-09-21,10:43,473.5,473.5,473.5,473.5,3183
2026-09-21,10:44,473.5,473.5,473.5,473.5,13296
2026-09-21,10:45,473.5,473.5,473.5,473.5,2223
2026-09-21,10:46,473.0,473.0,472.0,472.0,15012
2026-09-21,10:47,471.5,471.5,471.5,471.5,5325
2026-09-21,10:48,471.5,472.0,471.5,472.0,5132
2026-09-21,10:49,472.0,472.0,471.0,471.0,13275
2026-09-21,10:50,470.5,470.5,470.5,470.5,3015
2026-09-21,10:51,470.5,470.5,470.0,470.0,6085
2026-09-21,10:52,470.0,470.5,469.5,469.5,18534
2026-09-21,10:53,469.0,469.0,468.5,468.5,14967
2026-09-21,10:54,468.5,468.5,468.0,468.0,43999
2026-09-21,10:55,468.0,468.0,467.5,468.0,20525
2026-09-21,10:56,467.5,468.0,467.5,468.0,3111
2026-09-21,10:57,468.0,468.5,468.0,468.0,7894
2026-09-21,10:58,468.5,468.5,468.5,468.5,2143
2026-09-21,10:59,468.5,468.5,468.5,468.5,6148
2026-09-21,11:00,468.5,468.5,467.0,467.5,29419
2026-09-21,11:01,467.5,467.5,467.0,467.5,8490
2026-09-21,11:02,467.5,467.5,467.5,467.5,1406
2026-09-21,11:03,467.5,467.5,467.5,467.5,4000
2026-09-21,11:04,467.0,467.5,467.0,467.5,7121
2026-09-21,11:05,467.0,467.0,465.0,465.0,95290
2026-09-21,11:06,465.0,465.0,465.0,465.0,48686
2026-09-21,11:07,464.5,464.5,463.5,464.0,17800
2026-09-21,11:08,464.5,464.5,464.0,464.5,14258
2026-09-21,11:09,464.5,465.0,464.5,465.0,10339
2026-09-21,11:10,465.0,465.0,462.5,463.5,83310
2026-09-21,11:11,463.5,463.5,462.0,462.0,44226
2026-09-21,11:12,462.0,462.5,462.0,462.0,15628
2026-09-21,11:13,462.0,462.0,461.5,461.5,32541
2026-09-21,11:14,461.5,462.0,461.5,462.0,37335
2026-09-21,11:15,462.0,464.0,462.0,464.0,11788
2026-09-21,11:16,464.0,465.0,464.0,464.0,27758
2026-09-21,11:17,463.5,464.0,463.0,463.5,7271
2026-09-21,11:18,464.0,464.0,464.0,464.0,7102
2026-09-21,11:19,464.0,464.5,463.5,464.5,11110
2026-09-21,11:20,464.5,464.5,464.5,464.5,4102
2026-09-21,11:21,465.0,466.0,464.5,466.0,20001
2026-09-21,11:22,466.5,466.5,465.5,465.5,17278
2026-09-21,11:23,465.5,465.5,465.0,465.0,8260
2026-09-21,11:24,465.0,465.0,465.0,465.0,12250
2026-09-21,11:25,464.5,464.5,464.0,464.0,15000
2026-09-21,11:26,464.0,464.0,464.0,464.0,4144
2026-09-21,11:27,464.0,464.0,462.5,462.5,25093
2026-09-21,11:28,462.5,462.5,462.5,462.5,4485
2026-09-21,11:29,462.5,462.5,462.0,462.0,4400
2026-09-21,11:30,462.5,462.5,461.0,461.5,45707
2026-09-21,11:31,461.5,461.5,460.0,460.0,129757
2026-09-21,11:32,460.0,460.5,460.0,460.0,33345
2026-09-21,11:33,460.0,461.0,460.0,461.0,6225
2026-09-21,11:34,461.0,461.5,461.0,461.5,4256
2026-09-21,11:35,461.5,461.5,461.5,461.5,4370
2026-09-21,11:36,462.0,462.0,461.0,461.0,22173
2026-09-21,11:37,460.5,461.0,460.0,460.5,24483
2026-09-21,11:38,460.5,460.5,460.0,460.5,10140
2026-09-21,11:39,460.5,460.5,460.5,460.5,1116
2026-09-21,11:40,460.5,460.5,459.0,459.0,99757
2026-09-21,11:41,459.5,459.5,459.0,459.0,16311
2026-09-21,11:42,459.0,459.0,459.0,459.0,19645
2026-09-21,11:43,459.0,459.0,457.0,458.0,64805
2026-09-21,11:44,458.0,459.0,458.0,459.0,15714
2026-09-21,11:45,459.5,461.0,459.5,461.0,10270
2026-09-21,11:46,460.5,460.5,460.5,460.5,5410
2026-09-21,11:47,460.5,460.5,460.0,460.0,15125
2026-09-21,11:48,460.0,460.0,459.5,459.5,5197
2026-09-21,11:49,459.5,460.0,459.5,460.0,5515
2026-09-21,11:50,460.0,460.0,459.5,459.5,4381
2026-09-21,11:51,459.5,460.0,459.5,460.0,5487
2026-09-21,11:52,459.5,459.5,459.5,459.5,2049
2026-09-21,11:53,459.5,459.5,459.5,459.5,6101
2026-09-21,11:54,459.5,459.5,459.5,459.5,13422
2026-09-21,11:55,459.5,460.0,459.5,460.0,5185
2026-09-21,11:56,459.5,460.0,459.5,460.0,15203
2026-09-21,11:57,460.0,460.5,460.0,460.5,8146
2026-09-21,11:58,460.5,461.0,460.5,461.0,12600
2026-09-21,11:59,461.5,461.5,461.0,461.5,23163
2026-09-21,12:00,461.0,461.0,461.0,461.0,4110
2026-09-21,12:01,461.0,461.0,460.5,461.0,3659
2026-09-21,12:02,461.0,461.0,461.0,461.0,3734
2026-09-21,12:03,461.0,461.0,461.0,461.0,2520
2026-09-21,12:04,461.0,461.0,460.5,460.5,13702
2026-09-21,12:05,460.0,460.0,460.0,460.0,7197
2026-09-21,12:06,460.5,461.0,460.5,461.0,5090
2026-09-21,12:07,461.0,461.0,461.0,461.0,10025
2026-09-21,12:08,461.0,461.5,461.0,461.0,3995
2026-09-21,12:11,461.0,461.0,461.0,461.0,8150
2026-09-21,12:12,461.0,461.0,460.5,460.5,3344
2026-09-21,12:13,460.5,461.0,460.5,461.0,8661
2026-09-21,12:15,460.5,460.5,460.0,460.0,15082
2026-09-21,12:16,460.0,460.0,460.0,460.0,14503
2026-09-21,12:17,460.5,460.5,460.5,460.5,4015
2026-09-21,12:18,460.5,460.5,460.5,460.5,7115
2026-09-21,12:19,460.5,460.5,460.5,460.5,4289
2026-09-21,12:20,460.5,460.5,460.5,460.5,5382
2026-09-21,12:21,460.5,460.5,460.5,460.5,1144
2026-09-21,12:22,461.0,461.0,461.0,461.0,1188
2026-09-21,12:23,460.5,460.5,460.5,460.5,1405
2026-09-21,12:24,460.5,460.5,460.5,460.5,1075
2026-09-21,12:25,460.5,460.5,460.5,460.5,2320
2026-09-21,12:26,460.5,461.0,460.5,461.0,17314
2026-09-21,12:27,461.5,461.5,461.0,461.5,8726
2026-09-21,12:28,461.5,463.0,461.5,463.0,27635
2026-09-21,12:29,463.0,463.5,463.0,463.5,17151
2026-09-21,12:30,463.0,463.0,462.0,462.5,31260
2026-09-21,12:31,462.0,462.0,461.5,462.0,8345
2026-09-21,12:32,462.0,463.5,461.0,463.5,46500
2026-09-21,12:33,464.0,464.5,464.0,464.5,15686
2026-09-21,12:34,464.5,465.0,464.5,465.0,68802
2026-09-21,12:35,464.5,465.5,464.5,465.5,40921
2026-09-21,12:36,465.0,468.0,465.0,467.5,107289
2026-09-21,12:37,467.5,467.5,466.5,467.0,20210
2026-09-21,12:38,467.0,467.0,465.5,466.0,18183
2026-09-21,12:39,465.5,465.5,465.0,465.0,2146
2026-09-21,12:40,465.0,465.0,464.5,465.0,18855
2026-09-21,12:41,464.5,465.0,464.5,464.5,14387
2026-09-21,12:42,464.5,465.0,464.0,465.0,12147
2026-09-21,12:43,465.0,465.0,464.5,464.5,5208
2026-09-21,12:44,465.0,465.0,465.0,465.0,12205
2026-09-21,12:45,465.0,465.0,465.0,465.0,6035
2026-09-21,12:46,465.0,465.0,464.5,465.0,7114
2026-09-21,12:47,465.0,465.0,465.0,465.0,4332
2026-09-21,12:48,464.5,465.0,464.5,465.0,6358
2026-09-21,12:49,465.0,465.0,464.5,464.5,5250
2026-09-21,12:50,465.0,465.0,464.0,464.0,11900
2026-09-21,12:51,464.5,465.0,464.0,464.0,6537
2026-09-21,12:52,464.5,464.5,462.0,463.0,34388
2026-09-21,12:53,462.0,462.0,461.0,461.0,24160
2026-09-21,12:54,461.0,461.5,460.5,460.5,23599
2026-09-21,12:55,461.0,461.5,461.0,461.5,10123
2026-09-21,12:56,461.5,462.0,461.5,462.0,15209
2026-09-21,12:57,462.0,463.0,462.0,463.0,9291
2026-09-21,12:58,463.0,463.0,463.0,463.0,7409
2026-09-21,12:59,463.0,463.0,463.0,463.0,3310
2026-09-21,13:00,463.0,463.0,462.0,462.0,11760
2026-09-21,13:01,462.0,462.0,462.0,462.0,6050
2026-09-21,13:02,461.5,461.5,461.0,461.0,11037
2026-09-21,13:03,461.0,461.0,461.0,461.0,13203
2026-09-21,13:04,461.0,461.5,460.5,461.0,28340
2026-09-21,13:05,461.0,461.0,460.5,460.5,7198
2026-09-21,13:06,460.5,460.5,460.0,460.5,23119
2026-09-21,13:07,460.5,460.5,460.0,460.0,17284
2026-09-21,13:08,460.0,460.0,460.0,460.0,47522
2026-09-21,13:09,460.0,460.0,459.5,460.0,19055
2026-09-21,13:10,460.0,461.5,460.0,461.5,35533
2026-09-21,13:11,461.5,462.0,461.0,461.5,18347
2026-09-21,13:12,461.5,461.5,461.5,461.5,11353
2026-09-21,13:13,461.5,461.5,461.5,461.5,11036
2026-09-21,13:14,461.5,463.5,461.5,463.0,55043
2026-09-21,13:15,462.5,463.5,462.5,463.0,21508
2026-09-21,13:16,463.0,464.5,463.0,464.5,44566
2026-09-21,13:17,464.5,465.0,464.5,465.0,25333
2026-09-21,13:18,465.0,465.0,464.5,465.0,43555
2026-09-21,13:19,465.0,465.5,465.0,465.0,22155
2026-09-21,13:20,465.0,466.5,465.0,465.5,105588
2026-09-21,13:21,465.0,465.5,464.5,465.0,41105
2026-09-21,13:22,465.0,465.0,465.0,465.0,31735
2026-09-21,13:23,465.5,469.0,465.0,467.5,160820
2026-09-21,13:24,467.5,468.0,467.0,467.5,53024
2026-09-21,13:30,466.0,466.0,466.0,466.0,265888
2026-09-22,09:00,471.5,476.0,466.0,467.5,0
2026-09-22,09:01,467.0,469.0,463.5,466.0,276000
2026-09-22,09:02,465.0,467.0,463.0,466.0,237000
2026-09-22,09:03,466.0,467.0,465.5,466.5,142000
2026-09-22,09:04,466.0,469.0,465.5,468.5,111000
2026-09-22,09:05,468.5,468.5,465.5,466.5,126000
2026-09-22,09:06,466.5,467.0,466.0,466.0,102000
2026-09-22,09:07,466.0,467.5,464.0,467.5,151000
2026-09-22,09:08,467.5,468.5,467.0,467.5,68000
2026-09-22,09:09,468.0,469.0,467.5,468.0,61000
2026-09-22,09:10,468.0,468.0,464.5,465.5,151753
2026-09-22,09:11,465.5,465.5,464.5,465.0,58957
2026-09-22,09:12,465.0,466.0,465.0,465.5,35208
2026-09-22,09:13,465.5,466.5,465.5,466.0,25204
2026-09-22,09:14,466.0,466.0,464.0,464.0,158933
2026-09-22,09:15,464.0,464.0,462.0,462.0,189996
2026-09-22,09:16,462.0,462.5,460.0,462.5,140919
2026-09-22,09:17,463.0,463.5,462.5,463.0,22445
2026-09-22,09:18,463.0,467.0,463.0,466.5,75113
2026-09-22,09:19,467.0,468.0,466.0,466.5,94912
2026-09-22,09:20,466.5,466.5,465.0,465.0,31466
2026-09-22,09:21,465.0,465.0,464.0,464.0,84171
2026-09-22,09:22,464.0,464.5,464.0,464.5,22503
2026-09-22,09:23,464.5,465.0,464.5,465.0,4437
2026-09-22,09:24,465.0,465.5,464.0,465.5,55497
2026-09-22,09:25,465.5,467.5,465.5,467.0,62684
2026-09-22,09:26,467.0,468.5,467.0,468.0,93219
2026-09-22,09:27,468.0,468.0,467.5,468.0,20455
2026-09-22,09:28,467.5,468.0,466.5,467.0,118575
2026-09-22,09:29,466.5,467.5,466.0,467.5,44118
2026-09-22,09:30,467.5,469.5,467.5,469.0,191775
2026-09-22,09:31,469.0,469.5,468.0,468.5,27656
2026-09-22,09:32,468.5,473.0,467.5,473.0,285666
2026-09-22,09:33,473.0,473.0,469.0,469.5,85274
2026-09-22,09:34,469.0,469.5,469.0,469.5,32334
2026-09-22,09:35,469.5,470.5,469.5,470.5,42815
2026-09-22,09:36,470.5,471.0,469.0,469.0,127985
2026-09-22,09:37,469.5,474.0,469.0,473.5,250854
2026-09-22,09:38,473.5,474.0,471.5,474.0,195171
2026-09-22,09:39,474.0,474.0,472.5,473.0,90865
2026-09-22,09:40,473.5,474.0,473.0,474.0,51464
2026-09-22,09:41,474.0,478.0,473.5,478.0,496016
2026-09-22,09:42,478.0,478.0,475.5,476.0,267661
2026-09-22,09:43,475.5,477.0,475.0,477.0,98213
2026-09-22,09:44,477.0,477.0,476.0,476.5,49509
2026-09-22,09:45,476.5,477.0,475.5,475.5,67282
2026-09-22,09:46,475.5,475.5,475.0,475.0,58067
2026-09-22,09:47,474.5,474.5,473.0,473.0,61405
2026-09-22,09:48,473.0,473.0,472.0,472.0,68116
2026-09-22,09:49,472.0,472.5,472.0,472.0,35161
2026-09-22,09:50,472.0,472.5,471.5,472.0,24435
2026-09-22,09:51,472.0,472.0,471.5,472.0,58429
2026-09-22,09:52,472.5,474.5,472.0,474.5,53962
2026-09-22,09:53,474.5,474.5,473.5,474.0,33643
2026-09-22,09:54,474.5,475.5,474.0,475.5,55817
2026-09-22,09:55,475.5,477.0,475.5,476.5,82184
2026-09-22,09:56,476.5,479.5,476.5,479.5,324006
2026-09-22,09:57,479.5,480.0,478.0,479.0,227448
2026-09-22,09:58,479.0,479.0,477.0,477.0,62537
2026-09-22,09:59,477.0,478.5,477.0,478.5,46161
2026-09-22,10:00,478.0,478.5,476.0,476.0,101515
2026-09-22,10:01,476.0,476.0,475.0,476.0,58546
2026-09-22,10:02,476.0,476.5,475.5,476.0,22643
2026-09-22,10:03,476.0,476.5,476.0,476.0,42895
2026-09-22,10:04,476.0,477.0,476.0,477.0,19048
2026-09-22,10:05,477.5,477.5,477.0,477.5,11813
2026-09-22,10:06,477.5,478.0,477.0,477.5,24608
2026-09-22,10:07,478.0,478.0,477.0,477.0,25016
2026-09-22,10:08,477.0,477.5,477.0,477.0,13081
2026-09-22,10:09,477.0,477.0,475.5,475.5,33945
2026-09-22,10:10,475.5,476.0,475.0,475.0,37365
2026-09-22,10:11,474.5,475.0,474.0,474.0,45335
2026-09-22,10:12,474.0,475.5,474.0,475.5,42164
2026-09-22,10:13,475.0,475.0,474.5,474.5,9592
2026-09-22,10:14,475.0,475.0,474.5,475.0,11142
2026-09-22,10:15,475.0,477.0,475.0,477.0,48784
2026-09-22,10:16,477.5,477.5,476.5,476.5,24446
2026-09-22,10:17,476.5,477.0,476.0,476.0,10160
2026-09-22,10:18,476.0,477.0,476.0,477.0,29378
2026-09-22,10:19,477.5,478.0,477.5,477.5,32202
2026-09-22,10:20,477.5,477.5,477.0,477.0,14463
2026-09-22,10:21,477.0,477.5,477.0,477.0,12706
2026-09-22,10:22,477.0,477.0,476.5,477.0,10930
2026-09-22,10:23,477.0,477.0,476.5,477.0,10684
2026-09-22,10:24,477.0,477.0,477.0,477.0,7518
2026-09-22,10:25,476.5,477.0,476.5,477.0,8395
2026-09-22,10:26,477.0,477.0,476.5,476.5,13414
2026-09-22,10:27,477.0,477.0,476.0,476.0,28830
2026-09-22,10:28,476.0,476.0,474.5,474.5,45365
2026-09-22,10:29,475.0,476.0,474.5,476.0,21737
2026-09-22,10:30,476.0,476.0,475.0,475.5,11583
2026-09-22,10:31,475.5,475.5,475.0,475.5,9301
2026-09-22,10:32,475.5,475.5,475.0,475.0,29775
2026-09-22,10:33,474.5,475.0,474.0,475.0,29316
2026-09-22,10:34,475.0,475.5,475.0,475.5,9911
2026-09-22,10:35,475.5,475.5,475.5,475.5,7124
2026-09-22,10:36,475.5,475.5,475.5,475.5,5170
2026-09-22,10:37,475.5,475.5,475.0,475.5,20737
2026-09-22,10:38,475.5,475.5,475.5,475.5,7262
2026-09-22,10:39,475.0,476.0,475.0,476.0,18310
2026-09-22,10:40,476.0,477.0,476.0,477.0,46913
2026-09-22,10:41,477.0,477.0,476.5,477.0,10540
2026-09-22,10:42,477.0,477.0,477.0,477.0,16408
2026-09-22,10:43,476.5,477.0,476.5,477.0,9207
2026-09-22,10:44,477.0,477.0,475.5,476.5,29802
2026-09-22,10:45,476.5,476.5,475.5,475.5,16938
2026-09-22,10:46,475.0,475.5,475.0,475.0,14719
2026-09-22,10:47,475.0,475.5,475.0,475.0,33600
2026-09-22,10:48,475.5,475.5,474.5,475.0,22625
2026-09-22,10:49,475.5,475.5,474.5,474.5,17522
2026-09-22,10:50,474.5,474.5,473.5,473.5,54188
2026-09-22,10:51,473.5,473.5,472.5,472.5,45842
2026-09-22,10:52,472.5,473.0,472.0,472.5,43178
2026-09-22,10:53,472.5,473.5,472.5,473.0,23921
2026-09-22,10:54,473.0,473.5,472.5,473.5,25044
2026-09-22,10:55,473.5,474.0,473.5,474.0,3450
2026-09-22,10:56,474.0,474.0,473.5,473.5,8667
2026-09-22,10:57,473.5,473.5,472.5,473.0,30109
2026-09-22,10:58,473.0,473.0,473.0,473.0,5305
2026-09-22,10:59,473.0,473.5,472.5,473.5,22490
2026-09-22,11:00,473.5,474.0,473.0,474.0,28300
2026-09-22,11:01,474.0,475.0,473.5,475.0,43366
2026-09-22,11:02,475.0,475.0,475.0,475.0,8355
2026-09-22,11:03,474.5,475.0,474.5,474.5,7615
2026-09-22,11:04,475.0,475.0,474.5,475.0,11065
2026-09-22,11:05,474.5,475.0,474.5,475.0,7130
2026-09-22,11:06,475.0,475.0,474.0,474.0,32110
2026-09-22,11:07,474.0,474.0,473.0,473.0,33342
2026-09-22,11:08,473.0,473.0,473.0,473.0,15263
2026-09-22,11:09,473.5,473.5,473.0,473.0,7492
2026-09-22,11:10,473.0,473.0,472.0,472.0,46298
2026-09-22,11:11,472.0,472.5,471.5,471.5,52586
2026-09-22,11:12,471.5,472.0,471.5,472.0,13165
2026-09-22,11:13,472.0,472.0,472.0,472.0,20793
2026-09-22,11:14,472.0,472.5,472.0,472.5,11135
2026-09-22,11:15,472.5,473.0,472.5,473.0,7460
2026-09-22,11:16,473.0,474.0,473.0,474.0,7200
2026-09-22,11:17,474.0,474.0,473.5,473.5,11652
2026-09-22,11:18,473.0,473.5,473.0,473.0,15600
2026-09-22,11:19,473.0,473.0,472.5,472.5,24136
2026-09-22,11:20,472.5,472.5,472.0,472.0,8162
2026-09-22,11:21,472.5,472.5,472.5,472.5,8110
2026-09-22,11:22,472.5,473.0,472.5,472.5,9201
2026-09-22,11:23,473.0,473.0,473.0,473.0,4170
2026-09-22,11:24,473.0,473.0,472.5,473.0,12403
2026-09-22,11:25,473.0,473.0,471.5,471.5,30311
2026-09-22,11:26,472.0,472.5,471.5,472.0,10415
2026-09-22,11:27,472.0,472.0,471.0,471.0,24688
2026-09-22,11:28,472.0,472.0,471.5,472.0,10350
2026-09-22,11:29,472.0,472.0,471.0,471.0,9497
2026-09-22,11:30,471.5,472.0,471.0,471.0,17141
2026-09-22,11:31,471.5,471.5,471.0,471.5,18298
2026-09-22,11:32,471.5,471.5,470.0,470.0,57327
2026-09-22,11:33,470.0,471.0,470.0,471.0,31098
2026-09-22,11:34,470.5,471.5,470.5,471.5,16355
2026-09-22,11:35,471.0,472.0,471.0,472.0,19357
2026-09-22,11:36,472.0,472.0,472.0,472.0,8145
2026-09-22,11:37,472.0,472.5,472.0,472.5,10060
2026-09-22,11:38,472.5,473.0,472.5,473.0,6581
2026-09-22,11:39,473.0,473.0,473.0,473.0,2453
2026-09-22,11:40,473.0,473.0,473.0,473.0,13546
2026-09-22,11:41,473.0,473.0,472.5,472.5,9079
2026-09-22,11:42,472.5,476.0,472.5,476.0,198254
2026-09-22,11:43,476.0,478.0,475.5,477.0,168747
2026-09-22,11:44,477.0,477.5,475.5,475.5,43026
2026-09-22,11:45,475.5,475.5,475.0,475.0,14409
2026-09-22,11:46,475.0,475.5,475.0,475.5,13056
2026-09-22,11:47,475.0,475.5,475.0,475.0,20192
2026-09-22,11:48,475.0,475.5,474.0,474.0,26231
2026-09-22,11:49,474.5,475.0,474.5,475.0,10607
2026-09-22,11:50,475.5,475.5,475.0,475.0,7072
2026-09-22,11:51,475.0,475.5,475.0,475.5,6564
2026-09-22,11:52,476.0,476.0,475.5,475.5,2047
2026-09-22,11:53,475.5,475.5,475.5,475.5,8140
2026-09-22,11:54,475.5,475.5,473.0,473.0,34124
2026-09-22,11:55,473.5,473.5,473.5,473.5,13049
2026-09-22,11:56,473.5,473.5,471.5,473.0,49083
2026-09-22,11:57,473.0,473.0,472.5,472.5,6815
2026-09-22,11:58,473.0,473.5,473.0,473.5,10091
2026-09-22,11:59,473.0,473.0,472.5,472.5,12235
2026-09-22,12:00,472.5,472.5,472.0,472.5,13410
2026-09-22,12:01,472.5,473.0,472.5,473.0,3305
2026-09-22,12:02,473.0,473.0,473.0,473.0,12071
2026-09-22,12:03,473.0,473.5,472.5,473.5,9602
2026-09-22,12:04,473.5,474.0,473.5,474.0,6117
2026-09-22,12:05,474.0,474.5,474.0,474.0,12077
2026-09-22,12:06,474.0,474.0,473.5,473.5,5165
2026-09-22,12:07,474.0,474.0,473.0,473.0,12066
2026-09-22,12:08,473.0,473.5,473.0,473.0,4180
2026-09-22,12:09,473.5,474.0,473.5,474.0,14005
2026-09-22,12:10,474.0,474.0,473.5,474.0,7580
2026-09-22,12:11,474.0,476.0,473.5,476.0,87537
2026-09-22,12:12,476.0,476.0,475.0,475.0,13248
2026-09-22,12:13,475.0,475.0,474.5,474.5,12561
2026-09-22,12:14,474.5,474.5,474.5,474.5,29434
2026-09-22,12:15,474.0,474.0,474.0,474.0,10515
2026-09-22,12:16,473.5,473.5,473.5,473.5,9468
2026-09-22,12:17,473.0,473.0,472.5,473.0,30145
2026-09-22,12:18,473.0,473.0,473.0,473.0,15354
2026-09-22,12:19,473.0,473.0,472.5,473.0,20660
2026-09-22,12:20,472.5,473.0,472.5,472.5,16310
2026-09-22,12:21,473.0,473.5,472.5,473.5,30139
