date,time,open,high,low,close,volume
2026-09-14,09:00,79.7,79.7,79.1,79.1,0
2026-09-14,09:01,79.1,79.2,78.9,78.9,64000
2026-09-14,09:02,78.9,79.0,78.9,79.0,17000
2026-09-14,09:03,79.0,80.4,79.0,80.0,64000
2026-09-14,09:04,79.9,80.5,79.9,80.2,63000
2026-09-14,09:05,80.3,80.4,80.0,80.2,57000
2026-09-14,09:06,80.1,80.4,80.1,80.3,37000
2026-09-14,09:07,80.3,80.4,80.3,80.3,30000
2026-09-14,09:08,80.3,80.4,80.1,80.3,31000
2026-09-14,09:09,80.3,80.6,80.2,80.4,63405
2026-09-14,09:10,80.6,80.8,80.3,80.3,53064
2026-09-14,09:11,80.4,80.4,79.8,79.9,103573
2026-09-14,09:12,79.8,80.0,79.7,79.9,19865
2026-09-14,09:13,80.0,80.0,79.9,79.9,27117
2026-09-14,09:14,79.9,79.9,79.8,79.8,30107
2026-09-14,09:15,79.9,79.9,79.6,79.7,31226
2026-09-14,09:16,79.7,79.9,79.6,79.9,18200
2026-09-14,09:17,79.9,79.9,79.9,79.9,7570
2026-09-14,09:18,79.9,79.9,79.9,79.9,7035
2026-09-14,09:19,80.0,80.0,79.9,80.0,20250
2026-09-14,09:20,80.0,80.0,80.0,80.0,2540
2026-09-14,09:21,80.0,80.0,80.0,80.0,10000
2026-09-14,09:22,80.0,80.0,80.0,80.0,4200
2026-09-14,09:23,80.1,80.1,80.1,80.1,29230
2026-09-14,09:24,80.0,80.1,79.9,80.0,13126
2026-09-14,09:25,80.1,80.1,80.1,80.1,4030
2026-09-14,09:26,80.0,80.0,79.9,79.9,19002
2026-09-14,09:27,79.9,79.9,79.8,79.8,34624
2026-09-14,09:28,79.9,80.0,79.9,80.0,14100
2026-09-14,09:29,79.9,80.0,79.9,79.9,7916
2026-09-14,09:30,80.0,80.0,79.9,79.9,27613
2026-09-14,09:31,79.9,80.0,79.9,79.9,6000
2026-09-14,09:32,79.9,79.9,79.8,79.8,7000
2026-09-14,09:33,79.9,79.9,79.8,79.8,3026
2026-09-14,09:34,79.8,79.8,79.8,79.8,8000
2026-09-14,09:35,79.7,79.8,79.7,79.8,6000
2026-09-14,09:36,79.7,79.8,79.7,79.8,4204
2026-09-14,09:37,79.8,79.8,79.8,79.8,6016
2026-09-14,09:38,79.9,79.9,79.9,79.9,1000
2026-09-14,09:39,79.8,79.8,79.8,79.8,4000
2026-09-14,09:40,79.9,79.9,79.9,79.9,3020
2026-09-14,09:41,79.8,79.8,79.8,79.8,1023
2026-09-14,09:42,79.9,79.9,79.9,79.9,4100
2026-09-14,09:43,79.9,79.9,79.9,79.9,12001
2026-09-14,09:44,79.9,79.9,79.9,79.9,5016
2026-09-14,09:45,79.9,79.9,79.8,79.8,4000
2026-09-14,09:46,79.8,79.9,79.8,79.9,21200
2026-09-14,09:48,79.9,79.9,79.8,79.8,3000
2026-09-14,09:49,79.8,79.8,79.8,79.8,4020
2026-09-14,09:50,79.9,79.9,79.9,79.9,1000
2026-09-14,09:51,79.9,79.9,79.8,79.8,6050
2026-09-14,09:52,79.9,79.9,79.8,79.8,14020
2026-09-14,09:53,79.8,79.8,79.8,79.8,11030
2026-09-14,09:54,79.8,79.8,79.8,79.8,2010
2026-09-14,09:55,79.8,79.8,79.7,79.7,8120
2026-09-14,09:57,79.8,79.8,79.8,79.8,1000
2026-09-14,09:58,79.8,79.8,79.8,79.8,5050
2026-09-14,09:59,79.8,79.8,79.7,79.7,6223
2026-09-14,10:01,79.8,79.8,79.8,79.8,2520
2026-09-14,10:02,79.7,79.7,79.7,79.7,5000
2026-09-14,10:03,79.8,79.8,79.8,79.8,7000
2026-09-14,10:04,79.8,79.8,79.8,79.8,1030
2026-09-14,10:06,79.8,79.8,79.8,79.8,2000
2026-09-14,10:07,79.9,80.2,79.9,80.2,82130
2026-09-14,10:08,80.2,80.2,80.2,80.2,4140
2026-09-14,10:09,80.2,80.2,80.2,80.2,3150
2026-09-14,10:10,80.1,80.1,80.1,80.1,1291
2026-09-14,10:11,80.1,80.2,80.1,80.2,7028
2026-09-14,10:12,80.3,80.3,80.2,80.2,6197
2026-09-14,10:14,80.3,80.3,80.3,80.3,3000
2026-09-14,10:15,80.3,80.3,80.3,80.3,3420
2026-09-14,10:16,80.2,80.2,80.1,80.1,26575
2026-09-14,10:17,80.1,80.2,80.1,80.2,3000
2026-09-14,10:18,80.2,80.2,80.2,80.2,1022
2026-09-14,10:19,80.1,80.1,80.0,80.0,9000
2026-09-14,10:20,80.0,80.0,80.0,80.0,8130
2026-09-14,10:21,80.0,80.2,80.0,80.2,6076
2026-09-14,10:22,80.1,80.2,80.1,80.2,8010
2026-09-14,10:23,80.3,80.3,80.3,80.3,2110
2026-09-14,10:25,80.3,80.3,80.2,80.3,18277
2026-09-14,10:26,80.3,80.3,80.3,80.3,2000
2026-09-14,10:27,80.3,80.3,80.3,80.3,1100
2026-09-14,10:28,80.3,80.3,80.3,80.3,1020
2026-09-14,10:29,80.2,80.2,80.2,80.2,2300
2026-09-14,10:30,80.2,80.2,80.2,80.2,2010
2026-09-14,10:31,80.2,80.2,80.2,80.2,1080
2026-09-14,10:32,80.1,80.1,80.1,80.1,5050
2026-09-14,10:33,80.1,80.1,80.1,80.1,2040
2026-09-14,10:34,80.1,80.2,80.1,80.2,2050
2026-09-14,10:35,80.2,80.2,80.2,80.2,2270
2026-09-14,10:36,80.2,80.2,80.2,80.2,1050
2026-09-14,10:37,80.2,80.2,80.2,80.2,8000
2026-09-14,10:38,80.2,80.2,80.2,80.2,7250
2026-09-14,10:39,80.3,80.3,80.3,80.3,1000
2026-09-14,10:40,80.3,80.3,80.2,80.2,3675
2026-09-14,10:41,80.3,80.3,80.3,80.3,1020
2026-09-14,10:42,80.2,80.2,80.2,80.2,2000
2026-09-14,10:43,80.2,80.2,80.2,80.2,8000
2026-09-14,10:44,80.2,80.2,80.2,80.2,1040
2026-09-14,10:45,80.2,80.2,80.2,80.2,2025
2026-09-14,10:46,80.1,80.1,80.1,80.1,3220
2026-09-14,10:49,80.1,80.1,80.1,80.1,3000
2026-09-14,10:50,80.1,80.1,80.0,80.0,2000
2026-09-14,10:51,80.1,80.1,80.1,80.1,2020
2026-09-14,10:52,80.1,80.1,80.1,80.1,1100
2026-09-14,10:53,80.0,80.0,80.0,80.0,20000
2026-09-14,10:54,80.0,80.0,80.0,80.0,1175
2026-09-14,10:55,80.1,80.1,80.1,80.1,2200
2026-09-14,10:56,80.0,80.0,80.0,80.0,1451
