date,time,open,high,low,close,volume
2026-09-14,09:00,275.0,275.0,270.5,274.0,0
2026-09-14,09:01,273.5,274.5,272.0,272.0,37000
2026-09-14,09:02,272.0,272.5,270.0,272.0,58000
2026-09-14,09:03,271.0,274.5,271.0,273.0,11000
2026-09-14,09:04,273.5,273.5,272.5,273.0,15000
2026-09-14,09:05,273.0,274.5,273.0,274.5,15000
2026-09-14,09:06,274.0,274.5,273.0,273.0,9000
2026-09-14,09:07,273.0,274.5,273.0,274.5,14000
2026-09-14,09:08,274.5,274.5,273.0,273.0,21000
2026-09-14,09:09,273.0,273.0,273.0,273.0,5902
2026-09-14,09:10,273.5,274.5,273.5,274.5,6334
2026-09-14,09:11,274.5,274.5,272.0,272.0,27117
2026-09-14,09:12,272.5,273.0,272.5,273.0,6412
2026-09-14,09:13,273.0,273.0,272.0,272.0,27878
2026-09-14,09:14,272.0,272.5,272.0,272.5,3216
2026-09-14,09:15,272.5,272.5,271.0,271.0,43577
2026-09-14,09:16,271.0,271.0,268.5,268.5,61069
2026-09-14,09:17,269.0,269.0,268.5,269.0,28674
2026-09-14,09:18,269.5,270.0,269.0,270.0,6482
2026-09-14,09:19,269.5,269.5,268.5,268.5,13385
2026-09-14,09:20,268.5,268.5,267.5,267.5,26055
2026-09-14,09:21,267.5,267.5,266.5,267.0,43635
2026-09-14,09:22,267.0,267.5,266.0,266.0,32336
2026-09-14,09:23,267.0,267.5,266.0,266.0,32089
2026-09-14,09:24,266.0,267.5,265.5,267.5,32613
2026-09-14,09:25,266.5,266.5,265.5,266.0,19510
2026-09-14,09:26,266.0,266.5,266.0,266.5,3800
2026-09-14,09:27,267.5,269.0,267.5,268.0,4995
2026-09-14,09:28,268.5,268.5,268.5,268.5,2114
2026-09-14,09:29,268.0,268.0,268.0,268.0,5256
2026-09-14,09:31,268.5,268.5,268.5,268.5,3001
2026-09-14,09:32,268.5,268.5,268.5,268.5,4005
2026-09-14,09:33,268.5,269.0,267.0,267.5,20199
2026-09-14,09:34,266.5,267.0,266.5,267.0,9349
2026-09-14,09:35,266.0,267.0,266.0,267.0,13202
2026-09-14,09:36,267.5,267.5,267.5,267.5,7803
2026-09-14,09:38,268.5,269.5,268.0,269.5,18399
2026-09-14,09:39,270.0,270.0,269.0,269.0,17111
2026-09-14,09:40,269.0,269.0,268.5,268.5,2284
2026-09-14,09:41,269.0,269.0,269.0,269.0,1128
2026-09-14,09:42,269.0,269.5,269.0,269.5,5067
2026-09-14,09:43,269.5,270.0,269.5,270.0,6000
2026-09-14,09:44,270.0,270.0,269.5,269.5,4442
2026-09-14,09:46,269.5,270.5,269.5,270.0,7140
2026-09-14,09:47,270.0,271.5,270.0,271.5,14105
2026-09-14,09:49,271.5,271.5,271.0,271.5,10005
2026-09-14,09:50,271.0,271.0,270.0,270.0,8337
2026-09-14,09:52,270.0,270.0,270.0,270.0,5874
2026-09-14,09:53,270.0,270.0,269.5,270.0,4050
2026-09-14,09:54,270.0,270.5,270.0,270.5,3002
2026-09-14,09:55,271.0,271.0,271.0,271.0,2107
2026-09-14,09:56,271.0,271.5,271.0,271.5,7000
2026-09-14,09:57,272.0,273.0,272.0,273.0,17010
2026-09-14,09:58,273.5,277.0,273.0,276.5,49523
2026-09-14,09:59,277.0,280.0,276.5,280.0,34360
2026-09-14,10:00,279.5,279.5,278.5,278.5,28155
2026-09-14,10:01,278.0,278.5,278.0,278.5,5086
2026-09-14,10:02,278.5,278.5,278.0,278.0,3270
2026-09-14,10:03,277.5,280.5,277.5,279.5,30010
2026-09-14,10:04,278.5,280.0,278.0,280.0,9060
2026-09-14,10:05,279.5,281.0,279.5,280.0,23170
2026-09-14,10:06,279.0,279.0,278.0,278.0,3220
2026-09-14,10:07,278.0,278.5,278.0,278.5,2895
2026-09-14,10:08,278.5,278.5,278.5,278.5,3000
2026-09-14,10:09,279.0,279.5,279.0,279.0,12210
2026-09-14,10:10,279.0,279.5,278.5,278.5,12020
2026-09-14,10:11,278.0,278.5,278.0,278.5,4997
2026-09-14,10:12,278.5,278.5,278.5,278.5,1013
2026-09-14,10:13,278.0,278.0,278.0,278.0,2023
2026-09-14,10:14,278.0,278.5,277.5,278.0,17010
2026-09-14,10:15,278.0,278.0,278.0,278.0,4007
2026-09-14,10:16,277.5,277.5,277.0,277.0,16016
2026-09-14,10:17,278.0,278.0,278.0,278.0,2000
2026-09-14,10:18,278.5,279.0,278.5,279.0,6000
2026-09-14,10:19,279.5,280.5,279.5,280.5,9582
2026-09-14,10:20,280.0,280.0,280.0,280.0,4280
2026-09-14,10:21,280.0,280.0,280.0,280.0,2001
2026-09-14,10:22,280.5,282.0,280.5,281.5,17000
2026-09-14,10:23,281.5,281.5,281.5,281.5,2174
2026-09-14,10:25,281.5,281.5,281.0,281.0,7313
2026-09-14,10:26,280.5,280.5,280.5,280.5,1201
2026-09-14,10:27,281.0,281.0,281.0,281.0,1003
2026-09-14,10:28,281.0,281.0,281.0,281.0,3010
2026-09-14,10:29,281.5,281.5,281.0,281.0,2401
2026-09-14,10:30,280.5,280.5,280.5,280.5,2000
2026-09-14,10:31,281.0,281.0,281.0,281.0,2002
2026-09-14,10:32,280.5,280.5,279.5,279.5,5407
2026-09-14,10:33,279.5,279.5,279.5,279.5,3352
2026-09-14,10:34,278.5,279.0,278.5,279.0,3165
2026-09-14,10:35,279.0,279.0,279.0,279.0,1060
2026-09-14,10:36,278.5,278.5,278.5,278.5,1100
2026-09-14,10:37,279.5,279.5,279.0,279.0,3441
2026-09-14,10:38,278.5,278.5,278.5,278.5,1067
2026-09-14,10:39,278.5,278.5,278.5,278.5,2000
