date,time,open,high,low,close,volume
2026-09-10,09:00,324.0,330.0,320.0,322.0,0
2026-09-10,09:01,321.5,322.5,320.0,322.0,112000
2026-09-10,09:02,321.0,321.5,317.0,318.5,77000
2026-09-10,09:03,318.5,327.0,318.0,324.5,193000
2026-09-10,09:04,325.0,327.0,323.5,323.5,147000
2026-09-10,09:05,324.0,327.5,324.0,327.5,110000
2026-09-10,09:06,327.5,327.5,324.5,325.0,107000
2026-09-10,09:07,325.0,327.0,325.0,326.0,77000
2026-09-10,09:08,326.0,326.0,324.0,324.5,85000
2026-09-10,09:09,325.0,325.0,322.0,322.0,96968
2026-09-10,09:10,322.5,322.5,320.5,322.5,64371
2026-09-10,09:11,322.5,323.5,322.0,323.0,20824
2026-09-10,09:12,323.0,323.5,322.5,323.0,32287
2026-09-10,09:13,323.0,323.0,322.5,323.0,10557
2026-09-10,09:14,323.5,323.5,322.0,323.0,24301
2026-09-10,09:15,323.0,323.5,322.0,323.5,19594
2026-09-10,09:16,322.5,322.5,322.0,322.5,16110
2026-09-10,09:17,323.0,323.5,322.5,323.5,20181
2026-09-10,09:18,323.5,324.0,322.0,322.0,96589
2026-09-10,09:19,322.0,322.0,321.5,322.0,40310
2026-09-10,09:20,321.5,322.0,321.5,322.0,10615
2026-09-10,09:21,322.5,323.0,322.0,323.0,12410
2026-09-10,09:22,322.5,323.0,322.5,323.0,7090
2026-09-10,09:23,322.5,323.0,320.0,320.0,132126
2026-09-10,09:24,320.0,320.5,319.5,319.5,27547
2026-09-10,09:25,319.5,320.0,319.0,319.0,34904
2026-09-10,09:26,319.0,319.5,318.0,318.0,32723
2026-09-10,09:27,318.0,318.5,317.5,318.5,37123
2026-09-10,09:28,318.5,318.5,317.0,317.5,22307
2026-09-10,09:29,317.5,318.0,317.0,317.5,38616
2026-09-10,09:30,317.5,317.5,316.0,316.0,43346
2026-09-10,09:31,316.0,317.0,316.0,317.0,30020
2026-09-10,09:32,317.0,318.5,317.0,318.5,11100
2026-09-10,09:33,318.5,319.0,317.5,318.5,38086
2026-09-10,09:34,319.0,319.5,318.5,319.5,23312
2026-09-10,09:35,319.5,319.5,317.0,317.5,87230
2026-09-10,09:36,317.0,317.5,317.0,317.5,21260
2026-09-10,09:37,317.0,319.5,317.0,319.5,22100
2026-09-10,09:38,319.5,319.5,318.5,318.5,13368
2026-09-10,09:39,319.0,319.0,318.5,318.5,11013
2026-09-10,09:40,318.0,318.0,318.0,318.0,3224
2026-09-10,09:41,318.5,318.5,318.0,318.0,16000
2026-09-10,09:42,318.0,318.0,318.0,318.0,3020
2026-09-10,09:43,318.0,318.0,317.0,317.0,37678
2026-09-10,09:44,317.0,317.0,317.0,317.0,3100
2026-09-10,09:45,316.5,316.5,316.0,316.0,60388
2026-09-10,09:46,316.0,316.5,315.5,316.0,16486
2026-09-10,09:47,316.0,316.5,316.0,316.0,8300
2026-09-10,09:48,316.0,316.5,313.0,313.5,72250
2026-09-10,09:49,313.5,315.0,313.5,314.0,26100
2026-09-10,09:50,314.0,314.0,313.0,313.5,21332
2026-09-10,09:51,313.5,313.5,312.5,313.5,25417
2026-09-10,09:52,313.5,313.5,313.5,313.5,16048
2026-09-10,09:53,313.5,313.5,310.5,310.5,111595
2026-09-10,09:54,310.5,310.5,309.0,309.5,89759
2026-09-10,09:55,310.0,310.5,309.5,309.5,16620
2026-09-10,09:56,310.0,310.5,309.5,309.5,17134
2026-09-10,09:57,309.5,309.5,307.0,307.0,90068
2026-09-10,09:58,307.0,307.0,306.5,307.0,26342
2026-09-10,09:59,307.0,307.5,307.0,307.5,22880
2026-09-10,10:00,307.5,309.5,307.5,309.5,31070
2026-09-10,10:01,309.5,311.0,309.0,311.0,57070
2026-09-10,10:02,310.5,311.0,309.5,310.5,100400
2026-09-10,10:03,310.5,311.0,309.5,310.0,47100
2026-09-10,10:04,309.5,310.0,309.0,309.5,22400
2026-09-10,10:05,309.0,309.0,308.0,309.0,35553
2026-09-10,10:06,308.5,309.0,308.5,309.0,19349
2026-09-10,10:07,308.5,309.5,308.0,309.5,15050
2026-09-10,10:08,309.0,309.0,308.5,309.0,10242
2026-09-10,10:09,308.5,308.5,308.5,308.5,14090
2026-09-10,10:10,308.0,308.5,306.5,306.5,100612
2026-09-10,10:11,306.0,306.5,306.0,306.0,34246
