date,time,open,high,low,close,volume
2026-09-14,09:00,303.0,304.5,295.0,300.5,0
2026-09-14,09:01,301.0,301.5,299.0,300.5,382000
2026-09-14,09:02,300.5,303.5,300.5,302.0,396000
2026-09-14,09:03,301.5,303.0,301.5,302.5,173000
2026-09-14,09:04,303.0,303.5,300.5,300.5,349000
2026-09-14,09:05,301.5,301.5,299.0,299.5,447000
2026-09-14,09:06,300.0,301.0,297.5,298.0,328000
2026-09-14,09:07,298.5,299.5,298.0,298.0,202000
2026-09-14,09:08,298.5,299.0,298.0,299.0,103000
2026-09-14,09:09,298.5,299.0,297.5,298.0,274829
2026-09-14,09:10,298.5,301.5,298.5,301.5,158306
2026-09-14,09:11,301.0,301.5,300.0,300.5,154153
2026-09-14,09:12,300.5,300.5,300.0,300.5,52846
2026-09-14,09:13,300.0,300.5,299.5,300.0,105045
2026-09-14,09:14,300.0,300.0,299.5,300.0,37181
2026-09-14,09:15,299.5,299.5,298.5,299.0,141771
2026-09-14,09:16,299.0,299.0,297.0,297.5,216983
2026-09-14,09:17,297.5,299.5,297.0,299.0,183487
2026-09-14,09:18,299.0,300.5,299.0,299.5,231506
2026-09-14,09:19,299.0,299.0,297.0,298.0,278432
2026-09-14,09:20,298.0,298.0,297.0,298.0,159613
2026-09-14,09:21,298.0,298.0,296.5,296.5,251045
2026-09-14,09:22,296.5,297.0,296.0,296.0,214755
2026-09-14,09:23,296.5,296.5,295.0,295.0,282606
2026-09-14,09:24,295.0,295.5,294.5,295.5,474834
2026-09-14,09:25,295.0,295.0,294.5,295.0,157559
2026-09-14,09:26,295.0,295.5,294.5,295.5,154396
2026-09-14,09:27,295.0,296.0,295.0,296.0,66851
2026-09-14,09:28,295.5,296.0,295.0,295.5,151844
2026-09-14,09:29,295.5,295.5,294.5,295.0,224078
2026-09-14,09:30,294.5,295.5,294.5,295.5,282972
2026-09-14,09:31,295.5,295.5,295.0,295.5,130420
2026-09-14,09:32,295.0,295.0,294.5,295.0,114259
2026-09-14,09:33,294.5,295.0,292.5,293.0,523782
2026-09-14,09:34,292.5,293.0,291.5,291.5,195309
2026-09-14,09:35,291.5,293.5,291.0,292.5,229987
2026-09-14,09:36,293.0,293.0,292.0,292.5,94250
2026-09-14,09:37,292.5,292.5,291.5,291.5,98827
2026-09-14,09:38,291.5,292.5,291.0,292.5,86674
