date,time,open,high,low,close,volume
2026-09-21,09:59,56.5,56.8,56.1,56.2,305118
2026-09-21,10:00,56.1,56.8,56.1,56.2,208404
2026-09-21,10:01,56.2,56.4,55.9,56.0,157323
2026-09-21,10:02,55.9,56.3,55.8,56.2,92286
2026-09-21,10:03,56.1,56.2,55.7,55.8,168000
2026-09-21,10:04,55.9,55.9,55.7,55.7,50591
2026-09-21,10:05,55.6,56.2,55.5,56.2,157191
2026-09-21,10:06,56.2,56.2,55.9,56.0,48470
2026-09-21,10:07,56.0,56.0,56.0,56.0,41033
2026-09-21,10:08,56.0,56.0,55.9,55.9,23856
2026-09-21,10:09,55.9,56.3,55.9,56.3,142550
2026-09-21,10:10,56.2,56.3,56.1,56.2,37121
2026-09-21,10:11,56.2,56.3,56.1,56.1,37240
2026-09-21,10:12,56.1,56.1,55.9,55.9,24198
2026-09-21,10:13,55.9,55.9,55.8,55.8,20010
2026-09-21,10:14,55.9,56.0,55.8,56.0,22750
2026-09-21,10:15,56.0,56.0,56.0,56.0,17320
2026-09-21,10:16,55.9,55.9,55.8,55.8,26073
2026-09-21,10:17,55.8,55.9,55.7,55.7,17000
2026-09-21,10:18,55.7,55.7,55.6,55.6,58530
2026-09-21,10:19,55.6,56.6,55.6,56.5,252786
2026-09-21,10:20,56.6,56.6,56.3,56.4,60566
2026-09-21,10:21,56.3,56.4,56.3,56.4,10260
2026-09-21,10:22,56.5,56.8,56.5,56.6,206905
2026-09-21,10:23,56.6,56.6,56.5,56.5,26647
2026-09-21,10:24,56.4,56.8,56.3,56.7,152000
2026-09-21,10:25,56.7,57.4,56.7,57.3,462543
2026-09-21,10:26,57.3,57.5,57.1,57.2,273893
2026-09-21,10:27,57.3,57.5,57.1,57.5,123574
2026-09-21,10:28,57.5,58.4,57.5,58.4,2640422
2026-09-21,10:29,58.4,58.4,58.4,58.4,312708
2026-09-21,10:30,58.4,58.4,58.4,58.4,125130
2026-09-21,10:31,58.4,58.4,58.4,58.4,132359
2026-09-21,10:32,58.4,58.4,58.4,58.4,34530
2026-09-21,10:33,58.4,58.4,58.4,58.4,67263
2026-09-21,10:34,58.4,58.4,58.4,58.4,97530
2026-09-21,10:35,58.4,58.4,58.4,58.4,55412
2026-09-21,10:36,58.4,58.4,58.4,58.4,13830
2026-09-21,10:37,58.4,58.4,58.4,58.4,10986
2026-09-21,10:38,58.4,58.4,58.4,58.4,20360
2026-09-21,10:39,58.4,58.4,58.4,58.4,14020
2026-09-21,10:40,58.4,58.4,58.4,58.4,82604
2026-09-21,10:41,58.4,58.4,58.4,58.4,34019
2026-09-21,10:42,58.4,58.4,58.4,58.4,22010
2026-09-21,10:43,58.4,58.4,58.4,58.4,36160
2026-09-21,10:44,58.4,58.4,58.4,58.4,9368
2026-09-21,10:45,58.4,58.4,58.4,58.4,12350
2026-09-21,10:46,58.4,58.4,58.4,58.4,46210
2026-09-21,10:47,58.4,58.4,58.4,58.4,107998
2026-09-21,10:48,58.4,58.4,58.4,58.4,17929
2026-09-21,10:49,58.4,58.4,58.4,58.4,17483
2026-09-21,10:50,58.4,58.4,58.4,58.4,12200
2026-09-21,10:51,58.4,58.4,58.4,58.4,10500
2026-09-21,10:52,58.4,58.4,58.4,58.4,16402
2026-09-21,10:53,58.4,58.4,58.4,58.4,21260
2026-09-21,10:54,58.4,58.4,58.4,58.4,6230
2026-09-21,10:55,58.4,58.4,58.4,58.4,41150
2026-09-21,10:56,58.4,58.4,58.4,58.4,12010
2026-09-21,10:57,58.4,58.4,58.4,58.4,6100
2026-09-21,10:58,58.4,58.4,58.4,58.4,16105
2026-09-21,10:59,58.4,58.4,58.4,58.4,10000
2026-09-21,11:00,58.4,58.4,58.4,58.4,21050
2026-09-21,11:01,58.4,58.4,58.4,58.4,12220
2026-09-21,11:02,58.4,58.4,58.4,58.4,4000
2026-09-21,11:03,58.4,58.4,58.4,58.4,10007
2026-09-21,11:04,58.4,58.4,58.4,58.4,24000
2026-09-21,11:05,58.4,58.4,58.4,58.4,19100
2026-09-21,11:06,58.4,58.4,58.4,58.4,6000
2026-09-21,11:07,58.4,58.4,58.4,58.4,9000
2026-09-21,11:08,58.4,58.4,58.4,58.4,7593
2026-09-21,11:09,58.4,58.4,58.4,58.4,6000
2026-09-21,11:10,58.4,58.4,58.4,58.4,3010
2026-09-21,11:11,58.4,58.4,58.4,58.4,3060
2026-09-21,11:12,58.4,58.4,58.4,58.4,7102
2026-09-21,11:13,58.4,58.4,58.4,58.4,4000
2026-09-21,11:14,58.4,58.4,58.4,58.4,4450
2026-09-21,11:15,58.4,58.4,58.4,58.4,2405
2026-09-21,11:16,58.4,58.4,58.4,58.4,4810
2026-09-21,11:17,58.4,58.4,58.4,58.4,5000
2026-09-21,11:18,58.4,58.4,58.4,58.4,5330
2026-09-21,11:19,58.4,58.4,58.4,58.4,15200
2026-09-21,11:20,58.4,58.4,58.4,58.4,3001
2026-09-21,11:21,58.4,58.4,58.4,58.4,1116
2026-09-21,11:22,58.4,58.4,58.4,58.4,3182
2026-09-21,11:24,58.4,58.4,58.4,58.4,5310
2026-09-21,11:25,58.4,58.4,58.4,58.4,1000
2026-09-21,11:26,58.4,58.4,58.4,58.4,5018
2026-09-21,11:27,58.4,58.4,58.4,58.4,2025
2026-09-21,11:28,58.4,58.4,58.4,58.4,6419
2026-09-21,11:30,58.4,58.4,58.4,58.4,11000
2026-09-21,11:31,58.4,58.4,58.4,58.4,2000
2026-09-21,11:32,58.4,58.4,58.4,58.4,2227
2026-09-21,11:33,58.4,58.4,58.4,58.4,1163
2026-09-21,11:35,58.4,58.4,58.4,58.4,6100
2026-09-21,11:36,58.4,58.4,58.4,58.4,1000
2026-09-21,11:37,58.4,58.4,58.4,58.4,5500
2026-09-21,11:38,58.4,58.4,58.4,58.4,5030
2026-09-21,11:39,58.4,58.4,58.4,58.4,5400
2026-09-21,11:41,58.4,58.4,58.4,58.4,12150
2026-09-21,11:42,58.4,58.4,58.4,58.4,13100
2026-09-21,11:43,58.4,58.4,58.4,58.4,2118
2026-09-21,11:44,58.4,58.4,58.4,58.4,4000
2026-09-21,11:46,58.4,58.4,58.4,58.4,4077
2026-09-21,11:47,58.4,58.4,58.4,58.4,1140
2026-09-21,11:49,58.4,58.4,58.4,58.4,6250
2026-09-21,11:50,58.4,58.4,56.5,56.6,4998246
2026-09-21,11:51,56.9,57.4,56.8,57.1,126001
2026-09-21,11:52,57.2,57.4,57.0,57.1,114070
2026-09-21,11:53,57.1,57.6,57.1,57.4,114251
2026-09-21,11:54,57.3,57.5,57.3,57.4,60250
2026-09-21,11:55,57.4,57.4,57.3,57.3,54360
2026-09-21,11:56,57.3,57.4,57.2,57.2,55398
2026-09-21,11:57,57.2,57.3,57.1,57.1,140200
2026-09-21,11:58,57.2,57.2,56.8,56.9,188216
2026-09-21,11:59,56.9,57.0,56.8,56.8,70112
2026-09-21,12:00,56.8,56.9,56.8,56.8,53030
2026-09-21,12:01,56.8,56.8,56.3,56.6,140345
2026-09-21,12:02,56.7,56.8,56.2,56.2,184330
2026-09-21,12:03,56.5,56.5,56.2,56.3,63718
2026-09-21,12:04,56.4,56.5,56.2,56.2,79057
2026-09-21,12:05,56.2,56.3,56.1,56.2,89200
2026-09-21,12:06,56.3,56.3,56.1,56.2,71100
2026-09-21,12:07,56.2,56.2,56.2,56.2,22000
2026-09-21,12:08,56.2,56.4,56.2,56.4,42000
2026-09-21,12:09,56.5,56.6,56.4,56.4,45500
2026-09-21,12:10,56.4,56.4,56.4,56.4,41095
2026-09-21,12:11,56.4,56.5,56.4,56.5,22102
2026-09-21,12:12,56.5,56.6,56.4,56.5,73031
2026-09-21,12:13,56.5,56.6,56.4,56.5,21070
2026-09-21,12:14,56.5,56.5,56.3,56.3,33030
2026-09-21,12:15,56.3,56.4,56.2,56.2,51338
2026-09-21,12:16,56.1,56.1,55.9,55.9,114637
2026-09-21,12:17,56.0,56.2,55.9,56.1,46154
2026-09-21,12:18,56.1,56.1,56.0,56.0,17000
2026-09-21,12:19,56.0,56.0,55.8,55.9,70060
2026-09-21,12:20,55.9,56.0,55.8,55.8,42080
2026-09-21,12:21,55.8,55.8,55.6,55.7,136086
2026-09-21,12:22,55.7,55.8,55.7,55.7,41025
2026-09-21,12:23,55.7,55.8,55.5,55.5,52308
2026-09-21,12:24,55.5,55.6,55.4,55.6,114488
2026-09-21,12:25,55.6,55.6,55.5,55.6,26000
2026-09-21,12:26,55.6,55.8,55.6,55.8,45020
2026-09-21,12:27,55.8,56.0,55.8,56.0,59405
2026-09-21,12:28,55.9,56.0,55.7,55.7,71500
2026-09-21,12:29,55.7,55.8,55.7,55.7,35300
2026-09-21,12:30,55.6,55.7,55.6,55.6,13135
2026-09-21,12:31,55.6,55.6,55.5,55.6,36421
2026-09-21,12:32,55.5,55.6,55.5,55.5,38315
2026-09-21,12:33,55.6,55.6,55.5,55.5,19100
2026-09-21,12:34,55.5,55.5,55.5,55.5,16415
2026-09-21,12:35,55.5,55.5,55.2,55.3,59525
2026-09-21,12:36,55.2,55.3,54.9,54.9,140446
2026-09-21,12:37,54.9,55.2,54.7,55.2,151729
2026-09-21,12:38,55.1,55.2,55.1,55.1,53020
2026-09-21,12:39,55.0,55.1,54.9,54.9,42250
2026-09-21,12:40,54.9,54.9,54.6,54.6,72524
2026-09-21,12:41,54.8,54.9,54.8,54.8,47010
2026-09-21,12:42,54.8,54.8,54.5,54.6,93202
2026-09-21,12:43,54.7,54.8,54.7,54.7,29100
2026-09-21,12:44,54.8,54.8,54.5,54.6,32663
2026-09-21,12:45,54.6,54.6,54.2,54.4,67826
2026-09-21,12:46,54.4,54.6,54.4,54.6,47035
2026-09-21,12:47,54.6,54.7,54.3,54.3,49000
2026-09-21,12:48,54.3,54.4,54.3,54.4,43375
2026-09-21,12:49,54.4,54.4,54.3,54.3,28805
2026-09-21,12:50,54.3,54.4,54.0,54.1,126050
2026-09-21,12:51,54.0,54.2,53.9,53.9,252496
2026-09-21,12:52,54.0,54.1,53.9,54.1,147457
2026-09-21,12:53,54.1,54.1,53.8,53.9,194450
2026-09-21,12:54,54.0,54.1,54.0,54.0,38412
2026-09-21,12:55,54.0,54.0,53.9,54.0,40220
2026-09-21,12:56,53.9,54.0,53.9,53.9,49596
2026-09-21,12:57,54.0,54.0,53.9,53.9,10015
2026-09-21,12:58,53.9,53.9,53.7,53.7,80846
2026-09-21,12:59,53.8,53.8,53.7,53.7,62250
2026-09-21,13:00,53.7,54.0,53.7,54.0,136233
2026-09-21,13:01,54.0,54.3,54.0,54.2,69175
2026-09-21,13:02,54.2,54.3,54.1,54.3,72025
2026-09-21,13:03,54.2,54.2,54.2,54.2,36100
2026-09-21,13:04,54.3,54.4,54.3,54.4,80080
2026-09-21,13:05,54.4,54.4,54.3,54.3,40100
2026-09-21,13:06,54.3,54.5,54.2,54.4,87000
2026-09-21,13:07,54.4,54.6,54.4,54.6,63026
2026-09-21,13:08,54.6,54.7,54.6,54.7,68192
2026-09-21,13:09,54.6,54.6,54.2,54.2,115235
2026-09-21,13:10,54.2,54.4,54.2,54.3,17072
2026-09-21,13:11,54.3,54.3,54.2,54.2,36000
2026-09-21,13:12,54.3,54.3,54.1,54.1,20020
2026-09-21,13:13,54.1,54.1,53.9,54.0,162660
2026-09-21,13:14,54.0,54.2,54.0,54.2,30570
2026-09-21,13:15,54.2,54.6,54.2,54.5,81160
2026-09-21,13:16,54.5,54.5,54.0,54.3,192000
2026-09-21,13:17,54.2,54.2,54.2,54.2,14200
2026-09-21,13:18,54.3,54.3,54.2,54.2,15000
2026-09-21,13:19,54.3,54.3,54.1,54.2,18303
2026-09-21,13:20,54.2,54.3,54.1,54.1,37328
2026-09-21,13:21,54.1,54.4,54.0,54.2,57124
2026-09-21,13:22,54.2,54.2,54.1,54.1,16490
2026-09-21,13:23,54.1,54.2,54.0,54.1,42000
2026-09-21,13:24,54.1,54.2,54.0,54.1,104243
2026-09-21,13:30,54.0,54.0,54.0,54.0,604239
2026-09-22,09:00,54.0,54.1,53.3,53.5,0
2026-09-22,09:01,53.6,53.8,53.4,53.8,256000
2026-09-22,09:02,53.7,54.0,53.6,53.8,192000
2026-09-22,09:03,53.8,54.0,53.7,53.8,141000
2026-09-22,09:04,53.7,53.9,53.4,53.4,213000
2026-09-22,09:05,53.5,53.6,53.4,53.6,75000
2026-09-22,09:06,53.6,53.7,53.5,53.6,44000
2026-09-22,09:07,53.6,53.6,53.1,53.2,189000
2026-09-22,09:08,53.3,53.8,53.3,53.7,75000
2026-09-22,09:09,53.7,53.7,53.4,53.4,48104
2026-09-22,09:10,53.4,53.5,53.3,53.5,95294
2026-09-22,09:11,53.5,53.6,53.5,53.6,21585
2026-09-22,09:12,53.6,53.7,53.5,53.7,9656
2026-09-22,09:13,53.7,53.8,53.7,53.7,53592
2026-09-22,09:14,53.8,53.8,53.6,53.8,23100
2026-09-22,09:15,53.8,53.8,53.7,53.7,43000
2026-09-22,09:16,53.6,53.6,53.3,53.4,48286
2026-09-22,09:17,53.4,53.4,53.3,53.4,21491
2026-09-22,09:18,53.3,53.4,53.1,53.3,179771
2026-09-22,09:19,53.3,53.3,53.1,53.2,58462
2026-09-22,09:20,53.1,53.3,53.1,53.3,22050
2026-09-22,09:21,53.3,53.3,53.2,53.2,14887
2026-09-22,09:22,53.3,53.3,52.9,53.0,352116
2026-09-22,09:23,53.0,53.1,52.9,53.0,70409
2026-09-22,09:24,53.0,53.3,52.9,53.3,70213
2026-09-22,09:25,53.1,53.2,53.0,53.1,24050
2026-09-22,09:26,53.1,53.1,53.0,53.0,60350
2026-09-22,09:27,53.0,53.0,53.0,53.0,16010
2026-09-22,09:28,53.1,53.1,53.0,53.0,20452
2026-09-22,09:29,53.0,53.1,53.0,53.1,4053
2026-09-22,09:30,53.1,53.1,52.9,52.9,45620
2026-09-22,09:31,52.9,53.1,52.9,52.9,69370
2026-09-22,09:32,53.0,53.0,52.8,53.0,42463
2026-09-22,09:33,52.9,52.9,52.8,52.9,79112
2026-09-22,09:34,52.9,52.9,52.8,52.9,39621
2026-09-22,09:35,53.0,53.0,52.8,52.8,23000
2026-09-22,09:36,52.8,52.9,52.8,52.8,15588
2026-09-22,09:37,52.9,52.9,52.8,52.8,21100
2026-09-22,09:38,52.8,52.9,52.8,52.9,45000
2026-09-22,09:39,52.8,52.8,52.8,52.8,15000
2026-09-22,09:40,52.8,52.9,52.8,52.8,13328
2026-09-22,09:41,52.8,52.9,52.8,52.9,27100
2026-09-22,09:42,52.9,53.0,52.9,53.0,21050
2026-09-22,09:43,52.9,53.0,52.9,53.0,19020
2026-09-22,09:44,53.0,53.1,53.0,53.1,50300
2026-09-22,09:45,53.1,53.1,53.0,53.0,53030
2026-09-22,09:46,52.9,53.0,52.9,53.0,25200
2026-09-22,09:47,52.9,53.0,52.9,53.0,25200
2026-09-22,09:48,53.0,53.1,53.0,53.1,15020
2026-09-22,09:49,53.0,53.2,53.0,53.1,13000
2026-09-22,09:50,53.0,53.1,53.0,53.1,19530
2026-09-22,09:51,53.1,53.2,53.0,53.2,25210
2026-09-22,09:52,53.2,53.2,53.1,53.2,29223
2026-09-22,09:53,53.2,53.2,53.1,53.2,8000
2026-09-22,09:54,53.1,53.1,53.1,53.1,21000
2026-09-22,09:55,53.1,53.1,53.1,53.1,3120
2026-09-22,09:56,53.1,53.2,53.1,53.2,5000
2026-09-22,09:57,53.2,53.2,53.1,53.1,9002
2026-09-22,09:58,53.2,53.2,53.1,53.1,14300
2026-09-22,09:59,53.1,53.1,53.0,53.1,5120
2026-09-22,10:00,53.0,53.2,53.0,53.0,6010
2026-09-22,10:01,53.0,53.1,53.0,53.0,10000
2026-09-22,10:02,53.1,53.1,53.1,53.1,4500
2026-09-22,10:03,53.1,53.2,53.1,53.2,27228
2026-09-22,10:04,53.2,53.2,53.1,53.1,10000
2026-09-22,10:05,53.1,53.2,53.1,53.2,11132
2026-09-22,10:06,53.1,53.1,53.1,53.1,1210
2026-09-22,10:07,53.2,53.2,53.1,53.1,18000
2026-09-22,10:08,53.1,53.1,52.8,53.1,101000
2026-09-22,10:09,53.0,53.0,53.0,53.0,1050
2026-09-22,10:10,53.0,53.0,52.9,52.9,3072
2026-09-22,10:11,52.9,52.9,52.6,52.6,224315
2026-09-22,10:12,52.7,52.8,52.7,52.8,21438
2026-09-22,10:13,52.9,52.9,52.7,52.7,8005
2026-09-22,10:14,52.7,52.8,52.7,52.8,10050
2026-09-22,10:15,52.8,52.9,52.7,52.7,16000
2026-09-22,10:16,52.7,52.8,52.7,52.8,4386
2026-09-22,10:17,52.8,52.8,52.7,52.7,2000
2026-09-22,10:18,52.8,52.8,52.7,52.7,5010
2026-09-22,10:19,52.7,52.7,52.7,52.7,4010
2026-09-22,10:20,52.7,52.8,52.6,52.6,56000
2026-09-22,10:21,52.6,52.7,52.6,52.7,11229
2026-09-22,10:22,52.7,52.7,52.7,52.7,2000
2026-09-22,10:23,52.7,52.8,52.7,52.7,19300
2026-09-22,10:24,52.7,52.8,52.6,52.7,56005
2026-09-22,10:25,52.6,52.7,52.5,52.6,59000
2026-09-22,10:26,52.6,52.6,52.6,52.6,4100
2026-09-22,10:27,52.6,52.7,52.6,52.7,18000
2026-09-22,10:28,52.7,52.7,52.7,52.7,13400
2026-09-22,10:29,52.6,52.7,52.6,52.7,4106
2026-09-22,10:30,52.6,52.7,52.5,52.7,131800
2026-09-22,10:31,52.6,52.6,52.6,52.6,6000
2026-09-22,10:32,52.6,52.6,52.6,52.6,9003
2026-09-22,10:33,52.5,52.6,52.5,52.6,28112
2026-09-22,10:34,52.5,52.5,52.3,52.5,103200
2026-09-22,10:35,52.3,52.3,52.3,52.3,4450
2026-09-22,10:36,52.3,52.4,52.3,52.4,19260
2026-09-22,10:37,52.4,52.4,51.7,52.1,381666
2026-09-22,10:38,52.2,52.3,52.1,52.2,25346
2026-09-22,10:39,52.3,52.4,52.2,52.4,46051
2026-09-22,10:40,52.4,52.4,52.3,52.4,15215
2026-09-22,10:41,52.4,52.4,52.4,52.4,7010
2026-09-22,10:42,52.4,52.5,52.4,52.5,13630
2026-09-22,10:43,52.5,52.5,52.3,52.3,19420
2026-09-22,10:44,52.3,52.3,52.3,52.3,18090
2026-09-22,10:45,52.2,52.2,52.2,52.2,2182
2026-09-22,10:46,52.3,52.4,52.3,52.4,10043
2026-09-22,10:47,52.3,52.3,52.3,52.3,7130
2026-09-22,10:48,52.3,52.3,52.3,52.3,14001
2026-09-22,10:49,52.3,52.3,52.3,52.3,4207
2026-09-22,10:50,52.3,52.3,52.3,52.3,2000
2026-09-22,10:51,52.3,52.4,52.3,52.4,18300
2026-09-22,10:52,52.4,52.4,52.4,52.4,2001
2026-09-22,10:53,52.5,52.5,52.5,52.5,2000
2026-09-22,10:54,52.4,52.5,52.4,52.5,11059
2026-09-22,10:55,52.5,52.5,52.4,52.4,6010
2026-09-22,10:56,52.4,52.4,52.4,52.4,20000
2026-09-22,10:57,52.4,52.4,52.4,52.4,4000
2026-09-22,10:58,52.4,52.4,52.4,52.4,2000
2026-09-22,10:59,52.4,52.5,52.4,52.5,6000
2026-09-22,11:00,52.4,52.4,52.4,52.4,8080
2026-09-22,11:01,52.5,52.5,52.5,52.5,1200
2026-09-22,11:03,52.4,52.4,52.4,52.4,28142
2026-09-22,11:04,52.3,52.3,52.3,52.3,2000
2026-09-22,11:05,52.3,52.3,52.3,52.3,3120
2026-09-22,11:06,52.3,52.3,52.3,52.3,3020
2026-09-22,11:07,52.3,52.3,52.3,52.3,1000
2026-09-22,11:08,52.3,52.3,52.3,52.3,12055
2026-09-22,11:09,52.3,52.3,52.3,52.3,1100
2026-09-22,11:10,52.3,52.3,52.3,52.3,1000
2026-09-22,11:11,52.3,52.3,52.2,52.2,18000
2026-09-22,11:12,52.2,52.2,52.1,52.1,14500
2026-09-22,11:13,52.1,52.2,52.1,52.1,42438
2026-09-22,11:14,52.1,52.1,52.1,52.1,14140
2026-09-22,11:15,52.1,52.2,52.0,52.1,30018
2026-09-22,11:16,52.2,52.2,52.2,52.2,1200
2026-09-22,11:17,52.3,52.4,52.2,52.4,11000
2026-09-22,11:18,52.4,52.4,52.4,52.4,2300
2026-09-22,11:19,52.4,52.4,52.4,52.4,13010
2026-09-22,11:21,52.4,52.4,52.4,52.4,4000
2026-09-22,11:22,52.3,52.3,52.2,52.2,13628
2026-09-22,11:23,52.2,52.3,52.2,52.3,2252
2026-09-22,11:24,52.3,52.3,52.3,52.3,3115
2026-09-22,11:25,52.3,52.3,52.3,52.3,1033
2026-09-22,11:26,52.3,52.3,52.2,52.3,7067
2026-09-22,11:27,52.2,52.3,52.2,52.2,6533
2026-09-22,11:29,52.2,52.2,52.2,52.2,1000
2026-09-22,11:30,52.2,52.2,52.2,52.2,11000
2026-09-22,11:31,52.2,52.2,52.2,52.2,6000
2026-09-22,11:32,52.2,52.2,52.1,52.1,13283
2026-09-22,11:33,52.1,52.1,52.1,52.1,10075
2026-09-22,11:34,52.1,52.1,52.0,52.1,7243
2026-09-22,11:35,52.1,52.1,52.0,52.1,22000
2026-09-22,11:36,52.1,52.1,52.1,52.1,11117
2026-09-22,11:37,52.0,52.1,52.0,52.1,19000
2026-09-22,11:38,52.1,52.1,52.1,52.1,19000
2026-09-22,11:39,52.1,52.1,52.1,52.1,5040
2026-09-22,11:40,52.1,52.1,52.1,52.1,1020
2026-09-22,11:41,52.1,52.1,52.1,52.1,5100
2026-09-22,11:42,52.0,52.0,52.0,52.0,4010
2026-09-22,11:43,52.0,52.0,52.0,52.0,9000
2026-09-22,11:44,52.1,52.1,52.0,52.1,6000
2026-09-22,11:45,52.0,52.0,52.0,52.0,6000
2026-09-22,11:46,52.1,52.1,52.0,52.0,7050
2026-09-22,11:47,52.0,52.0,52.0,52.0,19000
2026-09-22,11:48,52.0,52.0,52.0,52.0,4240
2026-09-22,11:50,52.0,52.0,52.0,52.0,4001
2026-09-22,11:51,52.1,52.1,52.0,52.0,8000
2026-09-22,11:52,52.1,52.1,52.1,52.1,4000
2026-09-22,11:53,52.1,52.1,52.0,52.1,13000
2026-09-22,11:54,52.1,52.1,52.1,52.1,6020
2026-09-22,11:55,52.1,52.1,52.0,52.0,3010
2026-09-22,11:56,52.0,52.0,52.0,52.0,5000
2026-09-22,11:57,52.0,52.1,52.0,52.1,13000
2026-09-22,11:58,52.0,52.0,52.0,52.0,9000
2026-09-22,11:59,52.1,52.1,52.1,52.1,20000
2026-09-22,12:00,52.1,52.1,52.1,52.1,4256
2026-09-22,12:01,52.1,52.1,52.1,52.1,1000
2026-09-22,12:02,52.1,52.2,52.0,52.0,11000
2026-09-22,12:03,52.1,52.1,52.1,52.1,4300
2026-09-22,12:04,52.1,52.1,52.0,52.0,2000
2026-09-22,12:05,52.0,52.0,52.0,52.0,2000
2026-09-22,12:06,52.0,52.1,52.0,52.1,2000
2026-09-22,12:07,52.0,52.1,52.0,52.0,7000
2026-09-22,12:08,52.0,52.0,52.0,52.0,2000
2026-09-22,12:09,52.0,52.0,52.0,52.0,2030
2026-09-22,12:10,52.0,52.0,51.9,51.9,59020
2026-09-22,12:11,51.9,51.9,51.9,51.9,22742
2026-09-22,12:12,51.9,51.9,51.9,51.9,9000
2026-09-22,12:13,51.8,51.9,51.8,51.8,72201
2026-09-22,12:14,51.8,51.9,51.8,51.9,26500
2026-09-22,12:15,52.0,52.0,51.7,51.7,50200
2026-09-22,12:16,51.7,51.9,51.7,51.9,26900
2026-09-22,12:17,51.8,51.9,51.8,51.9,3000
2026-09-22,12:18,51.8,51.8,51.8,51.8,4000
2026-09-22,12:19,51.8,51.8,51.7,51.7,53945
2026-09-22,12:20,51.7,51.7,51.6,51.6,16171
2026-09-22,12:21,51.6,51.7,51.6,51.7,23000
2026-09-22,12:22,51.7,51.9,51.7,51.9,20000
2026-09-22,12:23,51.9,51.9,51.7,51.8,10100
2026-09-22,12:24,51.8,51.9,51.8,51.9,29000
2026-09-22,12:25,52.0,52.0,51.9,52.0,11280
2026-09-22,12:26,52.0,52.0,52.0,52.0,3000
2026-09-22,12:27,52.0,52.1,52.0,52.1,39000
2026-09-22,12:28,52.1,52.2,52.1,52.2,20200
