date,time,open,high,low,close,volume
2026-09-14,09:00,49.2,49.7,48.8,49.7,0
2026-09-14,09:01,49.75,50.9,49.6,50.9,92000
2026-09-14,09:03,50.7,50.9,50.0,50.0,135000
2026-09-14,09:04,49.9,50.1,49.45,49.75,74000
2026-09-14,09:05,49.7,49.8,49.5,49.6,54000
2026-09-14,09:06,49.55,50.0,49.5,50.0,57000
2026-09-14,09:07,50.0,50.2,49.9,49.9,33000
2026-09-14,09:08,50.0,50.1,49.95,50.1,9000
2026-09-14,09:09,50.2,50.3,50.1,50.1,45000
2026-09-14,09:10,50.0,50.6,49.9,50.4,104345
2026-09-14,09:11,50.5,51.3,50.4,51.2,101185
2026-09-14,09:12,51.2,51.7,50.6,50.8,145320
2026-09-14,09:13,50.8,50.9,50.6,50.7,35005
2026-09-14,09:14,50.8,51.3,50.8,51.1,47156
2026-09-14,09:15,51.0,51.3,51.0,51.1,110199
2026-09-14,09:16,51.1,51.1,50.9,51.0,54120
2026-09-14,09:17,51.0,51.0,50.6,50.7,74197
2026-09-14,09:18,50.7,50.7,50.5,50.7,61000
2026-09-14,09:19,50.7,50.7,50.4,50.4,50021
2026-09-14,09:20,50.4,50.4,50.2,50.2,23221
2026-09-14,09:21,50.1,50.1,50.0,50.1,28318
2026-09-14,09:22,50.1,50.1,50.0,50.0,3923
2026-09-14,09:23,50.0,50.0,49.8,49.8,26065
2026-09-14,09:24,49.8,49.85,49.65,49.85,50114
2026-09-14,09:25,49.95,50.0,49.9,50.0,16000
2026-09-14,09:26,49.9,49.95,49.8,49.8,19460
2026-09-14,09:27,49.8,49.8,49.8,49.8,11025
2026-09-14,09:28,49.8,49.8,49.8,49.8,11080
2026-09-14,09:29,49.85,50.5,49.7,50.4,84000
2026-09-14,09:30,50.3,50.5,50.2,50.2,155106
2026-09-14,09:31,50.2,50.4,50.2,50.4,36717
2026-09-14,09:32,50.3,50.6,50.3,50.6,122441
2026-09-14,09:33,50.6,50.7,50.4,50.6,107436
2026-09-14,09:34,50.6,50.6,50.4,50.5,47000
2026-09-14,09:35,50.4,50.4,50.2,50.3,30405
2026-09-14,09:36,50.3,50.3,50.2,50.3,29200
2026-09-14,09:37,50.3,50.4,50.2,50.4,33019
2026-09-14,09:38,50.4,50.5,50.4,50.5,10040
2026-09-14,09:39,50.6,50.6,50.4,50.4,16000
2026-09-14,09:40,50.5,50.5,50.4,50.4,26100
2026-09-14,09:41,50.4,50.4,50.3,50.4,15000
2026-09-14,09:42,50.5,50.6,50.4,50.4,16165
2026-09-14,09:43,50.5,50.5,50.3,50.3,53001
2026-09-14,09:44,50.3,50.5,50.3,50.3,11000
2026-09-14,09:45,50.4,50.5,50.3,50.5,6000
2026-09-14,09:46,50.4,50.6,50.4,50.5,13371
2026-09-14,09:47,50.5,50.7,50.5,50.7,37026
2026-09-14,09:48,50.8,50.8,50.7,50.7,40000
2026-09-14,09:49,50.7,50.8,50.7,50.8,14000
2026-09-14,09:50,50.6,50.7,50.6,50.7,17010
2026-09-14,09:51,50.6,50.7,50.5,50.7,10410
2026-09-14,09:52,50.6,50.6,50.3,50.3,58427
2026-09-14,09:53,50.3,50.5,50.3,50.3,13000
2026-09-14,09:54,50.4,50.4,50.3,50.3,8000
2026-09-14,09:55,50.4,50.4,50.3,50.3,11250
2026-09-14,09:56,50.4,50.5,50.3,50.5,35000
2026-09-14,09:57,50.5,50.7,50.5,50.6,8050
2026-09-14,09:58,50.6,50.7,50.6,50.6,11000
2026-09-14,09:59,50.6,50.6,50.6,50.6,6100
2026-09-14,10:00,50.6,50.6,50.6,50.6,3000
2026-09-14,10:01,50.6,50.7,50.6,50.7,8000
2026-09-14,10:02,50.7,50.7,50.7,50.7,7000
2026-09-14,10:03,50.6,50.6,50.5,50.6,10275
2026-09-14,10:04,50.6,50.6,50.6,50.6,3000
2026-09-14,10:05,50.6,50.6,50.5,50.6,33000
2026-09-14,10:06,50.6,50.6,50.6,50.6,6038
2026-09-14,10:07,50.6,50.6,50.6,50.6,8002
2026-09-14,10:08,50.6,50.6,50.6,50.6,3000
2026-09-14,10:09,50.6,50.7,50.6,50.7,5000
2026-09-14,10:10,50.6,50.6,50.5,50.5,21000
2026-09-14,10:11,50.6,50.6,50.5,50.5,2000
2026-09-14,10:12,50.5,50.5,50.4,50.4,8000
2026-09-14,10:14,50.4,50.6,50.4,50.6,4000
2026-09-14,10:15,50.5,50.6,50.5,50.5,3200
2026-09-14,10:16,50.5,50.5,50.3,50.3,14000
2026-09-14,10:17,50.4,50.4,50.4,50.4,3002
2026-09-14,10:18,50.5,50.5,50.4,50.5,6003
2026-09-14,10:19,50.4,50.4,50.4,50.4,1000
2026-09-14,10:20,50.5,50.5,50.5,50.5,3101
2026-09-14,10:21,50.5,50.5,50.5,50.5,1000
2026-09-14,10:22,50.5,50.5,50.5,50.5,1030
2026-09-14,10:23,50.6,50.6,50.6,50.6,8010
2026-09-14,10:24,50.5,50.6,50.5,50.6,8000
2026-09-14,10:25,50.6,50.6,50.6,50.6,3000
2026-09-14,10:26,50.6,50.6,50.6,50.6,1160
2026-09-14,10:27,50.6,50.6,50.6,50.6,4000
2026-09-14,10:28,50.6,50.6,50.6,50.6,7000
2026-09-14,10:29,50.6,50.6,50.6,50.6,3000
2026-09-14,10:30,50.6,50.7,50.5,50.7,28000
2026-09-14,10:31,50.7,50.7,50.7,50.7,5000
2026-09-14,10:32,50.6,50.6,50.6,50.6,2001
2026-09-14,10:33,50.6,50.7,50.6,50.7,6000
2026-09-14,10:34,50.7,50.7,50.7,50.7,14005
2026-09-14,10:35,50.7,50.7,50.7,50.7,7000
2026-09-14,10:36,50.7,50.8,50.7,50.8,20300
2026-09-14,10:37,50.8,50.9,50.8,50.9,31000
2026-09-14,10:38,50.9,50.9,50.9,50.9,11051
2026-09-14,10:39,51.0,51.1,51.0,51.1,38006
2026-09-14,10:40,51.1,51.1,51.0,51.1,40511
2026-09-14,10:41,51.1,51.1,50.9,50.9,20000
