date,time,open,high,low,close,volume
2026-09-14,09:00,435.0,435.0,433.0,434.0,0
2026-09-14,09:01,434.5,434.5,434.0,434.5,6000
2026-09-14,09:02,434.5,435.5,434.0,435.0,17000
2026-09-14,09:03,435.0,437.0,435.0,437.0,5000
2026-09-14,09:04,437.5,438.0,436.0,436.0,7000
2026-09-14,09:05,436.0,437.0,436.0,437.0,3000
2026-09-14,09:06,436.0,436.0,434.0,434.0,32000
2026-09-14,09:07,434.0,436.5,434.0,436.5,7000
2026-09-14,09:08,437.0,437.0,436.5,436.5,3000
2026-09-14,09:09,436.0,436.5,436.0,436.5,5495
2026-09-14,09:10,437.0,440.0,437.0,440.0,24386
2026-09-14,09:11,440.0,440.0,439.5,439.5,8731
2026-09-14,09:12,440.0,440.0,440.0,440.0,2181
2026-09-14,09:13,439.0,439.0,438.5,438.5,6421
2026-09-14,09:14,438.0,438.0,438.0,438.0,7600
2026-09-14,09:15,436.5,436.5,436.5,436.5,1551
2026-09-14,09:16,436.5,436.5,435.0,435.0,9594
2026-09-14,09:17,435.0,435.0,434.5,434.5,3327
2026-09-14,09:18,434.5,435.0,434.5,435.0,4753
2026-09-14,09:19,434.5,434.5,434.0,434.0,6822
2026-09-14,09:20,434.0,434.0,433.0,433.0,13272
2026-09-14,09:21,432.5,432.5,431.5,431.5,13484
2026-09-14,09:22,431.5,431.5,431.0,431.0,11727
2026-09-14,09:23,431.0,431.0,430.0,430.5,15715
2026-09-14,09:24,430.0,430.5,430.0,430.5,12572
2026-09-14,09:25,430.5,430.5,430.0,430.5,7449
2026-09-14,09:26,431.0,431.0,430.5,431.0,7882
2026-09-14,09:27,431.5,431.5,430.5,430.5,5338
2026-09-14,09:29,431.0,431.0,430.5,430.5,4045
2026-09-14,09:30,430.5,430.5,430.5,430.5,14522
2026-09-14,09:31,430.5,430.5,430.5,430.5,1815
2026-09-14,09:32,431.0,431.0,431.0,431.0,2312
2026-09-14,09:33,431.0,431.0,430.5,430.5,12306
2026-09-14,09:35,430.0,430.5,430.0,430.5,2000
2026-09-14,09:36,430.0,430.0,430.0,430.0,5118
2026-09-14,09:37,430.0,430.0,430.0,430.0,14233
2026-09-14,09:38,429.5,429.5,429.5,429.5,5930
2026-09-14,09:39,430.0,430.0,430.0,430.0,2116
2026-09-14,09:41,430.5,432.0,430.5,432.0,9007
2026-09-14,09:42,433.0,433.0,433.0,433.0,5245
2026-09-14,09:43,432.5,432.5,432.0,432.0,2908
2026-09-14,09:45,431.5,432.0,431.5,432.0,3100
2026-09-14,09:46,433.0,433.0,433.0,433.0,1110
2026-09-14,09:47,433.0,433.5,433.0,433.5,4090
2026-09-14,09:48,434.0,434.5,434.0,434.5,2529
2026-09-14,09:51,434.0,434.0,434.0,434.0,1029
2026-09-14,09:52,433.5,433.5,433.5,433.5,1220
2026-09-14,09:53,434.0,435.0,434.0,435.0,8296
2026-09-14,09:55,435.5,435.5,435.5,435.5,2091
2026-09-14,09:56,436.0,436.5,436.0,436.5,2009
2026-09-14,09:57,436.5,437.0,436.5,437.0,4073
2026-09-14,09:58,437.5,438.0,437.5,438.0,6150
