date,time,open,high,low,close,volume
2026-09-21,10:33,37.5,37.5,37.45,37.5,29130
2026-09-21,10:34,37.5,37.5,37.45,37.5,55000
2026-09-21,10:35,37.45,37.45,37.4,37.4,21050
2026-09-21,10:36,37.45,37.45,37.4,37.4,35050
2026-09-21,10:37,37.45,37.45,37.4,37.45,33026
2026-09-21,10:38,37.4,37.45,37.4,37.45,4024
2026-09-21,10:39,37.4,37.45,37.4,37.45,31020
2026-09-21,10:40,37.5,37.5,37.45,37.45,23029
2026-09-21,10:41,37.45,37.5,37.45,37.5,12420
2026-09-21,10:42,37.5,37.55,37.5,37.55,87591
2026-09-21,10:43,37.55,37.65,37.55,37.65,123280
2026-09-21,10:44,37.65,37.8,37.6,37.75,141721
2026-09-21,10:45,37.7,37.75,37.65,37.65,48130
2026-09-21,10:46,37.6,37.65,37.6,37.6,15000
2026-09-21,10:47,37.6,37.65,37.6,37.6,32000
2026-09-21,10:48,37.55,37.55,37.5,37.5,42001
2026-09-21,10:49,37.5,37.55,37.5,37.5,18250
2026-09-21,10:50,37.55,37.55,37.5,37.5,13035
2026-09-21,10:51,37.6,37.6,37.5,37.6,8000
2026-09-21,10:52,37.55,37.55,37.55,37.55,6000
2026-09-21,10:53,37.6,37.6,37.55,37.55,12136
2026-09-21,10:54,37.55,37.55,37.55,37.55,1280
2026-09-21,10:55,37.5,37.5,37.5,37.5,11000
2026-09-21,10:56,37.5,37.55,37.5,37.55,6000
2026-09-21,10:57,37.55,37.55,37.5,37.5,4000
2026-09-21,10:58,37.5,37.6,37.5,37.55,19000
2026-09-21,10:59,37.55,37.6,37.55,37.55,20003
2026-09-21,11:00,37.55,37.55,37.55,37.55,1017
2026-09-21,11:01,37.55,37.55,37.5,37.5,31100
2026-09-21,11:02,37.55,37.55,37.5,37.5,8000
2026-09-21,11:03,37.55,37.55,37.5,37.5,3000
2026-09-21,11:04,37.55,37.6,37.55,37.55,17025
2026-09-21,11:05,37.55,37.65,37.55,37.65,42078
2026-09-21,11:06,37.65,37.75,37.65,37.75,70445
2026-09-21,11:07,37.8,38.1,37.8,38.1,302246
2026-09-21,11:08,38.1,38.1,38.0,38.0,61325
2026-09-21,11:09,37.95,38.0,37.85,37.85,32000
2026-09-21,11:10,37.85,37.85,37.85,37.85,9210
2026-09-21,11:11,37.85,38.4,37.85,38.35,372473
2026-09-21,11:12,38.25,38.3,38.1,38.25,156300
2026-09-21,11:13,38.25,38.25,38.1,38.2,85033
2026-09-21,11:14,38.15,38.2,38.0,38.0,41190
2026-09-21,11:15,38.0,38.05,38.0,38.05,19000
2026-09-21,11:16,38.0,38.5,38.0,38.45,260081
2026-09-21,11:17,38.45,38.5,38.35,38.4,74324
2026-09-21,11:18,38.4,38.4,38.25,38.3,39800
2026-09-21,11:19,38.3,38.7,38.3,38.65,401838
2026-09-21,11:20,38.65,38.8,38.65,38.75,178084
2026-09-21,11:21,38.7,38.8,38.6,38.65,130977
2026-09-21,11:22,38.6,38.7,38.6,38.65,27461
2026-09-21,11:23,38.65,38.65,38.6,38.6,46006
2026-09-21,11:24,38.6,38.6,38.5,38.55,50042
2026-09-21,11:25,38.6,38.6,38.5,38.5,23058
2026-09-21,11:26,38.5,38.7,38.5,38.7,88468
2026-09-21,11:27,38.7,38.75,38.65,38.7,160542
2026-09-21,11:28,38.7,38.7,38.6,38.6,86182
2026-09-21,11:29,38.6,38.65,38.55,38.6,65010
2026-09-21,11:30,38.5,38.6,38.5,38.55,65115
2026-09-21,11:31,38.55,38.6,38.45,38.55,87714
2026-09-21,11:32,38.45,38.55,38.45,38.5,32280
2026-09-21,11:33,38.5,38.55,38.45,38.45,31110
2026-09-21,11:34,38.45,38.5,38.45,38.5,7264
2026-09-21,11:35,38.45,38.5,38.4,38.4,66500
2026-09-21,11:36,38.4,38.45,38.35,38.45,24229
2026-09-21,11:37,38.45,38.45,38.35,38.35,14134
2026-09-21,11:38,38.4,38.45,38.35,38.45,155329
2026-09-21,11:39,38.45,38.45,38.4,38.4,53032
2026-09-21,11:40,38.4,38.4,38.35,38.4,19000
2026-09-21,11:41,38.45,38.5,38.45,38.5,25150
2026-09-21,11:42,38.5,38.5,38.45,38.5,47100
2026-09-21,11:43,38.5,38.5,38.5,38.5,31880
2026-09-21,11:44,38.45,38.45,38.45,38.45,5256
2026-09-21,11:45,38.45,38.5,38.45,38.5,25500
2026-09-21,11:46,38.5,38.6,38.5,38.55,118694
2026-09-21,11:47,38.55,38.55,38.5,38.5,15004
2026-09-21,11:48,38.45,38.5,38.45,38.45,6000
2026-09-21,11:49,38.45,38.5,38.45,38.5,19500
2026-09-21,11:50,38.45,38.45,38.45,38.45,27100
2026-09-21,11:51,38.45,38.45,38.45,38.45,8250
2026-09-21,11:52,38.45,38.5,38.4,38.5,28000
2026-09-21,11:53,38.5,38.5,38.45,38.45,26250
2026-09-21,11:54,38.45,38.45,38.3,38.35,140100
2026-09-21,11:55,38.35,38.35,38.3,38.3,43020
2026-09-21,11:56,38.3,38.3,38.25,38.25,23300
2026-09-21,11:57,38.25,38.3,38.25,38.25,24027
2026-09-21,11:58,38.25,38.25,38.2,38.2,47000
2026-09-21,11:59,38.2,38.2,38.2,38.2,15431
2026-09-21,12:00,38.2,38.2,38.15,38.2,6003
2026-09-21,12:01,38.2,38.25,38.2,38.25,13000
2026-09-21,12:02,38.25,38.3,38.25,38.3,19266
2026-09-21,12:03,38.35,38.35,38.3,38.3,17550
2026-09-21,12:04,38.3,38.4,38.3,38.3,36778
2026-09-21,12:05,38.3,38.3,38.3,38.3,8000
2026-09-21,12:06,38.3,38.3,38.25,38.25,36000
2026-09-21,12:07,38.2,38.25,38.2,38.2,13000
2026-09-21,12:08,38.2,38.25,38.2,38.25,24446
2026-09-21,12:09,38.25,38.3,38.25,38.25,18000
2026-09-21,12:10,38.25,38.3,38.25,38.25,13333
2026-09-21,12:11,38.3,38.3,38.25,38.3,8000
2026-09-21,12:12,38.25,38.3,38.25,38.25,48000
2026-09-21,12:13,38.3,38.3,38.25,38.3,10000
2026-09-21,12:14,38.25,38.35,38.25,38.3,64976
2026-09-21,12:15,38.25,38.3,38.25,38.3,9941
2026-09-21,12:16,38.3,38.3,38.3,38.3,11060
2026-09-21,12:17,38.3,38.35,38.3,38.3,33338
2026-09-21,12:18,38.35,38.45,38.35,38.4,28213
2026-09-21,12:19,38.4,38.4,38.35,38.4,18230
2026-09-21,12:20,38.4,38.45,38.4,38.45,12270
2026-09-21,12:21,38.4,38.45,38.4,38.4,10100
2026-09-21,12:22,38.45,38.45,38.4,38.4,15000
2026-09-21,12:23,38.4,38.45,38.4,38.45,15438
2026-09-21,12:24,38.45,38.45,38.45,38.45,8200
2026-09-21,12:25,38.45,38.45,38.45,38.45,7000
2026-09-21,12:26,38.45,38.45,38.4,38.4,15000
2026-09-21,12:27,38.45,38.45,38.4,38.45,9100
2026-09-21,12:28,38.45,38.45,38.4,38.45,33576
2026-09-21,12:29,38.45,38.5,38.4,38.5,16000
2026-09-21,12:30,38.5,38.6,38.5,38.55,203000
2026-09-21,12:31,38.6,38.6,38.5,38.55,56356
2026-09-21,12:32,38.55,38.55,38.5,38.5,9470
2026-09-21,12:33,38.55,38.65,38.55,38.6,86011
2026-09-21,12:34,38.6,38.65,38.6,38.6,27000
2026-09-21,12:35,38.65,38.7,38.6,38.65,172109
2026-09-21,12:36,38.6,38.8,38.6,38.8,149493
2026-09-21,12:37,38.75,38.8,38.75,38.75,37915
2026-09-21,12:38,38.8,38.8,38.75,38.75,35100
2026-09-21,12:39,38.75,38.75,38.7,38.75,31138
2026-09-21,12:40,38.75,38.75,38.7,38.7,36126
2026-09-21,12:41,38.7,38.7,38.65,38.7,26722
2026-09-21,12:42,38.7,38.7,38.65,38.7,20130
2026-09-21,12:43,38.65,38.7,38.65,38.65,11100
2026-09-21,12:44,38.65,38.7,38.5,38.5,107951
2026-09-21,12:45,38.5,38.6,38.5,38.6,60239
2026-09-21,12:46,38.55,38.6,38.55,38.55,20000
2026-09-21,12:47,38.55,38.6,38.5,38.5,33000
2026-09-21,12:48,38.5,38.75,38.5,38.75,108000
2026-09-21,12:49,38.75,38.75,38.7,38.75,57636
2026-09-21,12:50,38.7,38.7,38.6,38.7,20350
2026-09-21,12:51,38.65,38.7,38.65,38.7,12101
2026-09-21,12:52,38.7,38.7,38.65,38.65,26221
2026-09-21,12:53,38.6,38.65,38.6,38.65,38000
2026-09-21,12:54,38.6,38.65,38.6,38.6,16200
2026-09-21,12:55,38.6,38.6,38.55,38.55,10000
2026-09-21,12:56,38.6,38.6,38.55,38.6,22010
2026-09-21,12:57,38.6,38.6,38.6,38.6,8614
2026-09-21,12:58,38.6,38.65,38.6,38.6,16376
2026-09-21,12:59,38.55,38.65,38.55,38.65,28020
2026-09-21,13:00,38.6,38.65,38.6,38.65,13212
2026-09-21,13:01,38.65,38.65,38.6,38.6,10000
2026-09-21,13:02,38.6,38.65,38.6,38.6,18220
2026-09-21,13:03,38.6,38.6,38.55,38.55,26349
2026-09-21,13:04,38.6,38.6,38.55,38.55,10010
2026-09-21,13:05,38.55,38.6,38.45,38.55,84126
2026-09-21,13:06,38.45,38.5,38.45,38.45,36313
2026-09-21,13:07,38.5,38.5,38.4,38.45,22000
2026-09-21,13:08,38.45,38.5,38.4,38.4,28020
2026-09-21,13:09,38.4,38.6,38.4,38.6,65214
2026-09-21,13:10,38.55,38.6,38.5,38.55,12035
2026-09-21,13:11,38.55,38.55,38.55,38.55,8201
2026-09-21,13:12,38.55,38.6,38.5,38.55,23244
2026-09-21,13:13,38.55,38.55,38.55,38.55,10100
2026-09-21,13:14,38.55,38.55,38.5,38.5,34802
2026-09-21,13:15,38.5,38.55,38.5,38.5,28434
2026-09-21,13:16,38.5,38.55,38.45,38.45,56517
2026-09-21,13:17,38.5,38.5,38.4,38.4,19012
2026-09-21,13:18,38.4,38.45,38.4,38.45,28262
2026-09-21,13:19,38.4,38.4,38.4,38.4,19700
2026-09-21,13:20,38.4,38.45,38.4,38.4,31001
2026-09-21,13:21,38.45,38.45,38.4,38.4,21493
2026-09-21,13:22,38.45,38.45,38.4,38.45,18015
2026-09-21,13:23,38.45,38.5,38.45,38.5,25450
2026-09-21,13:24,38.5,38.55,38.45,38.55,40568
2026-09-21,13:30,38.5,38.5,38.5,38.5,298643
2026-09-22,09:00,38.8,38.8,38.3,38.35,0
2026-09-22,09:01,38.4,38.65,38.4,38.65,94000
2026-09-22,09:02,38.65,38.65,38.45,38.5,119000
2026-09-22,09:03,38.45,38.45,38.25,38.25,189000
2026-09-22,09:04,38.35,38.45,38.3,38.4,46000
2026-09-22,09:05,38.4,38.45,38.35,38.45,98000
2026-09-22,09:06,38.4,38.5,38.4,38.5,19000
2026-09-22,09:07,38.5,38.5,38.45,38.45,30000
2026-09-22,09:08,38.45,38.45,38.45,38.45,31000
2026-09-22,09:09,38.45,38.5,38.45,38.45,16000
2026-09-22,09:10,38.5,38.6,38.45,38.55,72700
2026-09-22,09:11,38.6,38.7,38.55,38.7,102271
2026-09-22,09:12,38.7,38.75,38.7,38.75,90008
2026-09-22,09:13,38.7,38.7,38.65,38.65,31760
2026-09-22,09:14,38.65,38.65,38.6,38.6,60753
2026-09-22,09:15,38.65,38.7,38.6,38.7,45180
2026-09-22,09:16,38.7,39.35,38.7,39.3,355933
2026-09-22,09:17,39.35,39.4,39.2,39.35,194968
2026-09-22,09:18,39.35,39.4,39.2,39.3,167588
2026-09-22,09:19,39.3,39.3,39.05,39.15,131700
2026-09-22,09:20,39.15,39.15,39.1,39.15,51175
2026-09-22,09:21,39.1,39.15,39.1,39.1,32232
2026-09-22,09:22,39.1,39.15,38.95,39.1,235516
2026-09-22,09:23,39.1,39.1,39.05,39.05,43113
2026-09-22,09:24,39.1,39.75,39.05,39.7,572155
2026-09-22,09:25,39.65,39.75,39.55,39.65,263005
2026-09-22,09:26,39.7,39.7,39.5,39.5,123466
2026-09-22,09:27,39.6,39.6,39.55,39.55,75140
2026-09-22,09:28,39.5,39.55,39.4,39.5,131008
2026-09-22,09:29,39.5,39.5,39.45,39.45,59510
2026-09-22,09:30,39.45,39.5,39.4,39.4,83020
2026-09-22,09:31,39.4,39.45,39.3,39.35,45150
2026-09-22,09:32,39.3,39.5,39.3,39.4,72536
2026-09-22,09:33,39.4,39.5,39.4,39.5,55557
2026-09-22,09:34,39.5,39.5,39.4,39.4,39561
2026-09-22,09:35,39.4,39.4,39.35,39.4,11391
2026-09-22,09:36,39.35,39.4,39.35,39.35,51000
2026-09-22,09:37,39.35,39.35,39.2,39.2,86511
2026-09-22,09:38,39.25,39.3,39.2,39.25,41500
2026-09-22,09:39,39.25,39.25,39.2,39.2,21100
2026-09-22,09:40,39.2,39.2,39.15,39.2,30500
2026-09-22,09:41,39.15,39.2,39.1,39.15,79040
2026-09-22,09:42,39.15,39.15,39.1,39.15,38000
2026-09-22,09:43,39.15,39.15,39.1,39.1,51010
2026-09-22,09:44,39.1,39.4,39.1,39.4,131868
2026-09-22,09:45,39.35,39.4,39.3,39.3,40213
2026-09-22,09:46,39.35,39.4,39.35,39.4,37200
2026-09-22,09:47,39.4,39.4,39.2,39.2,53305
2026-09-22,09:48,39.2,39.25,39.15,39.15,42057
2026-09-22,09:49,39.15,39.15,39.1,39.1,30470
2026-09-22,09:50,39.15,39.2,39.15,39.15,23112
2026-09-22,09:51,39.15,39.15,39.15,39.15,9015
2026-09-22,09:52,39.15,39.15,39.15,39.15,44031
2026-09-22,09:53,39.15,39.2,39.15,39.15,30285
2026-09-22,09:54,39.15,39.15,39.1,39.15,18050
2026-09-22,09:55,39.1,39.1,39.05,39.05,39071
2026-09-22,09:56,39.05,39.1,39.05,39.05,22000
2026-09-22,09:57,39.1,39.1,39.05,39.1,19227
2026-09-22,09:58,39.1,39.15,39.1,39.15,27900
2026-09-22,09:59,39.15,39.15,39.1,39.1,17230
2026-09-22,10:00,39.1,39.15,39.1,39.1,14000
2026-09-22,10:01,39.1,39.15,39.05,39.1,21550
2026-09-22,10:02,39.1,39.1,39.1,39.1,11000
2026-09-22,10:03,39.1,39.1,39.1,39.1,14000
2026-09-22,10:04,39.1,39.15,39.1,39.15,10050
2026-09-22,10:05,39.15,39.15,39.1,39.15,12100
2026-09-22,10:06,39.15,39.15,39.1,39.1,5321
2026-09-22,10:07,39.15,39.15,39.1,39.1,9149
2026-09-22,10:08,39.15,39.15,39.15,39.15,2250
2026-09-22,10:09,39.15,39.3,39.1,39.25,115336
2026-09-22,10:10,39.25,39.5,39.25,39.4,232055
2026-09-22,10:11,39.45,39.5,39.45,39.45,16086
2026-09-22,10:12,39.45,39.5,39.45,39.45,67510
2026-09-22,10:13,39.45,39.45,39.45,39.45,15035
2026-09-22,10:14,39.45,39.45,39.35,39.4,43030
2026-09-22,10:15,39.35,39.35,39.1,39.35,99000
2026-09-22,10:16,39.35,39.4,39.15,39.15,58400
2026-09-22,10:17,39.15,39.15,39.15,39.15,11000
2026-09-22,10:18,39.15,39.15,39.1,39.15,5361
2026-09-22,10:19,39.15,39.15,39.1,39.1,4000
2026-09-22,10:20,39.15,39.15,39.1,39.15,4000
2026-09-22,10:21,39.15,39.25,39.15,39.25,29000
2026-09-22,10:22,39.25,39.25,39.15,39.15,26000
2026-09-22,10:23,39.15,39.2,39.15,39.15,35007
2026-09-22,10:24,39.15,39.15,39.15,39.15,31249
2026-09-22,10:25,39.1,39.1,39.05,39.1,133100
2026-09-22,10:26,39.1,39.1,39.05,39.05,44100
2026-09-22,10:27,39.1,39.1,39.1,39.1,4104
2026-09-22,10:28,39.1,39.15,39.1,39.15,48000
2026-09-22,10:29,39.1,39.15,39.05,39.1,76000
2026-09-22,10:30,39.1,39.1,39.05,39.05,56250
2026-09-22,10:31,39.1,39.2,39.05,39.2,147000
2026-09-22,10:32,39.2,39.25,39.2,39.2,39015
2026-09-22,10:33,39.2,39.3,39.2,39.3,41005
2026-09-22,10:34,39.3,39.3,39.25,39.25,3000
2026-09-22,10:35,39.3,39.3,39.3,39.3,9170
2026-09-22,10:36,39.3,39.3,39.2,39.2,12100
2026-09-22,10:37,39.2,39.6,39.2,39.55,508929
2026-09-22,10:38,39.6,39.75,39.6,39.6,380139
2026-09-22,10:39,39.6,40.3,39.55,40.3,1373802
2026-09-22,10:40,40.2,40.3,40.15,40.2,195430
2026-09-22,10:41,40.25,40.25,40.05,40.2,102408
2026-09-22,10:42,40.2,40.25,40.1,40.15,140975
2026-09-22,10:43,40.15,40.2,40.1,40.15,143630
2026-09-22,10:44,40.2,40.2,40.0,40.05,140005
2026-09-22,10:45,40.0,40.35,39.95,40.25,336935
2026-09-22,10:46,40.25,40.6,40.25,40.3,503514
2026-09-22,10:47,40.4,40.4,40.2,40.2,87056
2026-09-22,10:48,40.2,40.25,40.1,40.15,68524
2026-09-22,10:49,40.1,40.15,40.05,40.05,87054
2026-09-22,10:50,40.05,40.25,40.05,40.1,41280
2026-09-22,10:51,40.15,40.15,40.05,40.05,54080
2026-09-22,10:52,40.05,40.1,39.95,40.0,84479
2026-09-22,10:53,40.0,40.0,40.0,40.0,23100
2026-09-22,10:54,40.0,40.0,39.95,39.95,41110
2026-09-22,10:55,39.95,40.05,39.9,40.0,50050
2026-09-22,10:56,40.0,40.05,40.0,40.0,22101
2026-09-22,10:57,40.0,40.0,39.95,39.95,26100
2026-09-22,10:58,39.95,39.95,39.85,39.9,78030
2026-09-22,10:59,39.85,40.0,39.85,39.95,62074
2026-09-22,11:00,39.95,40.0,39.95,39.95,22210
2026-09-22,11:01,39.95,39.95,39.95,39.95,16000
2026-09-22,11:02,39.95,39.95,39.9,39.9,30747
2026-09-22,11:03,39.9,39.95,39.9,39.9,11000
2026-09-22,11:04,39.9,40.0,39.9,39.95,27100
2026-09-22,11:05,40.0,40.0,39.95,40.0,9003
2026-09-22,11:06,40.0,40.0,39.95,40.0,16002
2026-09-22,11:07,40.0,40.0,40.0,40.0,6051
2026-09-22,11:08,40.0,40.0,39.95,40.0,9230
2026-09-22,11:09,40.0,40.0,39.95,40.0,94030
2026-09-22,11:10,39.95,39.95,39.9,39.95,61050
2026-09-22,11:11,39.9,39.9,39.9,39.9,30000
2026-09-22,11:12,39.85,39.85,39.8,39.8,63216
2026-09-22,11:13,39.8,39.9,39.8,39.9,23363
2026-09-22,11:14,39.8,39.85,39.8,39.85,2003
2026-09-22,11:15,39.85,39.85,39.8,39.8,6000
2026-09-22,11:16,39.85,39.9,39.85,39.9,10004
2026-09-22,11:17,39.9,39.9,39.9,39.9,7300
2026-09-22,11:18,39.85,39.85,39.85,39.85,1000
2026-09-22,11:19,39.85,39.85,39.85,39.85,8000
2026-09-22,11:20,39.85,39.9,39.85,39.85,26000
2026-09-22,11:21,39.85,39.85,39.8,39.8,5063
2026-09-22,11:22,39.85,39.85,39.85,39.85,11088
2026-09-22,11:23,39.85,39.9,39.85,39.9,5000
2026-09-22,11:24,39.85,39.9,39.85,39.85,12067
2026-09-22,11:25,39.85,39.9,39.85,39.85,20000
2026-09-22,11:26,39.85,39.85,39.85,39.85,3002
2026-09-22,11:27,39.85,39.85,39.85,39.85,23000
2026-09-22,11:28,39.9,39.9,39.8,39.8,13000
2026-09-22,11:29,39.85,39.85,39.85,39.85,2000
2026-09-22,11:30,39.85,39.85,39.8,39.85,8000
2026-09-22,11:31,39.85,39.9,39.7,39.9,143000
2026-09-22,11:32,39.9,40.0,39.9,39.95,101820
2026-09-22,11:33,39.9,39.9,39.9,39.9,2028
2026-09-22,11:34,39.9,39.95,39.85,39.85,12974
2026-09-22,11:35,39.85,39.85,39.85,39.85,19000
2026-09-22,11:36,39.8,39.85,39.8,39.85,3200
2026-09-22,11:37,39.85,39.85,39.85,39.85,15000
2026-09-22,11:38,39.85,39.9,39.85,39.85,10000
2026-09-22,11:39,39.85,39.9,39.85,39.9,44409
2026-09-22,11:40,39.9,39.9,39.8,39.8,87224
2026-09-22,11:41,39.75,39.75,39.75,39.75,14000
2026-09-22,11:42,39.75,39.75,39.75,39.75,30000
2026-09-22,11:43,39.8,39.8,39.55,39.6,145598
2026-09-22,11:44,39.6,39.7,39.6,39.65,64379
2026-09-22,11:45,39.6,39.65,39.6,39.65,12000
2026-09-22,11:46,39.65,39.7,39.65,39.7,6080
2026-09-22,11:47,39.7,39.7,39.7,39.7,14100
2026-09-22,11:48,39.7,39.7,39.7,39.7,6000
2026-09-22,11:49,39.7,39.7,39.6,39.6,27000
2026-09-22,11:50,39.6,39.6,39.6,39.6,14000
2026-09-22,11:51,39.6,39.6,39.6,39.6,19000
2026-09-22,11:52,39.55,39.6,39.55,39.6,27070
2026-09-22,11:53,39.55,39.6,39.55,39.6,19000
2026-09-22,11:54,39.55,39.55,39.4,39.4,127815
2026-09-22,11:55,39.4,39.4,39.35,39.4,36300
2026-09-22,11:56,39.4,39.4,39.35,39.4,37000
2026-09-22,11:57,39.35,39.4,39.3,39.35,35175
2026-09-22,11:58,39.35,39.4,39.35,39.4,19000
2026-09-22,11:59,39.35,39.35,39.3,39.35,20000
2026-09-22,12:00,39.35,39.35,39.35,39.35,8000
2026-09-22,12:01,39.35,39.35,39.3,39.3,20000
2026-09-22,12:02,39.3,39.3,39.25,39.25,13000
2026-09-22,12:03,39.25,39.25,39.2,39.2,82810
2026-09-22,12:04,39.25,39.35,39.25,39.35,38000
2026-09-22,12:05,39.35,39.35,39.3,39.3,20000
2026-09-22,12:06,39.3,39.3,39.25,39.25,10220
2026-09-22,12:07,39.3,39.3,39.25,39.25,15000
2026-09-22,12:08,39.25,39.3,39.25,39.3,31000
2026-09-22,12:09,39.25,39.25,39.2,39.2,12078
2026-09-22,12:10,39.2,39.2,39.15,39.15,19100
2026-09-22,12:11,39.2,39.2,39.2,39.2,14500
2026-09-22,12:12,39.2,39.25,39.2,39.25,8009
2026-09-22,12:13,39.25,39.55,39.25,39.55,101732
2026-09-22,12:14,39.5,39.6,39.5,39.55,58183
2026-09-22,12:15,39.55,39.6,39.5,39.6,114029
2026-09-22,12:16,39.6,39.6,39.5,39.6,69008
2026-09-22,12:17,39.6,39.6,39.35,39.35,91394
2026-09-22,12:18,39.35,39.35,39.35,39.35,12549
2026-09-22,12:19,39.35,39.35,39.3,39.35,42000
2026-09-22,12:20,39.3,39.4,39.25,39.3,512602
2026-09-22,12:21,39.3,39.5,39.25,39.4,38178
2026-09-22,12:22,39.4,39.45,39.35,39.45,20250
2026-09-22,12:23,39.5,39.5,39.45,39.45,11010
2026-09-22,12:24,39.55,39.55,39.45,39.45,23150
2026-09-22,12:25,39.55,39.55,39.5,39.55,10000
