date,time,open,high,low,close,volume
2026-09-15,09:00,35.45,35.5,35.45,35.5,0
2026-09-15,09:01,35.5,35.5,35.35,35.35,47000
2026-09-15,09:02,35.35,35.35,35.3,35.3,40000
2026-09-15,09:03,35.3,35.3,35.25,35.25,55000
2026-09-15,09:04,35.2,35.25,35.2,35.25,26000
2026-09-15,09:05,35.25,35.25,35.15,35.2,40000
2026-09-15,09:06,35.25,35.25,35.2,35.2,11000
2026-09-15,09:07,35.2,35.2,35.2,35.2,6000
2026-09-15,09:08,35.2,35.25,35.2,35.25,14000
2026-09-15,09:09,35.2,35.25,35.2,35.25,4854
2026-09-15,09:10,35.3,35.35,35.3,35.35,11000
2026-09-15,09:11,35.35,35.4,35.35,35.35,6000
2026-09-15,09:12,35.4,35.4,35.4,35.4,5000
2026-09-15,09:13,35.4,35.4,35.4,35.4,5250
2026-09-15,09:14,35.4,35.45,35.4,35.45,4000
2026-09-15,09:15,35.4,35.45,35.4,35.45,8026
2026-09-15,09:16,35.5,35.5,35.45,35.45,10225
2026-09-15,09:17,35.45,35.45,35.45,35.45,6000
2026-09-15,09:18,35.45,35.45,35.4,35.4,3049
2026-09-15,09:19,35.4,35.5,35.4,35.45,11001
2026-09-15,09:20,35.45,35.45,35.4,35.4,9000
2026-09-15,09:21,35.45,35.45,35.3,35.3,22967
2026-09-15,09:22,35.25,35.3,35.25,35.25,7146
2026-09-15,09:23,35.3,35.35,35.3,35.35,3000
2026-09-15,09:24,35.4,35.4,35.4,35.4,1000
2026-09-15,09:25,35.35,35.35,35.35,35.35,2000
2026-09-15,09:26,35.45,35.45,35.45,35.45,5000
2026-09-15,09:27,35.4,35.4,35.35,35.35,5000
2026-09-15,09:28,35.35,35.35,35.35,35.35,1060
2026-09-15,09:29,35.35,35.35,35.2,35.2,57147
2026-09-15,09:30,35.2,35.2,35.2,35.2,6000
2026-09-15,09:31,35.2,35.2,35.2,35.2,5589
2026-09-15,09:32,35.2,35.25,35.2,35.2,25507
2026-09-15,09:33,35.2,35.2,35.15,35.15,64564
2026-09-15,09:34,35.1,35.1,35.1,35.1,25800
2026-09-15,09:35,35.1,35.1,35.05,35.05,3250
2026-09-15,09:36,35.05,35.05,35.0,35.05,49240
2026-09-15,09:37,35.05,35.05,35.0,35.0,21000
2026-09-15,09:38,35.05,35.05,35.0,35.05,6000
2026-09-15,09:39,35.05,35.1,35.05,35.1,14200
2026-09-15,09:40,35.05,35.05,35.0,35.0,90000
2026-09-15,09:41,35.0,35.0,34.85,35.0,61057
2026-09-15,09:42,35.0,35.0,34.95,35.0,18000
2026-09-15,09:43,35.0,35.0,35.0,35.0,4000
2026-09-15,09:44,35.0,35.0,35.0,35.0,6000
2026-09-15,09:45,35.0,35.0,34.95,35.0,11000
