date,time,open,high,low,close,volume
2026-09-21,10:00,71.5,71.8,71.5,71.8,9000
2026-09-21,10:01,71.6,71.7,71.5,71.5,7000
2026-09-21,10:02,71.5,71.5,71.4,71.4,2000
2026-09-21,10:03,71.4,71.5,71.4,71.5,5011
2026-09-21,10:04,71.3,71.3,71.3,71.3,1000
2026-09-21,10:05,71.3,71.6,71.3,71.6,17839
2026-09-21,10:06,71.7,71.7,71.6,71.6,7105
2026-09-21,10:07,71.5,71.5,71.5,71.5,1000
2026-09-21,10:08,71.5,71.5,71.5,71.5,2000
2026-09-21,10:09,71.5,71.6,71.5,71.6,3150
2026-09-21,10:10,71.5,71.5,71.5,71.5,1000
2026-09-21,10:11,71.5,71.5,71.5,71.5,2219
2026-09-21,10:14,71.5,71.5,71.5,71.5,35092
2026-09-21,10:15,71.5,71.5,71.5,71.5,2100
2026-09-21,10:17,71.5,71.5,71.5,71.5,1100
2026-09-21,10:18,71.4,71.4,71.4,71.4,1000
2026-09-21,10:19,71.4,71.4,71.4,71.4,2100
2026-09-21,10:20,71.4,71.5,71.4,71.4,7000
2026-09-21,10:21,71.4,71.4,71.3,71.3,5020
2026-09-21,10:22,71.3,71.3,71.1,71.1,6000
2026-09-21,10:23,71.3,71.3,71.3,71.3,1010
2026-09-21,10:25,71.3,71.3,71.3,71.3,2000
2026-09-21,10:26,71.3,71.3,71.2,71.2,2270
2026-09-21,10:27,71.2,71.2,71.2,71.2,2000
2026-09-21,10:28,71.2,71.2,71.2,71.2,3000
2026-09-21,10:29,71.2,71.2,71.1,71.1,6000
2026-09-21,10:30,71.1,71.2,71.1,71.2,4255
2026-09-21,10:31,71.2,71.2,71.2,71.2,9200
2026-09-21,10:33,71.2,71.2,71.2,71.2,1041
2026-09-21,10:34,71.3,71.3,71.3,71.3,1000
2026-09-21,10:35,71.3,71.3,71.3,71.3,4000
2026-09-21,10:38,71.3,71.3,71.3,71.3,1501
2026-09-21,10:40,71.3,71.3,71.2,71.2,8000
2026-09-21,10:41,71.1,71.2,71.1,71.2,4000
2026-09-21,10:43,71.2,71.2,71.2,71.2,1000
2026-09-21,10:44,71.2,71.2,71.2,71.2,1000
2026-09-21,10:46,71.1,71.1,71.1,71.1,6131
2026-09-21,10:47,71.1,71.1,71.1,71.1,2000
2026-09-21,10:48,71.1,71.1,71.1,71.1,3001
2026-09-21,10:50,71.1,71.1,71.1,71.1,3050
2026-09-21,10:53,71.1,71.2,71.1,71.1,5054
2026-09-21,10:55,71.1,71.1,71.1,71.1,14046
2026-09-21,10:56,71.1,71.1,71.1,71.1,7300
2026-09-21,10:57,71.2,71.2,71.2,71.2,8099
2026-09-21,10:59,71.1,71.1,71.1,71.1,4001
2026-09-21,11:00,71.0,71.1,71.0,71.1,4000
2026-09-21,11:01,71.1,71.1,71.1,71.1,5100
2026-09-21,11:02,71.1,71.1,71.1,71.1,1041
2026-09-21,11:04,71.2,71.2,71.0,71.0,7050
2026-09-21,11:06,71.2,71.2,71.0,71.2,9000
2026-09-21,11:07,71.0,71.0,71.0,71.0,5210
2026-09-21,11:11,71.0,71.0,70.9,71.0,17000
2026-09-21,11:12,71.1,71.2,71.0,71.0,6025
2026-09-21,11:14,71.0,71.1,71.0,71.1,3000
2026-09-21,11:18,71.1,71.1,71.1,71.1,1200
2026-09-21,11:19,71.1,71.1,71.1,71.1,1041
2026-09-21,11:20,71.1,71.1,71.1,71.1,3015
2026-09-21,11:25,71.1,71.1,71.1,71.1,2000
2026-09-21,11:27,71.1,71.1,71.1,71.1,2102
2026-09-21,11:28,71.0,71.0,71.0,71.0,3000
2026-09-21,11:29,71.0,71.0,71.0,71.0,2000
2026-09-21,11:30,71.0,71.0,71.0,71.0,2000
2026-09-21,11:33,71.0,71.0,71.0,71.0,2001
2026-09-21,11:36,71.0,71.0,71.0,71.0,3211
2026-09-21,11:37,71.0,71.0,71.0,71.0,1000
2026-09-21,11:41,70.9,70.9,70.8,70.8,24000
2026-09-21,11:42,70.8,70.8,70.7,70.7,9231
2026-09-21,11:43,70.7,70.7,70.7,70.7,11000
2026-09-21,11:44,70.7,70.7,70.6,70.7,4800
2026-09-21,11:45,70.7,70.7,70.7,70.7,7000
2026-09-21,11:46,70.7,70.7,70.7,70.7,1052
2026-09-21,11:47,70.7,70.7,70.7,70.7,1000
2026-09-21,11:48,70.7,70.8,70.7,70.8,4000
2026-09-21,11:50,70.8,70.8,70.8,70.8,1000
2026-09-21,11:51,70.8,70.8,70.8,70.8,2087
2026-09-21,11:52,70.9,70.9,70.9,70.9,4000
2026-09-21,11:53,70.9,70.9,70.8,70.9,14032
2026-09-21,11:54,70.9,70.9,70.9,70.9,1000
2026-09-21,11:55,70.9,70.9,70.9,70.9,2000
2026-09-21,11:57,70.9,70.9,70.9,70.9,1000
2026-09-21,11:58,70.9,70.9,70.8,70.8,6000
2026-09-21,11:59,70.8,70.8,70.7,70.7,4000
2026-09-21,12:00,70.8,70.9,70.8,70.9,5000
2026-09-21,12:01,70.9,70.9,70.9,70.9,2000
2026-09-21,12:02,70.9,70.9,70.8,70.8,8000
2026-09-21,12:04,70.9,70.9,70.9,70.9,1000
2026-09-21,12:05,70.9,70.9,70.8,70.8,5100
2026-09-21,12:07,70.8,70.8,70.8,70.8,1000
2026-09-21,12:08,70.8,70.8,70.7,70.7,2000
2026-09-21,12:09,70.8,70.8,70.8,70.8,2000
2026-09-21,12:11,70.8,70.8,70.8,70.8,1188
2026-09-21,12:13,70.7,70.7,70.7,70.7,5000
2026-09-21,12:14,70.6,70.6,70.6,70.6,1000
2026-09-21,12:15,70.6,70.6,70.6,70.6,1000
2026-09-21,12:16,70.6,70.7,70.6,70.6,7000
2026-09-21,12:17,70.6,70.7,70.6,70.7,6050
2026-09-21,12:18,70.7,70.7,70.7,70.7,1000
2026-09-21,12:19,70.7,70.7,70.7,70.7,5473
2026-09-21,12:21,70.7,70.7,70.7,70.7,1029
2026-09-21,12:22,70.7,70.7,70.7,70.7,5100
2026-09-21,12:24,70.6,70.7,70.6,70.7,2231
2026-09-21,12:29,70.6,70.6,70.6,70.6,4000
2026-09-21,12:30,70.6,70.6,70.6,70.6,2000
2026-09-21,12:31,70.7,70.7,70.7,70.7,3000
2026-09-21,12:32,70.7,70.7,70.6,70.6,6000
2026-09-21,12:33,70.7,70.7,70.7,70.7,5000
2026-09-21,12:34,70.7,70.7,70.7,70.7,2020
2026-09-21,12:35,70.7,70.7,70.7,70.7,1000
2026-09-21,12:36,70.7,70.7,70.6,70.6,9000
2026-09-21,12:37,70.6,70.6,70.6,70.6,1000
2026-09-21,12:38,70.6,70.6,70.6,70.6,1000
2026-09-21,12:40,70.6,70.6,70.6,70.6,1000
2026-09-21,12:41,70.7,70.7,70.5,70.5,5000
2026-09-21,12:42,70.7,70.7,70.7,70.7,1182
2026-09-21,12:44,70.6,70.6,70.6,70.6,1065
2026-09-21,12:45,70.8,70.9,70.8,70.9,6000
2026-09-21,12:46,70.8,70.8,70.8,70.8,7000
2026-09-21,12:47,70.9,70.9,70.9,70.9,1199
2026-09-21,12:48,70.8,70.8,70.8,70.8,3016
2026-09-21,12:49,70.7,70.7,70.7,70.7,4134
2026-09-21,12:50,70.6,70.6,70.6,70.6,1000
2026-09-21,12:51,70.6,70.6,70.6,70.6,1010
2026-09-21,12:53,70.6,70.6,70.6,70.6,1000
2026-09-21,12:55,70.6,70.6,70.6,70.6,6000
2026-09-21,12:56,70.6,70.6,70.6,70.6,1000
2026-09-21,12:58,70.6,70.6,70.6,70.6,1000
2026-09-21,12:59,70.7,70.7,70.7,70.7,5050
2026-09-21,13:00,70.6,70.6,70.6,70.6,2129
2026-09-21,13:01,70.7,70.7,70.7,70.7,5000
2026-09-21,13:02,70.7,70.7,70.6,70.6,8000
2026-09-21,13:03,70.7,70.7,70.7,70.7,7022
2026-09-21,13:04,70.8,70.8,70.8,70.8,2092
2026-09-21,13:05,70.8,70.8,70.8,70.8,6163
2026-09-21,13:06,70.8,70.8,70.7,70.7,5000
2026-09-21,13:07,70.7,70.7,70.7,70.7,4000
2026-09-21,13:08,70.7,70.7,70.7,70.7,4010
2026-09-21,13:09,70.7,70.7,70.7,70.7,6000
2026-09-21,13:10,70.7,70.7,70.6,70.6,9004
2026-09-21,13:11,70.6,70.6,70.6,70.6,4388
2026-09-21,13:12,70.7,70.7,70.7,70.7,1031
2026-09-21,13:14,70.6,70.6,70.5,70.6,17000
2026-09-21,13:15,70.6,70.6,70.6,70.6,7000
2026-09-21,13:16,70.6,70.6,70.5,70.6,25500
2026-09-21,13:17,70.4,70.4,70.4,70.4,1000
2026-09-21,13:18,70.5,70.5,70.5,70.5,7000
2026-09-21,13:19,70.5,70.6,70.5,70.5,12000
2026-09-21,13:20,70.6,70.6,70.6,70.6,1000
2026-09-21,13:21,70.6,70.6,70.5,70.6,20000
2026-09-21,13:22,70.6,70.6,70.6,70.6,1000
2026-09-21,13:23,70.5,70.6,70.5,70.5,15005
2026-09-21,13:24,70.5,70.5,70.5,70.5,6051
2026-09-21,13:30,70.5,70.5,70.5,70.5,107905
2026-09-22,09:00,71.3,71.4,71.1,71.4,0
2026-09-22,09:01,71.3,71.6,71.1,71.6,36000
2026-09-22,09:02,71.5,71.5,71.0,71.3,19000
2026-09-22,09:03,71.0,71.0,70.7,70.7,50000
2026-09-22,09:04,70.6,70.6,70.6,70.6,8000
2026-09-22,09:05,70.7,70.7,70.7,70.7,12000
2026-09-22,09:06,70.8,70.8,70.8,70.8,10000
2026-09-22,09:07,70.8,70.8,70.7,70.8,8000
2026-09-22,09:08,70.8,70.8,70.8,70.8,2000
2026-09-22,09:09,70.8,70.8,70.7,70.7,16180
2026-09-22,09:10,70.6,70.7,70.6,70.7,7000
2026-09-22,09:11,70.6,70.9,70.5,70.9,16041
2026-09-22,09:13,70.9,70.9,70.8,70.8,2000
2026-09-22,09:14,70.9,70.9,70.9,70.9,1000
2026-09-22,09:15,70.8,70.8,70.6,70.6,8928
2026-09-22,09:16,70.6,70.6,70.6,70.6,1000
2026-09-22,09:17,70.7,70.7,70.6,70.6,12100
2026-09-22,09:18,70.6,70.6,70.6,70.6,2020
2026-09-22,09:19,70.7,70.7,70.7,70.7,2100
2026-09-22,09:21,70.7,70.8,70.7,70.8,4000
2026-09-22,09:22,70.7,70.8,70.7,70.8,4051
2026-09-22,09:23,70.8,70.8,70.7,70.7,2000
2026-09-22,09:25,70.7,70.7,70.7,70.7,1500
2026-09-22,09:27,70.8,70.8,70.7,70.7,7000
2026-09-22,09:28,70.7,70.7,70.7,70.7,2000
2026-09-22,09:29,70.8,70.8,70.8,70.8,3100
2026-09-22,09:30,70.7,70.7,70.7,70.7,11029
2026-09-22,09:32,70.7,70.7,70.7,70.7,1000
2026-09-22,09:33,70.7,70.7,70.7,70.7,3325
2026-09-22,09:35,70.7,70.7,70.7,70.7,7000
2026-09-22,09:36,70.7,70.7,70.7,70.7,2850
2026-09-22,09:37,70.7,70.7,70.6,70.6,14000
2026-09-22,09:38,70.6,70.6,70.6,70.6,3100
2026-09-22,09:39,70.7,70.7,70.7,70.7,1000
2026-09-22,09:40,70.7,70.7,70.7,70.7,4071
2026-09-22,09:42,70.7,70.7,70.7,70.7,6000
2026-09-22,09:43,70.7,70.7,70.7,70.7,1000
2026-09-22,09:45,70.6,70.6,70.6,70.6,13000
2026-09-22,09:46,70.5,70.5,70.5,70.5,9300
2026-09-22,09:47,70.5,70.5,70.3,70.3,26748
2026-09-22,09:48,70.4,70.4,70.3,70.3,8000
2026-09-22,09:49,70.3,70.3,70.2,70.2,5000
2026-09-22,09:50,70.3,70.3,70.3,70.3,3001
2026-09-22,09:51,70.3,70.3,70.3,70.3,1000
2026-09-22,09:52,70.4,70.4,70.3,70.4,6000
2026-09-22,09:53,70.5,70.5,70.4,70.5,6000
2026-09-22,09:54,70.4,70.4,70.4,70.4,2000
2026-09-22,09:56,70.4,70.4,70.4,70.4,1000
2026-09-22,09:58,70.4,70.4,70.4,70.4,2034
2026-09-22,09:59,70.3,70.3,70.3,70.3,7292
2026-09-22,10:00,70.3,70.3,70.3,70.3,1000
2026-09-22,10:01,70.3,70.3,70.3,70.3,2000
2026-09-22,10:02,70.3,70.3,70.3,70.3,3250
2026-09-22,10:04,70.3,70.3,70.3,70.3,4001
2026-09-22,10:07,70.2,70.2,70.2,70.2,9464
2026-09-22,10:08,70.1,70.1,70.0,70.0,18000
2026-09-22,10:09,70.1,70.1,69.9,69.9,26805
2026-09-22,10:10,70.0,70.0,69.9,69.9,13010
2026-09-22,10:11,70.1,70.1,70.1,70.1,4000
2026-09-22,10:14,70.1,70.1,70.1,70.1,3201
2026-09-22,10:15,70.2,70.2,70.2,70.2,1129
2026-09-22,10:18,70.3,70.3,70.3,70.3,1000
2026-09-22,10:20,70.2,70.2,70.2,70.2,1000
2026-09-22,10:21,70.2,70.3,70.2,70.2,5000
2026-09-22,10:22,70.3,70.3,70.0,70.0,13333
2026-09-22,10:24,70.1,70.1,70.1,70.1,3000
2026-09-22,10:25,70.0,70.0,70.0,70.0,3000
2026-09-22,10:26,70.1,70.1,70.1,70.1,4035
2026-09-22,10:27,70.2,70.2,70.2,70.2,6060
2026-09-22,10:29,70.2,70.2,70.1,70.1,3065
2026-09-22,10:30,70.1,70.1,70.1,70.1,8100
2026-09-22,10:31,70.0,70.0,70.0,70.0,10000
2026-09-22,10:32,70.0,70.0,70.0,70.0,7030
2026-09-22,10:36,70.0,70.0,70.0,70.0,1000
2026-09-22,10:38,70.0,70.0,70.0,70.0,1000
2026-09-22,10:39,70.0,70.0,69.9,69.9,5542
2026-09-22,10:40,69.9,69.9,69.9,69.9,6291
2026-09-22,10:41,69.8,69.8,69.8,69.8,15468
2026-09-22,10:42,69.8,69.8,69.7,69.7,5000
2026-09-22,10:43,69.7,69.7,69.5,69.5,20590
2026-09-22,10:44,69.6,69.7,69.6,69.7,26487
2026-09-22,10:46,69.7,69.7,69.7,69.7,1000
2026-09-22,10:47,69.8,69.8,69.8,69.8,3000
2026-09-22,10:48,69.7,69.7,69.7,69.7,5001
2026-09-22,10:49,69.6,69.6,69.6,69.6,1002
2026-09-22,10:50,69.7,69.7,69.7,69.7,1000
2026-09-22,10:51,69.6,69.6,69.5,69.5,7050
2026-09-22,10:52,69.5,69.5,69.5,69.5,3266
2026-09-22,10:53,69.6,69.6,69.6,69.6,1000
2026-09-22,10:54,69.5,69.5,69.5,69.5,1164
2026-09-22,10:55,69.7,69.7,69.6,69.6,2000
2026-09-22,10:56,69.6,69.7,69.6,69.7,2096
2026-09-22,11:00,69.7,69.7,69.6,69.6,3317
2026-09-22,11:05,69.6,69.6,69.6,69.6,1000
2026-09-22,11:06,69.7,69.7,69.7,69.7,2010
2026-09-22,11:07,69.7,69.7,69.7,69.7,4000
2026-09-22,11:09,69.7,69.7,69.7,69.7,1000
2026-09-22,11:10,69.7,69.8,69.7,69.8,5100
2026-09-22,11:11,69.7,69.8,69.7,69.8,4000
2026-09-22,11:12,69.8,69.8,69.8,69.8,1000
2026-09-22,11:13,69.8,69.8,69.8,69.8,1000
2026-09-22,11:14,69.8,69.8,69.8,69.8,2000
2026-09-22,11:16,69.8,69.8,69.8,69.8,2110
2026-09-22,11:18,69.8,69.8,69.8,69.8,2050
2026-09-22,11:19,69.7,69.7,69.7,69.7,2030
2026-09-22,11:20,69.7,69.7,69.7,69.7,1080
2026-09-22,11:23,69.7,69.7,69.7,69.7,9000
2026-09-22,11:24,69.7,69.7,69.7,69.7,1000
2026-09-22,11:25,69.7,69.7,69.7,69.7,1059
2026-09-22,11:28,69.7,69.7,69.6,69.6,2001
2026-09-22,11:30,69.6,69.6,69.6,69.6,4000
2026-09-22,11:32,69.6,69.6,69.6,69.6,6000
2026-09-22,11:33,69.6,69.6,69.6,69.6,2068
2026-09-22,11:37,69.6,69.6,69.6,69.6,3023
2026-09-22,11:38,69.6,69.6,69.6,69.6,1000
2026-09-22,11:39,69.6,69.6,69.6,69.6,4015
2026-09-22,11:41,69.6,69.6,69.5,69.5,3001
2026-09-22,11:44,69.5,69.5,69.4,69.4,53782
2026-09-22,11:45,69.3,69.3,69.3,69.3,8020
2026-09-22,11:46,69.4,69.5,69.4,69.5,7500
2026-09-22,11:47,69.5,69.5,69.5,69.5,1052
2026-09-22,11:49,69.5,69.5,69.5,69.5,11000
2026-09-22,11:54,69.4,69.4,69.4,69.4,9264
2026-09-22,11:55,69.3,69.3,69.3,69.3,10562
2026-09-22,11:56,69.3,69.3,69.3,69.3,10851
2026-09-22,11:57,69.3,69.3,69.3,69.3,2000
2026-09-22,11:59,69.2,69.2,69.2,69.2,3540
2026-09-22,12:00,69.2,69.2,69.2,69.2,6250
2026-09-22,12:01,69.2,69.2,69.1,69.2,31269
2026-09-22,12:02,69.2,69.2,69.2,69.2,1000
2026-09-22,12:03,69.2,69.2,69.2,69.2,1000
2026-09-22,12:04,69.1,69.1,69.1,69.1,2000
2026-09-22,12:05,69.1,69.1,69.1,69.1,9182
2026-09-22,12:08,69.1,69.1,69.1,69.1,5000
2026-09-22,12:09,69.2,69.2,69.2,69.2,2350
2026-09-22,12:10,69.2,69.2,69.1,69.1,2091
2026-09-22,12:14,69.2,69.2,69.2,69.2,2020
2026-09-22,12:15,69.1,69.1,69.1,69.1,1000
2026-09-22,12:16,69.2,69.2,69.2,69.2,1029
2026-09-22,12:17,69.1,69.1,69.1,69.1,1000
2026-09-22,12:18,69.1,69.1,69.0,69.0,11000
2026-09-22,12:19,69.0,69.0,69.0,69.0,13041
2026-09-22,12:20,69.0,69.0,69.0,69.0,15256
2026-09-22,12:21,69.0,69.0,69.0,69.0,3000
2026-09-22,12:22,69.0,69.0,69.0,69.0,2000
2026-09-22,12:23,69.0,69.0,69.0,69.0,2000
2026-09-22,12:24,69.0,69.0,69.0,69.0,1000
2026-09-22,12:25,69.0,69.0,69.0,69.0,3000
2026-09-22,12:26,69.1,69.1,69.1,69.1,3000
2026-09-22,12:29,69.2,69.3,69.2,69.3,9110
2026-09-22,12:33,69.3,69.3,69.3,69.3,1000
2026-09-22,12:34,69.3,69.4,69.3,69.4,3149
2026-09-22,12:40,69.4,69.4,69.4,69.4,1000
2026-09-22,12:44,69.3,69.3,69.3,69.3,6000
2026-09-22,12:46,69.3,69.3,69.3,69.3,1110
2026-09-22,12:47,69.2,69.2,69.1,69.1,3000
2026-09-22,12:48,69.1,69.1,69.1,69.1,3060
2026-09-22,12:49,69.1,69.1,69.1,69.1,3100
2026-09-22,12:50,69.1,69.1,69.0,69.0,6681
2026-09-22,12:51,69.1,69.1,69.0,69.0,2000
2026-09-22,12:53,69.0,69.1,69.0,69.1,3000
2026-09-22,12:54,69.1,69.1,69.0,69.1,5000
2026-09-22,12:55,69.1,69.1,69.0,69.1,4000
2026-09-22,12:56,69.0,69.1,69.0,69.1,6300
2026-09-22,12:57,69.1,69.1,69.0,69.0,4000
2026-09-22,12:58,69.0,69.0,69.0,69.0,1000
2026-09-22,12:59,69.0,69.0,69.0,69.0,2003
2026-09-22,13:00,69.0,69.1,69.0,69.1,4600
2026-09-22,13:01,69.0,69.1,69.0,69.0,5000
2026-09-22,13:02,69.0,69.0,69.0,69.0,2000
2026-09-22,13:03,69.0,69.0,69.0,69.0,6000
2026-09-22,13:04,69.0,69.0,68.9,68.9,8020
2026-09-22,13:05,69.0,69.1,69.0,69.1,3000
2026-09-22,13:06,69.1,69.1,69.1,69.1,1000
2026-09-22,13:07,69.1,69.1,69.1,69.1,1000
2026-09-22,13:08,69.1,69.1,69.1,69.1,1008
2026-09-22,13:10,69.1,69.1,69.1,69.1,3100
2026-09-22,13:11,69.0,69.0,69.0,69.0,1000
2026-09-22,13:12,69.1,69.1,69.1,69.1,1000
2026-09-22,13:13,69.2,69.2,69.2,69.2,7000
2026-09-22,13:15,69.1,69.1,69.1,69.1,4003
2026-09-22,13:16,69.0,69.1,69.0,69.0,4000
2026-09-22,13:17,69.1,69.1,69.1,69.1,9045
2026-09-22,13:18,69.1,69.1,69.1,69.1,2000
2026-09-22,13:19,69.1,69.1,69.1,69.1,8003
2026-09-22,13:20,69.2,69.2,69.2,69.2,1330
2026-09-22,13:21,69.1,69.1,69.1,69.1,1000
2026-09-22,13:22,69.1,69.1,69.0,69.0,9000
2026-09-22,13:23,69.1,69.1,69.1,69.1,1000
2026-09-22,13:24,69.0,69.1,69.0,69.1,15164
2026-09-22,13:30,69.3,69.3,69.3,69.3,147334
2026-09-23,09:00,71.2,71.2,70.4,70.9,0
2026-09-23,09:01,70.8,71.7,70.8,71.4,182000
2026-09-23,09:02,71.5,71.7,71.1,71.6,130000
2026-09-23,09:03,71.6,71.6,71.3,71.6,89000
2026-09-23,09:04,71.6,71.6,71.2,71.3,64000
2026-09-23,09:05,71.2,71.2,71.0,71.0,44000
2026-09-23,09:06,71.1,71.4,71.1,71.4,27000
2026-09-23,09:07,71.4,71.8,71.4,71.5,133000
2026-09-23,09:08,71.4,72.5,71.4,72.3,230000
2026-09-23,09:09,72.1,72.3,71.7,72.1,170000
2026-09-23,09:10,72.1,72.3,71.8,71.9,173919
2026-09-23,09:11,71.9,72.1,71.8,72.0,64919
2026-09-23,09:12,72.1,72.2,72.0,72.2,39045
2026-09-23,09:13,72.2,72.2,72.0,72.1,41280
2026-09-23,09:14,72.1,72.1,71.8,71.9,71281
2026-09-23,09:15,71.9,72.0,71.9,71.9,29130
2026-09-23,09:16,71.9,72.0,71.8,71.9,29010
2026-09-23,09:17,71.9,74.2,71.8,74.0,511642
2026-09-23,09:18,73.9,74.4,73.1,74.2,366368
2026-09-23,09:19,74.2,75.1,74.2,74.3,304455
2026-09-23,09:20,74.5,74.5,73.9,74.0,129155
2026-09-23,09:21,74.0,74.1,73.9,73.9,53254
2026-09-23,09:22,73.9,74.0,73.2,73.5,99140
2026-09-23,09:23,73.5,73.9,73.3,73.7,52415
2026-09-23,09:24,73.8,74.2,73.8,74.1,70797
2026-09-23,09:25,74.1,74.1,73.8,73.8,68480
2026-09-23,09:26,73.8,74.0,73.8,73.8,41111
2026-09-23,09:27,73.8,73.9,73.5,73.5,69560
2026-09-23,09:28,73.7,73.7,73.6,73.6,27338
2026-09-23,09:29,73.6,73.7,73.6,73.6,15666
2026-09-23,09:30,73.5,73.6,73.1,73.2,82774
2026-09-23,09:31,73.2,73.7,73.2,73.7,23003
2026-09-23,09:32,73.6,73.8,73.6,73.8,42177
2026-09-23,09:33,73.8,73.9,73.7,73.8,34263
2026-09-23,09:34,73.8,73.8,73.5,73.8,52000
2026-09-23,09:35,73.7,73.7,73.5,73.6,36255
2026-09-23,09:36,73.6,73.6,73.4,73.4,28558
2026-09-23,09:37,73.3,73.3,73.0,73.1,63520
2026-09-23,09:38,73.0,74.0,73.0,74.0,148397
2026-09-23,09:39,74.0,74.2,73.6,73.9,135780
2026-09-23,09:40,73.9,73.9,73.6,73.7,71195
2026-09-23,09:41,73.7,73.8,73.4,73.4,104510
2026-09-23,09:42,73.4,73.4,73.3,73.3,18008
2026-09-23,09:43,73.3,73.4,73.3,73.4,32450
2026-09-23,09:44,73.4,73.4,73.3,73.3,15540
2026-09-23,09:45,73.3,73.3,73.1,73.3,70456
2026-09-23,09:46,73.3,73.4,73.2,73.4,17000
2026-09-23,09:47,73.3,73.7,73.3,73.7,25030
2026-09-23,09:48,73.7,73.7,73.5,73.5,27601
2026-09-23,09:49,73.5,73.5,73.3,73.3,14565
2026-09-23,09:50,73.3,73.4,73.0,73.4,84674
2026-09-23,09:51,73.3,73.3,73.1,73.1,15300
2026-09-23,09:52,73.1,73.1,73.1,73.1,15019
2026-09-23,09:53,73.0,73.1,73.0,73.0,17100
2026-09-23,09:54,73.1,73.1,72.9,73.1,30151
2026-09-23,09:55,73.1,73.2,73.0,73.0,16050
2026-09-23,09:56,73.1,73.1,73.1,73.1,8412
2026-09-23,09:57,73.1,73.1,73.0,73.1,16200
2026-09-23,09:58,73.1,73.2,73.1,73.1,21140
2026-09-23,09:59,73.1,73.2,73.1,73.1,30080
2026-09-23,10:00,73.1,73.2,73.1,73.2,27100
2026-09-23,10:01,73.3,73.3,73.3,73.3,6205
2026-09-23,10:02,73.3,73.3,73.2,73.3,8000
2026-09-23,10:03,73.2,73.2,73.2,73.2,3000
2026-09-23,10:04,73.2,73.4,73.2,73.4,25005
2026-09-23,10:05,73.3,73.3,73.1,73.2,28075
