date,time,open,high,low,close,volume
2026-09-16,09:00,68.0,68.0,68.0,68.0,0
2026-09-16,09:01,68.0,68.0,67.6,67.6,4000
2026-09-16,09:02,67.6,67.6,67.5,67.5,10000
2026-09-16,09:03,67.6,67.6,67.5,67.5,10000
2026-09-16,09:04,67.3,67.6,67.3,67.6,11000
2026-09-16,09:06,67.7,67.7,67.4,67.4,4000
2026-09-16,09:08,67.8,67.8,67.8,67.8,2000
2026-09-16,09:09,67.8,67.8,67.7,67.7,4500
2026-09-16,09:10,67.7,67.7,67.7,67.7,1000
2026-09-16,09:11,67.5,67.5,67.5,67.5,1000
2026-09-16,09:12,67.7,67.7,67.7,67.7,1000
2026-09-16,09:13,67.8,67.8,67.8,67.8,1000
2026-09-16,09:14,67.8,67.9,67.8,67.9,2000
2026-09-16,09:15,67.9,67.9,67.7,67.7,3000
2026-09-16,09:17,67.8,67.8,67.8,67.8,2001
2026-09-16,09:19,67.8,67.8,67.8,67.8,1025
2026-09-16,09:20,67.8,67.8,67.8,67.8,3001
2026-09-16,09:22,68.0,68.0,68.0,68.0,2000
2026-09-16,09:23,67.9,67.9,67.9,67.9,2100
2026-09-16,09:24,67.9,67.9,67.9,67.9,2000
2026-09-16,09:25,67.9,68.0,67.9,68.0,12784
2026-09-16,09:29,68.0,68.0,68.0,68.0,2102
2026-09-16,09:33,68.0,68.0,68.0,68.0,6000
2026-09-16,09:34,68.0,68.0,68.0,68.0,3000
2026-09-16,09:35,68.0,68.0,68.0,68.0,4424
2026-09-16,09:39,67.9,67.9,67.9,67.9,1000
2026-09-16,09:40,67.9,67.9,67.8,67.8,4000
2026-09-16,09:42,67.8,67.8,67.8,67.8,1150
2026-09-16,09:43,67.8,67.8,67.8,67.8,3150
2026-09-16,09:44,67.9,67.9,67.9,67.9,5000
2026-09-16,09:45,68.0,68.0,68.0,68.0,17046
2026-09-16,09:46,68.1,68.2,68.1,68.2,6481
2026-09-16,09:47,68.2,68.2,68.2,68.2,2215
2026-09-16,09:48,68.2,68.3,68.2,68.3,6100
2026-09-16,09:49,68.4,68.4,68.4,68.4,4109
2026-09-16,09:51,68.2,68.2,68.2,68.2,12000
2026-09-16,09:52,68.1,68.1,68.1,68.1,3000
2026-09-16,09:53,68.2,68.2,68.2,68.2,6001
2026-09-16,09:56,68.1,68.1,68.1,68.1,1001
2026-09-16,09:57,68.1,68.1,68.0,68.0,5028
2026-09-16,09:58,68.0,68.0,68.0,68.0,4000
2026-09-16,09:59,68.0,68.0,68.0,68.0,1011
2026-09-16,10:02,68.0,68.0,68.0,68.0,6000
2026-09-16,10:04,68.1,68.1,68.1,68.1,2039
2026-09-16,10:08,68.1,68.1,68.1,68.1,2000
2026-09-16,10:09,68.1,68.1,68.1,68.1,1000
2026-09-16,10:10,68.1,68.1,68.1,68.1,2000
2026-09-16,10:11,68.1,68.1,68.1,68.1,1015
2026-09-16,10:12,68.1,68.1,68.1,68.1,1000
2026-09-16,10:13,68.0,68.0,68.0,68.0,1000
2026-09-16,10:15,68.0,68.0,68.0,68.0,7000
2026-09-16,10:16,68.0,68.0,68.0,68.0,4000
2026-09-16,10:22,68.2,68.2,68.2,68.2,3000
2026-09-16,10:23,68.1,68.3,68.1,68.3,5115
2026-09-16,10:25,68.3,68.3,68.3,68.3,2091
2026-09-16,10:27,68.3,68.3,68.3,68.3,3015
2026-09-16,10:32,68.2,68.2,68.2,68.2,1000
2026-09-16,10:33,68.3,68.3,68.3,68.3,7000
2026-09-16,10:34,68.3,68.3,68.3,68.3,1000
2026-09-16,10:38,68.2,68.2,68.2,68.2,6019
2026-09-16,10:39,68.2,68.2,68.2,68.2,3001
2026-09-16,10:42,68.3,68.3,68.3,68.3,2030
2026-09-16,10:45,68.2,68.2,68.1,68.1,10000
2026-09-16,10:47,68.1,68.1,68.1,68.1,1000
2026-09-16,10:51,68.1,68.1,68.1,68.1,1000
2026-09-16,10:54,68.1,68.1,68.1,68.1,5000
2026-09-16,10:55,68.1,68.1,68.1,68.1,1000
2026-09-16,10:56,68.1,68.1,68.1,68.1,4000
2026-09-16,10:57,68.1,68.1,68.1,68.1,1066
2026-09-16,10:59,68.0,68.1,68.0,68.1,9000
2026-09-16,11:00,68.0,68.0,68.0,68.0,3011
2026-09-16,11:05,68.0,68.0,68.0,68.0,1000
2026-09-16,11:06,68.0,68.1,68.0,68.1,4003
2026-09-16,11:09,68.1,68.1,68.1,68.1,1000
2026-09-16,11:12,68.2,68.2,68.2,68.2,2109
2026-09-16,11:14,68.3,68.4,68.3,68.4,10281
2026-09-16,11:15,68.5,68.6,68.5,68.6,6000
2026-09-16,11:16,68.7,68.7,68.7,68.7,3631
2026-09-16,11:18,68.6,68.6,68.6,68.6,1058
2026-09-16,11:21,68.7,68.7,68.7,68.7,3201
2026-09-16,11:22,68.7,68.7,68.7,68.7,7000
2026-09-16,11:24,68.6,68.6,68.6,68.6,1000
2026-09-16,11:28,68.5,68.5,68.5,68.5,1000
2026-09-16,11:29,68.5,68.5,68.5,68.5,2000
2026-09-16,11:33,68.4,68.4,68.4,68.4,2000
2026-09-16,11:39,68.4,68.4,68.4,68.4,1000
2026-09-16,11:41,68.4,68.4,68.4,68.4,1016
2026-09-16,11:43,68.3,68.3,68.3,68.3,1000
2026-09-16,11:45,68.3,68.3,68.3,68.3,1100
2026-09-16,11:49,68.3,68.3,68.3,68.3,2000
2026-09-16,11:50,68.4,68.4,68.4,68.4,2001
2026-09-16,11:52,68.4,68.4,68.4,68.4,1000
2026-09-16,12:00,68.4,68.4,68.4,68.4,2000
2026-09-16,12:02,68.4,68.4,68.4,68.4,3101
2026-09-16,12:07,68.3,68.3,68.3,68.3,9001
2026-09-16,12:10,68.2,68.2,68.2,68.2,2000
2026-09-16,12:11,68.3,68.3,68.3,68.3,2015
2026-09-16,12:18,68.3,68.3,68.3,68.3,4008
2026-09-16,12:24,68.2,68.2,68.2,68.2,1000
2026-09-16,12:25,68.2,68.2,68.2,68.2,5000
2026-09-16,12:26,68.2,68.2,68.2,68.2,1030
2026-09-16,12:28,68.2,68.2,68.2,68.2,1000
2026-09-16,12:29,68.2,68.2,68.1,68.1,2301
2026-09-16,12:32,68.1,68.1,68.1,68.1,2000
2026-09-16,12:33,68.1,68.1,68.1,68.1,4000
2026-09-16,12:34,68.1,68.1,68.1,68.1,1002
2026-09-16,12:36,68.1,68.1,68.1,68.1,2000
2026-09-16,12:38,68.1,68.1,68.1,68.1,3000
2026-09-16,12:42,68.2,68.2,68.2,68.2,1701
2026-09-16,12:47,68.2,68.2,68.2,68.2,1000
2026-09-16,12:52,68.0,68.0,68.0,68.0,10010
2026-09-16,12:53,68.1,68.1,68.1,68.1,1012
2026-09-16,12:56,68.1,68.1,68.1,68.1,1000
2026-09-16,12:58,68.1,68.1,68.1,68.1,2000
2026-09-16,12:59,68.1,68.1,68.1,68.1,5000
2026-09-16,13:00,68.1,68.1,68.1,68.1,3013
2026-09-16,13:03,68.1,68.1,68.0,68.0,18000
2026-09-16,13:05,68.0,68.1,68.0,68.1,3000
2026-09-16,13:08,68.1,68.1,68.0,68.0,2050
2026-09-16,13:09,68.0,68.0,68.0,68.0,2000
2026-09-16,13:10,68.1,68.1,68.1,68.1,4253
2026-09-16,13:11,68.1,68.1,68.1,68.1,6250
2026-09-16,13:12,68.1,68.2,68.1,68.2,2087
2026-09-16,13:13,68.2,68.2,68.2,68.2,1225
2026-09-16,13:14,68.1,68.1,68.1,68.1,2005
2026-09-16,13:15,68.1,68.1,68.1,68.1,3000
2026-09-16,13:16,68.2,68.2,68.2,68.2,3000
2026-09-16,13:17,68.2,68.2,68.2,68.2,2023
2026-09-16,13:18,68.2,68.2,68.2,68.2,2222
2026-09-16,13:20,68.2,68.2,68.2,68.2,11018
2026-09-16,13:22,68.2,68.2,68.2,68.2,3000
2026-09-16,13:23,68.2,68.3,68.2,68.2,4000
2026-09-16,13:24,68.3,68.3,68.1,68.1,2000
2026-09-16,13:30,68.5,68.5,68.5,68.5,71942
2026-09-17,09:00,69.2,69.3,69.2,69.3,0
2026-09-17,09:01,69.2,69.2,69.0,69.0,3000
2026-09-17,09:02,69.0,69.0,69.0,69.0,1000
2026-09-17,09:03,69.1,69.3,69.1,69.3,3000
2026-09-17,09:04,69.3,69.3,69.2,69.2,3000
2026-09-17,09:05,69.2,69.4,69.2,69.4,7000
2026-09-17,09:06,69.3,69.3,69.3,69.3,2000
2026-09-17,09:08,69.1,69.2,69.0,69.2,11000
2026-09-17,09:09,69.2,69.2,69.2,69.2,3391
2026-09-17,09:10,69.2,69.2,69.1,69.1,5000
2026-09-17,09:12,69.1,69.2,69.1,69.2,7000
2026-09-17,09:13,69.2,69.2,69.2,69.2,1000
2026-09-17,09:14,69.3,69.3,69.3,69.3,2195
2026-09-17,09:15,69.3,69.3,69.0,69.2,9000
2026-09-17,09:18,69.1,69.1,69.1,69.1,2000
2026-09-17,09:19,69.1,69.2,69.1,69.2,5000
2026-09-17,09:20,69.4,69.5,69.4,69.5,14100
2026-09-17,09:22,69.5,69.9,69.5,69.9,20805
2026-09-17,09:23,69.9,69.9,69.9,69.9,10000
2026-09-17,09:24,69.8,69.8,69.8,69.8,1168
2026-09-17,09:25,69.8,69.8,69.8,69.8,1019
2026-09-17,09:26,69.7,69.7,69.7,69.7,3269
2026-09-17,09:28,69.5,69.5,69.5,69.5,1444
2026-09-17,09:30,69.7,69.7,69.7,69.7,3000
2026-09-17,09:31,69.7,69.7,69.7,69.7,3005
2026-09-17,09:33,69.7,69.7,69.5,69.5,4100
2026-09-17,09:34,69.5,69.7,69.5,69.7,3200
2026-09-17,09:35,69.7,69.7,69.7,69.7,4000
2026-09-17,09:36,69.8,69.8,69.8,69.8,2050
2026-09-17,09:37,69.7,69.7,69.6,69.6,4000
2026-09-17,09:39,69.6,69.6,69.6,69.6,1095
2026-09-17,09:40,69.6,69.6,69.5,69.5,5015
2026-09-17,09:41,69.4,69.4,69.4,69.4,3006
2026-09-17,09:43,69.3,69.3,69.3,69.3,2000
2026-09-17,09:44,69.4,69.4,69.4,69.4,2000
2026-09-17,09:45,69.4,69.4,69.3,69.3,3000
2026-09-17,09:46,69.5,69.5,69.5,69.5,1001
2026-09-17,09:50,69.4,69.4,69.3,69.3,10000
2026-09-17,09:51,69.3,69.4,69.3,69.4,6000
2026-09-17,09:58,69.5,69.5,69.5,69.5,1050
2026-09-17,10:00,69.4,69.4,69.4,69.4,5080
2026-09-17,10:03,69.4,69.4,69.4,69.4,1500
2026-09-17,10:04,69.3,69.3,69.3,69.3,2000
2026-09-17,10:05,69.4,69.4,69.4,69.4,3321
2026-09-17,10:06,69.4,69.4,69.4,69.4,1000
2026-09-17,10:07,69.4,69.4,69.3,69.3,6000
2026-09-17,10:08,69.3,69.3,69.3,69.3,2000
2026-09-17,10:09,69.3,69.3,69.3,69.3,1000
2026-09-17,10:10,69.3,69.4,69.3,69.4,5355
2026-09-17,10:13,69.4,69.4,69.4,69.4,8001
2026-09-17,10:17,69.4,69.4,69.2,69.2,16302
2026-09-17,10:18,69.1,69.1,69.1,69.1,1000
2026-09-17,10:19,69.1,69.2,69.1,69.1,4000
2026-09-17,10:21,69.1,69.1,69.1,69.1,4300
2026-09-17,10:22,69.1,69.1,69.1,69.1,5000
2026-09-17,10:23,69.0,69.0,68.9,69.0,9000
2026-09-17,10:26,69.0,69.0,69.0,69.0,3000
2026-09-17,10:27,69.0,69.0,69.0,69.0,7000
2026-09-17,10:28,68.9,68.9,68.8,68.8,8150
2026-09-17,10:29,68.8,68.8,68.8,68.8,4001
2026-09-17,10:30,68.8,68.8,68.8,68.8,6000
2026-09-17,10:31,68.8,68.8,68.8,68.8,1000
2026-09-17,10:32,68.8,68.8,68.8,68.8,4100
2026-09-17,10:33,68.8,68.8,68.8,68.8,1000
2026-09-17,10:36,68.8,68.9,68.8,68.9,5000
2026-09-17,10:39,69.0,69.1,69.0,69.1,2000
2026-09-17,10:40,69.1,69.1,69.1,69.1,3000
2026-09-17,10:41,69.0,69.1,69.0,69.1,2050
2026-09-17,10:44,69.1,69.1,69.1,69.1,2000
2026-09-17,10:48,69.0,69.0,69.0,69.0,1000
2026-09-17,10:50,69.0,69.0,69.0,69.0,1000
2026-09-17,10:51,69.0,69.0,69.0,69.0,1000
2026-09-17,10:54,69.0,69.0,69.0,69.0,2055
2026-09-17,11:00,68.8,68.8,68.8,68.8,1000
2026-09-17,11:01,68.8,68.8,68.8,68.8,2010
2026-09-17,11:05,68.8,68.8,68.8,68.8,5000
2026-09-17,11:06,68.9,68.9,68.9,68.9,1164
2026-09-17,11:07,69.0,69.0,69.0,69.0,3103
2026-09-17,11:12,68.9,68.9,68.9,68.9,1000
2026-09-17,11:15,69.0,69.0,69.0,69.0,2775
2026-09-17,11:22,69.0,69.0,69.0,69.0,1000
2026-09-17,11:23,69.0,69.0,69.0,69.0,2000
2026-09-17,11:24,69.0,69.0,69.0,69.0,3019
2026-09-17,11:27,69.0,69.0,69.0,69.0,1001
2026-09-17,11:31,69.1,69.1,69.1,69.1,3000
2026-09-17,11:32,69.1,69.1,69.1,69.1,1000
2026-09-17,11:33,69.2,69.2,69.2,69.2,1000
2026-09-17,11:34,69.2,69.3,69.2,69.3,3026
2026-09-17,11:36,69.3,69.3,69.3,69.3,3102
2026-09-17,11:39,69.2,69.2,69.2,69.2,1000
2026-09-17,11:41,69.2,69.2,69.1,69.1,9036
2026-09-17,11:45,69.1,69.1,69.1,69.1,2000
2026-09-17,11:50,69.1,69.1,69.1,69.1,1000
2026-09-17,11:51,69.1,69.1,69.1,69.1,1000
2026-09-17,11:54,69.1,69.1,69.1,69.1,2000
2026-09-17,11:55,69.2,69.4,69.2,69.4,6000
