date,time,open,high,low,close,volume
2026-09-16,09:00,39.45,39.55,39.45,39.55,0
2026-09-16,09:01,39.6,39.65,39.6,39.6,8000
2026-09-16,09:02,39.6,39.7,39.5,39.5,23000
2026-09-16,09:03,39.6,39.6,39.6,39.6,3000
2026-09-16,09:04,39.6,39.6,39.6,39.6,6000
2026-09-16,09:05,39.6,39.6,39.6,39.6,19000
2026-09-16,09:06,39.6,39.6,39.6,39.6,2000
2026-09-16,09:07,39.55,39.55,39.55,39.55,12000
2026-09-16,09:08,39.5,39.55,39.5,39.55,3000
2026-09-16,09:09,39.55,39.6,39.55,39.55,19968
2026-09-16,09:10,39.55,39.55,39.55,39.55,1010
2026-09-16,09:11,39.55,39.55,39.55,39.55,2452
2026-09-16,09:12,39.55,39.65,39.55,39.6,17078
2026-09-16,09:13,39.65,39.65,39.6,39.6,4000
2026-09-16,09:14,39.6,39.65,39.6,39.65,24000
2026-09-16,09:15,39.65,39.7,39.65,39.7,19608
2026-09-16,09:16,39.7,39.7,39.65,39.65,13000
2026-09-16,09:17,39.65,39.7,39.65,39.65,19000
2026-09-16,09:18,39.65,39.65,39.65,39.65,1000
2026-09-16,09:19,39.7,39.7,39.7,39.7,1137
2026-09-16,09:20,39.7,39.7,39.7,39.7,1000
2026-09-16,09:21,39.7,39.7,39.7,39.7,25050
2026-09-16,09:22,39.7,39.7,39.7,39.7,2345
2026-09-16,09:23,39.65,39.65,39.65,39.65,6000
2026-09-16,09:24,39.65,39.65,39.6,39.6,6150
2026-09-16,09:25,39.7,39.75,39.7,39.75,14000
2026-09-16,09:26,39.75,39.75,39.75,39.75,9000
2026-09-16,09:27,39.75,39.75,39.75,39.75,1000
2026-09-16,09:28,39.75,39.75,39.7,39.75,3000
2026-09-16,09:29,39.75,39.75,39.7,39.7,22258
2026-09-16,09:30,39.75,39.75,39.75,39.75,1000
2026-09-16,09:31,39.75,39.75,39.75,39.75,13002
2026-09-16,09:32,39.75,39.75,39.75,39.75,4000
2026-09-16,09:33,39.75,39.75,39.75,39.75,5100
2026-09-16,09:34,39.75,39.75,39.75,39.75,3000
2026-09-16,09:35,39.75,39.75,39.7,39.7,41100
2026-09-16,09:37,39.7,39.7,39.7,39.7,4000
2026-09-16,09:38,39.7,39.7,39.7,39.7,1419
2026-09-16,09:43,39.7,39.7,39.7,39.7,4000
2026-09-16,09:45,39.65,39.65,39.65,39.65,12100
2026-09-16,09:48,39.65,39.65,39.6,39.6,4521
2026-09-16,09:49,39.6,39.6,39.6,39.6,2000
2026-09-16,09:50,39.65,39.65,39.65,39.65,4031
2026-09-16,09:54,39.6,39.6,39.6,39.6,2000
2026-09-16,09:55,39.6,39.6,39.55,39.55,18623
2026-09-16,09:56,39.55,39.6,39.55,39.6,6154
2026-09-16,09:58,39.55,39.55,39.55,39.55,1040
2026-09-16,09:59,39.55,39.55,39.45,39.45,28000
2026-09-16,10:00,39.45,39.5,39.45,39.5,21106
2026-09-16,10:01,39.45,39.5,39.45,39.5,11799
2026-09-16,10:03,39.55,39.55,39.55,39.55,6500
2026-09-16,10:04,39.6,39.6,39.6,39.6,5001
2026-09-16,10:05,39.6,39.6,39.6,39.6,1250
2026-09-16,10:08,39.55,39.55,39.5,39.5,15010
2026-09-16,10:10,39.55,39.55,39.55,39.55,5022
2026-09-16,10:13,39.55,39.55,39.5,39.5,6052
2026-09-16,10:15,39.55,39.55,39.55,39.55,7040
2026-09-16,10:19,39.55,39.55,39.55,39.55,1400
2026-09-16,10:21,39.55,39.55,39.55,39.55,1000
2026-09-16,10:22,39.5,39.55,39.5,39.5,15000
2026-09-16,10:23,39.5,39.5,39.5,39.5,14000
2026-09-16,10:24,39.5,39.5,39.5,39.5,3000
2026-09-16,10:27,39.55,39.55,39.55,39.55,2000
2026-09-16,10:28,39.5,39.5,39.5,39.5,6020
2026-09-16,10:29,39.5,39.5,39.5,39.5,1108
2026-09-16,10:32,39.5,39.5,39.5,39.5,1000
2026-09-16,10:33,39.5,39.5,39.5,39.5,16000
2026-09-16,10:34,39.55,39.55,39.55,39.55,2000
