date,time,open,high,low,close,volume
2026-09-23,09:36,42.65,42.75,42.65,42.7,85705
2026-09-23,09:37,42.65,42.65,42.45,42.5,231157
2026-09-23,09:38,42.5,42.55,42.4,42.5,157561
2026-09-23,09:39,42.5,42.6,42.5,42.5,87000
2026-09-23,09:40,42.5,42.55,42.35,42.4,163343
2026-09-23,09:41,42.45,42.5,42.35,42.4,53771
2026-09-23,09:42,42.4,42.5,42.4,42.45,53161
2026-09-23,09:43,42.45,42.45,42.4,42.4,60151
2026-09-23,09:44,42.4,42.4,42.2,42.3,206226
2026-09-23,09:45,42.3,42.35,42.25,42.25,53111
2026-09-23,09:46,42.25,42.3,42.25,42.25,38500
2026-09-23,09:47,42.3,42.35,42.3,42.35,77061
2026-09-23,09:48,42.35,42.35,42.3,42.35,43000
2026-09-23,09:49,42.4,42.4,42.3,42.3,48132
2026-09-23,09:50,42.35,42.4,42.3,42.4,21052
2026-09-23,09:51,42.4,42.45,42.35,42.4,45018
2026-09-23,09:52,42.45,42.65,42.4,42.6,153703
2026-09-23,09:53,42.6,42.6,42.45,42.6,67200
2026-09-23,09:54,42.6,42.6,42.5,42.55,61137
2026-09-23,09:55,42.55,42.55,42.45,42.5,41064
2026-09-23,09:56,42.5,42.55,42.5,42.5,22087
2026-09-23,09:57,42.5,42.55,42.4,42.5,65070
2026-09-23,09:58,42.45,42.5,42.45,42.5,9050
2026-09-23,09:59,42.5,42.5,42.45,42.5,31080
2026-09-23,10:00,42.45,42.5,42.4,42.45,76100
2026-09-23,10:01,42.45,42.45,42.4,42.4,25274
2026-09-23,10:02,42.4,42.45,42.35,42.4,73307
2026-09-23,10:03,42.4,42.4,42.4,42.4,13018
2026-09-23,10:04,42.4,42.4,42.3,42.35,39037
2026-09-23,10:05,42.4,42.5,42.4,42.4,40420
2026-09-23,10:06,42.4,42.55,42.4,42.55,62078
2026-09-23,10:07,42.55,42.55,42.4,42.5,42460
2026-09-23,10:08,42.5,42.55,42.45,42.45,23989
2026-09-23,10:09,42.4,42.55,42.4,42.55,27010
2026-09-23,10:10,42.5,42.5,42.5,42.5,4575
2026-09-23,10:11,42.5,42.5,42.4,42.45,19026
2026-09-23,10:12,42.4,42.45,42.4,42.4,14002
2026-09-23,10:13,42.4,42.4,42.35,42.35,28143
2026-09-23,10:14,42.35,42.4,42.35,42.4,6778
2026-09-23,10:15,42.4,42.4,42.35,42.4,68361
2026-09-23,10:16,42.4,42.4,42.35,42.35,40087
2026-09-23,10:17,42.4,42.4,42.35,42.4,22250
2026-09-23,10:18,42.4,42.4,42.35,42.4,12000
2026-09-23,10:19,42.35,42.35,42.25,42.25,90000
2026-09-23,10:20,42.25,42.25,42.2,42.25,103348
2026-09-23,10:21,42.25,42.25,42.2,42.25,23178
2026-09-23,10:22,42.25,42.25,42.2,42.25,15000
2026-09-23,10:23,42.25,42.4,42.25,42.35,17040
2026-09-23,10:24,42.4,42.4,42.35,42.35,12000
2026-09-23,10:25,42.3,42.3,42.25,42.25,30077
2026-09-23,10:26,42.25,42.25,42.15,42.2,62089
2026-09-23,10:27,42.2,42.2,42.15,42.15,27050
2026-09-23,10:28,42.2,42.2,42.15,42.15,58330
2026-09-23,10:29,42.15,42.15,42.05,42.1,163208
2026-09-23,10:30,42.1,42.1,42.05,42.1,53769
2026-09-23,10:31,42.1,42.1,42.05,42.1,43200
2026-09-23,10:32,42.1,42.1,42.1,42.1,23041
2026-09-23,10:33,42.1,42.15,42.1,42.1,29000
2026-09-23,10:34,42.1,42.15,42.1,42.1,16000
2026-09-23,10:35,42.1,42.15,42.1,42.1,3240
2026-09-23,10:36,42.15,42.15,42.1,42.15,17050
2026-09-23,10:37,42.15,42.2,42.15,42.15,16000
2026-09-23,10:38,42.15,42.15,42.1,42.15,41221
2026-09-23,10:39,42.2,42.25,42.2,42.25,41259
2026-09-23,10:40,42.25,42.35,42.2,42.3,82150
2026-09-23,10:41,42.35,42.35,42.3,42.35,54113
2026-09-23,10:42,42.35,42.35,42.25,42.35,32000
2026-09-23,10:43,42.35,42.35,42.3,42.3,10035
2026-09-23,10:44,42.3,42.35,42.3,42.3,23000
2026-09-23,10:45,42.3,42.35,42.3,42.35,12500
2026-09-23,10:46,42.3,42.3,42.3,42.3,24200
2026-09-23,10:47,42.3,42.3,42.25,42.25,25000
2026-09-23,10:48,42.25,42.3,42.2,42.2,15200
2026-09-23,10:49,42.25,42.25,42.2,42.2,10003
2026-09-23,10:50,42.2,42.3,42.2,42.3,10000
2026-09-23,10:51,42.3,42.3,42.25,42.25,3020
2026-09-23,10:52,42.25,42.3,42.25,42.3,4235
2026-09-23,10:53,42.25,42.3,42.2,42.2,19332
2026-09-23,10:54,42.25,42.25,42.25,42.25,2001
2026-09-23,10:55,42.25,42.25,42.15,42.15,42515
2026-09-23,10:56,42.2,42.2,42.05,42.1,58155
2026-09-23,10:57,42.1,42.1,42.05,42.05,91099
2026-09-23,10:58,42.0,42.1,42.0,42.0,131467
2026-09-23,10:59,42.05,42.05,42.0,42.05,25010
2026-09-23,11:00,42.05,42.05,42.0,42.05,15050
2026-09-23,11:01,42.05,42.05,42.05,42.05,14000
2026-09-23,11:02,42.05,42.1,42.05,42.1,16010
2026-09-23,11:03,42.1,42.1,42.1,42.1,16000
2026-09-23,11:04,42.1,42.15,42.1,42.15,11020
2026-09-23,11:05,42.15,42.15,42.1,42.15,7001
2026-09-23,11:06,42.1,42.15,42.1,42.1,3140
2026-09-23,11:07,42.1,42.15,42.1,42.1,17000
2026-09-23,11:08,42.15,42.15,42.1,42.1,31875
2026-09-23,11:09,42.15,42.15,42.1,42.15,14000
2026-09-23,11:10,42.15,42.15,42.15,42.15,11040
2026-09-23,11:11,42.1,42.1,42.1,42.1,12100
2026-09-23,11:12,42.1,42.1,42.05,42.05,13000
2026-09-23,11:13,42.05,42.05,42.05,42.05,74810
2026-09-23,11:14,42.05,42.05,42.0,42.0,14154
2026-09-23,11:15,42.05,42.05,42.05,42.05,29000
2026-09-23,11:16,42.05,42.05,42.05,42.05,13058
2026-09-23,11:17,42.05,42.1,42.05,42.1,13000
2026-09-23,11:18,42.05,42.1,42.05,42.1,28011
2026-09-23,11:19,42.05,42.1,42.05,42.05,24300
2026-09-23,11:20,42.05,42.05,42.0,42.0,3092
2026-09-23,11:21,42.0,42.05,42.0,42.05,7160
2026-09-23,11:22,42.0,42.05,42.0,42.05,78000
2026-09-23,11:23,42.0,42.05,42.0,42.0,8100
2026-09-23,11:24,42.05,42.05,42.05,42.05,17030
2026-09-23,11:25,42.05,42.05,42.0,42.0,18056
2026-09-23,11:26,42.05,42.05,42.0,42.0,16050
2026-09-23,11:27,42.0,42.1,42.0,42.0,26000
2026-09-23,11:28,42.05,42.1,42.0,42.0,22050
2026-09-23,11:29,42.0,42.1,42.0,42.1,28052
2026-09-23,11:30,42.0,42.05,42.0,42.05,6005
2026-09-23,11:31,42.05,42.1,42.0,42.1,22000
2026-09-23,11:32,42.1,42.1,42.0,42.0,5000
2026-09-23,11:33,42.05,42.1,42.0,42.05,27002
2026-09-23,11:34,42.05,42.15,42.05,42.15,44630
2026-09-23,11:35,42.1,42.15,42.05,42.15,29050
2026-09-23,11:36,42.15,42.15,42.1,42.15,22000
2026-09-23,11:37,42.1,42.1,42.1,42.1,3146
2026-09-23,11:38,42.1,42.1,42.1,42.1,8000
2026-09-23,11:39,42.1,42.1,42.05,42.1,12620
2026-09-23,11:40,42.1,42.1,42.05,42.1,17110
2026-09-23,11:41,42.1,42.1,42.05,42.1,18000
2026-09-23,11:42,42.1,42.1,42.1,42.1,4000
2026-09-23,11:43,42.1,42.15,42.1,42.15,5000
2026-09-23,11:44,42.15,42.15,42.1,42.1,6120
2026-09-23,11:45,42.1,42.1,42.1,42.1,10000
2026-09-23,11:46,42.1,42.15,42.1,42.1,98338
2026-09-23,11:47,42.15,42.15,42.1,42.15,5000
2026-09-23,11:48,42.15,42.15,42.15,42.15,17000
2026-09-23,11:49,42.15,42.2,42.15,42.2,7350
2026-09-23,11:50,42.2,42.25,42.2,42.25,49080
2026-09-23,11:51,42.25,42.25,42.2,42.25,40021
2026-09-23,11:52,42.25,42.3,42.25,42.25,35070
2026-09-23,11:53,42.25,42.3,42.25,42.3,67752
2026-09-23,11:54,42.3,42.3,42.25,42.25,12121
2026-09-23,11:55,42.25,42.3,42.25,42.3,6000
2026-09-23,11:56,42.3,42.3,42.25,42.25,19000
2026-09-23,11:57,42.25,42.3,42.2,42.3,20000
2026-09-23,11:58,42.3,42.4,42.3,42.35,80030
2026-09-23,11:59,42.35,42.45,42.3,42.45,121010
2026-09-23,12:00,42.4,42.5,42.4,42.45,125120
2026-09-23,12:01,42.4,42.45,42.4,42.4,13095
2026-09-23,12:02,42.45,42.45,42.4,42.45,44024
2026-09-23,12:03,42.4,42.4,42.4,42.4,3000
2026-09-23,12:04,42.4,42.4,42.35,42.4,13324
2026-09-23,12:05,42.4,42.4,42.35,42.4,6000
2026-09-23,12:06,42.35,42.4,42.35,42.35,14000
2026-09-23,12:07,42.35,42.35,42.2,42.25,123010
2026-09-23,12:08,42.2,42.3,42.2,42.3,18163
2026-09-23,12:09,42.25,42.25,42.25,42.25,22000
2026-09-23,12:10,42.25,42.25,42.2,42.2,15300
2026-09-23,12:11,42.25,42.25,42.15,42.2,11170
2026-09-23,12:12,42.15,42.15,42.15,42.15,19100
2026-09-23,12:13,42.15,42.15,42.15,42.15,8030
2026-09-23,12:14,42.15,42.2,42.1,42.15,29378
2026-09-23,12:15,42.15,42.15,42.15,42.15,28000
2026-09-23,12:16,42.15,42.2,42.1,42.1,17000
2026-09-23,12:17,42.1,42.15,42.1,42.15,25300
2026-09-23,12:18,42.15,42.15,42.1,42.15,20000
2026-09-23,12:19,42.15,42.15,42.1,42.1,16000
2026-09-23,12:20,42.05,42.1,42.05,42.05,13870
2026-09-23,12:21,42.05,42.1,42.05,42.1,9000
2026-09-23,12:22,42.1,42.1,42.05,42.1,6100
2026-09-23,12:23,42.1,42.1,42.0,42.05,109100
2026-09-23,12:24,42.05,42.05,42.0,42.05,24000
2026-09-23,12:25,42.05,42.1,42.05,42.1,8330
2026-09-23,12:26,42.05,42.1,42.05,42.1,12100
2026-09-23,12:27,42.05,42.1,42.05,42.1,40400
2026-09-23,12:28,42.1,42.15,42.1,42.1,36060
2026-09-23,12:29,42.1,42.1,42.1,42.1,8040
2026-09-23,12:30,42.05,42.1,42.05,42.1,14600
2026-09-23,12:31,42.05,42.1,42.05,42.1,14000
2026-09-23,12:32,42.1,42.1,42.1,42.1,26250
2026-09-23,12:33,42.1,42.1,42.1,42.1,2008
2026-09-23,12:34,42.1,42.1,42.05,42.05,43130
2026-09-23,12:35,42.05,42.05,42.0,42.0,30000
2026-09-23,12:36,42.05,42.05,42.05,42.05,21516
2026-09-23,12:37,42.05,42.1,42.05,42.05,7140
2026-09-23,12:38,42.05,42.15,42.05,42.15,64000
2026-09-23,12:39,42.15,42.15,42.1,42.1,17360
2026-09-23,12:40,42.15,42.15,42.15,42.15,10000
2026-09-23,12:41,42.2,42.2,42.2,42.2,8000
2026-09-23,12:42,42.2,42.2,42.15,42.15,15000
2026-09-23,12:43,42.15,42.2,42.15,42.2,26050
2026-09-23,12:44,42.15,42.15,42.15,42.15,26101
2026-09-23,12:45,42.1,42.1,42.1,42.1,3000
2026-09-23,12:46,42.1,42.1,42.05,42.05,43000
2026-09-23,12:47,42.05,42.05,42.0,42.0,51725
2026-09-23,12:48,42.05,42.05,42.0,42.05,10076
2026-09-23,12:49,42.0,42.05,42.0,42.05,10000
2026-09-23,12:50,42.05,42.05,42.0,42.05,22000
2026-09-23,12:51,42.05,42.1,42.05,42.1,9000
2026-09-23,12:52,42.1,42.1,42.05,42.1,3001
2026-09-23,12:53,42.05,42.1,42.05,42.05,63081
2026-09-23,12:54,42.05,42.05,42.0,42.05,31000
2026-09-23,12:55,42.0,42.05,41.95,41.95,252152
2026-09-23,12:56,41.95,41.95,41.85,41.9,157529
2026-09-23,12:57,41.9,41.9,41.8,41.8,246503
2026-09-23,12:58,41.8,41.8,41.75,41.75,42000
2026-09-23,12:59,41.75,41.8,41.75,41.8,47027
2026-09-23,13:00,41.8,41.85,41.8,41.85,51104
2026-09-23,13:01,41.85,41.85,41.8,41.85,40100
2026-09-23,13:02,41.85,41.85,41.75,41.75,117742
2026-09-23,13:03,41.75,41.75,41.7,41.75,83100
2026-09-23,13:04,41.7,41.7,41.65,41.65,92726
2026-09-23,13:05,41.6,41.65,41.55,41.55,250061
2026-09-23,13:06,41.55,41.6,41.55,41.6,40090
2026-09-23,13:07,41.6,41.65,41.6,41.65,33100
2026-09-23,13:08,41.6,41.65,41.55,41.6,145000
2026-09-23,13:09,41.65,41.65,41.6,41.6,17000
2026-09-23,13:10,41.65,41.7,41.6,41.7,29005
2026-09-23,13:11,41.65,41.65,41.6,41.6,20410
2026-09-23,13:12,41.6,41.65,41.6,41.6,40013
2026-09-23,13:13,41.65,41.65,41.6,41.65,64115
2026-09-23,13:14,41.7,41.7,41.6,41.65,35000
2026-09-23,13:15,41.65,41.7,41.6,41.6,75295
2026-09-23,13:16,41.65,41.7,41.6,41.6,34000
2026-09-23,13:17,41.7,41.7,41.65,41.65,15467
2026-09-23,13:18,41.65,41.7,41.65,41.65,33150
2026-09-23,13:19,41.65,41.65,41.6,41.65,26999
2026-09-23,13:20,41.6,41.65,41.5,41.55,225033
2026-09-23,13:21,41.55,41.65,41.55,41.65,60950
2026-09-23,13:22,41.65,41.65,41.5,41.6,181000
2026-09-23,13:23,41.6,41.65,41.5,41.6,99292
2026-09-23,13:24,41.6,41.65,41.55,41.6,73722
2026-09-23,13:30,41.65,41.65,41.65,41.65,3427817
2026-09-24,09:00,41.65,41.9,41.55,41.9,787000
2026-09-24,09:01,41.8,41.9,41.7,41.85,176000
2026-09-24,09:02,41.75,41.85,41.6,41.7,169000
2026-09-24,09:03,41.7,41.7,41.6,41.7,84000
2026-09-24,09:04,41.65,41.75,41.5,41.7,139000
2026-09-24,09:05,41.75,41.75,41.5,41.5,134000
2026-09-24,09:06,41.45,41.6,41.4,41.6,93000
2026-09-24,09:07,41.6,41.7,41.6,41.7,65000
2026-09-24,09:08,41.65,41.85,41.65,41.8,78000
2026-09-24,09:09,41.75,42.0,41.7,42.0,231000
2026-09-24,09:10,42.0,42.0,41.9,41.95,109975
2026-09-24,09:11,41.95,42.0,41.85,41.85,91030
2026-09-24,09:12,41.85,41.9,41.8,41.85,78200
2026-09-24,09:13,41.85,41.85,41.7,41.75,37768
2026-09-24,09:14,41.75,41.85,41.7,41.7,44026
2026-09-24,09:15,41.75,41.85,41.7,41.8,20376
2026-09-24,09:16,41.85,41.85,41.75,41.75,55500
2026-09-24,09:17,41.75,41.75,41.7,41.75,14347
2026-09-24,09:18,41.7,41.75,41.6,41.6,100255
2026-09-24,09:19,41.6,41.65,41.5,41.5,54317
2026-09-24,09:20,41.55,41.65,41.5,41.65,38000
2026-09-24,09:21,41.65,41.7,41.65,41.7,5000
2026-09-24,09:22,41.7,41.7,41.65,41.7,13153
2026-09-24,09:23,41.7,41.75,41.7,41.7,5000
2026-09-24,09:24,41.7,41.75,41.7,41.75,5000
2026-09-24,09:25,41.75,41.8,41.75,41.75,30000
2026-09-24,09:26,41.75,41.75,41.65,41.75,43150
2026-09-24,09:27,41.75,41.75,41.75,41.75,1000
2026-09-24,09:28,41.75,42.15,41.75,42.15,226942
2026-09-24,09:29,42.15,42.25,42.1,42.2,129362
2026-09-24,09:30,42.2,42.25,42.1,42.2,137571
2026-09-24,09:31,42.2,42.2,42.05,42.1,45550
2026-09-24,09:32,42.15,42.15,42.1,42.1,64042
2026-09-24,09:33,42.05,42.1,42.05,42.05,51040
2026-09-24,09:34,42.05,42.25,42.05,42.2,74585
2026-09-24,09:35,42.2,42.3,42.15,42.25,100425
2026-09-24,09:36,42.25,42.25,42.1,42.15,97211
2026-09-24,09:37,42.15,42.15,42.15,42.15,7000
2026-09-24,09:38,42.1,42.1,41.95,42.0,76385
2026-09-24,09:39,41.95,42.0,41.95,42.0,12000
2026-09-24,09:40,41.95,42.0,41.95,42.0,8136
2026-09-24,09:41,42.0,42.0,41.95,41.95,25035
2026-09-24,09:42,42.0,42.0,41.9,41.9,16000
2026-09-24,09:43,41.9,41.95,41.85,41.85,16070
2026-09-24,09:44,41.9,41.95,41.85,41.85,29080
2026-09-24,09:45,41.85,41.85,41.85,41.85,1000
2026-09-24,09:46,41.85,41.9,41.85,41.9,6207
2026-09-24,09:47,41.9,41.95,41.9,41.95,4000
2026-09-24,09:48,41.95,41.95,41.9,41.95,9239
2026-09-24,09:49,41.95,41.95,41.85,41.9,44143
2026-09-24,09:50,41.9,41.9,41.9,41.9,1080
2026-09-24,09:51,41.85,41.95,41.85,41.9,9120
2026-09-24,09:52,41.95,41.95,41.9,41.95,11100
2026-09-24,09:53,42.0,42.0,41.95,42.0,15000
2026-09-24,09:54,42.0,42.0,41.95,41.95,5000
2026-09-24,09:55,41.95,41.95,41.85,41.9,65000
2026-09-24,09:56,41.9,41.9,41.9,41.9,2051
2026-09-24,09:57,41.9,41.9,41.9,41.9,3000
2026-09-24,09:58,41.9,41.95,41.9,41.9,19159
2026-09-24,09:59,41.85,41.9,41.85,41.9,8203
2026-09-24,10:00,41.85,41.9,41.85,41.9,11000
2026-09-24,10:01,41.9,41.9,41.85,41.85,4000
2026-09-24,10:02,41.95,41.95,41.95,41.95,2200
2026-09-24,10:03,41.95,41.95,41.9,41.95,4368
2026-09-24,10:04,41.95,41.95,41.95,41.95,13000
2026-09-24,10:05,41.95,41.95,41.95,41.95,4000
2026-09-24,10:06,41.95,41.95,41.85,41.85,41200
2026-09-24,10:08,41.9,41.9,41.9,41.9,6000
2026-09-24,10:09,41.9,41.9,41.9,41.9,1120
2026-09-24,10:10,41.9,41.9,41.9,41.9,6020
2026-09-24,10:11,41.85,41.85,41.85,41.85,6310
2026-09-24,10:12,41.9,41.9,41.85,41.85,9000
2026-09-24,10:13,41.85,41.9,41.85,41.85,15000
2026-09-24,10:14,41.85,41.9,41.85,41.9,13000
2026-09-24,10:15,41.9,41.9,41.85,41.85,8000
2026-09-24,10:16,41.85,41.9,41.85,41.85,25100
2026-09-24,10:17,41.85,41.85,41.85,41.85,7001
2026-09-24,10:18,41.85,41.85,41.85,41.85,8000
2026-09-24,10:20,41.85,41.85,41.8,41.8,79141
2026-09-24,10:21,41.8,41.85,41.8,41.85,12000
2026-09-24,10:22,41.85,41.9,41.85,41.9,17000
2026-09-24,10:23,41.8,41.85,41.8,41.85,15030
2026-09-24,10:25,41.85,41.85,41.85,41.85,3350
2026-09-24,10:26,41.85,41.85,41.85,41.85,10100
2026-09-24,10:27,41.85,41.85,41.85,41.85,2000
2026-09-24,10:28,41.85,41.85,41.85,41.85,3000
2026-09-24,10:29,41.85,41.85,41.8,41.8,23010
2026-09-24,10:30,41.8,41.8,41.8,41.8,1000
2026-09-24,10:31,41.85,41.85,41.85,41.85,2000
2026-09-24,10:33,41.85,41.85,41.85,41.85,14352
2026-09-24,10:34,41.85,41.9,41.85,41.85,25000
2026-09-24,10:35,41.85,41.85,41.85,41.85,6000
2026-09-24,10:36,41.85,41.85,41.85,41.85,9000
2026-09-24,10:37,41.85,41.85,41.85,41.85,8000
2026-09-24,10:39,41.85,41.85,41.85,41.85,3000
2026-09-24,10:40,41.85,41.9,41.85,41.9,5000
2026-09-24,10:41,41.9,41.9,41.9,41.9,4200
2026-09-24,10:42,41.9,41.9,41.85,41.85,5000
2026-09-24,10:44,41.85,41.85,41.85,41.85,1000
2026-09-24,10:45,41.9,41.9,41.9,41.9,2109
2026-09-24,10:46,41.85,41.85,41.85,41.85,2040
2026-09-24,10:47,41.85,41.85,41.85,41.85,6050
2026-09-24,10:48,41.85,41.85,41.85,41.85,24000
2026-09-24,10:49,41.9,41.9,41.85,41.85,11000
2026-09-24,10:50,41.85,41.85,41.8,41.8,37000
2026-09-24,10:51,41.8,41.85,41.8,41.8,8000
2026-09-24,10:52,41.8,41.8,41.8,41.8,5050
2026-09-24,10:53,41.8,41.8,41.8,41.8,7000
2026-09-24,10:54,41.8,41.85,41.8,41.8,16020
2026-09-24,10:57,41.8,41.8,41.8,41.8,2000
2026-09-24,10:58,41.85,41.85,41.8,41.8,6000
2026-09-24,10:59,41.85,41.85,41.85,41.85,17000
2026-09-24,11:00,41.85,41.85,41.85,41.85,1022
2026-09-24,11:01,41.9,41.9,41.9,41.9,10000
2026-09-24,11:02,41.9,41.95,41.9,41.9,49020
2026-09-24,11:03,41.9,41.95,41.9,41.95,8172
2026-09-24,11:04,41.95,41.95,41.95,41.95,1000
2026-09-24,11:05,41.9,41.9,41.9,41.9,4198
2026-09-24,11:06,41.95,41.95,41.9,41.9,4000
2026-09-24,11:07,41.9,41.9,41.9,41.9,3000
2026-09-24,11:08,41.95,41.95,41.95,41.95,6000
2026-09-24,11:09,41.95,41.95,41.95,41.95,20000
2026-09-24,11:10,41.95,41.95,41.9,41.95,12078
2026-09-24,11:11,41.95,41.95,41.95,41.95,2000
2026-09-24,11:12,41.95,41.95,41.95,41.95,15000
2026-09-24,11:13,41.95,41.95,41.95,41.95,7100
2026-09-24,11:14,41.95,41.95,41.95,41.95,10000
2026-09-24,11:15,41.95,41.95,41.95,41.95,2000
2026-09-24,11:16,41.95,41.95,41.95,41.95,6000
2026-09-24,11:17,41.9,41.9,41.9,41.9,3000
2026-09-24,11:18,41.9,41.9,41.9,41.9,12002
2026-09-24,11:19,41.9,41.95,41.85,41.85,28000
2026-09-24,11:20,41.85,41.9,41.85,41.9,2000
2026-09-24,11:21,41.9,41.9,41.9,41.9,4032
2026-09-24,11:22,41.85,41.9,41.85,41.9,5000
2026-09-24,11:23,41.85,41.85,41.85,41.85,3000
2026-09-24,11:25,41.85,41.85,41.85,41.85,1000
2026-09-24,11:27,41.85,41.9,41.85,41.9,3000
2026-09-24,11:28,41.85,41.85,41.85,41.85,21000
2026-09-24,11:29,41.85,41.85,41.85,41.85,2000
2026-09-24,11:30,41.85,41.85,41.8,41.85,22000
2026-09-24,11:31,41.85,41.85,41.8,41.8,6000
2026-09-24,11:32,41.8,41.8,41.8,41.8,2005
2026-09-24,11:33,41.8,41.8,41.8,41.8,46100
2026-09-24,11:34,41.8,41.85,41.8,41.85,7000
2026-09-24,11:35,41.8,41.8,41.8,41.8,1022
2026-09-24,11:36,41.8,41.8,41.8,41.8,1000
2026-09-24,11:37,41.8,41.85,41.8,41.85,5000
2026-09-24,11:38,41.85,41.85,41.85,41.85,9200
2026-09-24,11:39,41.85,41.85,41.85,41.85,1300
2026-09-24,11:40,41.85,41.85,41.85,41.85,6000
2026-09-24,11:41,41.85,41.85,41.85,41.85,12000
2026-09-24,11:42,41.85,41.85,41.85,41.85,4000
2026-09-24,11:44,41.8,41.85,41.8,41.8,11200
2026-09-24,11:45,41.8,41.8,41.8,41.8,8007
2026-09-24,11:46,41.85,41.85,41.8,41.8,7000
2026-09-24,11:47,41.85,41.85,41.85,41.85,1000
2026-09-24,11:48,41.85,41.85,41.85,41.85,3000
2026-09-24,11:49,41.8,41.8,41.8,41.8,5000
2026-09-24,11:50,41.85,41.85,41.85,41.85,1000
2026-09-24,11:51,41.85,41.85,41.85,41.85,1035
2026-09-24,11:52,41.8,41.8,41.8,41.8,2200
2026-09-24,11:53,41.8,41.8,41.8,41.8,6115
2026-09-24,11:54,41.85,41.85,41.85,41.85,1000
2026-09-24,11:55,41.85,41.85,41.8,41.8,6270
2026-09-24,11:56,41.8,41.8,41.8,41.8,11000
2026-09-24,11:57,41.8,41.8,41.8,41.8,11000
2026-09-24,11:58,41.8,41.8,41.8,41.8,8000
2026-09-24,11:59,41.8,41.8,41.8,41.8,3000
2026-09-24,12:00,41.8,41.8,41.75,41.75,6456
2026-09-24,12:02,41.75,41.75,41.7,41.7,91564
2026-09-24,12:03,41.7,41.7,41.7,41.7,11030
2026-09-24,12:04,41.7,41.75,41.7,41.75,2000
2026-09-24,12:05,41.75,41.75,41.7,41.7,5000
2026-09-24,12:06,41.7,41.7,41.65,41.65,78200
2026-09-24,12:07,41.65,41.7,41.65,41.65,24000
2026-09-24,12:08,41.65,41.65,41.65,41.65,23050
2026-09-24,12:09,41.65,41.65,41.65,41.65,3010
2026-09-24,12:10,41.65,41.65,41.6,41.6,37000
2026-09-24,12:11,41.6,41.65,41.6,41.65,15000
2026-09-24,12:12,41.7,41.7,41.65,41.65,5000
2026-09-24,12:13,41.7,41.7,41.5,41.55,105603
2026-09-24,12:14,41.6,41.6,41.55,41.55,4082
2026-09-24,12:15,41.55,41.6,41.55,41.55,32000
2026-09-24,12:16,41.55,41.55,41.55,41.55,8000
2026-09-24,12:17,41.55,41.6,41.55,41.6,14000
2026-09-24,12:18,41.6,41.65,41.6,41.65,14000
2026-09-24,12:19,41.6,41.6,41.6,41.6,8050
2026-09-24,12:20,41.6,41.6,41.6,41.6,8000
2026-09-24,12:21,41.6,41.65,41.6,41.65,13005
2026-09-24,12:22,41.65,41.65,41.6,41.6,3100
2026-09-24,12:23,41.6,41.7,41.6,41.7,11000
2026-09-24,12:24,41.7,41.7,41.7,41.7,16010
2026-09-24,12:26,41.7,41.75,41.7,41.75,8000
2026-09-24,12:27,41.7,41.7,41.7,41.7,4320
2026-09-24,12:29,41.7,41.75,41.7,41.75,47121
2026-09-24,12:30,41.75,41.8,41.75,41.8,11120
2026-09-24,12:31,41.8,41.8,41.75,41.75,5006
2026-09-24,12:32,41.75,41.75,41.75,41.75,3000
2026-09-24,12:33,41.75,41.75,41.75,41.75,20463
2026-09-24,12:34,41.75,41.75,41.7,41.7,13000
2026-09-24,12:35,41.7,41.7,41.7,41.7,1000
2026-09-24,12:36,41.7,41.75,41.7,41.75,3021
2026-09-24,12:37,41.8,41.8,41.75,41.75,12000
2026-09-24,12:38,41.75,41.75,41.7,41.7,3000
2026-09-24,12:39,41.75,41.75,41.7,41.75,3000
2026-09-24,12:40,41.7,41.75,41.7,41.7,64700
2026-09-24,12:41,41.7,41.75,41.65,41.65,43020
2026-09-24,12:42,41.65,41.65,41.65,41.65,3000
2026-09-24,12:43,41.65,41.65,41.65,41.65,4000
2026-09-24,12:44,41.7,41.7,41.65,41.7,10000
2026-09-24,12:45,41.7,41.7,41.65,41.65,13000
2026-09-24,12:46,41.65,41.7,41.6,41.65,8100
2026-09-24,12:47,41.65,41.65,41.6,41.65,10000
2026-09-24,12:48,41.65,41.65,41.65,41.65,7000
2026-09-24,12:49,41.7,41.7,41.7,41.7,2000
2026-09-24,12:50,41.7,41.7,41.7,41.7,6020
2026-09-24,12:51,41.7,41.7,41.65,41.7,9000
2026-09-24,12:52,41.7,41.7,41.65,41.65,14010
2026-09-24,12:53,41.65,41.7,41.65,41.7,15000
2026-09-24,12:54,41.65,41.7,41.65,41.7,5013
2026-09-24,12:55,41.7,41.7,41.65,41.7,42001
2026-09-24,12:56,41.7,41.7,41.65,41.65,7000
2026-09-24,12:57,41.65,41.65,41.6,41.6,38356
2026-09-24,12:58,41.65,41.65,41.65,41.65,8075
2026-09-24,12:59,41.65,41.7,41.65,41.65,43500
2026-09-24,13:00,41.65,41.7,41.65,41.65,11000
2026-09-24,13:01,41.65,41.7,41.65,41.7,9000
2026-09-24,13:02,41.7,41.7,41.7,41.7,13000
2026-09-24,13:03,41.7,41.7,41.7,41.7,4000
2026-09-24,13:04,41.7,41.7,41.7,41.7,16100
2026-09-24,13:05,41.7,41.75,41.7,41.75,51012
2026-09-24,13:06,41.75,41.75,41.75,41.75,7087
2026-09-24,13:07,41.75,41.75,41.7,41.75,13000
2026-09-24,13:08,41.7,41.75,41.65,41.7,46511
2026-09-24,13:09,41.7,41.7,41.65,41.7,12000
