date,time,open,high,low,close,volume
2026-09-10,10:13,432.0,432.0,432.0,432.0,2015
2026-09-10,10:14,432.0,432.0,431.5,431.5,4020
2026-09-10,10:15,432.0,432.0,431.0,432.0,15162
2026-09-10,10:16,431.5,431.5,430.0,430.0,23015
2026-09-10,10:17,430.0,430.0,428.5,428.5,39192
2026-09-10,10:18,428.5,429.0,428.5,429.0,6001
2026-09-10,10:19,429.0,429.0,429.0,429.0,5250
2026-09-10,10:21,429.0,430.0,429.0,430.0,3104
2026-09-10,10:22,430.0,430.0,430.0,430.0,2000
2026-09-10,10:23,430.0,430.5,430.0,430.5,5000
2026-09-10,10:24,430.5,430.5,430.5,430.5,2220
2026-09-10,10:25,430.5,430.5,430.0,430.0,7111
2026-09-10,10:27,430.0,430.0,430.0,430.0,7502
2026-09-10,10:28,430.5,430.5,430.0,430.0,8000
2026-09-10,10:29,430.5,430.5,430.5,430.5,2000
2026-09-10,10:30,430.5,430.5,430.0,430.0,2000
2026-09-10,10:31,430.5,431.5,430.5,431.5,5035
2026-09-10,10:32,431.5,431.5,431.5,431.5,2999
2026-09-10,10:33,431.5,431.5,431.5,431.5,2052
2026-09-10,10:34,431.5,431.5,431.5,431.5,1003
2026-09-10,10:35,431.5,431.5,431.0,431.0,4000
2026-09-10,10:36,431.0,432.0,431.0,432.0,3050
2026-09-10,10:37,432.0,432.0,432.0,432.0,3108
2026-09-10,10:38,432.5,432.5,432.5,432.5,2142
2026-09-10,10:39,432.5,432.5,432.5,432.5,1000
2026-09-10,10:40,432.5,432.5,432.0,432.0,8080
2026-09-10,10:41,432.0,432.0,432.0,432.0,2000
2026-09-10,10:43,432.0,432.0,432.0,432.0,1020
2026-09-10,10:44,432.5,433.0,432.5,433.0,5562
2026-09-10,10:45,433.5,433.5,433.5,433.5,2200
2026-09-10,10:46,433.0,433.0,432.5,432.5,6893
2026-09-10,10:47,432.0,432.5,432.0,432.5,5002
2026-09-10,10:48,432.5,432.5,432.5,432.5,2000
2026-09-10,10:49,432.0,432.0,432.0,432.0,1000
2026-09-10,10:50,431.0,431.0,431.0,431.0,5001
2026-09-10,10:52,430.0,430.0,430.0,430.0,1050
2026-09-10,10:53,430.0,431.0,430.0,431.0,4492
2026-09-10,10:55,431.0,431.0,431.0,431.0,1151
2026-09-10,10:59,431.0,431.0,431.0,431.0,4873
2026-09-10,11:05,430.0,430.0,430.0,430.0,1260
2026-09-10,11:07,430.0,430.0,430.0,430.0,2031
2026-09-10,11:08,430.5,430.5,430.5,430.5,1095
2026-09-10,11:09,431.0,431.0,431.0,431.0,5058
2026-09-10,11:10,433.0,433.0,433.0,433.0,1573
2026-09-10,11:12,433.0,433.0,433.0,433.0,1000
2026-09-10,11:13,432.0,432.0,431.5,431.5,3096
2026-09-10,11:17,431.5,431.5,431.5,431.5,3054
2026-09-10,11:18,431.0,431.0,431.0,431.0,3051
2026-09-10,11:21,431.5,431.5,431.0,431.0,3100
2026-09-10,11:22,431.5,431.5,431.0,431.0,2006
2026-09-10,11:23,431.0,432.0,431.0,432.0,2000
2026-09-10,11:24,432.0,432.0,432.0,432.0,2000
2026-09-10,11:25,431.5,432.0,431.5,432.0,2000
2026-09-10,11:26,431.5,431.5,431.5,431.5,2000
2026-09-10,11:27,432.0,432.0,432.0,432.0,1000
2026-09-10,11:28,432.0,432.0,432.0,432.0,1003
2026-09-10,11:29,431.5,431.5,431.5,431.5,1110
2026-09-10,11:30,431.5,431.5,431.5,431.5,1007
2026-09-10,11:31,431.5,431.5,430.0,430.0,13080
2026-09-10,11:32,430.0,430.0,430.0,430.0,1050
2026-09-10,11:33,430.0,430.0,430.0,430.0,5250
2026-09-10,11:35,429.5,429.5,429.5,429.5,9320
2026-09-10,11:36,429.0,429.0,429.0,429.0,5000
2026-09-10,11:37,429.0,429.0,428.5,428.5,5389
2026-09-10,11:38,429.0,429.0,429.0,429.0,2010
2026-09-10,11:39,429.0,429.0,429.0,429.0,1521
2026-09-10,11:40,429.5,429.5,429.5,429.5,3604
2026-09-10,11:43,429.5,430.0,429.5,430.0,6003
2026-09-10,11:44,430.0,430.0,430.0,430.0,1116
2026-09-10,11:46,430.0,430.0,430.0,430.0,2153
2026-09-10,11:47,430.0,430.0,430.0,430.0,1099
2026-09-10,11:49,430.0,430.0,430.0,430.0,1000
2026-09-10,11:50,430.0,430.0,430.0,430.0,1000
2026-09-10,11:51,430.0,430.0,430.0,430.0,1195
2026-09-10,11:52,430.0,430.0,430.0,430.0,1450
2026-09-10,11:53,430.0,430.0,430.0,430.0,1050
2026-09-10,11:54,430.0,430.0,430.0,430.0,1150
2026-09-10,11:56,430.0,430.0,430.0,430.0,4642
2026-09-10,11:57,430.0,430.0,430.0,430.0,1020
2026-09-10,11:59,430.0,430.0,430.0,430.0,5012
2026-09-10,12:00,430.0,430.0,430.0,430.0,1050
2026-09-10,12:02,430.0,430.5,430.0,430.5,5000
2026-09-10,12:03,430.5,431.0,430.5,431.0,3195
2026-09-10,12:08,430.5,430.5,430.5,430.5,3123
2026-09-10,12:11,430.5,430.5,429.5,429.5,12115
2026-09-10,12:12,429.0,429.0,428.5,428.5,8152
2026-09-10,12:14,428.5,428.5,428.5,428.5,3173
2026-09-10,12:15,428.5,428.5,428.0,428.0,11017
2026-09-10,12:16,428.5,428.5,428.5,428.5,1099
2026-09-10,12:17,429.0,429.0,429.0,429.0,3376
2026-09-10,12:21,429.0,429.5,429.0,429.5,5614
2026-09-10,12:22,430.0,430.5,430.0,430.0,9200
2026-09-10,12:24,430.0,430.0,430.0,430.0,2050
2026-09-10,12:25,430.0,430.0,430.0,430.0,2107
2026-09-10,12:26,430.0,430.0,430.0,430.0,2057
2026-09-10,12:29,429.5,429.5,429.5,429.5,2050
2026-09-10,12:30,429.5,429.5,429.5,429.5,2200
2026-09-10,12:33,429.5,429.5,429.5,429.5,2304
2026-09-10,12:34,429.5,429.5,429.5,429.5,1320
2026-09-10,12:35,429.0,429.0,429.0,429.0,2164
2026-09-10,12:36,429.0,429.5,429.0,429.5,3102
2026-09-10,12:37,430.0,430.0,430.0,430.0,5239
2026-09-10,12:39,430.5,430.5,430.5,430.5,4070
2026-09-10,12:40,431.0,431.0,431.0,431.0,9295
2026-09-10,12:41,430.5,430.5,430.0,430.0,8057
2026-09-10,12:42,430.0,430.0,430.0,430.0,6467
2026-09-10,12:43,430.0,430.0,429.5,429.5,5035
2026-09-10,12:44,429.0,429.0,429.0,429.0,7450
2026-09-10,12:46,428.5,429.0,428.5,429.0,8150
2026-09-10,12:47,429.0,429.0,429.0,429.0,2050
2026-09-10,12:48,429.0,429.0,429.0,429.0,2103
2026-09-10,12:49,429.0,429.0,428.5,428.5,4143
2026-09-10,12:50,428.5,428.5,428.5,428.5,6080
2026-09-10,12:51,428.5,429.0,428.5,428.5,10010
2026-09-10,12:52,429.0,429.0,429.0,429.0,1500
2026-09-10,12:53,429.0,429.0,429.0,429.0,2013
2026-09-10,12:54,429.0,429.0,429.0,429.0,4010
2026-09-10,12:55,429.0,429.0,429.0,429.0,1005
2026-09-10,12:56,429.0,429.0,428.0,428.5,27083
2026-09-10,12:57,428.0,428.0,427.5,427.5,19150
2026-09-10,12:58,427.5,428.5,427.5,428.0,10080
2026-09-10,12:59,428.0,428.5,428.0,428.5,2055
2026-09-10,13:00,428.0,428.5,428.0,428.5,12000
2026-09-10,13:01,428.5,428.5,428.5,428.5,2040
2026-09-10,13:02,428.5,428.5,428.5,428.5,3000
2026-09-10,13:03,428.5,429.0,428.5,429.0,6525
2026-09-10,13:04,429.0,429.0,428.5,428.5,4000
2026-09-10,13:05,429.0,429.0,428.5,429.0,4100
2026-09-10,13:06,429.0,429.0,429.0,429.0,5000
2026-09-10,13:07,428.5,428.5,428.5,428.5,7050
2026-09-10,13:08,428.5,428.5,428.5,428.5,3474
2026-09-10,13:09,428.5,428.5,428.5,428.5,6026
2026-09-10,13:10,428.5,429.0,428.5,428.5,16133
2026-09-10,13:11,428.5,428.5,428.0,428.0,12544
2026-09-10,13:12,428.5,428.5,428.5,428.5,1101
2026-09-10,13:13,428.0,428.0,427.5,427.5,11470
2026-09-10,13:14,427.5,427.5,427.0,427.0,15283
2026-09-10,13:15,427.0,427.5,427.0,427.0,20180
2026-09-10,13:16,427.5,427.5,427.5,427.5,3000
2026-09-10,13:17,427.5,427.5,427.0,427.0,26054
2026-09-10,13:18,427.0,427.5,427.0,427.0,8372
2026-09-10,13:19,427.0,427.0,427.0,427.0,14482
2026-09-10,13:20,427.0,427.0,426.5,427.0,13092
2026-09-10,13:21,426.5,427.0,426.5,426.5,10130
2026-09-10,13:22,426.5,426.5,426.0,426.0,13775
2026-09-10,13:23,426.0,426.5,425.5,426.5,24376
2026-09-10,13:24,426.0,427.0,426.0,426.5,17466
2026-09-11,09:00,420.0,420.0,415.0,415.5,0
2026-09-11,09:01,415.0,416.0,412.0,412.0,29000
2026-09-11,09:02,412.0,416.0,412.0,416.0,31000
2026-09-11,09:03,416.5,417.0,415.5,415.5,32000
2026-09-11,09:04,416.0,416.0,415.0,415.5,18000
2026-09-11,09:05,415.5,418.0,415.5,418.0,23000
2026-09-11,09:06,417.0,418.0,417.0,417.0,19000
2026-09-11,09:07,417.0,417.0,414.5,414.5,60000
2026-09-11,09:08,413.5,414.0,413.5,414.0,7000
2026-09-11,09:09,414.0,415.0,414.0,414.5,16564
2026-09-11,09:10,414.5,414.5,414.5,414.5,8281
2026-09-11,09:11,414.0,415.5,413.5,414.0,40387
2026-09-11,09:12,414.0,414.5,414.0,414.0,5080
2026-09-11,09:13,414.5,415.0,414.0,415.0,10074
2026-09-11,09:14,415.5,416.0,414.5,414.5,22565
2026-09-11,09:15,414.5,415.5,414.0,415.5,15307
2026-09-11,09:16,415.5,415.5,415.5,415.5,3200
2026-09-11,09:17,415.0,416.0,414.5,415.5,7101
2026-09-11,09:18,415.5,416.0,415.5,415.5,3304
2026-09-11,09:19,415.5,416.0,415.5,416.0,3100
2026-09-11,09:20,416.0,416.0,415.0,415.0,8177
2026-09-11,09:21,415.5,416.0,415.5,416.0,3001
2026-09-11,09:22,416.0,416.0,416.0,416.0,5339
2026-09-11,09:23,416.0,416.0,416.0,416.0,11446
2026-09-11,09:24,415.5,416.0,415.5,416.0,14409
2026-09-11,09:25,415.5,415.5,415.5,415.5,3050
2026-09-11,09:26,415.5,415.5,415.0,415.0,10110
2026-09-11,09:27,414.5,414.5,413.5,413.5,38257
2026-09-11,09:28,413.5,414.0,413.5,413.5,22145
2026-09-11,09:29,414.0,414.0,412.0,412.0,42363
2026-09-11,09:30,412.0,412.0,410.5,411.5,30954
2026-09-11,09:31,412.0,413.5,412.0,413.5,15060
2026-09-11,09:32,414.0,414.0,414.0,414.0,3401
2026-09-11,09:33,414.0,416.0,414.0,415.0,9000
2026-09-11,09:34,415.0,415.0,415.0,415.0,3113
2026-09-11,09:35,414.5,415.5,414.5,415.5,3127
2026-09-11,09:36,415.0,416.5,415.0,415.5,23362
2026-09-11,09:37,415.0,415.0,415.0,415.0,1450
2026-09-11,09:38,414.0,414.0,413.5,414.0,4057
2026-09-11,09:39,414.5,414.5,413.5,414.0,6103
2026-09-11,09:40,414.0,414.0,414.0,414.0,2231
2026-09-11,09:42,414.0,414.0,414.0,414.0,2178
2026-09-11,09:43,414.0,414.0,413.5,413.5,13100
2026-09-11,09:44,413.0,413.0,412.5,412.5,3140
2026-09-11,09:45,413.0,413.0,413.0,413.0,2670
2026-09-11,09:46,413.0,413.5,412.0,413.5,14325
2026-09-11,09:47,412.0,412.0,412.0,412.0,6168
2026-09-11,09:48,411.5,413.0,411.5,413.0,8408
2026-09-11,09:51,414.0,414.5,414.0,414.5,3009
2026-09-11,09:52,414.5,414.5,414.5,414.5,6673
2026-09-11,09:53,414.5,414.5,414.5,414.5,1046
2026-09-11,09:54,415.0,415.5,415.0,415.5,6415
2026-09-11,09:55,415.5,416.0,415.5,416.0,6304
2026-09-11,09:56,416.5,416.5,416.0,416.5,8499
2026-09-11,09:57,416.5,417.0,416.5,416.5,4284
2026-09-11,09:58,416.5,416.5,416.5,416.5,5118
2026-09-11,09:59,416.0,416.0,416.0,416.0,1000
2026-09-11,10:00,416.5,416.5,416.5,416.5,5383
2026-09-11,10:01,416.5,417.5,416.5,417.5,20863
2026-09-11,10:02,418.0,418.0,417.0,417.0,5017
2026-09-11,10:03,417.0,417.0,416.0,416.0,2027
2026-09-11,10:05,416.0,416.0,416.0,416.0,2175
2026-09-11,10:07,416.0,416.0,416.0,416.0,3007
2026-09-11,10:08,416.0,416.0,414.5,414.5,2225
2026-09-11,10:09,414.5,414.5,414.0,414.0,2010
2026-09-11,10:10,414.0,414.0,414.0,414.0,1325
2026-09-11,10:12,415.0,415.5,415.0,415.5,3006
2026-09-11,10:13,415.5,417.0,415.5,417.0,17648
2026-09-11,10:14,417.5,417.5,417.5,417.5,3051
2026-09-11,10:16,417.5,417.5,417.0,417.0,4072
2026-09-11,10:17,417.0,417.5,417.0,417.5,3085
2026-09-11,10:18,417.0,417.0,417.0,417.0,1020
2026-09-11,10:19,417.0,417.0,417.0,417.0,2003
2026-09-11,10:20,417.0,417.0,417.0,417.0,2052
2026-09-11,10:21,417.0,417.0,417.0,417.0,1050
2026-09-11,10:23,415.5,415.5,415.0,415.0,3221
2026-09-11,10:24,415.0,415.0,415.0,415.0,1020
2026-09-11,10:25,414.5,414.5,413.5,413.5,6655
2026-09-11,10:26,413.5,413.5,413.5,413.5,1000
2026-09-11,10:27,413.0,413.0,413.0,413.0,12415
2026-09-11,10:28,412.0,414.0,412.0,414.0,4142
2026-09-11,10:30,413.5,413.5,411.0,411.0,35751
2026-09-11,10:31,411.5,411.5,411.5,411.5,1747
2026-09-11,10:32,411.5,411.5,411.5,411.5,1027
2026-09-11,10:33,412.0,412.0,412.0,412.0,1000
2026-09-11,10:34,412.5,412.5,412.0,412.0,2156
2026-09-11,10:36,411.5,411.5,411.5,411.5,9010
2026-09-11,10:37,411.5,411.5,411.5,411.5,2001
2026-09-11,10:38,412.0,412.0,412.0,412.0,1000
2026-09-11,10:39,412.0,412.0,412.0,412.0,2025
2026-09-11,10:40,411.5,411.5,411.5,411.5,1105
2026-09-11,10:41,411.5,411.5,411.5,411.5,2012
2026-09-11,10:42,411.5,411.5,411.5,411.5,10550
2026-09-11,10:43,411.5,411.5,410.5,410.5,29814
2026-09-11,10:44,410.5,411.0,410.0,411.0,15318
2026-09-11,10:45,410.5,410.5,410.5,410.5,1000
2026-09-11,10:46,410.5,411.0,410.5,411.0,5110
2026-09-11,10:47,411.0,411.0,411.0,411.0,1020
2026-09-11,10:50,411.5,411.5,411.5,411.5,1200
2026-09-11,10:51,411.5,411.5,411.5,411.5,4000
2026-09-11,10:52,411.5,411.5,411.5,411.5,1100
2026-09-11,10:53,411.5,411.5,411.0,411.0,14029
2026-09-11,10:54,411.0,411.5,411.0,411.5,2040
2026-09-11,10:55,411.0,411.0,410.5,410.5,15860
2026-09-11,10:56,410.5,410.5,410.5,410.5,4401
2026-09-11,10:57,410.5,410.5,410.5,410.5,1051
2026-09-11,10:58,410.5,410.5,410.5,410.5,1065
2026-09-11,10:59,410.5,410.5,410.5,410.5,1100
2026-09-11,11:00,410.5,410.5,410.5,410.5,2000
2026-09-11,11:01,410.5,410.5,410.5,410.5,5511
2026-09-11,11:04,411.0,411.5,411.0,411.5,6230
2026-09-11,11:05,411.5,411.5,411.5,411.5,2300
2026-09-11,11:06,411.5,411.5,411.5,411.5,1438
2026-09-11,11:10,411.0,411.0,411.0,411.0,1000
2026-09-11,11:11,411.0,411.0,409.5,409.5,79354
2026-09-11,11:12,409.0,409.0,408.0,408.5,17016
2026-09-11,11:13,408.5,408.5,408.5,408.5,1010
2026-09-11,11:14,408.5,409.5,408.5,409.5,9391
2026-09-11,11:15,409.0,409.0,409.0,409.0,4002
2026-09-11,11:16,409.0,409.0,409.0,409.0,3000
2026-09-11,11:17,408.5,408.5,408.5,408.5,8044
2026-09-11,11:18,408.5,409.5,408.5,409.5,7005
2026-09-11,11:19,409.5,410.0,409.5,410.0,4175
2026-09-11,11:20,410.0,411.0,410.0,411.0,6676
2026-09-11,11:22,411.5,411.5,411.5,411.5,2018
2026-09-11,11:23,411.0,411.0,411.0,411.0,4089
2026-09-11,11:25,411.0,412.0,411.0,412.0,7423
2026-09-11,11:26,412.0,412.5,412.0,412.5,16069
2026-09-11,11:27,412.5,412.5,412.5,412.5,2503
2026-09-11,11:28,412.5,412.5,412.5,412.5,6779
2026-09-11,11:29,413.0,413.0,413.0,413.0,1090
2026-09-11,11:30,412.0,412.0,411.5,411.5,3003
2026-09-11,11:32,411.5,411.5,411.5,411.5,1160
2026-09-11,11:34,411.0,411.0,410.5,411.0,4133
2026-09-11,11:35,411.0,411.0,411.0,411.0,1153
2026-09-11,11:36,411.0,411.0,411.0,411.0,1075
2026-09-11,11:38,410.5,410.5,410.5,410.5,2103
2026-09-11,11:40,410.5,410.5,410.5,410.5,2101
2026-09-11,11:41,411.0,411.0,411.0,411.0,2101
2026-09-11,11:42,411.0,411.0,411.0,411.0,5395
2026-09-11,11:46,411.5,411.5,411.5,411.5,2314
2026-09-11,11:48,411.5,411.5,411.5,411.5,3009
2026-09-11,11:49,411.0,411.0,411.0,411.0,2583
2026-09-11,11:50,411.0,411.0,411.0,411.0,9000
2026-09-11,11:51,410.5,410.5,410.5,410.5,1045
2026-09-11,11:53,410.5,410.5,410.5,410.5,2413
2026-09-11,11:56,412.0,412.0,412.0,412.0,3070
2026-09-11,11:57,412.0,412.0,412.0,412.0,1135
2026-09-11,11:59,412.5,413.0,412.5,412.5,6192
2026-09-11,12:02,412.5,412.5,412.5,412.5,3490
2026-09-11,12:04,412.5,413.0,412.5,412.5,4101
2026-09-11,12:05,413.5,413.5,413.5,413.5,3452
2026-09-11,12:06,414.0,414.0,414.0,414.0,3381
2026-09-11,12:09,414.0,414.0,414.0,414.0,1000
2026-09-11,12:10,414.0,414.0,413.5,413.5,7204
2026-09-11,12:11,413.5,413.5,413.5,413.5,1030
2026-09-11,12:13,413.5,415.5,413.5,415.5,30167
2026-09-11,12:14,416.0,417.0,416.0,417.0,21051
2026-09-11,12:15,417.0,417.0,417.0,417.0,4000
2026-09-11,12:16,417.0,417.0,417.0,417.0,1000
2026-09-11,12:17,416.5,416.5,416.0,416.0,2027
2026-09-11,12:18,416.0,416.0,415.5,415.5,3070
2026-09-11,12:19,415.0,415.0,415.0,415.0,1595
2026-09-11,12:22,415.0,415.0,415.0,415.0,1005
2026-09-11,12:23,415.0,415.0,415.0,415.0,2040
2026-09-11,12:24,415.0,415.0,414.5,414.5,4000
2026-09-11,12:25,414.5,414.5,414.5,414.5,1001
2026-09-11,12:27,415.0,415.0,415.0,415.0,6314
2026-09-11,12:28,415.5,415.5,415.5,415.5,1061
2026-09-11,12:29,415.5,415.5,415.5,415.5,1023
2026-09-11,12:30,416.0,416.0,416.0,416.0,1022
2026-09-11,12:31,415.5,415.5,415.5,415.5,4000
2026-09-11,12:32,415.5,415.5,415.5,415.5,2000
2026-09-11,12:33,415.5,415.5,415.5,415.5,1053
2026-09-11,12:34,415.5,416.0,415.0,415.5,5034
2026-09-11,12:35,415.0,415.0,415.0,415.0,5268
2026-09-11,12:38,415.0,415.0,415.0,415.0,1250
2026-09-11,12:41,414.5,414.5,414.5,414.5,5067
2026-09-11,12:42,414.0,414.0,414.0,414.0,2500
2026-09-11,12:43,414.0,414.0,414.0,414.0,3963
2026-09-11,12:44,414.0,414.0,414.0,414.0,1050
2026-09-11,12:45,414.0,414.0,414.0,414.0,3105
2026-09-11,12:48,414.0,414.0,414.0,414.0,3152
2026-09-11,12:49,414.0,414.0,414.0,414.0,1000
2026-09-11,12:50,414.0,414.0,413.5,413.5,6677
2026-09-11,12:51,413.5,413.5,413.5,413.5,2150
2026-09-11,12:52,413.0,413.0,413.0,413.0,1002
2026-09-11,12:53,413.5,413.5,413.5,413.5,2650
2026-09-11,12:56,413.5,413.5,413.5,413.5,2160
2026-09-11,12:57,413.5,413.5,413.5,413.5,1000
2026-09-11,12:58,413.0,413.5,413.0,413.5,5053
2026-09-11,12:59,413.5,413.5,413.5,413.5,3020
2026-09-11,13:00,413.5,413.5,413.5,413.5,5606
2026-09-11,13:01,413.0,413.0,413.0,413.0,3489
2026-09-11,13:02,413.0,413.0,412.5,412.5,11632
2026-09-11,13:03,412.5,412.5,412.0,412.0,6436
2026-09-11,13:04,412.0,412.0,412.0,412.0,5067
2026-09-11,13:05,412.5,412.5,412.5,412.5,31130
2026-09-11,13:06,412.5,412.5,412.0,412.0,8622
2026-09-11,13:07,412.0,412.0,411.5,411.5,9070
2026-09-11,13:08,411.5,411.5,411.5,411.5,3059
2026-09-11,13:09,411.5,411.5,411.5,411.5,7275
2026-09-11,13:10,411.5,411.5,411.5,411.5,2505
2026-09-11,13:11,411.5,411.5,411.0,411.5,7225
2026-09-11,13:12,411.5,411.5,411.5,411.5,4166
2026-09-11,13:13,411.5,411.5,411.5,411.5,3127
2026-09-11,13:14,411.0,411.5,411.0,411.5,8372
2026-09-11,13:15,411.5,411.5,411.0,411.0,5055
2026-09-11,13:16,411.0,411.0,411.0,411.0,8037
2026-09-11,13:17,410.5,410.5,410.5,410.5,17350
2026-09-11,13:18,410.5,410.5,410.5,410.5,14144
2026-09-11,13:19,410.0,411.0,410.0,410.5,14630
2026-09-11,13:20,410.0,410.5,410.0,410.0,7009
2026-09-11,13:21,410.0,410.0,410.0,410.0,24888
2026-09-11,13:22,409.5,409.5,409.5,409.5,10065
2026-09-11,13:23,409.5,410.0,409.5,409.5,16012
2026-09-11,13:24,409.0,409.5,409.0,409.5,23121
