date,time,open,high,low,close,volume
2026-09-14,09:00,400.0,403.5,400.0,400.0,0
2026-09-14,09:01,400.5,401.0,397.5,397.5,64000
2026-09-14,09:02,397.5,399.5,397.0,399.5,22000
2026-09-14,09:03,398.5,400.0,397.5,399.0,34000
2026-09-14,09:04,400.0,400.5,399.5,400.5,17000
2026-09-14,09:05,400.5,403.0,400.0,402.5,53000
2026-09-14,09:06,403.5,403.5,402.0,402.0,31000
2026-09-14,09:07,401.5,404.5,401.5,403.0,27000
2026-09-14,09:08,402.5,403.0,402.5,403.0,4000
2026-09-14,09:09,403.5,405.5,403.5,405.5,11000
2026-09-14,09:10,406.0,410.0,406.0,410.0,29969
2026-09-14,09:11,409.5,410.0,408.5,409.0,41267
2026-09-14,09:12,409.0,409.0,406.0,406.0,16483
2026-09-14,09:13,406.0,406.0,404.5,405.0,11546
2026-09-14,09:14,404.5,404.5,403.5,403.5,5306
2026-09-14,09:15,403.5,403.5,402.5,403.0,22564
2026-09-14,09:16,404.0,404.0,403.5,404.0,5000
2026-09-14,09:17,404.0,404.0,404.0,404.0,6085
2026-09-14,09:18,405.0,406.5,405.0,406.0,7020
2026-09-14,09:19,406.0,406.0,404.0,404.0,14670
2026-09-14,09:20,403.5,403.5,403.5,403.5,3265
2026-09-14,09:21,403.5,403.5,402.0,403.5,11431
2026-09-14,09:22,403.0,403.0,403.0,403.0,2050
2026-09-14,09:23,402.5,402.5,401.5,401.5,18496
2026-09-14,09:24,401.0,402.0,401.0,402.0,11527
2026-09-14,09:25,402.0,402.5,401.5,402.5,4090
2026-09-14,09:26,403.0,403.0,403.0,403.0,5268
2026-09-14,09:27,403.0,403.0,403.0,403.0,6280
2026-09-14,09:28,403.0,403.0,402.5,402.5,4030
2026-09-14,09:29,402.5,402.5,402.5,402.5,2098
2026-09-14,09:30,403.5,404.0,403.5,404.0,8122
2026-09-14,09:31,404.5,404.5,404.0,404.0,2058
2026-09-14,09:32,404.0,404.0,404.0,404.0,7002
2026-09-14,09:33,403.0,403.0,401.0,401.0,17620
2026-09-14,09:34,400.5,401.5,399.5,401.5,32153
2026-09-14,09:35,400.5,401.0,400.0,401.0,12154
2026-09-14,09:36,402.0,402.0,402.0,402.0,2003
2026-09-14,09:37,401.5,401.5,401.5,401.5,3236
2026-09-14,09:38,401.5,401.5,401.5,401.5,2172
2026-09-14,09:39,402.0,402.0,401.5,401.5,5356
2026-09-14,09:40,401.0,401.0,400.5,400.5,7237
2026-09-14,09:41,401.0,403.0,401.0,403.0,13342
2026-09-14,09:43,403.5,403.5,403.5,403.5,2050
2026-09-14,09:44,404.0,404.0,404.0,404.0,2100
2026-09-14,09:45,404.0,404.5,404.0,404.5,3227
2026-09-14,09:46,404.5,404.5,404.0,404.0,5010
2026-09-14,09:47,404.0,405.0,404.0,405.0,6074
2026-09-14,09:48,404.5,408.0,404.5,408.0,22827
2026-09-14,09:49,408.0,408.0,407.0,407.0,10165
2026-09-14,09:51,406.0,406.5,405.5,406.5,8492
2026-09-14,09:53,407.0,407.5,407.0,407.5,2111
2026-09-14,09:54,407.0,407.0,407.0,407.0,7020
2026-09-14,09:55,407.0,407.5,407.0,407.5,4007
2026-09-14,09:56,408.0,408.5,408.0,408.0,7020
2026-09-14,09:57,408.5,410.5,408.5,410.5,18000
2026-09-14,09:58,410.5,411.5,410.0,411.0,12184
2026-09-14,09:59,411.0,411.0,410.0,410.0,17052
2026-09-14,10:00,410.0,410.0,409.0,410.0,21459
2026-09-14,10:01,410.5,410.5,410.0,410.0,3000
2026-09-14,10:02,410.0,410.0,409.5,409.5,6107
2026-09-14,10:03,409.5,409.5,408.5,408.5,3185
2026-09-14,10:05,409.0,409.5,409.0,409.5,4000
2026-09-14,10:06,409.5,409.5,409.5,409.5,3001
2026-09-14,10:07,409.5,409.5,409.5,409.5,3035
2026-09-14,10:08,409.0,409.0,409.0,409.0,1112
2026-09-14,10:10,409.5,409.5,409.5,409.5,5005
2026-09-14,10:11,409.5,409.5,409.5,409.5,2000
2026-09-14,10:12,410.0,410.5,410.0,410.0,15475
2026-09-14,10:13,410.0,411.0,410.0,411.0,7073
2026-09-14,10:14,410.5,410.5,410.5,410.5,1000
2026-09-14,10:15,410.0,410.0,410.0,410.0,2201
2026-09-14,10:16,410.5,410.5,410.5,410.5,2070
2026-09-14,10:18,409.5,409.5,409.0,409.0,7584
2026-09-14,10:19,409.0,410.5,409.0,410.5,12005
2026-09-14,10:20,411.0,411.5,411.0,411.5,16782
2026-09-14,10:21,412.0,412.5,412.0,412.5,19110
2026-09-14,10:22,413.0,414.0,413.0,414.0,12728
2026-09-14,10:23,413.5,413.5,413.5,413.5,7000
2026-09-14,10:24,413.0,413.5,412.0,412.0,6030
2026-09-14,10:25,413.0,413.0,412.0,412.0,4021
2026-09-14,10:26,413.0,413.0,413.0,413.0,2473
2026-09-14,10:27,413.0,413.0,413.0,413.0,1162
2026-09-14,10:28,412.5,412.5,412.5,412.5,3050
2026-09-14,10:29,412.0,412.0,412.0,412.0,3011
2026-09-14,10:31,411.0,411.0,411.0,411.0,2003
2026-09-14,10:33,411.0,411.0,410.5,410.5,6604
2026-09-14,10:35,410.0,410.0,410.0,410.0,3050
2026-09-14,10:36,410.0,410.0,410.0,410.0,2050
2026-09-14,10:37,409.5,409.5,409.5,409.5,3000
2026-09-14,10:38,409.0,409.5,409.0,409.5,2971
2026-09-14,10:39,409.5,409.5,409.5,409.5,1000
2026-09-14,10:40,409.5,409.5,409.0,409.0,5377
2026-09-14,10:41,408.5,408.5,408.5,408.5,1000
2026-09-14,10:42,409.0,409.0,408.5,408.5,7000
2026-09-14,10:44,409.0,409.0,409.0,409.0,2102
2026-09-14,10:47,409.0,409.0,409.0,409.0,1023
2026-09-14,10:49,409.5,409.5,409.5,409.5,2127
2026-09-14,10:50,410.0,410.0,410.0,410.0,4394
2026-09-14,10:52,410.5,410.5,410.5,410.5,2000
2026-09-14,10:53,410.0,410.0,409.5,409.5,4000
2026-09-14,10:54,410.0,410.0,410.0,410.0,1065
2026-09-14,10:55,409.5,409.5,409.5,409.5,2000
2026-09-14,10:56,409.5,409.5,409.5,409.5,3000
2026-09-14,10:57,409.5,409.5,409.5,409.5,3659
2026-09-14,11:02,410.5,411.0,410.5,411.0,5078
2026-09-14,11:03,411.0,416.5,411.0,416.5,60354
2026-09-14,11:04,417.0,424.5,417.0,423.5,125793
2026-09-14,11:05,423.5,424.0,422.0,422.0,40101
2026-09-14,11:06,422.5,422.5,420.0,422.5,20093
2026-09-14,11:07,422.5,423.0,421.0,421.5,28132
2026-09-14,11:08,421.5,421.5,419.5,419.5,9382
2026-09-14,11:09,418.5,418.5,418.5,418.5,3005
2026-09-14,11:10,419.0,419.0,419.0,419.0,9075
2026-09-14,11:11,418.5,420.5,418.0,420.5,17071
2026-09-14,11:12,420.5,420.5,419.5,420.0,17381
2026-09-14,11:13,420.5,428.0,420.5,427.0,60716
2026-09-14,11:14,427.5,427.5,424.5,424.5,40170
2026-09-14,11:15,425.0,425.0,425.0,425.0,11026
2026-09-14,11:16,425.0,427.0,425.0,426.5,26435
2026-09-14,11:17,426.5,426.5,425.5,426.0,14113
2026-09-14,11:18,426.0,426.0,425.0,425.0,9218
2026-09-14,11:19,425.0,425.0,424.5,424.5,17027
2026-09-14,11:20,424.5,424.5,424.5,424.5,4000
2026-09-14,11:21,424.5,425.0,424.5,425.0,7001
2026-09-14,11:22,425.0,425.5,425.0,425.5,5476
