date,time,open,high,low,close,volume
2026-09-14,09:00,42.05,42.2,42.05,42.15,0
2026-09-14,09:01,42.35,42.35,42.15,42.15,7000
2026-09-14,09:02,42.15,42.25,42.1,42.25,16000
2026-09-14,09:03,42.25,42.3,42.25,42.25,14000
2026-09-14,09:04,42.3,42.3,42.15,42.15,15000
2026-09-14,09:05,42.2,42.3,42.0,42.0,36000
2026-09-14,09:06,42.0,42.05,41.85,41.85,44000
2026-09-14,09:07,41.9,41.9,41.9,41.9,4000
2026-09-14,09:08,41.95,42.0,41.95,42.0,7000
2026-09-14,09:09,42.0,42.15,42.0,42.15,8311
2026-09-14,09:10,42.3,42.35,42.25,42.35,19015
2026-09-14,09:11,42.4,42.4,42.2,42.2,28000
2026-09-14,09:12,42.3,42.3,42.3,42.3,5000
2026-09-14,09:13,42.3,42.3,42.1,42.1,26000
2026-09-14,09:14,42.1,42.1,42.1,42.1,5000
2026-09-14,09:15,42.05,42.05,41.95,42.0,13318
2026-09-14,09:16,42.05,42.05,42.05,42.05,3000
2026-09-14,09:17,42.05,42.1,42.0,42.1,3000
2026-09-14,09:18,42.05,42.05,42.05,42.05,9000
2026-09-14,09:19,42.05,42.1,42.05,42.05,12000
2026-09-14,09:20,42.0,42.0,41.85,41.85,37575
2026-09-14,09:21,41.85,41.9,41.85,41.85,8050
2026-09-14,09:22,41.85,41.9,41.8,41.85,24060
2026-09-14,09:23,41.85,41.85,41.65,41.65,11300
2026-09-14,09:24,41.65,41.65,41.65,41.65,4000
2026-09-14,09:25,41.65,41.65,41.1,41.3,125163
2026-09-14,09:26,41.35,41.35,41.25,41.3,79000
2026-09-14,09:27,41.3,41.3,41.25,41.3,30007
2026-09-14,09:28,41.35,41.35,41.3,41.35,10000
2026-09-14,09:29,41.35,41.4,41.3,41.3,13018
2026-09-14,09:30,41.3,41.3,41.3,41.3,1080
2026-09-14,09:31,41.35,41.4,41.35,41.4,3000
2026-09-14,09:32,41.4,41.45,41.35,41.35,18232
2026-09-14,09:33,41.3,41.3,41.15,41.2,51784
2026-09-14,09:34,41.2,41.25,41.15,41.15,21057
2026-09-14,09:35,41.2,41.2,41.15,41.2,9200
2026-09-14,09:36,41.2,41.2,41.05,41.05,37140
2026-09-14,09:37,41.1,41.15,41.1,41.15,6003
2026-09-14,09:38,41.15,41.15,41.1,41.15,13000
2026-09-14,09:39,41.1,41.1,41.1,41.1,15326
2026-09-14,09:40,41.1,41.1,41.1,41.1,9000
2026-09-14,09:41,41.15,41.15,41.1,41.15,6000
2026-09-14,09:42,41.15,41.2,41.15,41.2,7000
2026-09-14,09:43,41.2,41.2,41.2,41.2,6001
2026-09-14,09:44,41.25,41.25,41.2,41.2,8000
2026-09-14,09:45,41.25,41.25,41.25,41.25,3000
2026-09-14,09:46,41.25,41.25,41.25,41.25,2000
2026-09-14,09:47,41.25,41.25,41.25,41.25,3000
2026-09-14,09:48,41.3,41.45,41.3,41.45,6000
2026-09-14,09:49,41.45,41.45,41.35,41.35,25237
2026-09-14,09:52,41.4,41.4,41.4,41.4,1140
2026-09-14,09:54,41.4,41.4,41.4,41.4,5047
2026-09-14,09:55,41.4,41.4,41.4,41.4,1000
2026-09-14,09:56,41.4,41.4,41.4,41.4,2114
2026-09-14,09:57,41.4,41.45,41.4,41.45,14000
2026-09-14,09:58,41.5,41.5,41.4,41.4,20000
2026-09-14,09:59,41.4,41.45,41.4,41.45,3000
2026-09-14,10:00,41.45,41.45,41.45,41.45,1000
2026-09-14,10:01,41.45,41.5,41.45,41.5,4000
2026-09-14,10:02,41.5,41.5,41.45,41.45,2050
2026-09-14,10:03,41.5,41.5,41.5,41.5,1000
2026-09-14,10:04,41.45,41.5,41.45,41.5,14100
2026-09-14,10:05,41.5,41.5,41.5,41.5,2000
2026-09-14,10:06,41.55,41.55,41.55,41.55,7000
2026-09-14,10:07,41.55,41.55,41.5,41.5,17130
2026-09-14,10:09,41.5,41.5,41.5,41.5,9200
2026-09-14,10:10,41.45,41.45,41.45,41.45,2000
2026-09-14,10:11,41.5,41.5,41.5,41.5,3000
2026-09-14,10:12,41.45,41.5,41.45,41.5,5036
2026-09-14,10:14,41.5,41.5,41.5,41.5,1071
2026-09-14,10:16,41.5,41.5,41.5,41.5,5000
2026-09-14,10:17,41.5,41.5,41.5,41.5,2203
2026-09-14,10:18,41.5,41.5,41.5,41.5,1000
2026-09-14,10:19,41.5,41.5,41.5,41.5,1000
2026-09-14,10:20,41.5,41.5,41.5,41.5,2060
2026-09-14,10:21,41.55,41.55,41.55,41.55,9050
2026-09-14,10:22,41.6,41.65,41.6,41.65,9082
2026-09-14,10:23,41.75,41.75,41.75,41.75,5100
2026-09-14,10:24,41.75,41.75,41.75,41.75,1000
2026-09-14,10:26,41.7,41.7,41.6,41.6,28000
2026-09-14,10:27,41.6,41.6,41.6,41.6,2000
2026-09-14,10:28,41.65,41.65,41.65,41.65,2030
2026-09-14,10:29,41.6,41.65,41.6,41.6,4000
2026-09-14,10:30,41.65,41.65,41.65,41.65,1003
2026-09-14,10:33,41.6,41.6,41.6,41.6,12638
2026-09-14,10:34,41.55,41.55,41.55,41.55,1000
2026-09-14,10:35,41.55,41.55,41.55,41.55,3697
2026-09-14,10:42,41.5,41.5,41.45,41.45,27618
2026-09-14,10:43,41.45,41.45,41.45,41.45,1000
2026-09-14,10:44,41.45,41.45,41.45,41.45,1000
2026-09-14,10:45,41.5,41.5,41.5,41.5,6000
2026-09-14,10:46,41.55,41.55,41.55,41.55,1000
2026-09-14,10:48,41.55,41.55,41.55,41.55,3000
2026-09-14,10:49,41.55,41.55,41.55,41.55,5000
2026-09-14,10:50,41.55,41.55,41.55,41.55,4000
2026-09-14,10:51,41.6,41.6,41.6,41.6,8000
2026-09-14,10:54,41.6,41.6,41.6,41.6,1000
2026-09-14,10:55,41.65,41.65,41.6,41.6,2000
2026-09-14,10:56,41.6,41.65,41.6,41.65,6000
2026-09-14,10:57,41.6,41.6,41.55,41.55,14150
2026-09-14,10:58,41.6,41.6,41.6,41.6,2000
2026-09-14,11:00,41.6,41.6,41.6,41.6,1000
2026-09-14,11:01,41.6,41.6,41.6,41.6,5000
2026-09-14,11:04,41.6,41.6,41.6,41.6,2000
2026-09-14,11:05,41.6,41.6,41.55,41.55,10100
2026-09-14,11:06,41.55,41.6,41.55,41.6,3000
2026-09-14,11:07,41.6,41.6,41.6,41.6,4000
2026-09-14,11:08,41.6,41.6,41.6,41.6,1000
2026-09-14,11:09,41.55,41.6,41.55,41.6,4101
2026-09-14,11:13,41.65,41.65,41.65,41.65,3000
2026-09-14,11:15,41.65,41.65,41.65,41.65,1005
2026-09-14,11:16,41.6,41.65,41.6,41.65,12000
2026-09-14,11:17,41.6,41.6,41.6,41.6,12100
2026-09-14,11:18,41.6,41.6,41.6,41.6,1215
2026-09-14,11:19,41.55,41.55,41.4,41.4,44461
2026-09-14,11:20,41.4,41.4,41.4,41.4,10153
2026-09-14,11:21,41.4,41.5,41.4,41.5,2000
2026-09-14,11:22,41.5,41.6,41.5,41.6,11000
2026-09-14,11:23,41.55,41.65,41.55,41.65,3546
2026-09-14,11:28,41.6,41.6,41.6,41.6,10000
2026-09-14,11:29,41.6,41.6,41.6,41.6,5000
2026-09-14,11:30,41.65,41.7,41.65,41.7,8004
2026-09-14,11:31,41.7,41.7,41.7,41.7,2000
2026-09-14,11:34,41.7,41.7,41.7,41.7,1000
2026-09-14,11:35,41.75,41.75,41.75,41.75,1000
2026-09-14,11:36,41.75,41.75,41.75,41.75,3088
2026-09-14,11:40,41.7,41.7,41.7,41.7,3000
2026-09-14,11:41,41.65,41.65,41.65,41.65,1000
2026-09-14,11:43,41.65,41.65,41.65,41.65,1000
2026-09-14,11:44,41.65,41.65,41.6,41.6,9338
2026-09-14,11:46,41.6,41.6,41.6,41.6,3000
2026-09-14,11:50,41.6,41.6,41.6,41.6,1050
2026-09-14,11:53,41.65,41.9,41.65,41.9,40427
2026-09-14,11:54,41.9,41.9,41.9,41.9,1001
2026-09-14,11:56,41.9,41.9,41.9,41.9,4020
2026-09-14,11:58,41.85,41.85,41.85,41.85,2000
2026-09-14,11:59,41.85,41.85,41.85,41.85,1000
2026-09-14,12:01,41.85,41.9,41.85,41.9,4000
2026-09-14,12:04,41.85,41.85,41.85,41.85,5000
2026-09-14,12:05,41.85,41.85,41.85,41.85,1000
2026-09-14,12:08,41.85,41.85,41.85,41.85,6077
2026-09-14,12:12,41.85,41.85,41.85,41.85,7105
2026-09-14,12:16,41.8,41.8,41.8,41.8,1000
2026-09-14,12:17,41.8,41.85,41.8,41.85,3050
2026-09-14,12:18,41.8,41.8,41.8,41.8,4000
2026-09-14,12:20,41.8,41.8,41.8,41.8,1000
2026-09-14,12:21,41.8,41.95,41.8,41.95,32182
2026-09-14,12:25,41.9,41.9,41.9,41.9,2070
2026-09-14,12:27,41.9,41.9,41.9,41.9,1000
2026-09-14,12:29,41.9,41.9,41.9,41.9,3000
2026-09-14,12:30,41.9,41.9,41.9,41.9,2000
2026-09-14,12:31,41.85,41.85,41.75,41.75,40519
2026-09-14,12:37,41.75,41.75,41.75,41.75,6000
2026-09-14,12:39,41.75,41.75,41.75,41.75,4000
2026-09-14,12:40,41.75,41.75,41.75,41.75,1000
2026-09-14,12:41,41.75,41.8,41.75,41.8,6001
2026-09-14,12:46,41.75,41.75,41.75,41.75,1000
2026-09-14,12:47,41.8,41.8,41.8,41.8,1000
2026-09-14,12:50,41.8,41.8,41.8,41.8,1000
2026-09-14,12:51,41.8,41.8,41.8,41.8,2000
2026-09-14,12:52,41.75,41.75,41.7,41.7,19031
2026-09-14,12:53,41.75,41.75,41.75,41.75,1000
2026-09-14,12:54,41.75,41.75,41.7,41.7,9005
2026-09-14,12:55,41.75,41.8,41.75,41.8,10000
2026-09-14,12:56,41.75,41.75,41.75,41.75,6025
2026-09-14,12:59,41.7,41.75,41.7,41.75,13000
2026-09-14,13:00,41.75,41.75,41.75,41.75,4000
2026-09-14,13:02,41.75,41.75,41.75,41.75,6246
2026-09-14,13:03,41.7,41.7,41.7,41.7,1112
2026-09-14,13:04,41.7,41.7,41.7,41.7,5062
2026-09-14,13:05,41.7,41.7,41.7,41.7,10062
2026-09-14,13:06,41.7,41.75,41.7,41.75,3040
2026-09-14,13:08,41.75,41.75,41.7,41.7,7180
2026-09-14,13:09,41.65,41.65,41.65,41.65,6300
2026-09-14,13:10,41.65,41.65,41.65,41.65,5000
2026-09-14,13:11,41.65,41.65,41.65,41.65,3000
2026-09-14,13:12,41.7,41.7,41.65,41.65,11050
2026-09-14,13:13,41.65,41.65,41.6,41.65,45200
2026-09-14,13:14,41.65,41.7,41.65,41.7,12186
2026-09-14,13:15,41.7,41.75,41.7,41.7,17500
2026-09-14,13:16,41.7,41.7,41.7,41.7,9544
2026-09-14,13:17,41.7,41.75,41.7,41.7,5000
2026-09-14,13:18,41.7,41.7,41.6,41.6,4175
2026-09-14,13:20,41.6,41.6,41.6,41.6,3100
2026-09-14,13:21,41.6,41.6,41.5,41.55,10101
2026-09-14,13:22,41.6,41.6,41.55,41.55,5000
2026-09-14,13:23,41.55,41.55,41.55,41.55,6000
2026-09-14,13:24,41.5,41.65,41.5,41.65,14229
2026-09-14,13:30,41.5,41.5,41.5,41.5,196965
2026-09-15,09:00,41.6,41.7,41.55,41.7,0
2026-09-15,09:01,41.75,41.85,41.65,41.75,41000
2026-09-15,09:02,41.75,41.75,41.75,41.75,1000
2026-09-15,09:03,41.75,41.8,41.6,41.6,45000
2026-09-15,09:04,41.6,41.6,41.5,41.5,17000
2026-09-15,09:05,41.5,41.5,41.5,41.5,2000
2026-09-15,09:06,41.5,41.5,41.5,41.5,5000
2026-09-15,09:07,41.55,41.55,41.55,41.55,3000
2026-09-15,09:08,41.55,41.55,41.55,41.55,5000
2026-09-15,09:09,41.6,41.75,41.6,41.75,7172
2026-09-15,09:10,41.7,41.75,41.7,41.75,2619
2026-09-15,09:11,41.8,41.85,41.8,41.85,10000
2026-09-15,09:12,41.85,41.95,41.85,41.9,13000
2026-09-15,09:13,41.9,42.0,41.9,42.0,18000
2026-09-15,09:14,42.0,42.0,41.8,41.8,56196
2026-09-15,09:15,41.85,41.85,41.8,41.85,13012
2026-09-15,09:16,41.85,41.85,41.85,41.85,1500
2026-09-15,09:18,41.9,41.9,41.85,41.85,4385
2026-09-15,09:19,41.9,41.9,41.9,41.9,4000
2026-09-15,09:20,41.9,42.0,41.9,41.95,3000
2026-09-15,09:21,42.0,42.0,42.0,42.0,13000
2026-09-15,09:22,42.0,42.2,42.0,42.2,31000
2026-09-15,09:23,42.1,42.2,42.1,42.15,5000
2026-09-15,09:24,42.2,42.25,42.2,42.25,28000
2026-09-15,09:25,42.25,42.25,42.25,42.25,3000
2026-09-15,09:26,42.25,42.25,42.15,42.15,21000
2026-09-15,09:27,42.1,42.1,42.1,42.1,9000
2026-09-15,09:28,42.05,42.05,42.05,42.05,2050
2026-09-15,09:29,42.05,42.05,41.85,41.85,25000
2026-09-15,09:30,41.85,41.9,41.85,41.9,3000
2026-09-15,09:31,41.9,41.9,41.8,41.8,28000
2026-09-15,09:32,41.75,41.75,41.75,41.75,4155
2026-09-15,09:33,41.7,41.7,41.7,41.7,8604
2026-09-15,09:35,41.75,41.75,41.75,41.75,10000
2026-09-15,09:36,41.7,41.75,41.7,41.75,2000
2026-09-15,09:37,41.75,41.75,41.75,41.75,1000
2026-09-15,09:38,41.7,41.7,41.7,41.7,1181
2026-09-15,09:39,41.75,41.75,41.7,41.7,4019
2026-09-15,09:40,41.75,41.75,41.7,41.7,5100
2026-09-15,09:42,41.75,41.75,41.75,41.75,2000
2026-09-15,09:43,41.7,41.75,41.7,41.75,4000
2026-09-15,09:44,41.75,41.8,41.75,41.8,10000
2026-09-15,09:45,41.8,41.8,41.8,41.8,3000
2026-09-15,09:46,41.8,41.85,41.8,41.8,10587
2026-09-15,09:47,41.8,41.8,41.75,41.75,5000
2026-09-15,09:48,41.75,41.75,41.75,41.75,19035
2026-09-15,09:50,41.75,41.75,41.75,41.75,2000
2026-09-15,09:51,41.7,41.7,41.6,41.6,28253
2026-09-15,09:55,41.6,41.6,41.6,41.6,1000
2026-09-15,09:57,41.65,41.65,41.65,41.65,4000
2026-09-15,09:58,41.6,41.6,41.6,41.6,14050
2026-09-15,09:59,41.65,41.65,41.65,41.65,1000
2026-09-15,10:01,41.6,41.6,41.4,41.55,75160
2026-09-15,10:03,41.6,41.6,41.6,41.6,2000
2026-09-15,10:04,41.6,41.6,41.6,41.6,3000
2026-09-15,10:05,41.6,41.7,41.6,41.7,9001
2026-09-15,10:08,41.7,41.7,41.7,41.7,6000
2026-09-15,10:09,41.7,41.7,41.65,41.65,4000
2026-09-15,10:11,41.7,41.7,41.65,41.65,4000
2026-09-15,10:12,41.65,41.65,41.6,41.65,19000
2026-09-15,10:13,41.65,41.65,41.6,41.6,2000
2026-09-15,10:14,41.65,41.65,41.65,41.65,3000
2026-09-15,10:15,41.7,41.7,41.7,41.7,2000
2026-09-15,10:16,41.7,41.7,41.7,41.7,5000
2026-09-15,10:17,41.75,41.75,41.75,41.75,1054
2026-09-15,10:19,41.75,41.75,41.75,41.75,1000
2026-09-15,10:20,41.75,41.75,41.75,41.75,2000
2026-09-15,10:21,41.75,41.75,41.75,41.75,2005
2026-09-15,10:22,41.75,41.75,41.75,41.75,19000
2026-09-15,10:25,41.75,41.75,41.75,41.75,1000
2026-09-15,10:26,41.75,41.75,41.75,41.75,1000
2026-09-15,10:29,41.7,41.7,41.65,41.65,22016
2026-09-15,10:36,41.65,41.65,41.45,41.5,64484
2026-09-15,10:37,41.45,41.5,41.4,41.5,12000
2026-09-15,10:38,41.5,41.5,41.5,41.5,5000
2026-09-15,10:39,41.5,41.5,41.45,41.45,4000
2026-09-15,10:40,41.45,41.45,41.45,41.45,7000
2026-09-15,10:42,41.45,41.45,41.45,41.45,4000
2026-09-15,10:43,41.45,41.45,41.45,41.45,1689
2026-09-15,10:44,41.45,41.45,41.45,41.45,1000
2026-09-15,10:45,41.45,41.45,41.45,41.45,2213
2026-09-15,10:46,41.45,41.45,41.4,41.45,9000
2026-09-15,10:49,41.45,41.45,41.45,41.45,2000
2026-09-15,10:52,41.45,41.45,41.45,41.45,1000
2026-09-15,10:53,41.45,41.45,41.45,41.45,1000
2026-09-15,10:54,41.5,41.5,41.5,41.5,2000
2026-09-15,10:57,41.5,41.5,41.5,41.5,1000
2026-09-15,10:59,41.5,41.5,41.5,41.5,2000
2026-09-15,11:00,41.5,41.5,41.5,41.5,9000
2026-09-15,11:01,41.55,41.55,41.55,41.55,2000
2026-09-15,11:02,41.55,41.55,41.55,41.55,1100
2026-09-15,11:04,41.55,41.55,41.55,41.55,1200
2026-09-15,11:07,41.5,41.55,41.5,41.55,2128
2026-09-15,11:08,41.55,41.55,41.55,41.55,1000
2026-09-15,11:09,41.55,41.55,41.5,41.5,32000
2026-09-15,11:10,41.5,41.5,41.45,41.5,11000
2026-09-15,11:11,41.5,41.5,41.45,41.45,2000
2026-09-15,11:12,41.5,41.5,41.5,41.5,5000
2026-09-15,11:13,41.5,41.5,41.5,41.5,5000
2026-09-15,11:17,41.5,41.5,41.5,41.5,1000
2026-09-15,11:19,41.45,41.45,41.45,41.45,1000
2026-09-15,11:20,41.45,41.45,41.45,41.45,2000
2026-09-15,11:22,41.45,41.45,41.45,41.45,1000
2026-09-15,11:23,41.45,41.45,41.3,41.4,57393
2026-09-15,11:24,41.3,41.35,41.3,41.35,14000
2026-09-15,11:25,41.35,41.4,41.35,41.4,5000
2026-09-15,11:26,41.35,41.35,41.35,41.35,6020
2026-09-15,11:27,41.35,41.35,41.35,41.35,2000
2026-09-15,11:28,41.35,41.35,41.35,41.35,1000
2026-09-15,11:29,41.3,41.3,41.3,41.3,1010
2026-09-15,11:31,41.35,41.35,41.35,41.35,1000
2026-09-15,11:32,41.35,41.35,41.3,41.3,4012
2026-09-15,11:33,41.3,41.35,41.3,41.35,6094
2026-09-15,11:36,41.4,41.45,41.4,41.45,5000
2026-09-15,11:38,41.4,41.4,41.4,41.4,1000
2026-09-15,11:39,41.35,41.35,41.3,41.3,57220
2026-09-15,11:43,41.4,41.45,41.4,41.4,13000
2026-09-15,11:46,41.45,41.45,41.45,41.45,2000
2026-09-15,11:47,41.45,41.55,41.45,41.55,16000
2026-09-15,11:50,41.55,41.6,41.55,41.6,6000
2026-09-15,11:52,41.6,41.6,41.55,41.6,5000
2026-09-15,11:53,41.6,41.6,41.55,41.6,9000
2026-09-15,11:54,41.55,41.55,41.55,41.55,13000
2026-09-15,11:58,41.45,41.45,41.45,41.45,1025
2026-09-15,11:59,41.45,41.45,41.45,41.45,1000
2026-09-15,12:02,41.45,41.45,41.45,41.45,1000
2026-09-15,12:03,41.45,41.45,41.45,41.45,1000
2026-09-15,12:04,41.45,41.45,41.45,41.45,1000
2026-09-15,12:07,41.5,41.55,41.5,41.55,15520
2026-09-15,12:10,41.55,41.55,41.55,41.55,3000
2026-09-15,12:13,41.55,41.55,41.55,41.55,1000
2026-09-15,12:15,41.55,41.55,41.55,41.55,10000
2026-09-15,12:16,41.55,41.55,41.55,41.55,1000
2026-09-15,12:17,41.55,41.55,41.55,41.55,4000
2026-09-15,12:18,41.55,41.55,41.55,41.55,7000
2026-09-15,12:19,41.6,41.7,41.6,41.7,11030
2026-09-15,12:20,41.75,41.75,41.7,41.7,5020
2026-09-15,12:22,41.7,41.7,41.7,41.7,1000
2026-09-15,12:23,41.65,41.65,41.65,41.65,3080
2026-09-15,12:25,41.65,41.65,41.65,41.65,1000
2026-09-15,12:26,41.65,41.65,41.65,41.65,1082
2026-09-15,12:28,41.65,41.65,41.65,41.65,7082
2026-09-15,12:29,41.65,41.65,41.65,41.65,7000
2026-09-15,12:30,41.65,41.65,41.65,41.65,1000
2026-09-15,12:31,41.6,41.65,41.6,41.65,2124
2026-09-15,12:32,41.6,41.6,41.6,41.6,2100
2026-09-15,12:33,41.6,41.6,41.6,41.6,2110
2026-09-15,12:34,41.6,41.6,41.55,41.55,14000
2026-09-15,12:35,41.5,41.5,41.5,41.5,2000
2026-09-15,12:36,41.5,41.5,41.4,41.4,14200
2026-09-15,12:37,41.4,41.4,41.4,41.4,2110
2026-09-15,12:38,41.4,41.4,41.4,41.4,6000
2026-09-15,12:39,41.45,41.45,41.4,41.4,5000
2026-09-15,12:40,41.45,41.45,41.4,41.4,12000
2026-09-15,12:41,41.35,41.4,41.3,41.4,14140
2026-09-15,12:42,41.4,41.45,41.4,41.45,22000
2026-09-15,12:43,41.45,41.45,41.45,41.45,2000
2026-09-15,12:44,41.45,41.45,41.45,41.45,6000
2026-09-15,12:45,41.45,41.45,41.45,41.45,2000
2026-09-15,12:46,41.45,41.5,41.45,41.5,3000
2026-09-15,12:47,41.45,41.45,41.45,41.45,2000
2026-09-15,12:48,41.5,41.5,41.45,41.45,5000
2026-09-15,12:49,41.45,41.45,41.45,41.45,2000
2026-09-15,12:50,41.45,41.45,41.4,41.4,21010
2026-09-15,12:51,41.4,41.4,41.35,41.35,19030
2026-09-15,12:52,41.35,41.35,41.3,41.3,14191
