date,time,open,high,low,close,volume
2026-09-21,09:00,64.4,64.4,64.1,64.1,0
2026-09-21,09:01,64.0,64.0,63.9,63.9,21000
2026-09-21,09:02,63.9,64.0,63.8,63.8,34000
2026-09-21,09:03,63.8,63.8,63.7,63.7,16000
2026-09-21,09:04,63.8,63.9,63.8,63.9,7000
2026-09-21,09:05,63.9,64.0,63.9,64.0,9000
2026-09-21,09:06,64.0,64.0,64.0,64.0,7000
2026-09-21,09:07,64.0,64.2,64.0,64.1,12000
2026-09-21,09:08,64.2,64.2,64.2,64.2,4000
2026-09-21,09:09,64.1,64.2,64.1,64.2,10000
2026-09-21,09:10,64.2,64.2,64.1,64.2,9563
2026-09-21,09:11,64.2,64.2,64.1,64.1,29000
2026-09-21,09:12,64.2,64.2,64.2,64.2,1010
2026-09-21,09:13,64.2,64.4,64.1,64.4,24000
2026-09-21,09:14,64.4,64.5,64.3,64.4,36005
2026-09-21,09:15,64.4,64.5,64.3,64.5,18500
2026-09-21,09:16,64.4,64.5,64.3,64.3,5077
2026-09-21,09:17,64.3,64.3,64.2,64.3,11000
2026-09-21,09:18,64.2,64.2,64.2,64.2,8000
2026-09-21,09:19,64.1,64.1,64.0,64.0,40779
2026-09-21,09:20,64.0,64.0,64.0,64.0,9100
2026-09-21,09:23,64.1,64.1,64.1,64.1,7007
2026-09-21,09:24,64.1,64.1,64.1,64.1,5050
2026-09-21,09:25,64.1,64.2,64.1,64.1,7000
2026-09-21,09:26,64.2,64.2,64.2,64.2,4001
2026-09-21,09:27,64.1,64.1,63.9,63.9,57234
2026-09-21,09:28,63.9,63.9,63.8,63.9,27295
2026-09-21,09:29,64.0,64.0,63.9,63.9,12090
2026-09-21,09:30,63.9,63.9,63.8,63.8,7003
2026-09-21,09:31,63.9,63.9,63.9,63.9,9080
2026-09-21,09:32,64.0,64.0,64.0,64.0,3029
2026-09-21,09:34,64.0,64.0,64.0,64.0,1000
2026-09-21,09:35,64.1,64.1,64.1,64.1,2000
2026-09-21,09:36,64.0,64.0,64.0,64.0,6000
2026-09-21,09:37,63.9,63.9,63.8,63.8,12000
2026-09-21,09:38,64.0,64.0,64.0,64.0,6010
2026-09-21,09:39,64.0,64.0,64.0,64.0,1090
2026-09-21,09:40,64.0,64.0,64.0,64.0,4000
2026-09-21,09:41,64.0,64.0,63.8,63.8,14017
2026-09-21,09:42,63.9,64.0,63.9,64.0,5000
2026-09-21,09:43,63.9,64.0,63.9,64.0,3010
2026-09-21,09:45,64.0,64.0,64.0,64.0,1000
2026-09-21,09:47,63.9,63.9,63.9,63.9,2000
2026-09-21,09:48,63.9,63.9,63.9,63.9,11130
2026-09-21,09:49,63.9,63.9,63.9,63.9,2000
2026-09-21,09:50,63.8,63.8,63.8,63.8,4300
2026-09-21,09:51,63.8,63.8,63.8,63.8,43320
2026-09-21,09:52,63.9,63.9,63.9,63.9,1273
2026-09-21,09:54,63.9,63.9,63.9,63.9,1000
2026-09-21,09:55,63.9,63.9,63.9,63.9,9000
2026-09-21,09:56,63.8,63.9,63.8,63.9,30000
2026-09-21,09:57,63.8,63.8,63.7,63.7,25000
2026-09-21,09:58,63.7,63.7,63.7,63.7,3110
2026-09-21,09:59,63.7,63.7,63.7,63.7,6150
2026-09-21,10:00,63.8,63.8,63.7,63.7,2025
2026-09-21,10:01,63.8,63.8,63.7,63.8,8321
2026-09-21,10:02,63.8,63.8,63.8,63.8,2000
2026-09-21,10:04,63.8,63.8,63.7,63.7,4300
2026-09-21,10:06,63.8,63.8,63.8,63.8,2316
2026-09-21,10:07,63.8,63.8,63.8,63.8,4000
2026-09-21,10:08,63.8,63.8,63.8,63.8,1000
2026-09-21,10:09,63.8,63.8,63.8,63.8,1184
2026-09-21,10:11,63.9,63.9,63.9,63.9,1010
2026-09-21,10:13,64.0,64.0,64.0,64.0,3251
2026-09-21,10:14,63.9,63.9,63.9,63.9,1000
2026-09-21,10:16,63.9,63.9,63.9,63.9,1001
2026-09-21,10:19,63.8,63.9,63.8,63.9,2060
2026-09-21,10:20,63.9,63.9,63.9,63.9,3000
2026-09-21,10:21,63.8,63.8,63.8,63.8,2000
2026-09-21,10:22,63.9,63.9,63.9,63.9,1000
2026-09-21,10:23,63.8,63.8,63.8,63.8,2290
2026-09-21,10:24,63.8,63.8,63.8,63.8,5100
2026-09-21,10:25,63.8,63.8,63.8,63.8,3100
2026-09-21,10:26,63.9,63.9,63.9,63.9,3000
2026-09-21,10:27,63.9,63.9,63.9,63.9,1040
2026-09-21,10:28,63.8,63.8,63.8,63.8,4310
2026-09-21,10:30,63.8,63.8,63.8,63.8,1000
2026-09-21,10:31,63.9,63.9,63.9,63.9,1001
2026-09-21,10:32,63.9,63.9,63.9,63.9,2000
2026-09-21,10:33,63.9,63.9,63.9,63.9,1244
2026-09-21,10:34,63.9,63.9,63.9,63.9,3050
2026-09-21,10:35,63.9,63.9,63.9,63.9,2001
2026-09-21,10:36,63.9,63.9,63.9,63.9,2000
2026-09-21,10:37,63.9,63.9,63.9,63.9,1000
2026-09-21,10:38,63.9,63.9,63.9,63.9,2000
2026-09-21,10:39,63.9,63.9,63.9,63.9,3000
2026-09-21,10:44,63.9,63.9,63.9,63.9,1000
2026-09-21,10:46,63.9,63.9,63.9,63.9,2000
2026-09-21,10:47,64.0,64.5,64.0,64.5,72309
2026-09-21,10:48,64.4,65.2,64.4,64.9,150146
2026-09-21,10:49,64.9,64.9,64.8,64.8,25000
2026-09-21,10:50,64.8,64.8,64.7,64.8,16000
2026-09-21,10:51,64.8,64.8,64.7,64.7,7000
2026-09-21,10:52,64.6,64.7,64.4,64.4,22000
2026-09-21,10:53,64.5,64.6,64.5,64.5,6000
2026-09-21,10:56,64.5,64.6,64.5,64.6,3000
2026-09-21,10:57,64.7,65.4,64.7,65.4,90655
2026-09-21,10:58,65.4,66.0,65.2,65.9,146121
2026-09-21,10:59,65.7,66.3,65.7,66.0,114952
2026-09-21,11:00,65.9,66.1,65.8,65.8,41060
2026-09-21,11:01,65.8,65.9,65.7,65.8,41030
2026-09-21,11:02,65.8,65.8,65.8,65.8,8764
2026-09-21,11:03,65.9,66.2,65.8,66.0,134402
2026-09-21,11:04,66.0,66.0,65.8,65.9,19500
2026-09-21,11:05,65.9,66.0,65.8,65.9,17000
2026-09-21,11:06,65.9,66.0,65.8,66.0,32000
2026-09-21,11:07,66.0,66.0,65.9,66.0,30000
2026-09-21,11:08,66.0,66.0,65.9,65.9,10380
2026-09-21,11:09,65.9,66.1,65.9,66.0,40540
2026-09-21,11:10,65.9,66.0,65.9,66.0,5010
2026-09-21,11:11,65.9,66.0,65.9,66.0,17020
2026-09-21,11:12,66.0,66.1,66.0,66.0,9000
