date,time,open,high,low,close,volume
2026-09-14,09:00,65.8,65.8,65.3,65.8,0
2026-09-14,09:01,65.9,66.4,65.9,66.0,19000
2026-09-14,09:02,65.9,65.9,64.8,64.8,114000
2026-09-14,09:03,64.8,65.0,64.8,65.0,36000
2026-09-14,09:04,65.0,65.0,64.9,65.0,33000
2026-09-14,09:05,65.0,65.0,64.6,64.7,155000
2026-09-14,09:06,64.7,64.9,64.7,64.9,35000
2026-09-14,09:07,64.8,64.9,64.7,64.8,22000
2026-09-14,09:08,64.8,64.9,64.8,64.8,16000
2026-09-14,09:09,64.8,65.0,64.8,65.0,23000
2026-09-14,09:10,65.0,65.4,65.0,65.3,29629
2026-09-14,09:11,65.3,65.3,65.1,65.2,9325
2026-09-14,09:12,65.2,65.2,65.0,65.0,9300
2026-09-14,09:13,65.0,65.0,64.9,64.9,17822
2026-09-14,09:14,64.9,64.9,64.9,64.9,5040
2026-09-14,09:15,64.8,64.8,64.3,64.5,256577
2026-09-14,09:16,64.6,64.7,64.6,64.6,19000
2026-09-14,09:17,64.6,64.7,64.6,64.7,2091
2026-09-14,09:18,64.7,64.7,64.6,64.7,5100
2026-09-14,09:19,64.7,64.7,64.5,64.5,51371
2026-09-14,09:20,64.4,64.4,64.2,64.2,52616
2026-09-14,09:21,64.2,64.3,64.2,64.2,43924
2026-09-14,09:22,64.3,64.3,64.2,64.3,37000
2026-09-14,09:23,64.3,64.3,64.0,64.0,52543
2026-09-14,09:24,64.0,64.1,63.7,64.1,167487
2026-09-14,09:25,64.2,64.2,64.1,64.1,12180
2026-09-14,09:26,64.1,64.1,64.0,64.0,4107
2026-09-14,09:27,64.0,64.1,64.0,64.0,12250
2026-09-14,09:28,64.1,64.1,64.1,64.1,2000
2026-09-14,09:29,64.0,64.1,64.0,64.1,2247
2026-09-14,09:30,64.2,64.2,64.2,64.2,20000
2026-09-14,09:31,64.2,64.6,64.2,64.6,19104
2026-09-14,09:32,64.5,64.5,64.5,64.5,15109
2026-09-14,09:33,64.4,64.4,64.3,64.3,17195
2026-09-14,09:34,64.2,64.3,64.1,64.1,32395
2026-09-14,09:35,64.2,64.2,64.0,64.0,7000
2026-09-14,09:36,64.0,64.1,64.0,64.1,6030
2026-09-14,09:37,64.1,64.1,64.0,64.0,9214
2026-09-14,09:38,64.1,64.1,64.0,64.1,19200
2026-09-14,09:39,64.1,64.1,64.0,64.1,6976
2026-09-14,09:40,64.1,64.1,64.0,64.1,8000
2026-09-14,09:41,64.1,64.1,64.1,64.1,8000
2026-09-14,09:42,64.0,64.1,64.0,64.1,7175
2026-09-14,09:43,64.1,64.1,64.0,64.1,14230
2026-09-14,09:44,64.0,64.1,64.0,64.1,17127
2026-09-14,09:45,64.1,64.2,64.0,64.1,35949
2026-09-14,09:46,64.1,64.2,64.1,64.2,6172
2026-09-14,09:47,64.3,64.3,64.2,64.2,5230
2026-09-14,09:48,64.4,64.5,64.2,64.5,27564
2026-09-14,09:49,64.5,64.5,64.2,64.2,20070
2026-09-14,09:50,64.2,64.4,64.0,64.4,15100
2026-09-14,09:51,64.3,64.4,64.2,64.2,14000
2026-09-14,09:52,64.4,64.4,64.4,64.4,1000
2026-09-14,09:53,64.2,64.4,64.2,64.4,8396
2026-09-14,09:54,64.4,64.4,64.3,64.3,2000
2026-09-14,09:55,64.4,64.4,64.4,64.4,3000
2026-09-14,09:56,64.5,64.6,64.4,64.5,14000
2026-09-14,09:57,64.6,64.9,64.6,64.9,40196
2026-09-14,09:58,65.0,65.4,64.8,65.4,29345
2026-09-14,09:59,65.4,65.4,65.0,65.1,22000
2026-09-14,10:00,65.1,65.1,65.1,65.1,7000
2026-09-14,10:01,65.1,65.1,65.0,65.1,5010
2026-09-14,10:02,65.0,65.1,65.0,65.0,12089
2026-09-14,10:03,65.0,65.2,64.9,65.2,26000
2026-09-14,10:04,65.2,65.2,65.1,65.1,4000
2026-09-14,10:05,65.2,65.4,65.2,65.4,21010
2026-09-14,10:06,65.3,65.3,65.3,65.3,13000
2026-09-14,10:07,65.2,65.3,65.2,65.2,7000
2026-09-14,10:08,65.2,65.2,65.2,65.2,11000
2026-09-14,10:09,65.3,65.3,65.2,65.2,4207
2026-09-14,10:10,65.2,65.2,65.2,65.2,1000
2026-09-14,10:11,65.3,65.3,65.2,65.2,8124
2026-09-14,10:12,65.3,65.3,65.2,65.3,22076
2026-09-14,10:13,65.3,65.3,65.3,65.3,2000
2026-09-14,10:14,65.3,65.3,65.1,65.1,19015
2026-09-14,10:15,65.1,65.1,65.0,65.0,2000
2026-09-14,10:16,65.1,65.1,65.1,65.1,11460
2026-09-14,10:17,65.1,65.1,65.1,65.1,2000
2026-09-14,10:18,65.1,65.1,65.0,65.0,5000
2026-09-14,10:19,65.1,65.3,65.1,65.3,42998
2026-09-14,10:20,65.4,65.6,65.4,65.6,32028
2026-09-14,10:21,65.6,65.7,65.6,65.6,14050
2026-09-14,10:22,65.5,65.6,65.5,65.6,5599
2026-09-14,10:23,65.6,65.6,65.6,65.6,4000
2026-09-14,10:24,65.6,65.6,65.5,65.5,8000
2026-09-14,10:25,65.5,65.5,65.3,65.3,6230
2026-09-14,10:26,65.3,65.3,65.2,65.2,9000
2026-09-14,10:27,65.2,65.2,65.1,65.1,4200
2026-09-14,10:28,65.1,65.4,65.1,65.4,12271
2026-09-14,10:30,65.3,65.3,65.2,65.2,8018
2026-09-14,10:31,65.1,65.2,65.1,65.2,4000
2026-09-14,10:32,65.3,65.4,65.3,65.4,4010
2026-09-14,10:33,65.2,65.2,65.2,65.2,1151
2026-09-14,10:34,65.2,65.2,65.2,65.2,2000
2026-09-14,10:35,65.2,65.2,65.2,65.2,3000
2026-09-14,10:36,65.1,65.1,65.0,65.0,12020
2026-09-14,10:37,65.0,65.0,65.0,65.0,2000
2026-09-14,10:38,65.0,65.0,65.0,65.0,2000
2026-09-14,10:39,65.0,65.0,65.0,65.0,1000
2026-09-14,10:40,65.0,65.0,65.0,65.0,4009
2026-09-14,10:41,65.0,65.0,64.9,64.9,18459
2026-09-14,10:42,64.8,64.8,64.8,64.8,1000
2026-09-14,10:43,65.0,65.0,65.0,65.0,1000
2026-09-14,10:44,64.9,64.9,64.9,64.9,7000
2026-09-14,10:45,65.0,65.0,65.0,65.0,8000
2026-09-14,10:46,65.0,65.0,64.9,65.0,3001
2026-09-14,10:47,65.0,65.1,65.0,65.0,8000
2026-09-14,10:48,65.1,65.2,65.1,65.2,6141
2026-09-14,10:49,65.3,65.3,65.1,65.1,2000
2026-09-14,10:50,65.4,65.4,65.3,65.3,2000
2026-09-14,10:51,65.2,65.2,65.2,65.2,9000
2026-09-14,10:52,65.2,65.2,65.2,65.2,1020
2026-09-14,10:53,65.2,65.2,65.2,65.2,5000
2026-09-14,10:54,65.1,65.3,65.1,65.3,4000
2026-09-14,10:55,65.3,65.3,65.1,65.1,4000
2026-09-14,10:56,65.3,65.3,65.2,65.3,3000
2026-09-14,10:57,65.1,65.1,65.1,65.1,1030
2026-09-14,10:58,65.2,65.2,65.2,65.2,2000
2026-09-14,10:59,65.1,65.1,65.1,65.1,1000
2026-09-14,11:00,65.1,65.1,65.1,65.1,1000
2026-09-14,11:01,65.3,65.3,65.2,65.2,3000
2026-09-14,11:02,65.2,65.2,65.2,65.2,1079
2026-09-14,11:03,65.2,65.3,65.2,65.3,14000
2026-09-14,11:04,65.3,65.3,65.2,65.2,6099
2026-09-14,11:05,65.2,65.2,65.2,65.2,5012
2026-09-14,11:07,65.2,65.3,65.2,65.3,2000
2026-09-14,11:08,65.4,65.4,65.3,65.3,13000
2026-09-14,11:09,65.3,65.5,65.3,65.5,21001
2026-09-14,11:10,65.5,65.5,65.4,65.4,3290
2026-09-14,11:11,65.5,65.5,65.4,65.4,4000
2026-09-14,11:12,65.4,65.4,65.4,65.4,6150
2026-09-14,11:13,65.3,65.3,65.3,65.3,1000
2026-09-14,11:15,65.2,65.5,65.2,65.5,2000
2026-09-14,11:16,65.4,65.4,65.2,65.4,3000
2026-09-14,11:17,65.4,65.4,65.4,65.4,2000
2026-09-14,11:18,65.4,65.5,65.3,65.3,6074
2026-09-14,11:19,65.4,65.5,65.3,65.3,7126
2026-09-14,11:21,65.2,65.2,65.2,65.2,2054
2026-09-14,11:22,65.3,65.3,65.3,65.3,3000
2026-09-14,11:23,65.2,65.2,65.2,65.2,1000
2026-09-14,11:24,65.3,65.3,65.3,65.3,1000
2026-09-14,11:25,65.3,65.3,65.3,65.3,1000
2026-09-14,11:26,65.3,65.3,65.2,65.3,4099
2026-09-14,11:27,65.3,65.3,65.2,65.2,2000
2026-09-14,11:28,65.3,65.3,65.3,65.3,7000
2026-09-14,11:29,65.3,65.3,65.3,65.3,7000
2026-09-14,11:30,65.4,65.4,65.4,65.4,6000
2026-09-14,11:31,65.3,65.3,65.3,65.3,1000
2026-09-14,11:32,65.3,65.3,65.3,65.3,1000
2026-09-14,11:34,65.3,65.3,65.3,65.3,3000
2026-09-14,11:35,65.3,65.3,65.3,65.3,1100
2026-09-14,11:36,65.3,65.3,65.3,65.3,5002
2026-09-14,11:37,65.4,65.4,65.3,65.3,2249
2026-09-14,11:38,65.2,65.3,65.2,65.3,2000
2026-09-14,11:39,65.2,65.2,65.2,65.2,1004
2026-09-14,11:40,65.2,65.2,65.2,65.2,1035
2026-09-14,11:42,65.2,65.2,65.1,65.1,20003
2026-09-14,11:43,65.0,65.1,65.0,65.0,32723
2026-09-14,11:44,65.0,65.1,65.0,65.1,7000
2026-09-14,11:45,65.0,65.2,65.0,65.2,3000
2026-09-14,11:46,65.2,65.2,65.2,65.2,4050
2026-09-14,11:47,65.1,65.3,65.1,65.3,7005
2026-09-14,11:48,65.3,65.4,65.2,65.4,18000
2026-09-14,11:50,65.4,65.4,65.4,65.4,1001
2026-09-14,11:51,65.4,65.4,65.2,65.2,9020
2026-09-14,11:52,65.2,65.2,65.2,65.2,1004
2026-09-14,11:53,65.2,65.2,65.2,65.2,1000
2026-09-14,11:54,65.3,65.3,65.3,65.3,1000
2026-09-14,11:55,65.2,65.4,65.2,65.4,6000
2026-09-14,11:56,65.4,65.4,65.3,65.3,2100
2026-09-14,11:58,65.3,65.3,65.3,65.3,10000
2026-09-14,11:59,65.2,65.2,65.1,65.1,2000
2026-09-14,12:01,65.1,65.1,65.1,65.1,3000
2026-09-14,12:02,65.2,65.2,65.2,65.2,8000
2026-09-14,12:03,65.2,65.2,65.2,65.2,1280
2026-09-14,12:04,65.2,65.4,65.2,65.2,5000
2026-09-14,12:05,65.4,65.7,65.4,65.7,77789
2026-09-14,12:06,65.7,65.7,65.6,65.6,3000
2026-09-14,12:07,65.7,65.7,65.6,65.6,6000
2026-09-14,12:08,65.6,65.6,65.6,65.6,6000
2026-09-14,12:09,65.5,65.5,65.5,65.5,1000
2026-09-14,12:10,65.6,65.6,65.6,65.6,1000
2026-09-14,12:11,65.5,65.5,65.5,65.5,1099
2026-09-14,12:12,65.5,65.5,65.5,65.5,1121
2026-09-14,12:14,65.5,65.5,65.5,65.5,1000
2026-09-14,12:15,65.6,65.6,65.5,65.6,14000
2026-09-14,12:16,65.5,65.6,65.5,65.6,4070
