date,time,open,high,low,close,volume
2026-09-15,09:00,62.5,63.1,62.5,63.1,0
2026-09-15,09:01,63.2,63.2,63.0,63.0,8000
2026-09-15,09:02,63.0,63.0,63.0,63.0,1000
2026-09-15,09:03,62.9,62.9,62.9,62.9,1000
2026-09-15,09:04,62.9,62.9,62.9,62.9,1000
2026-09-15,09:05,62.8,62.9,62.7,62.9,27000
2026-09-15,09:06,62.9,62.9,62.9,62.9,3000
2026-09-15,09:07,62.9,63.0,62.9,63.0,3000
2026-09-15,09:08,63.0,63.1,63.0,63.1,11000
2026-09-15,09:09,63.1,63.1,63.1,63.1,5000
2026-09-15,09:10,63.1,63.2,63.1,63.2,9100
2026-09-15,09:11,63.2,63.2,63.2,63.2,4000
2026-09-15,09:12,63.2,63.3,63.2,63.3,6000
2026-09-15,09:13,63.3,63.3,63.3,63.3,20000
2026-09-15,09:14,63.4,63.4,62.8,62.9,39997
2026-09-15,09:15,62.9,62.9,62.9,62.9,11018
2026-09-15,09:16,63.0,63.0,63.0,63.0,6000
2026-09-15,09:17,63.0,63.0,63.0,63.0,15000
2026-09-15,09:18,63.0,63.0,62.9,62.9,5300
2026-09-15,09:20,62.9,62.9,62.9,62.9,1000
2026-09-15,09:21,62.8,62.8,62.7,62.7,20000
2026-09-15,09:23,62.7,62.7,62.6,62.6,12314
2026-09-15,09:24,62.7,62.7,62.7,62.7,7000
2026-09-15,09:25,62.8,62.9,62.8,62.9,6000
2026-09-15,09:26,62.9,62.9,62.8,62.8,3000
2026-09-15,09:27,62.9,62.9,62.9,62.9,2000
2026-09-15,09:28,62.8,62.8,62.6,62.8,31000
2026-09-15,09:29,62.7,62.7,62.7,62.7,2000
2026-09-15,09:30,62.7,62.8,62.7,62.8,4055
2026-09-15,09:31,62.7,62.7,62.7,62.7,7000
2026-09-15,09:32,62.7,62.7,62.7,62.7,2000
2026-09-15,09:34,62.6,62.6,62.5,62.5,21000
2026-09-15,09:35,62.6,62.6,62.6,62.6,7000
2026-09-15,09:36,62.6,62.6,62.6,62.6,8000
2026-09-15,09:37,62.6,62.6,62.6,62.6,4250
2026-09-15,09:38,62.6,62.6,62.6,62.6,3000
2026-09-15,09:39,62.6,62.6,62.6,62.6,4000
2026-09-15,09:40,62.5,62.5,62.5,62.5,3200
2026-09-15,09:41,62.6,62.6,62.6,62.6,1290
2026-09-15,09:44,62.6,62.6,62.6,62.6,1000
2026-09-15,09:45,62.5,62.5,62.3,62.3,75099
2026-09-15,09:48,62.4,62.5,62.4,62.5,3000
2026-09-15,09:51,62.5,62.5,62.4,62.4,4086
2026-09-15,09:52,62.4,62.4,62.4,62.4,1000
2026-09-15,09:53,62.4,62.4,62.4,62.4,5010
2026-09-15,09:56,62.5,62.5,62.4,62.4,2000
2026-09-15,09:57,62.5,62.5,62.5,62.5,5000
2026-09-15,09:58,62.4,62.4,62.4,62.4,1000
2026-09-15,09:59,62.4,62.4,62.3,62.3,18145
2026-09-15,10:01,62.3,62.3,62.2,62.3,9050
2026-09-15,10:02,62.3,62.3,62.3,62.3,2000
2026-09-15,10:03,62.3,62.3,62.3,62.3,1000
2026-09-15,10:04,62.3,62.3,62.3,62.3,7000
2026-09-15,10:05,62.3,62.3,62.3,62.3,1000
2026-09-15,10:06,62.3,62.3,62.3,62.3,3500
2026-09-15,10:07,62.3,62.3,62.2,62.2,3000
2026-09-15,10:08,62.3,62.3,62.3,62.3,2000
2026-09-15,10:09,62.4,62.4,62.4,62.4,4000
2026-09-15,10:12,62.5,62.5,62.4,62.4,7000
2026-09-15,10:16,62.5,62.5,62.5,62.5,2000
2026-09-15,10:17,62.5,62.5,62.5,62.5,1743
2026-09-15,10:18,62.4,62.4,62.3,62.3,7157
2026-09-15,10:20,62.3,62.4,62.3,62.4,3000
2026-09-15,10:22,62.4,62.4,62.3,62.3,2000
2026-09-15,10:24,62.4,62.4,62.4,62.4,1030
