date,time,open,high,low,close,volume
2026-09-10,09:43,73.0,73.0,72.7,72.8,39100
2026-09-10,09:44,72.7,72.8,72.7,72.8,18000
2026-09-10,09:45,72.7,72.7,72.7,72.7,14100
2026-09-10,09:46,72.7,72.7,72.3,72.4,47493
2026-09-10,09:47,72.4,72.4,72.1,72.3,79913
2026-09-10,09:48,72.3,72.4,72.3,72.4,13077
2026-09-10,09:49,72.4,72.4,72.3,72.3,15100
2026-09-10,09:50,72.4,72.6,72.4,72.5,32604
2026-09-10,09:51,72.5,72.6,72.5,72.6,15222
2026-09-10,09:52,72.5,72.5,72.4,72.4,9000
2026-09-10,09:53,72.5,72.8,72.5,72.8,43130
2026-09-10,09:54,72.8,72.8,72.5,72.8,42109
2026-09-10,09:55,72.8,73.0,72.6,72.8,52031
2026-09-10,09:56,72.8,72.8,72.6,72.8,37050
2026-09-10,09:57,72.8,72.9,72.7,72.9,48000
2026-09-10,09:58,73.0,73.0,72.8,73.0,93130
2026-09-10,09:59,73.0,73.0,72.8,72.8,24000
2026-09-10,10:00,72.8,72.8,72.6,72.6,16035
2026-09-10,10:01,72.6,72.7,72.5,72.7,25135
2026-09-10,10:02,72.7,72.7,72.6,72.7,12018
2026-09-10,10:03,72.6,72.6,72.5,72.5,17016
2026-09-10,10:04,72.5,72.6,72.5,72.5,12050
2026-09-10,10:05,72.5,72.6,72.5,72.5,9012
2026-09-10,10:06,72.5,72.7,72.5,72.5,47004
2026-09-10,10:07,72.5,72.8,72.5,72.7,23141
2026-09-10,10:08,72.8,72.8,72.7,72.8,10030
2026-09-10,10:09,72.7,72.9,72.6,72.9,26040
2026-09-10,10:10,72.9,73.0,72.8,72.9,59101
2026-09-10,10:11,72.9,72.9,72.8,72.8,18199
2026-09-10,10:12,72.7,72.9,72.6,72.9,17172
2026-09-10,10:13,72.8,72.8,72.8,72.8,4101
2026-09-10,10:14,72.7,72.7,72.6,72.6,9517
2026-09-10,10:15,72.6,72.6,72.6,72.6,5100
2026-09-10,10:16,72.5,72.6,72.4,72.4,47006
2026-09-10,10:17,72.4,72.4,72.2,72.3,90216
2026-09-10,10:18,72.3,72.4,72.3,72.4,9015
2026-09-10,10:19,72.3,72.3,72.2,72.2,27209
2026-09-10,10:20,72.2,72.3,72.2,72.3,20055
2026-09-10,10:21,72.3,72.4,72.1,72.1,24032
2026-09-10,10:22,72.2,72.4,72.2,72.3,9100
2026-09-10,10:23,72.3,72.3,72.3,72.3,7500
2026-09-10,10:24,72.2,72.3,72.2,72.3,26011
2026-09-10,10:25,72.3,72.3,72.3,72.3,4031
2026-09-10,10:26,72.2,72.2,72.1,72.2,11531
2026-09-10,10:27,72.2,72.2,72.2,72.2,3000
2026-09-10,10:28,72.2,72.2,72.2,72.2,13000
2026-09-10,10:29,72.2,72.2,72.1,72.1,4000
2026-09-10,10:30,72.2,72.7,72.1,72.6,63400
2026-09-10,10:31,72.6,72.6,72.6,72.6,2000
2026-09-10,10:32,72.6,72.6,72.6,72.6,3000
2026-09-10,10:33,72.6,72.7,72.6,72.7,13000
2026-09-10,10:34,72.7,72.7,72.6,72.6,11203
2026-09-10,10:35,72.6,72.7,72.6,72.6,3290
2026-09-10,10:36,72.6,72.6,72.6,72.6,3022
2026-09-10,10:37,72.6,72.7,72.6,72.7,2020
2026-09-10,10:38,72.7,72.7,72.7,72.7,14000
2026-09-10,10:39,72.7,72.7,72.5,72.5,13018
2026-09-10,10:40,72.5,72.6,72.5,72.6,5028
2026-09-10,10:41,72.5,72.5,72.5,72.5,2014
2026-09-10,10:43,72.5,72.5,72.5,72.5,1036
2026-09-10,10:44,72.5,72.5,72.5,72.5,4144
2026-09-10,10:45,72.5,72.5,72.5,72.5,4250
2026-09-10,10:46,72.6,72.7,72.6,72.7,7000
2026-09-10,10:47,72.7,72.7,72.4,72.4,47346
2026-09-10,10:49,72.4,72.4,72.4,72.4,4000
2026-09-10,10:50,72.4,72.4,72.4,72.4,1000
2026-09-10,10:51,72.4,72.4,72.4,72.4,8018
2026-09-10,10:52,72.5,72.8,72.4,72.7,41712
2026-09-10,10:53,72.7,72.8,72.7,72.7,6010
2026-09-10,10:54,72.6,72.6,72.6,72.6,4000
2026-09-10,10:55,72.6,72.6,72.5,72.5,6001
2026-09-10,10:56,72.5,72.5,72.5,72.5,1253
2026-09-10,10:58,72.4,72.4,72.3,72.3,10000
2026-09-10,10:59,72.3,72.4,72.2,72.4,21000
2026-09-10,11:00,72.4,72.4,72.4,72.4,5000
2026-09-10,11:01,72.4,72.4,72.3,72.3,2000
2026-09-10,11:02,72.3,72.3,72.1,72.1,27000
2026-09-10,11:03,72.3,72.3,72.2,72.3,7004
2026-09-10,11:04,72.4,72.8,72.4,72.7,57775
2026-09-10,11:05,72.7,72.9,72.7,72.8,53704
2026-09-10,11:06,72.7,72.9,72.7,72.7,35080
2026-09-10,11:07,72.7,72.7,72.7,72.7,3100
2026-09-10,11:08,72.7,72.7,72.7,72.7,2001
2026-09-10,11:09,72.8,73.2,72.8,73.0,260977
2026-09-10,11:10,73.1,73.1,73.0,73.1,29200
2026-09-10,11:11,73.1,73.1,73.0,73.0,35200
2026-09-10,11:12,73.1,73.1,72.9,72.9,29350
2026-09-10,11:13,72.9,72.9,72.8,72.9,12107
2026-09-10,11:14,73.0,73.2,73.0,73.2,77230
2026-09-10,11:15,73.1,73.2,73.1,73.1,30300
2026-09-10,11:16,73.0,73.0,73.0,73.0,20008
2026-09-10,11:17,72.9,73.1,72.9,73.1,61000
2026-09-10,11:18,73.1,73.4,73.1,73.3,178010
2026-09-10,11:19,73.2,73.2,73.1,73.1,19000
2026-09-10,11:20,73.1,73.2,73.1,73.2,10060
2026-09-10,11:21,73.2,73.3,73.2,73.2,25240
2026-09-10,11:22,73.2,73.2,73.0,73.0,24231
2026-09-10,11:23,73.0,73.1,73.0,73.0,24025
2026-09-10,11:24,72.9,72.9,72.9,72.9,13127
2026-09-10,11:25,72.9,73.3,72.9,73.0,64002
2026-09-10,11:26,73.1,73.3,73.0,73.3,17076
2026-09-10,11:27,73.3,73.4,73.2,73.2,58425
2026-09-10,11:28,73.1,73.4,73.1,73.3,67280
2026-09-10,11:29,73.3,73.4,73.2,73.4,81320
2026-09-10,11:30,73.4,73.4,73.2,73.3,34120
2026-09-10,11:31,73.4,73.5,73.2,73.4,106080
2026-09-10,11:32,73.3,73.4,73.3,73.3,66001
2026-09-10,11:33,73.3,73.3,73.1,73.2,26400
2026-09-10,11:34,73.1,73.2,72.9,72.9,16336
2026-09-10,11:35,72.9,73.3,72.9,73.3,31000
2026-09-10,11:36,73.3,73.3,73.2,73.2,10071
2026-09-10,11:37,73.1,73.1,73.1,73.1,14006
2026-09-10,11:38,73.1,73.3,73.0,73.3,38107
2026-09-10,11:39,73.2,73.3,73.2,73.2,28009
2026-09-10,11:40,73.2,73.3,73.1,73.2,15009
2026-09-10,11:41,73.2,73.2,73.2,73.2,5000
2026-09-10,11:42,73.1,73.1,72.6,72.7,109460
2026-09-10,11:43,72.8,72.9,72.7,72.8,18000
2026-09-10,11:44,72.8,72.8,72.7,72.8,9000
2026-09-10,11:45,72.7,72.7,72.1,72.4,562146
2026-09-10,11:46,72.4,72.6,72.3,72.6,32030
2026-09-10,11:47,72.6,72.7,72.5,72.5,24011
2026-09-10,11:48,72.5,72.5,72.5,72.5,2000
2026-09-10,11:49,72.5,72.6,72.5,72.5,8000
2026-09-10,11:50,72.6,73.3,72.6,73.0,115500
2026-09-10,11:51,73.0,73.4,72.9,73.0,87100
2026-09-10,11:52,73.0,73.1,72.8,72.8,18063
2026-09-10,11:53,72.8,72.8,72.6,72.7,7095
2026-09-10,11:54,72.6,72.7,72.6,72.7,4020
2026-09-10,11:55,72.7,73.4,72.7,73.2,140437
2026-09-10,11:56,73.2,73.2,73.0,73.0,18000
2026-09-10,11:57,72.8,72.8,72.8,72.8,4023
2026-09-10,11:58,72.8,72.8,72.8,72.8,6000
2026-09-10,11:59,72.8,72.9,72.8,72.8,4000
2026-09-10,12:00,72.8,72.9,72.8,72.9,3000
2026-09-10,12:01,72.9,72.9,72.9,72.9,4000
2026-09-10,12:02,72.8,73.0,72.8,73.0,5000
2026-09-10,12:03,72.9,72.9,72.9,72.9,6050
2026-09-10,12:04,72.8,72.9,72.7,72.8,16100
2026-09-10,12:05,72.7,72.7,72.6,72.7,13050
2026-09-10,12:06,72.8,72.8,72.7,72.7,3000
2026-09-10,12:07,72.7,72.7,72.7,72.7,10000
2026-09-10,12:08,72.7,72.7,72.7,72.7,3033
2026-09-10,12:09,72.7,72.7,72.7,72.7,2067
2026-09-10,12:11,72.7,72.7,72.7,72.7,2149
2026-09-10,12:12,72.7,72.7,72.6,72.6,8000
2026-09-10,12:13,72.6,72.6,72.3,72.3,74000
2026-09-10,12:14,72.3,72.5,72.3,72.5,24005
2026-09-10,12:15,72.4,72.5,72.4,72.5,6000
2026-09-10,12:16,72.4,72.4,72.4,72.4,14000
2026-09-10,12:17,72.4,72.5,72.4,72.5,23000
2026-09-10,12:18,72.5,72.5,72.5,72.5,7095
2026-09-10,12:19,72.5,72.5,72.5,72.5,5035
2026-09-10,12:20,72.5,72.5,72.4,72.4,5105
2026-09-10,12:21,72.5,72.5,72.3,72.3,27010
2026-09-10,12:22,72.4,72.4,72.4,72.4,26204
2026-09-10,12:23,72.4,72.5,72.4,72.4,3000
2026-09-10,12:24,72.4,72.4,72.4,72.4,5110
2026-09-10,12:25,72.4,72.5,72.4,72.5,10000
2026-09-10,12:26,72.5,72.5,72.5,72.5,3313
2026-09-10,12:27,72.5,72.5,72.5,72.5,1000
2026-09-10,12:28,72.5,72.5,72.5,72.5,2000
2026-09-10,12:29,72.5,72.5,72.5,72.5,1302
2026-09-10,12:30,72.5,72.5,72.5,72.5,3050
2026-09-10,12:31,72.5,72.5,72.5,72.5,13000
2026-09-10,12:32,72.4,72.4,72.3,72.3,55000
2026-09-10,12:33,72.3,72.5,72.3,72.3,4000
2026-09-10,12:34,72.3,72.3,72.3,72.3,19000
2026-09-10,12:35,72.2,72.2,72.2,72.2,13000
2026-09-10,12:36,72.2,72.3,72.2,72.3,15055
2026-09-10,12:37,72.3,72.3,72.2,72.3,9000
2026-09-10,12:38,72.2,72.3,72.2,72.2,31000
2026-09-10,12:39,72.2,72.3,72.2,72.3,14062
2026-09-10,12:40,72.3,72.3,72.2,72.2,2000
2026-09-10,12:41,72.3,72.4,72.3,72.3,15000
2026-09-10,12:42,72.3,72.4,72.3,72.3,20050
2026-09-10,12:43,72.3,72.4,72.2,72.2,48170
2026-09-10,12:44,72.2,72.2,72.1,72.2,24000
2026-09-10,12:45,72.1,72.2,72.1,72.2,4140
2026-09-10,12:46,72.1,72.1,72.1,72.1,67200
2026-09-10,12:47,72.1,72.1,72.1,72.1,17010
2026-09-10,12:48,72.1,72.1,72.0,72.1,23321
2026-09-10,12:49,72.2,72.2,72.2,72.2,8023
2026-09-10,12:50,72.2,72.3,72.2,72.3,11226
2026-09-10,12:51,72.2,72.2,72.1,72.1,9699
2026-09-10,12:52,72.2,72.2,72.1,72.1,12004
2026-09-10,12:53,72.2,72.2,72.2,72.2,4000
2026-09-10,12:54,72.2,72.2,72.1,72.2,14250
2026-09-10,12:55,72.2,72.2,72.0,72.2,71000
2026-09-10,12:56,72.0,72.0,71.9,71.9,92000
2026-09-10,12:57,72.0,72.0,71.8,71.9,86107
2026-09-10,12:58,71.8,71.9,71.7,71.8,71346
2026-09-10,12:59,71.8,71.9,71.7,71.7,28131
2026-09-10,13:00,71.7,71.8,71.7,71.8,24050
2026-09-10,13:01,71.8,71.8,71.8,71.8,7000
2026-09-10,13:02,71.7,71.7,71.5,71.5,115509
2026-09-10,13:03,71.5,71.7,71.5,71.6,36055
2026-09-10,13:04,71.5,71.7,71.5,71.6,30005
2026-09-10,13:05,71.5,71.6,71.4,71.5,36180
2026-09-10,13:06,71.4,71.6,71.4,71.6,50000
2026-09-10,13:07,71.7,71.8,71.7,71.7,11010
2026-09-10,13:08,71.8,71.9,71.8,71.8,19090
2026-09-10,13:09,71.8,71.8,71.8,71.8,18027
2026-09-10,13:10,71.8,71.8,71.7,71.7,13133
2026-09-10,13:11,71.7,71.8,71.7,71.7,20010
2026-09-10,13:12,71.7,71.7,71.6,71.7,23005
2026-09-10,13:13,71.6,71.6,71.5,71.5,56000
2026-09-10,13:14,71.5,71.6,71.4,71.6,42055
2026-09-10,13:15,71.6,71.8,71.6,71.7,26030
2026-09-10,13:16,71.8,71.8,71.6,71.6,20121
2026-09-10,13:17,71.6,71.7,71.5,71.5,18151
2026-09-10,13:18,71.5,71.7,71.5,71.6,38150
2026-09-10,13:19,71.7,71.7,71.5,71.6,16012
2026-09-10,13:20,71.6,71.6,71.5,71.5,40760
2026-09-10,13:21,71.4,71.5,71.3,71.4,50303
2026-09-10,13:22,71.4,71.6,71.4,71.5,73000
2026-09-10,13:23,71.4,71.6,71.4,71.5,31158
2026-09-10,13:24,71.6,71.7,71.5,71.7,30410
2026-09-11,09:00,69.6,70.0,69.5,69.8,0
2026-09-11,09:01,70.0,70.0,69.7,69.8,47000
2026-09-11,09:02,69.9,70.3,69.9,70.2,56000
2026-09-11,09:03,70.2,70.2,69.9,70.0,62000
2026-09-11,09:04,69.9,70.1,69.9,70.0,20000
2026-09-11,09:05,70.0,70.1,69.6,69.6,129000
2026-09-11,09:06,69.6,69.6,68.9,69.2,218000
2026-09-11,09:07,69.2,69.3,69.0,69.1,61000
2026-09-11,09:08,69.1,69.3,69.1,69.2,39000
2026-09-11,09:09,69.2,69.3,69.2,69.3,40282
2026-09-11,09:10,69.4,69.8,69.2,69.8,66307
2026-09-11,09:11,69.7,69.7,69.5,69.5,15790
2026-09-11,09:12,69.6,69.8,69.4,69.8,24783
2026-09-11,09:13,69.8,69.8,69.8,69.8,9000
2026-09-11,09:14,69.8,69.9,69.6,69.6,38300
2026-09-11,09:15,69.7,69.8,69.4,69.7,65222
2026-09-11,09:16,69.6,69.6,69.5,69.5,22138
2026-09-11,09:17,69.5,69.6,69.5,69.6,7262
2026-09-11,09:18,69.5,69.6,69.5,69.6,22208
2026-09-11,09:19,69.5,69.7,69.5,69.7,10000
2026-09-11,09:20,69.8,69.8,69.6,69.6,14003
2026-09-11,09:21,69.7,69.8,69.7,69.7,12000
2026-09-11,09:22,69.6,69.6,69.4,69.4,20230
2026-09-11,09:23,69.4,69.4,69.1,69.2,115446
2026-09-11,09:24,69.2,70.2,69.2,70.1,68199
2026-09-11,09:25,70.1,70.1,69.5,69.6,21010
2026-09-11,09:26,69.6,69.7,69.6,69.6,12000
2026-09-11,09:27,69.6,69.6,69.3,69.4,13000
2026-09-11,09:28,69.4,69.5,69.3,69.4,11675
2026-09-11,09:29,69.4,69.5,69.4,69.4,12000
2026-09-11,09:30,69.5,69.5,69.5,69.5,7300
2026-09-11,09:31,69.5,69.5,69.4,69.5,8314
2026-09-11,09:32,69.5,69.7,69.5,69.7,12000
2026-09-11,09:33,69.7,69.9,69.7,69.9,20050
2026-09-11,09:34,70.0,70.0,69.8,69.9,12200
2026-09-11,09:35,69.9,70.0,69.9,70.0,12090
2026-09-11,09:36,70.0,70.2,70.0,70.1,26005
2026-09-11,09:37,70.1,70.6,70.1,70.6,65195
2026-09-11,09:38,70.6,71.2,70.5,71.0,91081
2026-09-11,09:39,71.1,71.1,70.7,70.8,45000
2026-09-11,09:40,70.7,70.8,70.7,70.7,10053
2026-09-11,09:41,70.7,70.7,70.3,70.3,18183
2026-09-11,09:42,70.3,70.6,70.3,70.4,25000
2026-09-11,09:43,70.4,70.5,70.4,70.4,21047
2026-09-11,09:44,70.5,70.6,70.4,70.6,17020
2026-09-11,09:45,70.5,70.5,70.5,70.5,4030
2026-09-11,09:46,70.5,70.5,70.4,70.5,18000
2026-09-11,09:47,70.5,71.1,70.4,70.8,65844
2026-09-11,09:48,70.9,70.9,70.5,70.7,17000
2026-09-11,09:49,70.7,70.7,70.6,70.6,8112
2026-09-11,09:50,70.6,70.6,70.4,70.4,12255
2026-09-11,09:51,70.4,70.5,70.4,70.5,6010
2026-09-11,09:52,70.6,70.6,70.6,70.6,11000
2026-09-11,09:53,70.6,70.7,70.6,70.7,21020
2026-09-11,09:54,70.7,70.9,70.7,70.9,15050
2026-09-11,09:55,70.9,71.6,70.9,71.4,166400
2026-09-11,09:56,71.5,71.8,71.5,71.5,92629
2026-09-11,09:57,71.5,71.6,71.3,71.5,31490
2026-09-11,09:58,71.4,71.5,71.3,71.4,13120
2026-09-11,09:59,71.4,71.5,71.4,71.5,26000
2026-09-11,10:00,71.6,71.6,71.4,71.5,11015
2026-09-11,10:01,71.6,71.9,71.6,71.9,69450
2026-09-11,10:02,71.9,72.0,71.7,71.7,127740
2026-09-11,10:03,71.8,71.8,71.4,71.4,20044
2026-09-11,10:04,71.5,71.7,71.5,71.7,15000
2026-09-11,10:05,71.6,71.6,71.5,71.5,8020
2026-09-11,10:06,71.5,71.5,71.4,71.4,30040
2026-09-11,10:07,71.4,71.4,71.3,71.3,16000
2026-09-11,10:08,71.3,71.3,71.1,71.2,47358
2026-09-11,10:09,71.1,71.1,71.0,71.0,4012
2026-09-11,10:10,71.1,71.2,71.1,71.2,7038
2026-09-11,10:11,71.2,71.3,71.2,71.3,6191
2026-09-11,10:12,71.2,71.3,71.2,71.3,6021
2026-09-11,10:13,71.3,71.3,71.2,71.2,8000
2026-09-11,10:14,71.3,71.3,71.3,71.3,1040
2026-09-11,10:15,71.3,71.3,71.3,71.3,5004
2026-09-11,10:16,71.4,71.5,71.4,71.5,14150
2026-09-11,10:17,71.6,71.6,71.4,71.4,12033
2026-09-11,10:18,71.4,71.4,71.4,71.4,1088
2026-09-11,10:19,71.4,71.4,71.3,71.3,5140
2026-09-11,10:20,71.3,71.3,71.3,71.3,1000
2026-09-11,10:21,71.2,71.2,71.1,71.1,14000
2026-09-11,10:22,71.1,71.1,71.1,71.1,15065
2026-09-11,10:23,71.1,71.4,71.0,71.1,86500
2026-09-11,10:24,71.0,71.0,71.0,71.0,9000
2026-09-11,10:25,71.0,71.0,71.0,71.0,8001
2026-09-11,10:26,70.9,70.9,70.9,70.9,2800
2026-09-11,10:27,70.9,70.9,70.9,70.9,5000
2026-09-11,10:28,70.9,70.9,70.9,70.9,9100
2026-09-11,10:29,70.9,71.0,70.9,70.9,9000
2026-09-11,10:30,70.9,71.4,70.9,71.4,28000
2026-09-11,10:31,71.4,71.5,71.3,71.5,30120
2026-09-11,10:32,71.5,71.5,71.3,71.3,13000
2026-09-11,10:33,71.3,71.3,71.3,71.3,2005
2026-09-11,10:34,71.2,71.4,71.2,71.4,28195
2026-09-11,10:35,71.4,71.4,71.4,71.4,7000
2026-09-11,10:36,71.5,71.5,71.4,71.5,13000
2026-09-11,10:37,71.5,71.5,71.3,71.3,6200
2026-09-11,10:38,71.3,71.3,71.3,71.3,3005
2026-09-11,10:41,71.3,71.3,71.2,71.2,4025
2026-09-11,10:42,71.3,71.5,71.3,71.5,23457
2026-09-11,10:43,71.5,71.5,71.5,71.5,4040
2026-09-11,10:44,71.4,71.4,71.4,71.4,2000
2026-09-11,10:45,71.3,71.3,71.3,71.3,2252
2026-09-11,10:46,71.3,71.3,71.3,71.3,1311
2026-09-11,10:47,71.2,71.3,71.2,71.3,6578
2026-09-11,10:48,71.3,71.6,71.3,71.6,26000
2026-09-11,10:49,71.6,71.6,71.5,71.5,6010
2026-09-11,10:50,71.5,71.5,71.5,71.5,13451
2026-09-11,10:51,71.5,71.5,71.4,71.4,3000
2026-09-11,10:52,71.4,71.5,71.4,71.4,5000
2026-09-11,10:53,71.4,71.8,71.4,71.7,86011
2026-09-11,10:54,71.6,71.8,71.6,71.7,20194
2026-09-11,10:55,71.8,71.8,71.7,71.8,20106
2026-09-11,10:56,71.7,71.7,71.7,71.7,7000
2026-09-11,10:57,71.6,71.7,71.5,71.6,22000
2026-09-11,10:58,71.6,71.6,71.6,71.6,4001
2026-09-11,10:59,71.6,71.6,71.6,71.6,3050
2026-09-11,11:00,71.5,71.6,71.5,71.6,7000
2026-09-11,11:01,71.6,71.6,71.6,71.6,2000
2026-09-11,11:02,71.6,71.6,71.6,71.6,23099
2026-09-11,11:03,71.6,71.6,71.5,71.6,11050
2026-09-11,11:04,71.6,71.7,71.5,71.6,13000
2026-09-11,11:05,71.7,71.7,71.7,71.7,12080
2026-09-11,11:06,71.6,71.7,71.6,71.7,6000
2026-09-11,11:07,71.6,71.6,71.5,71.5,6000
2026-09-11,11:08,71.5,71.6,71.5,71.6,5015
2026-09-11,11:09,71.6,71.7,71.6,71.6,20012
2026-09-11,11:10,71.6,71.6,71.6,71.6,4030
2026-09-11,11:11,71.6,71.6,71.6,71.6,4107
2026-09-11,11:12,71.6,71.6,71.5,71.5,3000
2026-09-11,11:13,71.4,71.4,71.4,71.4,6200
2026-09-11,11:14,71.3,71.3,71.3,71.3,9000
2026-09-11,11:15,71.2,71.2,71.1,71.1,22000
2026-09-11,11:16,71.1,71.1,71.0,71.0,44381
2026-09-11,11:17,71.1,71.1,71.0,71.0,19000
2026-09-11,11:18,71.0,71.0,71.0,71.0,6920
2026-09-11,11:19,71.0,71.0,71.0,71.0,3000
2026-09-11,11:20,71.1,71.1,71.1,71.1,6000
2026-09-11,11:21,71.2,71.3,71.2,71.3,10150
2026-09-11,11:22,71.4,71.4,71.3,71.3,8000
2026-09-11,11:23,71.2,71.3,71.2,71.3,5000
2026-09-11,11:24,71.2,71.2,71.2,71.2,1049
2026-09-11,11:25,71.2,71.2,71.2,71.2,2000
2026-09-11,11:27,71.2,71.2,71.2,71.2,3000
2026-09-11,11:28,71.2,71.2,71.2,71.2,1000
2026-09-11,11:29,71.1,71.1,71.1,71.1,3000
2026-09-11,11:30,71.0,71.0,71.0,71.0,14000
2026-09-11,11:31,71.0,71.0,71.0,71.0,2000
2026-09-11,11:32,71.0,71.0,70.9,71.0,4000
2026-09-11,11:33,70.9,70.9,70.9,70.9,9009
2026-09-11,11:34,71.0,71.0,71.0,71.0,1000
2026-09-11,11:35,71.0,71.0,71.0,71.0,3000
2026-09-11,11:36,70.9,70.9,70.9,70.9,1100
2026-09-11,11:37,70.9,70.9,70.9,70.9,4000
2026-09-11,11:38,70.9,70.9,70.9,70.9,14000
2026-09-11,11:39,70.9,70.9,70.9,70.9,7002
2026-09-11,11:41,70.9,71.0,70.9,71.0,2000
2026-09-11,11:42,71.0,71.0,71.0,71.0,9000
2026-09-11,11:43,71.1,71.2,71.1,71.2,5000
2026-09-11,11:44,71.1,71.2,71.0,71.2,6000
2026-09-11,11:45,71.0,71.0,71.0,71.0,7003
2026-09-11,11:47,71.2,71.2,71.2,71.2,8300
2026-09-11,11:49,71.3,71.3,71.3,71.3,6000
2026-09-11,11:51,71.3,71.3,71.2,71.3,7000
2026-09-11,11:52,71.2,71.2,71.0,71.0,7000
2026-09-11,11:53,71.1,71.4,71.1,71.4,7000
2026-09-11,11:54,71.4,71.4,71.4,71.4,4082
2026-09-11,11:55,71.3,71.5,71.3,71.5,28050
2026-09-11,11:57,71.4,71.4,71.4,71.4,6031
2026-09-11,11:58,71.3,71.3,71.3,71.3,18002
2026-09-11,11:59,71.4,71.4,71.4,71.4,2000
2026-09-11,12:00,71.3,71.3,71.3,71.3,1001
2026-09-11,12:02,71.3,71.3,71.3,71.3,1000
2026-09-11,12:03,71.2,71.2,71.2,71.2,4001
2026-09-11,12:05,71.3,71.3,71.3,71.3,1000
2026-09-11,12:06,71.3,71.3,71.3,71.3,4000
2026-09-11,12:07,71.3,71.3,71.3,71.3,2250
2026-09-11,12:08,71.4,71.4,71.4,71.4,3082
2026-09-11,12:09,71.4,71.4,71.4,71.4,6000
2026-09-11,12:10,71.5,71.8,71.5,71.8,127613
2026-09-11,12:11,71.8,71.9,71.7,71.7,25000
2026-09-11,12:12,71.7,71.7,71.7,71.7,6020
2026-09-11,12:13,71.7,71.7,71.7,71.7,5051
2026-09-11,12:14,71.7,71.8,71.7,71.7,13051
2026-09-11,12:15,71.7,71.8,71.7,71.8,13010
2026-09-11,12:16,71.7,71.9,71.7,71.9,21002
2026-09-11,12:17,71.9,72.5,71.9,72.1,309012
2026-09-11,12:18,72.0,72.2,72.0,72.1,37000
2026-09-11,12:19,72.1,72.1,71.9,71.9,12000
2026-09-11,12:20,71.8,71.8,71.8,71.8,16400
2026-09-11,12:21,71.9,71.9,71.8,71.9,11000
2026-09-11,12:22,71.9,72.0,71.9,71.9,15200
2026-09-11,12:23,71.9,71.9,71.9,71.9,6100
2026-09-11,12:24,71.9,71.9,71.9,71.9,3050
2026-09-11,12:25,71.9,71.9,71.9,71.9,1000
2026-09-11,12:26,71.9,71.9,71.9,71.9,5050
2026-09-11,12:27,71.9,71.9,71.9,71.9,3000
2026-09-11,12:28,71.9,71.9,71.9,71.9,3000
2026-09-11,12:29,71.9,71.9,71.9,71.9,2002
2026-09-11,12:31,71.8,71.8,71.7,71.7,14420
2026-09-11,12:32,71.8,72.3,71.8,72.2,91687
2026-09-11,12:33,72.2,72.2,72.1,72.1,9000
2026-09-11,12:34,72.1,72.1,72.0,72.0,2201
