date,time,open,high,low,close,volume
2026-09-14,09:00,70.1,70.2,69.8,69.9,0
2026-09-14,09:01,70.0,70.0,69.8,69.9,63000
2026-09-14,09:02,70.0,70.2,70.0,70.2,33000
2026-09-14,09:03,70.1,70.2,70.1,70.1,53000
2026-09-14,09:04,70.1,70.1,69.7,69.7,79000
2026-09-14,09:05,69.7,69.8,69.5,69.7,100000
2026-09-14,09:06,69.8,69.8,69.5,69.5,70000
2026-09-14,09:07,69.6,69.8,69.5,69.6,44000
2026-09-14,09:08,69.6,69.8,69.6,69.8,23000
2026-09-14,09:09,69.8,69.8,69.5,69.6,72000
2026-09-14,09:10,69.6,70.1,69.4,70.1,71142
2026-09-14,09:11,70.1,70.4,69.9,69.9,95139
2026-09-14,09:12,70.0,70.1,70.0,70.0,29505
2026-09-14,09:13,70.1,70.1,70.0,70.1,9000
2026-09-14,09:14,70.1,70.1,69.8,69.8,53050
2026-09-14,09:15,69.8,69.9,69.8,69.9,13465
2026-09-14,09:16,69.8,69.8,69.6,69.6,39350
2026-09-14,09:17,69.6,69.6,69.6,69.6,10200
2026-09-14,09:18,69.7,69.8,69.7,69.8,14000
2026-09-14,09:19,69.7,69.8,69.7,69.7,15035
2026-09-14,09:20,69.7,69.9,69.7,69.7,21000
2026-09-14,09:21,69.7,69.7,69.6,69.6,10361
2026-09-14,09:22,69.6,69.7,69.5,69.6,28250
2026-09-14,09:23,69.5,69.7,69.4,69.5,101114
2026-09-14,09:24,69.5,69.5,69.3,69.4,34573
2026-09-14,09:25,69.3,69.4,69.3,69.4,35997
2026-09-14,09:26,69.5,69.6,69.4,69.6,18684
2026-09-14,09:27,69.6,69.6,69.6,69.6,2020
2026-09-14,09:28,69.5,69.5,69.5,69.5,5300
2026-09-14,09:29,69.5,69.6,69.5,69.6,2000
2026-09-14,09:30,69.6,69.6,69.5,69.6,34011
2026-09-14,09:31,69.5,70.1,69.5,70.1,33799
2026-09-14,09:32,70.0,70.2,70.0,70.1,47080
2026-09-14,09:33,69.9,69.9,69.7,69.7,14285
2026-09-14,09:34,69.7,69.7,69.5,69.5,27091
2026-09-14,09:35,69.5,69.5,69.5,69.5,8309
2026-09-14,09:37,69.6,69.7,69.6,69.6,6030
2026-09-14,09:38,69.6,69.6,69.6,69.6,3000
2026-09-14,09:39,69.5,69.6,69.5,69.6,2000
2026-09-14,09:40,69.5,69.5,69.5,69.5,13050
2026-09-14,09:41,69.5,69.6,69.5,69.6,4025
2026-09-14,09:42,69.6,69.7,69.6,69.6,3090
2026-09-14,09:43,69.9,69.9,69.7,69.7,4000
2026-09-14,09:44,69.7,69.7,69.7,69.7,3090
2026-09-14,09:45,69.7,69.7,69.6,69.7,5169
2026-09-14,09:47,69.8,69.8,69.7,69.7,4000
2026-09-14,09:48,69.8,69.9,69.8,69.8,6300
2026-09-14,09:49,69.9,70.0,69.9,70.0,5430
2026-09-14,09:50,69.9,70.0,69.8,70.0,19024
2026-09-14,09:51,69.9,70.0,69.9,70.0,3075
2026-09-14,09:52,70.1,70.2,70.1,70.1,16045
2026-09-14,09:53,70.1,70.1,70.1,70.1,11051
2026-09-14,09:54,70.1,70.4,70.1,70.4,51099
2026-09-14,09:55,70.4,70.4,70.2,70.3,20506
2026-09-14,09:56,70.3,70.3,70.3,70.3,7024
2026-09-14,09:57,70.3,70.4,70.3,70.4,15000
2026-09-14,09:58,70.4,70.6,70.3,70.6,57019
2026-09-14,09:59,70.6,70.6,70.5,70.5,14100
2026-09-14,10:00,70.3,70.3,70.3,70.3,3000
2026-09-14,10:01,70.3,70.3,70.3,70.3,4000
2026-09-14,10:02,70.4,70.4,70.4,70.4,4022
2026-09-14,10:03,70.4,70.4,70.4,70.4,1400
2026-09-14,10:04,70.4,70.5,70.4,70.5,4000
2026-09-14,10:05,70.5,70.5,70.4,70.4,6014
2026-09-14,10:06,70.5,70.5,70.5,70.5,6010
2026-09-14,10:07,70.5,70.5,70.4,70.4,6009
2026-09-14,10:08,70.5,70.5,70.4,70.4,9010
2026-09-14,10:09,70.3,70.3,70.2,70.2,17081
2026-09-14,10:10,70.1,70.1,70.1,70.1,14000
2026-09-14,10:11,70.1,70.1,70.1,70.1,3000
2026-09-14,10:12,70.1,70.2,70.1,70.1,6001
2026-09-14,10:13,70.1,70.1,70.1,70.1,6000
2026-09-14,10:14,70.1,70.2,70.1,70.2,3000
2026-09-14,10:15,70.1,70.2,70.1,70.2,2075
2026-09-14,10:17,70.1,70.2,70.1,70.2,24034
2026-09-14,10:18,70.1,70.1,70.0,70.0,4000
2026-09-14,10:19,70.2,70.2,70.0,70.1,6000
2026-09-14,10:20,70.1,70.3,70.1,70.3,6569
2026-09-14,10:21,70.3,70.6,70.3,70.6,30052
2026-09-14,10:22,70.6,70.7,70.6,70.7,21126
2026-09-14,10:23,70.7,70.7,70.7,70.7,7010
2026-09-14,10:24,70.7,70.8,70.7,70.8,8100
2026-09-14,10:25,70.7,70.8,70.6,70.7,15019
2026-09-14,10:26,70.7,70.7,70.6,70.6,7073
2026-09-14,10:27,70.6,70.7,70.6,70.7,5000
2026-09-14,10:28,70.7,70.7,70.6,70.7,8100
2026-09-14,10:29,70.7,70.7,70.6,70.6,15000
2026-09-14,10:30,70.5,70.5,70.4,70.5,17329
2026-09-14,10:31,70.4,70.4,70.4,70.4,1000
2026-09-14,10:32,70.4,70.4,70.3,70.3,11000
