date,time,open,high,low,close,volume
2026-09-21,09:00,497.0,503.0,495.0,497.0,0
2026-09-21,09:01,497.0,498.0,494.5,495.5,592000
2026-09-21,09:02,495.5,497.5,494.0,495.5,372000
2026-09-21,09:03,495.5,495.5,492.5,493.5,430000
2026-09-21,09:04,493.5,498.0,493.0,496.5,341000
2026-09-21,09:05,496.0,499.0,496.0,498.0,289000
2026-09-21,09:06,498.0,498.5,494.5,495.0,327000
2026-09-21,09:07,495.0,496.5,494.5,496.0,133000
2026-09-21,09:08,496.0,497.5,496.0,497.0,140000
2026-09-21,09:09,497.5,500.0,497.0,499.0,317000
2026-09-21,09:10,499.0,499.0,497.0,498.5,304499
2026-09-21,09:11,498.5,502.0,497.5,502.0,478426
2026-09-21,09:12,503.0,504.0,502.0,503.0,452129
2026-09-21,09:13,503.0,504.0,500.0,501.0,358839
2026-09-21,09:14,501.0,501.0,499.0,499.5,270697
2026-09-21,09:15,499.0,499.5,497.5,498.5,135606
2026-09-21,09:16,498.5,498.5,497.0,497.5,168473
2026-09-21,09:17,497.5,497.5,496.5,497.0,113646
2026-09-21,09:18,496.5,496.5,495.0,495.0,144502
2026-09-21,09:19,495.0,499.0,495.0,499.0,196090
2026-09-21,09:20,499.0,500.0,498.0,499.5,131944
2026-09-21,09:21,499.5,500.0,498.0,499.0,64053
2026-09-21,09:22,498.5,499.5,498.5,499.5,94869
2026-09-21,09:23,499.0,502.0,499.0,501.0,258985
2026-09-21,09:24,501.0,502.0,500.0,500.0,128653
2026-09-21,09:25,500.0,501.0,500.0,501.0,62915
2026-09-21,09:26,501.0,501.0,497.0,497.5,231382
2026-09-21,09:27,497.5,498.5,497.0,498.5,48261
2026-09-21,09:28,498.0,498.0,497.0,498.0,83138
2026-09-21,09:29,497.5,499.0,497.0,498.5,148738
2026-09-21,09:30,499.0,500.0,498.5,500.0,105136
2026-09-21,09:31,500.0,500.0,498.5,500.0,116175
2026-09-21,09:32,500.0,501.0,499.5,501.0,50172
2026-09-21,09:33,501.0,501.0,499.5,499.5,111717
2026-09-21,09:34,499.5,500.0,499.5,500.0,46732
2026-09-21,09:35,500.0,500.0,499.0,499.0,113905
2026-09-21,09:36,499.0,499.5,498.0,498.5,40881
2026-09-21,09:37,498.0,498.0,497.5,498.0,88009
2026-09-21,09:38,498.0,498.0,497.0,497.5,50266
2026-09-21,09:39,497.5,497.5,497.0,497.0,67849
2026-09-21,09:40,497.0,497.0,496.0,496.0,103531
2026-09-21,09:41,496.0,496.0,494.5,495.0,317408
2026-09-21,09:42,495.0,495.0,493.0,493.5,308666
2026-09-21,09:43,493.0,495.5,493.0,495.5,111113
2026-09-21,09:44,495.5,495.5,491.5,491.5,485798
2026-09-21,09:45,492.0,492.5,491.5,492.5,185755
2026-09-21,09:46,492.5,493.0,491.5,492.5,119515
2026-09-21,09:47,492.5,495.0,492.5,493.5,164123
2026-09-21,09:48,493.0,493.5,492.5,493.0,59544
2026-09-21,09:49,493.0,494.0,493.0,493.0,74826
2026-09-21,09:50,493.0,493.0,491.5,491.5,163952
2026-09-21,09:51,491.5,492.5,491.5,492.0,58202
2026-09-21,09:52,492.5,494.0,492.5,493.0,40462
2026-09-21,09:53,492.5,493.5,492.5,492.5,38011
2026-09-21,09:54,492.5,492.5,490.0,490.5,418849
2026-09-21,09:55,490.0,490.5,489.5,490.5,318460
