date,time,open,high,low,close,volume
2026-09-15,09:00,447.5,460.0,445.5,458.0,0
2026-09-15,09:01,457.5,459.5,454.0,458.0,874000
2026-09-15,09:02,458.0,463.0,456.5,463.0,1210000
2026-09-15,09:04,465.0,468.0,465.0,466.0,689000
2026-09-15,09:05,466.5,469.0,463.0,463.5,1016000
2026-09-15,09:06,463.0,464.0,459.5,463.0,689000
2026-09-15,09:07,463.5,465.0,461.5,462.5,439000
2026-09-15,09:08,462.5,463.0,461.0,461.5,303000
2026-09-15,09:09,461.5,464.5,461.5,464.0,401000
2026-09-15,09:10,463.5,464.0,462.0,463.5,355970
2026-09-15,09:11,463.0,466.0,463.0,463.5,615640
2026-09-15,09:12,463.5,467.5,463.0,467.5,529375
2026-09-15,09:13,467.0,470.0,467.0,469.0,885597
2026-09-15,09:14,468.5,468.5,466.0,466.5,324863
2026-09-15,09:15,466.5,469.5,465.5,469.5,450485
2026-09-15,09:16,469.5,472.0,468.0,471.5,993183
2026-09-15,09:17,471.5,473.5,470.0,472.0,940309
2026-09-15,09:18,472.5,472.5,470.5,471.5,321871
2026-09-15,09:19,471.5,474.0,471.5,473.5,426421
2026-09-15,09:20,473.5,474.0,470.5,470.5,374462
2026-09-15,09:21,471.0,473.0,470.0,472.0,299967
2026-09-15,09:22,472.0,472.5,471.0,472.5,127002
2026-09-15,09:23,472.0,473.0,471.0,471.5,211340
2026-09-15,09:24,471.5,473.5,471.5,473.0,313185
2026-09-15,09:25,473.5,474.5,473.0,474.0,431857
2026-09-15,09:26,474.0,476.0,474.0,475.0,916431
2026-09-15,09:27,475.5,475.5,473.5,475.0,321642
2026-09-15,09:28,475.0,475.0,473.0,473.0,232256
2026-09-15,09:29,473.0,473.0,471.5,472.5,422306
2026-09-15,09:30,472.5,474.0,472.0,473.0,196922
2026-09-15,09:31,473.0,474.0,473.0,473.5,126234
2026-09-15,09:32,473.5,474.0,470.0,471.0,510367
2026-09-15,09:33,471.0,471.5,470.0,470.5,148799
2026-09-15,09:34,470.0,471.5,470.0,470.5,246293
2026-09-15,09:35,470.0,470.5,469.0,469.0,232878
2026-09-15,09:36,469.0,469.0,466.5,466.5,409116
2026-09-15,09:37,466.5,467.5,466.0,467.0,290374
2026-09-15,09:38,467.0,468.0,466.5,468.0,209041
2026-09-15,09:39,468.0,469.0,467.5,468.0,165726
2026-09-15,09:40,468.0,468.0,466.0,466.5,299283
2026-09-15,09:41,466.5,467.0,466.5,467.0,80356
2026-09-15,09:42,467.0,467.0,464.0,464.5,492521
2026-09-15,09:43,465.0,465.5,465.0,465.5,129620
2026-09-15,09:44,465.5,466.5,465.0,466.5,96367
2026-09-15,09:45,466.0,470.0,466.0,469.0,343258
2026-09-15,09:46,468.5,469.5,468.5,469.0,71878
2026-09-15,09:47,469.0,470.5,469.0,470.5,218999
2026-09-15,09:48,470.5,470.5,468.5,469.0,206227
2026-09-15,09:49,469.0,469.5,469.0,469.5,42997
2026-09-15,09:50,469.5,469.5,469.0,469.0,33403
2026-09-15,09:51,469.5,470.0,468.5,468.5,120984
2026-09-15,09:52,468.5,468.5,467.5,468.0,69308
2026-09-15,09:53,468.0,470.0,468.0,469.5,104634
2026-09-15,09:54,470.0,470.0,469.0,469.0,53592
2026-09-15,09:55,469.5,469.5,468.0,468.0,81894
2026-09-15,09:56,468.5,468.5,468.0,468.5,17921
2026-09-15,09:57,468.5,468.5,468.0,468.0,53481
2026-09-15,09:58,468.0,468.5,468.0,468.5,39911
2026-09-15,09:59,468.5,468.5,467.0,467.0,116377
2026-09-15,10:00,467.0,467.0,466.5,466.5,42191
2026-09-15,10:01,467.0,469.0,466.5,468.5,122549
2026-09-15,10:02,469.0,469.5,469.0,469.5,32019
2026-09-15,10:03,469.5,469.5,469.0,469.5,38430
2026-09-15,10:04,469.5,469.5,469.0,469.5,38506
2026-09-15,10:05,469.5,469.5,468.0,468.0,79321
2026-09-15,10:06,468.5,468.5,468.0,468.5,25649
2026-09-15,10:07,468.5,469.0,468.5,469.0,22279
2026-09-15,10:08,468.5,469.5,468.5,469.0,94674
2026-09-15,10:09,469.5,469.5,469.0,469.0,29845
2026-09-15,10:10,469.0,469.5,469.0,469.5,18649
2026-09-15,10:11,469.5,470.0,469.0,469.5,55759
2026-09-15,10:12,469.5,470.0,469.0,469.0,71247
2026-09-15,10:13,469.5,470.0,469.5,470.0,39655
2026-09-15,10:14,470.0,470.0,469.5,469.5,97026
2026-09-15,10:15,470.0,471.0,469.5,470.5,141762
2026-09-15,10:16,471.0,471.0,470.0,470.5,119696
2026-09-15,10:17,470.5,470.5,470.0,470.5,27580
2026-09-15,10:18,470.5,470.5,469.0,469.0,117221
2026-09-15,10:19,469.0,470.5,469.0,470.0,79726
2026-09-15,10:20,469.5,470.5,469.5,470.0,30350
2026-09-15,10:21,470.0,470.0,469.5,470.0,24905
2026-09-15,10:22,469.5,470.0,469.5,470.0,27196
2026-09-15,10:23,470.0,470.0,469.5,470.0,33478
2026-09-15,10:24,469.5,470.0,469.5,470.0,28219
2026-09-15,10:25,470.0,470.0,469.0,469.0,54506
2026-09-15,10:26,469.5,470.0,469.5,470.0,20200
2026-09-15,10:27,469.5,471.0,469.5,471.0,91904
2026-09-15,10:28,471.0,471.5,471.0,471.5,83967
2026-09-15,10:29,471.5,472.5,471.0,471.0,371029
2026-09-15,10:30,471.0,471.5,471.0,471.0,19381
2026-09-15,10:31,471.5,472.0,471.0,472.0,38199
2026-09-15,10:32,472.0,472.5,471.5,472.0,107393
2026-09-15,10:33,472.0,472.5,470.5,471.0,141536
2026-09-15,10:34,471.0,472.0,471.0,472.0,30623
2026-09-15,10:35,472.0,472.0,471.0,471.5,59457
