date,time,open,high,low,close,volume
2026-09-21,09:00,49.25,50.2,49.25,50.1,405933
2026-09-21,09:01,50.1,50.2,49.7,50.2,334000
2026-09-21,09:02,50.2,50.6,50.1,50.5,288000
2026-09-21,09:03,50.5,50.9,50.5,50.9,164000
2026-09-21,09:05,50.9,51.0,50.7,51.0,464000
2026-09-21,09:06,50.9,51.0,50.2,50.5,371000
2026-09-21,09:07,50.5,50.5,49.95,50.5,298000
2026-09-21,09:08,50.4,51.2,50.4,51.1,196000
2026-09-21,09:09,51.1,51.2,50.8,51.0,177000
2026-09-21,09:10,50.8,51.1,50.8,51.0,113749
2026-09-21,09:11,51.1,51.2,51.0,51.0,165220
2026-09-21,09:12,51.1,51.1,50.4,50.6,182637
2026-09-21,09:13,50.6,51.0,50.0,50.6,232835
2026-09-21,09:14,50.5,50.9,50.4,50.9,50320
2026-09-21,09:15,50.8,50.9,50.6,50.7,29083
2026-09-21,09:16,50.7,50.7,50.0,50.0,225800
2026-09-21,09:17,50.0,50.1,49.95,50.1,145466
2026-09-21,09:18,50.0,50.2,50.0,50.1,71687
2026-09-21,09:19,50.1,50.2,50.1,50.2,36482
2026-09-21,09:20,50.1,50.2,49.95,49.95,88100
2026-09-21,09:21,49.9,49.9,49.5,49.55,171531
2026-09-21,09:22,49.5,49.8,49.5,49.8,24670
2026-09-21,09:23,49.8,49.85,49.25,49.3,239755
2026-09-21,09:24,49.35,49.35,49.0,49.0,251925
2026-09-21,09:25,49.0,49.2,49.0,49.2,48139
2026-09-21,09:26,49.2,49.35,49.2,49.35,62001
2026-09-21,09:27,49.35,49.35,49.25,49.3,65220
2026-09-21,09:28,49.3,49.3,49.15,49.3,92124
2026-09-21,09:29,49.3,49.3,49.1,49.1,67130
2026-09-21,09:30,49.05,49.35,49.0,49.3,90010
2026-09-21,09:31,49.3,49.3,49.15,49.15,23468
2026-09-21,09:32,49.15,49.15,49.1,49.1,10085
2026-09-21,09:33,49.15,49.15,48.8,48.85,178305
2026-09-21,09:34,48.85,48.95,48.85,48.85,64536
2026-09-21,09:35,48.85,48.85,48.75,48.75,67735
2026-09-21,09:36,48.75,48.9,48.7,48.8,119035
2026-09-21,09:37,48.85,48.95,48.85,48.85,15051
2026-09-21,09:38,48.85,48.95,48.85,48.95,20629
2026-09-21,09:39,49.0,49.0,49.0,49.0,17000
2026-09-21,09:40,49.05,49.1,48.95,49.0,54070
2026-09-21,09:41,49.05,49.1,49.05,49.1,10100
2026-09-21,09:42,49.15,49.2,49.15,49.15,41000
2026-09-21,09:43,49.2,49.25,49.15,49.2,18527
2026-09-21,09:44,49.2,49.2,49.1,49.15,49000
2026-09-21,09:45,49.1,49.1,48.75,48.75,83103
2026-09-21,09:46,48.8,48.8,48.7,48.7,59010
2026-09-21,09:47,48.7,48.7,48.6,48.6,67005
2026-09-21,09:48,48.6,48.6,48.45,48.5,105080
2026-09-21,09:49,48.55,48.95,48.5,48.85,39000
2026-09-21,09:50,48.8,48.8,48.65,48.65,21092
2026-09-21,09:51,48.65,48.65,48.6,48.6,19100
2026-09-21,09:52,48.55,48.65,48.5,48.65,39000
2026-09-21,09:53,48.7,49.75,48.7,49.75,404587
2026-09-21,09:54,49.75,49.95,49.35,49.8,173081
2026-09-21,09:55,49.85,50.0,49.75,50.0,160059
2026-09-21,09:56,50.0,50.1,49.9,50.0,182003
2026-09-21,09:57,50.0,50.1,49.85,49.85,84537
2026-09-21,09:58,49.9,50.0,49.9,49.95,29148
2026-09-21,09:59,49.95,50.1,49.95,50.1,53526
2026-09-21,10:00,50.1,50.1,50.0,50.1,33300
2026-09-21,10:01,50.1,50.1,50.1,50.1,20060
2026-09-21,10:02,50.1,50.1,49.95,50.0,46133
2026-09-21,10:03,50.0,50.0,49.85,49.9,31133
2026-09-21,10:04,49.85,49.9,49.75,49.75,30030
2026-09-21,10:05,49.7,49.75,49.6,49.75,43000
2026-09-21,10:06,49.75,49.8,49.75,49.75,12000
2026-09-21,10:07,49.75,49.8,49.75,49.8,5000
2026-09-21,10:08,49.8,49.8,49.65,49.75,6280
2026-09-21,10:09,49.7,49.8,49.7,49.75,14313
2026-09-21,10:10,49.8,50.1,49.8,50.0,113002
2026-09-21,10:11,50.0,50.0,49.8,49.85,16110
2026-09-21,10:12,49.85,49.85,49.75,49.75,13000
2026-09-21,10:13,49.75,49.8,49.75,49.8,3000
2026-09-21,10:14,49.8,49.8,49.65,49.65,39030
2026-09-21,10:15,49.65,49.65,49.65,49.65,3000
2026-09-21,10:16,49.7,49.7,49.65,49.65,7000
2026-09-21,10:17,49.65,49.65,49.65,49.65,1280
2026-09-21,10:18,49.65,49.65,49.65,49.65,13010
2026-09-21,10:19,49.7,49.7,49.7,49.7,1000
2026-09-21,10:20,49.7,49.7,49.65,49.65,16000
2026-09-21,10:21,49.65,49.65,49.65,49.65,1000
2026-09-21,10:22,49.65,49.65,49.65,49.65,4451
2026-09-21,10:23,49.65,49.7,49.65,49.65,9300
2026-09-21,10:24,49.6,49.7,49.6,49.65,21300
2026-09-21,10:25,49.75,50.8,49.75,50.7,515993
2026-09-21,10:26,50.7,51.2,50.7,51.2,262531
2026-09-21,10:27,51.2,51.2,50.7,50.8,103887
2026-09-21,10:28,50.8,50.8,50.4,50.4,46038
2026-09-21,10:29,50.4,50.4,50.3,50.4,31010
2026-09-21,10:30,50.4,50.4,50.4,50.4,8100
2026-09-21,10:31,50.4,50.7,50.4,50.6,37001
2026-09-21,10:32,50.8,50.9,50.7,50.9,88000
2026-09-21,10:33,51.0,51.5,50.9,51.4,245516
2026-09-21,10:34,51.4,52.0,51.4,51.7,336691
2026-09-21,10:35,51.7,51.8,51.5,51.7,99210
2026-09-21,10:36,51.7,53.6,51.6,53.6,565339
2026-09-21,10:38,54.0,54.1,53.0,53.4,962001
