date,time,open,high,low,close,volume
2026-09-14,09:00,40.3,41.3,40.2,41.3,0
2026-09-14,09:01,41.3,41.7,41.2,41.7,12000
2026-09-14,09:03,41.7,41.7,41.0,41.25,86000
2026-09-14,09:04,41.2,41.2,40.7,40.75,61000
2026-09-14,09:05,40.75,40.8,40.5,40.55,36000
2026-09-14,09:06,40.55,40.55,40.25,40.25,15000
2026-09-14,09:07,40.25,40.25,40.25,40.25,3000
2026-09-14,09:09,40.2,40.45,40.2,40.4,50500
2026-09-14,09:10,40.45,40.8,40.4,40.6,23000
2026-09-14,09:11,40.5,40.6,40.45,40.55,19100
2026-09-14,09:12,40.75,41.2,40.75,41.0,23004
2026-09-14,09:13,41.1,41.25,40.85,41.0,28000
2026-09-14,09:14,41.1,41.1,41.0,41.0,11050
2026-09-14,09:15,41.0,42.2,41.0,41.55,87451
2026-09-14,09:16,41.4,42.3,41.4,42.1,71299
2026-09-14,09:17,41.95,42.2,41.8,42.2,31050
2026-09-14,09:18,42.1,42.3,42.0,42.0,64178
2026-09-14,09:19,42.0,42.05,41.9,41.9,17101
2026-09-14,09:20,42.0,42.0,41.7,41.7,23005
2026-09-14,09:21,41.7,41.75,41.6,41.75,21000
2026-09-14,09:22,41.9,42.2,41.9,42.2,39025
2026-09-14,09:23,42.2,42.25,42.1,42.1,25351
2026-09-14,09:24,42.05,42.05,41.85,41.95,12250
2026-09-14,09:25,42.1,42.15,42.0,42.1,12020
2026-09-14,09:26,42.1,42.1,41.9,41.9,7000
2026-09-14,09:27,41.9,42.05,41.9,42.0,17558
2026-09-14,09:28,41.95,42.05,41.8,42.0,15030
2026-09-14,09:29,42.0,42.0,41.8,41.8,10080
2026-09-14,09:31,41.75,41.75,41.7,41.75,5096
2026-09-14,09:32,41.7,41.7,41.65,41.7,20205
2026-09-14,09:33,41.65,41.65,41.5,41.5,12000
2026-09-14,09:34,41.45,41.45,41.3,41.3,27150
2026-09-14,09:35,41.3,41.4,41.3,41.35,16000
2026-09-14,09:36,41.4,41.4,41.35,41.4,6000
2026-09-14,09:37,41.4,41.4,41.35,41.4,6030
2026-09-14,09:38,41.35,41.4,41.35,41.35,7088
2026-09-14,09:39,41.3,41.4,41.3,41.4,3000
2026-09-14,09:40,41.4,41.4,41.2,41.2,20000
2026-09-14,09:41,41.2,41.2,41.1,41.15,23000
2026-09-14,09:42,41.15,41.35,41.15,41.25,12000
2026-09-14,09:43,41.25,41.25,41.25,41.25,3000
2026-09-14,09:44,41.25,41.25,41.25,41.25,1001
2026-09-14,09:45,41.3,41.35,41.3,41.35,2000
2026-09-14,09:46,41.35,41.4,41.35,41.4,3000
2026-09-14,09:47,41.4,41.5,41.4,41.5,18000
2026-09-14,09:48,41.55,41.55,41.55,41.55,7000
2026-09-14,09:49,41.55,41.55,41.5,41.5,9000
2026-09-14,09:50,41.5,41.5,41.45,41.5,7200
2026-09-14,09:51,41.55,41.6,41.55,41.6,5000
2026-09-14,09:52,41.5,41.55,41.5,41.55,7050
2026-09-14,09:53,41.5,41.5,41.5,41.5,7100
2026-09-14,09:54,41.5,41.5,41.5,41.5,1050
2026-09-14,09:55,41.5,41.5,41.5,41.5,1000
2026-09-14,09:57,41.55,41.65,41.55,41.65,15000
2026-09-14,09:58,41.7,41.95,41.6,41.85,59289
2026-09-14,09:59,41.85,41.85,41.8,41.85,4018
2026-09-14,10:00,41.85,41.85,41.75,41.85,7000
2026-09-14,10:01,41.9,41.9,41.75,41.75,5000
2026-09-14,10:02,41.75,41.75,41.55,41.55,5304
2026-09-14,10:04,41.55,41.55,41.55,41.55,8000
2026-09-14,10:07,41.75,41.75,41.75,41.75,3000
2026-09-14,10:08,41.75,41.75,41.75,41.75,1000
2026-09-14,10:09,41.6,41.75,41.6,41.75,3100
2026-09-14,10:10,41.65,41.65,41.65,41.65,1080
2026-09-14,10:11,41.65,41.65,41.6,41.6,4020
2026-09-14,10:13,41.7,42.2,41.7,41.9,89917
2026-09-14,10:14,41.85,41.85,41.75,41.8,12000
2026-09-14,10:15,41.7,41.7,41.7,41.7,4000
2026-09-14,10:16,41.65,41.65,41.65,41.65,1000
2026-09-14,10:17,41.7,41.7,41.55,41.65,35000
2026-09-14,10:18,41.65,41.65,41.65,41.65,1000
2026-09-14,10:19,41.55,41.55,41.5,41.5,5000
2026-09-14,10:20,41.5,41.5,41.5,41.5,1000
2026-09-14,10:21,41.6,41.8,41.6,41.7,10290
2026-09-14,10:27,41.7,41.7,41.7,41.7,2000
2026-09-14,10:28,41.65,41.65,41.65,41.65,1000
2026-09-14,10:29,41.6,41.6,41.55,41.55,11001
2026-09-14,10:30,41.6,41.6,41.6,41.6,3000
2026-09-14,10:31,41.55,41.55,41.55,41.55,2000
2026-09-14,10:32,41.5,41.55,41.5,41.55,2000
2026-09-14,10:33,41.5,41.5,41.45,41.45,15005
2026-09-14,10:34,41.4,41.4,41.4,41.4,1000
2026-09-14,10:35,41.4,41.4,41.4,41.4,2000
2026-09-14,10:36,41.4,41.4,41.35,41.35,3000
2026-09-14,10:37,41.3,41.3,41.3,41.3,1000
2026-09-14,10:38,41.3,41.35,41.3,41.35,3005
2026-09-14,10:40,41.35,41.35,41.35,41.35,1000
2026-09-14,10:41,41.25,41.25,41.25,41.25,4000
2026-09-14,10:42,41.25,41.25,41.2,41.2,7000
2026-09-14,10:43,41.15,41.2,41.15,41.15,3000
2026-09-14,10:44,41.15,41.2,41.15,41.15,5010
2026-09-14,10:45,41.15,41.15,41.15,41.15,1000
2026-09-14,10:46,41.15,41.15,41.15,41.15,1000
2026-09-14,10:47,41.15,41.2,40.85,40.85,27000
2026-09-14,10:48,40.9,41.0,40.9,41.0,6002
2026-09-14,10:49,41.3,41.3,41.3,41.3,1000
2026-09-14,10:50,41.0,41.25,40.9,41.25,15000
2026-09-14,10:51,41.05,41.2,41.05,41.2,2000
2026-09-14,10:53,41.0,41.1,40.85,40.85,12500
2026-09-14,10:54,40.85,40.85,40.85,40.85,1000
2026-09-14,10:56,40.95,40.95,40.95,40.95,1000
2026-09-14,10:57,40.95,41.0,40.95,41.0,6000
2026-09-14,10:58,41.0,41.1,41.0,41.1,2000
2026-09-14,10:59,41.2,41.4,41.2,41.4,9000
2026-09-14,11:00,41.45,41.75,41.45,41.7,26070
2026-09-14,11:01,41.75,42.5,41.75,42.5,164328
2026-09-14,11:02,42.4,42.4,42.3,42.3,18000
2026-09-14,11:03,42.15,42.15,42.0,42.15,8010
2026-09-14,11:04,42.2,42.3,42.15,42.2,8040
2026-09-14,11:05,42.1,42.1,42.1,42.1,3000
2026-09-14,11:06,42.15,42.15,42.15,42.15,2000
2026-09-14,11:08,42.15,42.15,42.15,42.15,1010
2026-09-14,11:09,42.15,42.15,41.95,41.95,17000
