date,time,open,high,low,close,volume
2026-09-22,09:06,53.8,53.9,52.5,52.7,550000
2026-09-22,09:07,52.7,52.9,52.5,52.5,293000
2026-09-22,09:09,52.5,53.6,52.5,53.3,561000
2026-09-22,09:10,53.2,54.0,53.0,53.7,429315
2026-09-22,09:11,53.7,53.8,53.3,53.7,170614
2026-09-22,09:12,53.8,53.8,53.3,53.4,268139
2026-09-22,09:13,53.4,53.8,53.4,53.8,89112
2026-09-22,09:14,53.7,53.8,53.5,53.6,101780
2026-09-22,09:15,53.5,53.8,53.1,53.6,313384
2026-09-22,09:16,53.5,53.9,53.3,53.5,179909
2026-09-22,09:17,53.4,53.9,53.4,53.9,68010
2026-09-22,09:18,53.8,54.0,53.4,53.4,129626
2026-09-22,09:19,53.4,53.6,53.2,53.6,77695
2026-09-22,09:20,53.5,53.9,53.4,53.8,89872
2026-09-22,09:21,53.7,54.0,53.7,54.0,66353
2026-09-22,09:22,53.9,54.0,53.7,53.8,91110
2026-09-22,09:23,53.8,53.9,53.7,53.9,52015
2026-09-22,09:24,53.8,53.9,53.5,53.7,129199
2026-09-22,09:25,53.5,53.9,53.1,53.1,137341
2026-09-22,09:26,53.1,53.1,52.7,53.0,418762
2026-09-22,09:27,53.0,53.2,52.9,53.1,63839
2026-09-22,09:28,53.2,53.3,53.1,53.3,43102
2026-09-22,09:29,53.2,53.5,53.1,53.5,84100
2026-09-22,09:30,53.5,54.1,53.5,54.0,299378
2026-09-22,09:31,54.0,54.0,53.8,53.9,31180
2026-09-22,09:32,53.9,54.0,53.6,53.6,68305
2026-09-22,09:33,53.6,53.9,53.4,53.7,59643
2026-09-22,09:34,53.7,53.8,53.5,53.5,45175
2026-09-22,09:35,53.6,54.0,53.5,53.9,129100
2026-09-22,09:36,53.9,53.9,53.8,53.8,52327
2026-09-22,09:37,53.8,53.9,53.8,53.9,25948
2026-09-22,09:38,53.8,53.9,53.8,53.8,44134
2026-09-22,09:39,53.8,53.9,53.5,53.7,92264
2026-09-22,09:40,53.8,53.9,53.7,53.9,21155
2026-09-22,09:41,53.9,54.0,53.8,53.9,59569
2026-09-22,09:42,53.9,54.1,53.9,54.0,64050
2026-09-22,09:43,53.9,54.0,53.9,54.0,22200
2026-09-22,09:44,54.0,54.1,53.9,54.0,52001
2026-09-22,09:45,53.9,54.0,53.8,53.9,37010
2026-09-22,09:46,54.0,54.0,53.6,53.7,92078
2026-09-22,09:47,53.6,53.7,53.5,53.5,30194
2026-09-22,09:48,53.5,53.7,53.4,53.4,66140
2026-09-22,09:49,53.4,53.5,53.2,53.2,74630
2026-09-22,09:50,53.2,53.4,53.2,53.3,38353
2026-09-22,09:51,53.3,53.5,53.2,53.5,47390
2026-09-22,09:52,53.5,53.5,53.3,53.3,23174
2026-09-22,09:53,53.4,53.4,53.3,53.4,32107
2026-09-22,09:54,53.3,53.4,53.2,53.3,34200
2026-09-22,09:55,53.4,53.4,53.2,53.3,19280
2026-09-22,09:56,53.4,53.4,53.3,53.4,24218
2026-09-22,09:57,53.4,53.5,53.4,53.5,20100
2026-09-22,09:58,53.5,53.5,53.4,53.4,47279
2026-09-22,09:59,53.4,53.4,53.3,53.4,15501
2026-09-22,10:00,53.4,53.4,53.4,53.4,12100
2026-09-22,10:01,53.5,53.5,53.4,53.5,11000
2026-09-22,10:02,53.5,53.5,53.2,53.2,62000
2026-09-22,10:03,53.3,53.3,53.0,53.1,250002
2026-09-22,10:04,53.2,53.2,53.0,53.1,36118
2026-09-22,10:05,53.2,53.4,53.1,53.4,31060
2026-09-22,10:06,53.4,53.4,53.4,53.4,5092
2026-09-22,10:07,53.5,53.5,53.4,53.5,10620
2026-09-22,10:08,53.5,53.6,53.4,53.5,45000
2026-09-22,10:09,53.6,53.7,53.4,53.4,53130
2026-09-22,10:10,53.6,53.6,53.6,53.6,4232
2026-09-22,10:11,53.6,53.8,53.6,53.8,36010
2026-09-22,10:12,53.8,53.9,53.7,53.7,81218
2026-09-22,10:13,53.7,53.8,53.7,53.8,6034
2026-09-22,10:14,53.8,53.8,53.8,53.8,8160
2026-09-22,10:15,53.8,53.8,53.7,53.7,7255
2026-09-22,10:16,53.8,53.9,53.8,53.9,18050
2026-09-22,10:17,53.9,54.0,53.8,53.9,101594
2026-09-22,10:18,54.0,54.2,54.0,54.1,97220
2026-09-22,10:19,54.1,54.5,54.1,54.4,129031
2026-09-22,10:20,54.4,54.4,54.2,54.3,74300
2026-09-22,10:21,54.3,54.4,54.3,54.4,71021
2026-09-22,10:22,54.4,54.5,54.3,54.5,177339
2026-09-22,10:23,54.6,54.7,54.5,54.5,105225
2026-09-22,10:24,54.4,54.5,54.2,54.3,58250
2026-09-22,10:25,54.3,54.3,54.2,54.2,86000
2026-09-22,10:26,54.2,54.2,54.1,54.2,12097
2026-09-22,10:27,54.2,54.2,54.1,54.1,33300
2026-09-22,10:28,54.2,54.2,54.0,54.0,83330
2026-09-22,10:29,54.1,54.1,54.0,54.0,22020
2026-09-22,10:30,54.0,54.1,53.9,54.0,14052
2026-09-22,10:31,54.0,54.0,53.9,54.0,7071
2026-09-22,10:32,53.9,53.9,53.6,53.6,68000
2026-09-22,10:33,53.7,53.9,53.6,53.9,45374
2026-09-22,10:34,53.8,53.9,53.7,53.9,27140
2026-09-22,10:35,53.8,54.0,53.7,54.0,33245
2026-09-22,10:36,54.1,54.3,54.1,54.3,22011
2026-09-22,10:37,54.2,54.3,54.2,54.2,28000
2026-09-22,10:38,54.2,54.2,54.2,54.2,12000
2026-09-22,10:39,54.2,54.2,54.1,54.2,22295
2026-09-22,10:40,54.2,54.3,54.2,54.3,19253
2026-09-22,10:41,54.3,54.4,54.3,54.4,12018
2026-09-22,10:42,54.4,54.4,54.1,54.2,93002
2026-09-22,10:43,54.2,54.2,53.9,54.0,46000
2026-09-22,10:44,53.9,53.9,53.8,53.8,17118
2026-09-22,10:45,53.9,54.0,53.9,53.9,18900
2026-09-22,10:46,53.8,53.9,53.8,53.8,14090
2026-09-22,10:47,53.8,53.8,53.5,53.5,81042
2026-09-22,10:48,53.5,53.8,53.5,53.8,39001
2026-09-22,10:49,53.7,53.8,53.7,53.8,13131
2026-09-22,10:50,53.7,53.7,53.6,53.6,13271
2026-09-22,10:51,53.6,53.7,53.6,53.7,15100
2026-09-22,10:52,53.7,53.8,53.7,53.7,7010
2026-09-22,10:53,53.8,53.9,53.7,53.7,30100
2026-09-22,10:54,53.9,53.9,53.8,53.9,12000
2026-09-22,10:55,53.8,53.8,53.7,53.7,20000
2026-09-22,10:56,53.8,53.8,53.5,53.8,91198
2026-09-22,10:57,53.8,53.8,53.7,53.7,6002
2026-09-22,10:58,53.7,53.7,53.6,53.7,8000
2026-09-22,10:59,53.7,53.7,53.6,53.6,5000
2026-09-22,11:00,53.7,53.7,53.5,53.5,15000
2026-09-22,11:01,53.5,53.6,53.5,53.6,5500
2026-09-22,11:02,53.5,53.5,53.5,53.5,11219
2026-09-22,11:03,53.5,53.6,53.5,53.6,21100
2026-09-22,11:04,53.6,53.7,53.6,53.6,9000
2026-09-22,11:05,53.8,53.9,53.8,53.9,42000
2026-09-22,11:06,53.8,53.8,53.8,53.8,13001
2026-09-22,11:07,53.7,53.7,53.7,53.7,1050
2026-09-22,11:08,53.7,53.8,53.7,53.8,7001
2026-09-22,11:09,53.8,53.8,53.8,53.8,5000
2026-09-22,11:10,53.8,53.8,53.8,53.8,15500
2026-09-22,11:11,53.9,54.1,53.8,54.1,36229
2026-09-22,11:12,54.1,54.2,54.0,54.1,37421
2026-09-22,11:13,54.1,54.2,54.0,54.2,29000
2026-09-22,11:14,54.2,54.2,54.1,54.1,35000
2026-09-22,11:15,54.1,54.2,54.0,54.1,17006
2026-09-22,11:16,54.1,54.2,54.1,54.2,7100
2026-09-22,11:17,54.1,54.3,54.1,54.3,59100
2026-09-22,11:18,54.3,54.5,54.3,54.5,37000
2026-09-22,11:19,54.4,54.5,54.3,54.3,33547
2026-09-22,11:20,54.3,54.4,54.3,54.4,18300
2026-09-22,11:21,54.4,54.4,54.2,54.3,35000
2026-09-22,11:22,54.3,54.4,54.1,54.1,14276
2026-09-22,11:23,54.1,54.2,54.1,54.1,18150
2026-09-22,11:24,54.2,54.2,54.1,54.1,5000
2026-09-22,11:25,54.1,54.1,54.0,54.0,45000
2026-09-22,11:26,54.0,54.0,53.9,54.0,8000
2026-09-22,11:27,54.0,54.0,54.0,54.0,3007
2026-09-22,11:28,54.0,54.0,53.8,53.8,19132
2026-09-22,11:29,53.8,53.9,53.8,53.8,7030
2026-09-22,11:30,53.8,53.8,53.8,53.8,44230
2026-09-22,11:32,53.8,54.0,53.7,53.7,17104
2026-09-22,11:33,53.7,53.7,53.7,53.7,14006
2026-09-22,11:34,53.7,53.7,53.7,53.7,1000
2026-09-22,11:35,53.7,53.8,53.7,53.8,33082
2026-09-22,11:36,53.9,53.9,53.7,53.8,13000
2026-09-22,11:37,53.8,53.8,53.7,53.7,27000
2026-09-22,11:39,53.6,53.7,53.6,53.6,8000
2026-09-22,11:40,53.6,53.7,53.6,53.7,5100
2026-09-22,11:41,53.7,53.7,53.4,53.5,92010
2026-09-22,11:42,53.5,53.6,53.5,53.5,22601
2026-09-22,11:43,53.5,53.6,53.5,53.6,2000
2026-09-22,11:44,53.5,53.6,53.5,53.5,22100
2026-09-22,11:45,53.5,53.5,53.5,53.5,12100
2026-09-22,11:46,53.6,53.6,53.6,53.6,5005
2026-09-22,11:47,53.6,53.6,53.6,53.6,13002
2026-09-22,11:48,53.6,53.6,53.6,53.6,2000
2026-09-22,11:49,53.6,53.6,53.6,53.6,2000
2026-09-22,11:50,53.6,53.6,53.6,53.6,5000
2026-09-22,11:51,53.6,53.6,53.6,53.6,29005
2026-09-22,11:53,53.6,53.7,53.5,53.6,21530
2026-09-22,11:54,53.6,53.6,53.5,53.6,7000
2026-09-22,11:55,53.6,53.6,53.5,53.5,13137
2026-09-22,11:56,53.5,53.6,53.5,53.5,7000
2026-09-22,11:57,53.5,53.5,53.5,53.5,2000
2026-09-22,11:58,53.5,53.5,53.5,53.5,31601
2026-09-22,11:59,53.4,53.5,53.4,53.5,9000
2026-09-22,12:00,53.5,53.6,53.5,53.5,12400
2026-09-22,12:01,53.5,53.7,53.5,53.7,7010
2026-09-22,12:02,53.6,53.6,53.6,53.6,6028
2026-09-22,12:04,53.5,53.5,53.5,53.5,8904
2026-09-22,12:05,53.5,53.6,53.4,53.4,7025
2026-09-22,12:06,53.4,53.4,53.4,53.4,15001
2026-09-22,12:07,53.5,53.5,53.3,53.3,30104
2026-09-22,12:08,53.4,53.4,53.4,53.4,12999
2026-09-22,12:09,53.4,53.4,53.3,53.3,31011
2026-09-22,12:10,53.3,53.4,53.3,53.4,68489
2026-09-22,12:11,53.4,53.6,53.4,53.6,13030
2026-09-22,12:12,53.6,53.6,53.4,53.4,13712
2026-09-22,12:13,53.4,53.4,53.3,53.4,11148
2026-09-22,12:14,53.4,53.4,53.2,53.2,30100
2026-09-22,12:15,53.2,53.2,53.2,53.2,55353
2026-09-22,12:16,53.2,53.2,53.0,53.0,86100
2026-09-22,12:17,53.1,53.1,53.0,53.0,42500
2026-09-22,12:18,53.0,53.0,52.9,52.9,128711
2026-09-22,12:19,53.0,53.4,53.0,53.1,83837
2026-09-22,12:20,53.1,53.1,53.0,53.0,8050
2026-09-22,12:21,53.0,53.1,53.0,53.1,49051
2026-09-22,12:22,53.1,53.2,53.1,53.1,7050
2026-09-22,12:23,53.2,53.3,53.2,53.3,23187
2026-09-22,12:24,53.3,53.3,53.2,53.3,30302
2026-09-22,12:25,53.3,53.4,53.3,53.3,8000
2026-09-22,12:26,53.3,53.3,53.3,53.3,25100
2026-09-22,12:27,53.3,53.3,53.3,53.3,6000
2026-09-22,12:28,53.3,53.3,53.3,53.3,14000
2026-09-22,12:29,53.3,53.4,53.3,53.3,14405
2026-09-22,12:30,53.4,53.4,53.4,53.4,9940
2026-09-22,12:31,53.3,53.3,53.3,53.3,11025
2026-09-22,12:32,53.3,53.3,53.1,53.2,38000
2026-09-22,12:33,53.2,53.2,53.1,53.2,6000
2026-09-22,12:34,53.2,53.2,53.0,53.1,26020
2026-09-22,12:35,53.0,53.0,53.0,53.0,19200
2026-09-22,12:36,53.0,53.0,53.0,53.0,85000
2026-09-22,12:37,53.0,53.1,53.0,53.1,50036
2026-09-22,12:38,53.2,53.3,53.1,53.3,32301
2026-09-22,12:39,53.2,53.2,53.2,53.2,2024
2026-09-22,12:40,53.2,53.3,53.2,53.2,20099
2026-09-22,12:41,53.1,53.1,53.1,53.1,2200
2026-09-22,12:42,53.1,53.1,53.0,53.1,10019
2026-09-22,12:43,53.2,53.3,53.1,53.3,36020
2026-09-22,12:44,53.2,53.3,53.2,53.2,7000
2026-09-22,12:45,53.2,53.2,53.2,53.2,4005
2026-09-22,12:46,53.2,53.2,53.2,53.2,3100
2026-09-22,12:47,53.2,53.2,53.0,53.1,23261
2026-09-22,12:48,53.0,53.1,53.0,53.0,68015
2026-09-22,12:49,53.0,53.0,53.0,53.0,10202
2026-09-22,12:50,52.9,53.0,52.9,52.9,23060
2026-09-22,12:51,52.9,53.0,52.9,52.9,24700
2026-09-22,12:52,52.9,52.9,52.9,52.9,24513
2026-09-22,12:53,52.9,53.0,52.9,53.0,41070
2026-09-22,12:54,53.0,53.1,53.0,53.1,17200
2026-09-22,12:55,53.0,53.1,53.0,53.1,3050
2026-09-22,12:56,53.1,53.1,53.0,53.0,5030
2026-09-22,12:57,53.1,53.1,52.9,52.9,107063
2026-09-22,12:58,52.9,52.9,52.8,52.9,27113
2026-09-22,12:59,52.9,53.0,52.8,52.9,25500
2026-09-22,13:00,52.9,52.9,52.9,52.9,12006
2026-09-22,13:01,52.8,52.9,52.8,52.8,7612
2026-09-22,13:02,52.9,52.9,52.8,52.8,42160
2026-09-22,13:03,52.8,52.8,52.8,52.8,30224
2026-09-22,13:04,52.8,52.9,52.8,52.8,13000
2026-09-22,13:05,52.8,52.8,52.8,52.8,49312
2026-09-22,13:06,52.8,52.9,52.8,52.9,35705
2026-09-22,13:07,52.8,52.9,52.7,52.7,40230
2026-09-22,13:08,52.7,52.7,52.6,52.7,68020
2026-09-22,13:09,52.6,52.7,52.6,52.6,46280
2026-09-22,13:10,52.6,52.7,52.6,52.6,27700
2026-09-22,13:11,52.6,52.7,52.6,52.6,48388
2026-09-22,13:12,52.7,52.7,52.6,52.7,38055
2026-09-22,13:13,52.7,52.7,52.6,52.7,29020
2026-09-22,13:14,52.7,52.7,52.6,52.6,61196
2026-09-22,13:15,52.5,52.6,52.5,52.6,153051
2026-09-22,13:16,52.5,52.6,52.5,52.5,79571
2026-09-22,13:17,52.6,52.7,52.5,52.6,91030
2026-09-22,13:18,52.6,52.7,52.6,52.6,47260
2026-09-22,13:19,52.6,52.7,52.6,52.6,29087
2026-09-22,13:20,52.6,52.6,52.5,52.5,47843
2026-09-22,13:21,52.5,52.6,52.5,52.5,44470
2026-09-22,13:22,52.6,52.6,52.5,52.5,43861
2026-09-22,13:23,52.5,52.6,52.5,52.6,93186
2026-09-22,13:24,52.6,52.7,52.5,52.6,81345
2026-09-22,13:30,52.6,52.6,52.6,52.6,2303046
2026-09-23,09:00,53.0,53.1,52.4,52.6,0
2026-09-23,09:01,52.8,53.9,52.7,53.9,297000
2026-09-23,09:02,53.8,53.9,53.4,53.5,282000
2026-09-23,09:03,53.5,53.6,52.8,52.8,309000
2026-09-23,09:04,52.9,53.2,52.7,52.9,170000
2026-09-23,09:05,52.9,53.1,52.8,53.1,85000
2026-09-23,09:06,53.1,53.4,53.1,53.2,92000
2026-09-23,09:07,53.2,53.5,53.1,53.4,51000
2026-09-23,09:08,53.5,53.5,53.3,53.3,103000
2026-09-23,09:09,53.3,53.3,53.2,53.2,33143
2026-09-23,09:10,53.1,53.3,53.1,53.3,25580
2026-09-23,09:11,53.3,53.6,53.3,53.6,73000
2026-09-23,09:12,53.6,54.0,53.5,53.8,247250
2026-09-23,09:13,53.8,53.9,53.6,53.8,172500
