date,time,open,high,low,close,volume
2026-09-15,09:00,43.95,44.0,43.2,43.35,0
2026-09-15,09:01,43.35,43.35,43.1,43.1,125000
2026-09-15,09:02,43.1,43.1,42.6,42.65,166000
2026-09-15,09:03,42.65,42.7,42.45,42.55,116000
2026-09-15,09:04,42.55,42.7,42.5,42.55,53000
2026-09-15,09:05,42.55,42.75,42.45,42.5,134000
2026-09-15,09:06,42.5,42.65,42.5,42.5,46000
2026-09-15,09:07,42.8,43.05,42.65,43.0,55000
2026-09-15,09:08,42.95,43.3,42.9,43.1,135000
2026-09-15,09:09,43.0,43.15,43.0,43.15,33090
2026-09-15,09:10,43.15,43.25,43.15,43.25,46559
2026-09-15,09:11,43.3,43.35,43.2,43.3,46000
2026-09-15,09:12,43.3,43.6,43.25,43.5,69500
2026-09-15,09:13,43.5,43.6,43.35,43.6,96050
2026-09-15,09:14,43.55,43.6,43.4,43.55,35066
2026-09-15,09:15,43.5,43.5,43.4,43.4,20070
2026-09-15,09:16,43.45,43.6,43.45,43.6,16000
2026-09-15,09:17,43.55,43.55,43.35,43.45,28310
2026-09-15,09:18,43.4,43.5,43.25,43.25,36010
2026-09-15,09:19,43.2,43.2,43.1,43.15,21864
2026-09-15,09:20,43.15,43.15,43.1,43.1,9010
2026-09-15,09:21,43.1,43.15,43.05,43.15,35491
2026-09-15,09:22,43.05,43.2,43.05,43.1,21150
2026-09-15,09:23,43.05,43.05,42.95,43.05,68000
2026-09-15,09:24,43.05,43.05,42.95,42.95,3401
2026-09-15,09:25,42.95,43.0,42.95,43.0,7390
2026-09-15,09:26,43.0,43.05,43.0,43.05,7233
2026-09-15,09:27,43.0,43.1,43.0,43.1,16308
2026-09-15,09:28,43.1,43.2,43.05,43.05,24428
2026-09-15,09:29,43.05,43.05,42.9,42.9,48080
2026-09-15,09:30,42.85,42.9,42.8,42.8,36741
2026-09-15,09:31,42.95,42.95,42.8,42.8,29090
2026-09-15,09:32,42.8,42.9,42.8,42.85,4010
2026-09-15,09:33,42.8,42.8,42.8,42.8,9000
2026-09-15,09:34,42.85,42.85,42.7,42.75,24230
2026-09-15,09:35,42.7,42.75,42.7,42.75,13114
2026-09-15,09:36,42.75,42.75,42.7,42.75,4000
2026-09-15,09:37,42.7,42.7,42.6,42.6,80296
2026-09-15,09:38,42.6,42.7,42.6,42.7,60041
2026-09-15,09:39,42.7,42.7,42.7,42.7,4011
2026-09-15,09:40,42.7,42.8,42.7,42.7,29061
2026-09-15,09:41,42.65,42.7,42.65,42.7,8050
2026-09-15,09:42,42.6,42.65,42.6,42.65,20000
2026-09-15,09:43,42.65,42.7,42.65,42.7,6310
2026-09-15,09:44,42.7,42.7,42.6,42.6,8000
2026-09-15,09:45,42.65,42.7,42.65,42.65,4060
2026-09-15,09:46,42.7,42.7,42.7,42.7,1000
2026-09-15,09:47,42.8,42.8,42.7,42.8,5015
2026-09-15,09:48,42.8,42.8,42.8,42.8,5040
2026-09-15,09:49,42.8,42.8,42.75,42.75,2000
