date,time,open,high,low,close,volume
2026-09-21,10:40,24.35,24.35,24.35,24.35,1000
2026-09-21,10:41,24.35,24.35,24.35,24.35,1004
2026-09-21,10:42,24.3,24.3,24.3,24.3,13099
2026-09-21,10:43,24.3,24.3,24.3,24.3,1000
2026-09-21,10:44,24.3,24.3,24.25,24.25,2304
2026-09-21,10:45,24.3,24.35,24.3,24.35,10000
2026-09-21,10:46,24.35,24.4,24.35,24.4,30097
2026-09-21,10:47,24.4,24.4,24.4,24.4,7200
2026-09-21,10:48,24.35,24.35,24.3,24.3,2000
2026-09-21,10:49,24.3,24.3,24.3,24.3,2350
2026-09-21,10:50,24.3,24.3,24.3,24.3,34149
2026-09-21,10:51,24.3,24.3,24.3,24.3,9000
2026-09-21,10:52,24.35,24.35,24.3,24.3,10649
2026-09-21,10:53,24.3,24.3,24.25,24.3,12151
2026-09-21,10:54,24.3,24.3,24.25,24.3,17080
2026-09-21,10:55,24.3,24.35,24.3,24.35,4000
2026-09-21,10:56,24.3,24.3,24.3,24.3,1000
2026-09-21,10:57,24.3,24.3,24.3,24.3,3300
2026-09-21,10:58,24.35,24.35,24.3,24.3,7000
2026-09-21,10:59,24.3,24.35,24.3,24.35,6050
2026-09-21,11:00,24.35,24.35,24.35,24.35,8000
2026-09-21,11:02,24.3,24.3,24.25,24.25,67272
2026-09-21,11:03,24.2,24.25,24.2,24.25,12000
2026-09-21,11:04,24.2,24.25,24.2,24.25,5000
2026-09-21,11:05,24.3,24.3,24.3,24.3,6000
2026-09-21,11:06,24.3,24.3,24.25,24.25,3001
2026-09-21,11:07,24.25,24.25,24.25,24.25,1000
2026-09-21,11:08,24.25,24.25,24.2,24.2,86617
2026-09-21,11:09,24.2,24.2,24.2,24.2,13010
2026-09-21,11:11,24.2,24.2,24.2,24.2,14000
2026-09-21,11:12,24.25,24.25,24.25,24.25,2504
2026-09-21,11:14,24.2,24.2,24.2,24.2,1001
2026-09-21,11:15,24.2,24.2,24.2,24.2,1000
2026-09-21,11:17,24.2,24.2,24.2,24.2,4000
2026-09-21,11:18,24.25,24.25,24.2,24.2,13000
2026-09-21,11:19,24.25,24.25,24.2,24.2,10010
2026-09-21,11:21,24.2,24.2,24.2,24.2,5200
2026-09-21,11:22,24.2,24.2,24.15,24.15,8000
2026-09-21,11:23,24.15,24.15,24.15,24.15,2000
2026-09-21,11:24,24.15,24.15,24.15,24.15,5000
2026-09-21,11:25,24.15,24.2,24.15,24.2,2030
2026-09-21,11:26,24.2,24.2,24.2,24.2,3000
2026-09-21,11:27,24.2,24.2,24.2,24.2,15301
2026-09-21,11:28,24.2,24.2,24.2,24.2,23000
2026-09-21,11:29,24.2,24.2,24.2,24.2,1000
2026-09-21,11:30,24.2,24.2,24.2,24.2,2000
2026-09-21,11:33,24.2,24.2,24.15,24.15,147506
2026-09-21,11:34,24.2,24.2,24.05,24.15,53758
2026-09-21,11:35,24.15,24.2,24.15,24.2,13000
2026-09-21,11:36,24.2,24.2,24.2,24.2,1070
2026-09-21,11:37,24.2,24.2,24.2,24.2,12051
2026-09-21,11:38,24.2,24.25,24.15,24.25,18150
2026-09-21,11:39,24.25,24.25,24.25,24.25,24050
2026-09-21,11:40,24.25,24.25,24.2,24.2,10160
2026-09-21,11:41,24.2,24.25,24.2,24.2,8000
2026-09-21,11:43,24.2,24.2,24.15,24.15,3020
2026-09-21,11:45,24.15,24.15,24.1,24.1,24329
2026-09-21,11:46,24.1,24.1,24.1,24.1,1000
2026-09-21,11:47,24.15,24.2,24.15,24.15,3000
2026-09-21,11:48,24.1,24.15,24.1,24.15,2010
2026-09-21,11:49,24.15,24.15,24.15,24.15,1000
2026-09-21,11:50,24.15,24.15,24.15,24.15,4000
2026-09-21,11:51,24.15,24.15,24.15,24.15,5000
2026-09-21,11:52,24.15,24.15,24.15,24.15,1000
2026-09-21,11:53,24.15,24.15,24.15,24.15,3500
2026-09-21,11:55,24.15,24.15,24.15,24.15,1000
2026-09-21,11:56,24.15,24.15,24.15,24.15,5000
2026-09-21,11:57,24.15,24.15,24.15,24.15,3103
2026-09-21,11:58,24.15,24.15,24.1,24.1,5000
2026-09-21,11:59,24.15,24.15,24.15,24.15,6000
2026-09-21,12:00,24.1,24.1,24.1,24.1,18000
2026-09-21,12:01,24.1,24.2,24.1,24.2,14000
2026-09-21,12:02,24.15,24.2,24.15,24.2,5005
2026-09-21,12:03,24.15,24.15,24.15,24.15,1000
2026-09-21,12:05,24.15,24.15,24.1,24.1,38398
2026-09-21,12:06,24.1,24.1,24.1,24.1,2000
2026-09-21,12:07,24.1,24.1,24.1,24.1,7000
2026-09-21,12:08,24.1,24.1,24.05,24.05,42599
2026-09-21,12:09,24.1,24.1,24.1,24.1,15000
2026-09-21,12:10,24.1,24.25,24.1,24.25,62000
2026-09-21,12:11,24.2,24.2,24.15,24.2,11000
2026-09-21,12:13,24.15,24.2,24.15,24.2,12000
2026-09-21,12:14,24.2,24.25,24.2,24.25,35200
2026-09-21,12:15,24.25,24.25,24.2,24.25,9000
2026-09-21,12:16,24.25,24.25,24.25,24.25,5000
2026-09-21,12:17,24.25,24.25,24.2,24.2,23000
2026-09-21,12:19,24.2,24.25,24.2,24.25,4000
2026-09-21,12:20,24.2,24.2,24.2,24.2,3410
2026-09-21,12:21,24.2,24.2,24.2,24.2,2000
2026-09-21,12:22,24.25,24.25,24.2,24.25,13000
2026-09-21,12:23,24.25,24.25,24.25,24.25,3000
2026-09-21,12:24,24.2,24.2,24.2,24.2,5000
2026-09-21,12:25,24.25,24.25,24.25,24.25,6500
2026-09-21,12:26,24.25,24.25,24.25,24.25,5000
2026-09-21,12:27,24.25,24.25,24.25,24.25,3500
2026-09-21,12:28,24.25,24.25,24.25,24.25,16000
2026-09-21,12:29,24.25,24.25,24.2,24.2,12000
2026-09-21,12:30,24.2,24.2,24.15,24.15,21400
2026-09-21,12:31,24.15,24.15,24.15,24.15,1000
2026-09-21,12:32,24.15,24.15,24.15,24.15,1000
2026-09-21,12:33,24.15,24.2,24.15,24.2,15000
2026-09-21,12:34,24.15,24.15,24.15,24.15,1000
2026-09-21,12:35,24.15,24.15,24.15,24.15,1001
2026-09-21,12:37,24.15,24.15,24.15,24.15,5001
2026-09-21,12:38,24.15,24.15,24.15,24.15,8099
2026-09-21,12:39,24.1,24.15,24.1,24.1,28000
2026-09-21,12:40,24.1,24.1,24.1,24.1,3000
2026-09-21,12:41,24.1,24.15,24.1,24.15,6100
2026-09-21,12:43,24.15,24.15,24.1,24.1,6001
2026-09-21,12:44,24.1,24.1,24.1,24.1,28023
2026-09-21,12:45,24.1,24.1,24.05,24.1,28001
2026-09-21,12:46,24.15,24.15,24.15,24.15,1000
2026-09-21,12:47,24.1,24.1,24.05,24.1,8000
2026-09-21,12:48,24.1,24.15,24.1,24.15,4100
2026-09-21,12:49,24.15,24.15,24.15,24.15,1000
2026-09-21,12:50,24.15,24.15,24.15,24.15,4100
2026-09-21,12:51,24.15,24.15,24.15,24.15,2003
2026-09-21,12:52,24.15,24.15,24.15,24.15,2000
2026-09-21,12:53,24.15,24.15,24.1,24.1,2000
2026-09-21,12:54,24.1,24.1,24.05,24.1,66000
2026-09-21,12:55,24.1,24.1,24.1,24.1,2000
2026-09-21,12:56,24.1,24.1,24.1,24.1,4000
2026-09-21,12:57,24.1,24.1,24.1,24.1,1000
2026-09-21,12:58,24.1,24.1,24.1,24.1,1000
2026-09-21,12:59,24.1,24.1,24.05,24.05,11061
2026-09-21,13:00,24.1,24.1,24.1,24.1,12100
2026-09-21,13:01,24.1,24.1,24.1,24.1,13467
2026-09-21,13:02,24.1,24.1,24.05,24.05,5000
2026-09-21,13:03,24.05,24.1,24.05,24.05,63050
2026-09-21,13:04,24.05,24.1,24.05,24.1,13002
2026-09-21,13:05,24.05,24.05,24.05,24.05,7000
2026-09-21,13:06,24.05,24.05,24.05,24.05,44556
2026-09-21,13:07,24.05,24.05,24.0,24.05,17709
2026-09-21,13:08,24.0,24.05,24.0,24.05,8020
2026-09-21,13:09,24.0,24.05,24.0,24.0,78000
2026-09-21,13:10,24.05,24.05,24.05,24.05,6000
2026-09-21,13:11,24.05,24.05,24.0,24.0,25000
2026-09-21,13:12,24.0,24.05,24.0,24.05,9103
2026-09-21,13:13,24.0,24.05,24.0,24.0,10310
2026-09-21,13:14,24.05,24.05,24.0,24.05,29200
2026-09-21,13:15,24.05,24.05,24.05,24.05,23000
2026-09-21,13:16,24.05,24.1,24.05,24.1,18000
2026-09-21,13:17,24.05,24.05,24.0,24.05,20000
2026-09-21,13:18,24.05,24.05,24.0,24.05,5000
2026-09-21,13:19,24.0,24.05,24.0,24.05,11040
2026-09-21,13:20,24.0,24.05,24.0,24.0,130875
2026-09-21,13:21,24.0,24.05,24.0,24.0,59050
2026-09-21,13:22,24.0,24.05,24.0,24.0,13000
2026-09-21,13:23,24.0,24.05,24.0,24.05,28000
2026-09-21,13:24,24.0,24.05,24.0,24.0,21749
2026-09-21,13:30,24.0,24.0,24.0,24.0,721837
2026-09-22,09:00,24.1,24.35,24.0,24.25,0
2026-09-22,09:01,24.25,24.3,24.05,24.05,317000
2026-09-22,09:02,24.05,24.05,23.8,23.9,398000
2026-09-22,09:03,24.0,24.0,23.85,23.85,107000
2026-09-22,09:04,23.9,23.95,23.85,23.95,45000
2026-09-22,09:05,23.9,23.95,23.9,23.9,68000
2026-09-22,09:06,23.9,24.05,23.9,24.0,59000
2026-09-22,09:07,23.95,24.0,23.9,23.95,56000
2026-09-22,09:08,23.95,23.95,23.95,23.95,28000
2026-09-22,09:09,23.95,23.95,23.95,23.95,39000
2026-09-22,09:10,23.95,24.0,23.9,23.9,98476
2026-09-22,09:11,23.95,23.95,23.9,23.9,31100
2026-09-22,09:12,23.9,24.0,23.9,23.95,51000
2026-09-22,09:13,23.9,23.9,23.9,23.9,23000
2026-09-22,09:14,23.95,23.95,23.85,23.9,37503
2026-09-22,09:15,23.9,23.9,23.85,23.85,32000
2026-09-22,09:16,23.8,23.85,23.8,23.85,10065
2026-09-22,09:17,23.8,23.85,23.8,23.8,51100
2026-09-22,09:18,23.8,23.8,23.8,23.8,45000
2026-09-22,09:19,23.8,23.8,23.75,23.75,24535
2026-09-22,09:20,23.75,23.8,23.75,23.8,48501
2026-09-22,09:21,23.8,23.8,23.65,23.7,116500
2026-09-22,09:22,23.7,23.7,23.65,23.7,51031
2026-09-22,09:23,23.7,23.7,23.7,23.7,20000
2026-09-22,09:24,23.7,23.75,23.65,23.7,36090
2026-09-22,09:25,23.65,23.7,23.65,23.7,18100
2026-09-22,09:26,23.7,23.7,23.7,23.7,2040
2026-09-22,09:27,23.7,23.75,23.7,23.75,2000
2026-09-22,09:28,23.7,23.7,23.7,23.7,38014
2026-09-22,09:29,23.7,23.7,23.65,23.7,12000
2026-09-22,09:30,23.7,23.7,23.7,23.7,14000
2026-09-22,09:31,23.7,23.7,23.65,23.7,14000
2026-09-22,09:32,23.7,23.7,23.7,23.7,17100
2026-09-22,09:33,23.7,23.7,23.7,23.7,27033
2026-09-22,09:34,23.7,23.7,23.65,23.7,27000
2026-09-22,09:35,23.75,23.75,23.7,23.75,4000
2026-09-22,09:36,23.75,23.8,23.75,23.8,52100
2026-09-22,09:37,23.8,23.8,23.8,23.8,18260
2026-09-22,09:38,23.8,23.8,23.75,23.75,45040
2026-09-22,09:39,23.75,23.75,23.75,23.75,12028
2026-09-22,09:40,23.8,23.85,23.8,23.85,33200
2026-09-22,09:41,23.85,23.85,23.8,23.8,25300
2026-09-22,09:42,23.8,23.8,23.8,23.8,19000
2026-09-22,09:43,23.8,23.8,23.8,23.8,10000
2026-09-22,09:44,23.8,23.8,23.8,23.8,7000
2026-09-22,09:45,23.8,23.8,23.8,23.8,4000
2026-09-22,09:46,23.8,23.8,23.8,23.8,10199
2026-09-22,09:47,23.8,23.8,23.8,23.8,2001
2026-09-22,09:48,23.8,23.8,23.75,23.75,13000
2026-09-22,09:49,23.75,23.75,23.7,23.7,46150
2026-09-22,09:50,23.7,23.75,23.7,23.75,30250
2026-09-22,09:51,23.75,23.75,23.75,23.75,3001
2026-09-22,09:52,23.7,23.75,23.7,23.75,8000
2026-09-22,09:53,23.75,23.75,23.75,23.75,7080
2026-09-22,09:55,23.75,23.75,23.7,23.7,44008
2026-09-22,09:56,23.7,23.7,23.7,23.7,3000
2026-09-22,09:57,23.7,23.7,23.7,23.7,16490
2026-09-22,09:58,23.7,23.75,23.7,23.75,12010
2026-09-22,09:59,23.75,23.75,23.7,23.7,12249
2026-09-22,10:00,23.7,23.75,23.7,23.7,4000
2026-09-22,10:01,23.7,23.7,23.7,23.7,4000
2026-09-22,10:03,23.7,23.7,23.7,23.7,3050
2026-09-22,10:04,23.75,23.75,23.7,23.7,3000
2026-09-22,10:05,23.7,23.7,23.65,23.65,4000
2026-09-22,10:06,23.7,23.7,23.7,23.7,2000
2026-09-22,10:07,23.7,23.7,23.65,23.7,10120
2026-09-22,10:08,23.65,23.65,23.65,23.65,14000
2026-09-22,10:09,23.7,23.7,23.65,23.65,4295
2026-09-22,10:10,23.7,23.7,23.7,23.7,1200
2026-09-22,10:11,23.7,23.7,23.7,23.7,1240
2026-09-22,10:13,23.7,23.7,23.7,23.7,1000
2026-09-22,10:14,23.7,23.7,23.7,23.7,11002
2026-09-22,10:15,23.75,23.75,23.75,23.75,26000
2026-09-22,10:16,23.75,23.8,23.75,23.8,18000
2026-09-22,10:17,23.8,23.8,23.8,23.8,1000
2026-09-22,10:18,23.8,23.8,23.8,23.8,11001
2026-09-22,10:19,23.75,23.75,23.75,23.75,4000
2026-09-22,10:20,23.75,23.85,23.75,23.85,58199
2026-09-22,10:21,23.85,23.85,23.85,23.85,6000
2026-09-22,10:22,23.85,23.85,23.85,23.85,3015
2026-09-22,10:23,23.85,23.85,23.85,23.85,2200
2026-09-22,10:25,23.8,23.8,23.8,23.8,13000
2026-09-22,10:26,23.8,23.85,23.8,23.85,4000
2026-09-22,10:27,23.8,23.8,23.8,23.8,3058
2026-09-22,10:28,23.8,23.8,23.8,23.8,1000
2026-09-22,10:29,23.8,23.8,23.8,23.8,1000
2026-09-22,10:30,23.8,23.8,23.8,23.8,1000
2026-09-22,10:31,23.8,23.8,23.8,23.8,3000
2026-09-22,10:32,23.85,23.9,23.85,23.9,48152
2026-09-22,10:35,23.9,23.9,23.85,23.85,11051
2026-09-22,10:36,23.85,23.85,23.85,23.85,3000
2026-09-22,10:37,23.85,23.85,23.8,23.8,25000
2026-09-22,10:39,23.8,23.8,23.8,23.8,15000
2026-09-22,10:41,23.8,23.8,23.8,23.8,4000
2026-09-22,10:42,23.8,23.8,23.8,23.8,1000
2026-09-22,10:44,23.85,23.85,23.8,23.8,24005
2026-09-22,10:47,23.85,23.85,23.85,23.85,1000
2026-09-22,10:48,23.85,23.85,23.85,23.85,3000
2026-09-22,10:49,23.85,23.85,23.8,23.8,3000
2026-09-22,10:50,23.8,23.8,23.8,23.8,2000
2026-09-22,10:51,23.8,23.85,23.8,23.85,5020
2026-09-22,10:52,23.8,23.8,23.8,23.8,1000
2026-09-22,10:53,23.8,23.8,23.8,23.8,1200
2026-09-22,10:57,23.85,23.85,23.85,23.85,8025
2026-09-22,10:58,23.8,23.8,23.8,23.8,6000
2026-09-22,10:59,23.8,23.8,23.8,23.8,1000
2026-09-22,11:00,23.8,23.8,23.8,23.8,3000
2026-09-22,11:01,23.8,23.8,23.8,23.8,3265
2026-09-22,11:02,23.8,23.8,23.8,23.8,3000
2026-09-22,11:03,23.8,23.8,23.8,23.8,1000
2026-09-22,11:04,23.8,23.8,23.8,23.8,5000
2026-09-22,11:05,23.8,23.8,23.8,23.8,3000
2026-09-22,11:06,23.8,23.8,23.8,23.8,2100
2026-09-22,11:10,23.85,23.85,23.85,23.85,10000
2026-09-22,11:11,23.85,23.85,23.85,23.85,4758
2026-09-22,11:12,23.85,23.85,23.85,23.85,5000
2026-09-22,11:13,23.85,23.85,23.85,23.85,4193
2026-09-22,11:14,23.85,23.85,23.85,23.85,4000
2026-09-22,11:15,23.85,23.85,23.85,23.85,1299
2026-09-22,11:17,23.85,23.85,23.85,23.85,1000
2026-09-22,11:19,23.85,23.85,23.85,23.85,1000
2026-09-22,11:20,23.9,23.9,23.9,23.9,3020
2026-09-22,11:22,23.9,23.9,23.9,23.9,1000
2026-09-22,11:23,23.9,23.9,23.9,23.9,1000
2026-09-22,11:25,23.85,23.85,23.85,23.85,4000
2026-09-22,11:26,23.85,23.85,23.85,23.85,7000
2026-09-22,11:27,23.85,23.85,23.85,23.85,2000
2026-09-22,11:28,23.85,23.85,23.85,23.85,3000
2026-09-22,11:29,23.85,23.85,23.85,23.85,3050
2026-09-22,11:30,23.85,23.9,23.85,23.9,5000
2026-09-22,11:31,23.85,23.85,23.85,23.85,2231
2026-09-22,11:32,23.85,23.85,23.85,23.85,17003
2026-09-22,11:33,23.85,23.85,23.85,23.85,6000
2026-09-22,11:35,23.85,23.85,23.85,23.85,2000
2026-09-22,11:36,23.85,23.85,23.85,23.85,15000
2026-09-22,11:37,23.85,23.85,23.85,23.85,4116
2026-09-22,11:38,23.85,23.85,23.85,23.85,1139
2026-09-22,11:39,23.85,23.85,23.85,23.85,24050
2026-09-22,11:40,23.85,23.9,23.85,23.9,7000
2026-09-22,11:41,23.85,23.85,23.85,23.85,4001
2026-09-22,11:43,23.9,23.9,23.9,23.9,1000
2026-09-22,11:44,23.85,23.85,23.85,23.85,22131
2026-09-22,11:45,23.85,23.85,23.85,23.85,1000
2026-09-22,11:46,23.85,23.85,23.85,23.85,2000
2026-09-22,11:47,23.85,23.85,23.85,23.85,5000
2026-09-22,11:48,23.85,23.85,23.85,23.85,2010
2026-09-22,11:49,23.85,23.85,23.85,23.85,4000
2026-09-22,11:51,23.85,23.9,23.85,23.9,5000
2026-09-22,11:52,23.85,23.85,23.85,23.85,1000
2026-09-22,11:53,23.9,23.9,23.9,23.9,2000
2026-09-22,11:54,23.9,23.9,23.85,23.85,6000
2026-09-22,11:55,23.85,23.85,23.85,23.85,2000
2026-09-22,11:56,23.85,23.85,23.85,23.85,2000
2026-09-22,11:57,23.85,23.85,23.85,23.85,3048
2026-09-22,11:58,23.8,23.8,23.8,23.8,16000
2026-09-22,11:59,23.8,23.8,23.8,23.8,1025
2026-09-22,12:01,23.8,23.8,23.8,23.8,5001
2026-09-22,12:02,23.8,23.8,23.8,23.8,7000
2026-09-22,12:03,23.8,23.8,23.8,23.8,3000
2026-09-22,12:05,23.85,23.85,23.85,23.85,4050
2026-09-22,12:08,23.8,23.8,23.8,23.8,2000
2026-09-22,12:10,23.8,23.8,23.8,23.8,11000
2026-09-22,12:11,23.8,23.8,23.8,23.8,3000
2026-09-22,12:12,23.8,23.8,23.8,23.8,1000
2026-09-22,12:13,23.8,23.8,23.8,23.8,9000
2026-09-22,12:14,23.8,23.8,23.8,23.8,10000
2026-09-22,12:15,23.8,23.8,23.8,23.8,6000
2026-09-22,12:16,23.8,23.8,23.8,23.8,3000
2026-09-22,12:17,23.8,23.8,23.8,23.8,4000
2026-09-22,12:18,23.8,23.8,23.75,23.75,39000
2026-09-22,12:19,23.75,23.75,23.75,23.75,11570
2026-09-22,12:20,23.75,23.75,23.75,23.75,23000
2026-09-22,12:21,23.75,23.75,23.7,23.75,41054
2026-09-22,12:22,23.75,23.75,23.75,23.75,10010
2026-09-22,12:23,23.75,23.75,23.75,23.75,11000
2026-09-22,12:24,23.75,23.75,23.75,23.75,2500
2026-09-22,12:25,23.75,23.75,23.75,23.75,1201
2026-09-22,12:26,23.8,23.8,23.8,23.8,17060
2026-09-22,12:27,23.8,23.8,23.8,23.8,1000
2026-09-22,12:28,23.8,23.8,23.8,23.8,3000
2026-09-22,12:29,23.8,23.85,23.8,23.85,2000
2026-09-22,12:30,23.85,23.85,23.85,23.85,1000
2026-09-22,12:31,23.85,23.85,23.85,23.85,1000
2026-09-22,12:35,23.8,23.8,23.8,23.8,16000
2026-09-22,12:36,23.8,23.85,23.8,23.85,17000
2026-09-22,12:37,23.85,23.85,23.85,23.85,1003
2026-09-22,12:39,23.8,23.8,23.8,23.8,4015
2026-09-22,12:40,23.8,23.8,23.8,23.8,1001
2026-09-22,12:43,23.75,23.75,23.75,23.75,10004
2026-09-22,12:44,23.75,23.75,23.75,23.75,40010
2026-09-22,12:45,23.75,23.75,23.7,23.7,6000
2026-09-22,12:46,23.75,23.75,23.75,23.75,5000
2026-09-22,12:47,23.75,23.75,23.75,23.75,3000
2026-09-22,12:48,23.75,23.75,23.75,23.75,2194
2026-09-22,12:49,23.75,23.75,23.75,23.75,1000
2026-09-22,12:50,23.75,23.75,23.75,23.75,2111
2026-09-22,12:51,23.75,23.75,23.7,23.7,12000
2026-09-22,12:52,23.7,23.75,23.7,23.75,8000
2026-09-22,12:53,23.75,23.75,23.75,23.75,1000
2026-09-22,12:54,23.75,23.75,23.75,23.75,1000
2026-09-22,12:55,23.75,23.75,23.75,23.75,1042
2026-09-22,12:56,23.75,23.75,23.7,23.7,12275
2026-09-22,12:58,23.7,23.7,23.7,23.7,11004
2026-09-22,12:59,23.75,23.75,23.75,23.75,3000
2026-09-22,13:00,23.75,23.75,23.7,23.7,5000
2026-09-22,13:01,23.7,23.7,23.7,23.7,2000
2026-09-22,13:02,23.7,23.75,23.7,23.75,14000
2026-09-22,13:03,23.7,23.75,23.7,23.7,11000
2026-09-22,13:04,23.75,23.75,23.7,23.7,9000
2026-09-22,13:05,23.75,23.75,23.7,23.75,9000
2026-09-22,13:06,23.75,23.75,23.7,23.7,10000
2026-09-22,13:07,23.75,23.75,23.7,23.75,8025
2026-09-22,13:08,23.75,23.75,23.7,23.75,4000
2026-09-22,13:09,23.75,23.75,23.7,23.7,7000
2026-09-22,13:10,23.7,23.75,23.7,23.75,19000
2026-09-22,13:11,23.7,23.75,23.7,23.75,9000
