date,time,open,high,low,close,volume
2026-09-14,09:00,22.25,22.25,22.1,22.1,0
2026-09-14,09:02,22.15,22.15,22.15,22.15,4000
2026-09-14,09:03,22.15,22.15,22.15,22.15,3000
2026-09-14,09:05,22.15,22.15,22.15,22.15,1000
2026-09-14,09:06,22.1,22.1,22.1,22.1,9000
2026-09-14,09:07,22.1,22.1,22.1,22.1,6000
2026-09-14,09:08,22.1,22.1,22.1,22.1,5000
2026-09-14,09:09,22.15,22.15,22.15,22.15,3457
2026-09-14,09:13,22.15,22.15,22.1,22.1,15000
2026-09-14,09:14,22.15,22.15,22.1,22.1,2000
2026-09-14,09:16,22.1,22.1,22.1,22.1,13000
2026-09-14,09:19,22.05,22.05,22.05,22.05,1000
2026-09-14,09:20,22.05,22.05,22.05,22.05,31000
2026-09-14,09:22,22.05,22.05,22.05,22.05,3000
2026-09-14,09:23,22.05,22.05,22.05,22.05,10000
2026-09-14,09:24,22.05,22.05,22.05,22.05,26000
2026-09-14,09:26,22.05,22.05,22.0,22.0,12000
2026-09-14,09:27,22.0,22.0,22.0,22.0,37000
2026-09-14,09:28,22.0,22.0,22.0,22.0,3000
2026-09-14,09:29,21.95,22.0,21.95,22.0,28000
2026-09-14,09:30,22.05,22.1,22.05,22.1,5000
2026-09-14,09:31,22.15,22.15,22.15,22.15,2000
2026-09-14,09:32,22.1,22.1,22.1,22.1,10000
2026-09-14,09:33,22.1,22.1,22.1,22.1,6050
2026-09-14,09:35,22.05,22.1,22.05,22.1,2000
2026-09-14,09:40,22.05,22.05,22.0,22.0,4055
2026-09-14,09:41,22.0,22.05,22.0,22.05,5000
2026-09-14,09:42,22.1,22.1,22.05,22.05,2000
2026-09-14,09:45,22.05,22.05,22.05,22.05,2000
2026-09-14,09:46,22.05,22.05,22.05,22.05,1000
2026-09-14,09:47,22.05,22.05,22.0,22.0,5000
2026-09-14,09:48,22.1,22.15,22.1,22.15,47015
2026-09-14,09:54,22.15,22.15,22.1,22.1,5000
2026-09-14,09:55,22.1,22.15,22.1,22.15,16000
2026-09-14,09:56,22.15,22.15,22.15,22.15,3000
2026-09-14,09:57,22.15,22.15,22.15,22.15,3000
2026-09-14,09:58,22.2,22.35,22.2,22.35,34000
2026-09-14,09:59,22.35,22.5,22.35,22.4,19000
2026-09-14,10:00,22.45,22.5,22.45,22.45,19000
2026-09-14,10:01,22.45,22.45,22.45,22.45,8000
2026-09-14,10:02,22.45,22.5,22.45,22.5,7000
2026-09-14,10:03,22.5,22.5,22.5,22.5,5000
