date,time,open,high,low,close,volume
2026-09-15,09:00,124.5,125.0,124.0,124.0,0
2026-09-15,09:01,124.5,124.5,123.5,124.5,141000
2026-09-15,09:02,124.5,125.0,124.5,125.0,59000
2026-09-15,09:03,124.5,125.5,124.5,124.5,127000
2026-09-15,09:04,125.0,125.0,124.5,125.0,59000
2026-09-15,09:05,124.5,125.0,124.5,124.5,29000
2026-09-15,09:06,125.0,125.0,124.5,125.0,11000
2026-09-15,09:07,125.0,125.0,125.0,125.0,34000
2026-09-15,09:08,125.0,125.5,125.0,125.0,8000
2026-09-15,09:09,125.5,125.5,125.5,125.5,14550
2026-09-15,09:10,125.5,125.5,125.0,125.5,37100
2026-09-15,09:11,125.5,125.5,125.5,125.5,16150
2026-09-15,09:12,125.5,126.5,125.5,126.0,67921
2026-09-15,09:13,126.0,126.0,126.0,126.0,55182
2026-09-15,09:14,126.0,126.0,125.0,125.5,157025
2026-09-15,09:15,126.0,126.0,126.0,126.0,28000
2026-09-15,09:16,126.0,126.0,125.5,125.5,19000
2026-09-15,09:17,126.0,126.0,126.0,126.0,42008
2026-09-15,09:18,126.0,126.0,126.0,126.0,14075
2026-09-15,09:19,126.0,126.0,125.0,125.0,67501
2026-09-15,09:20,125.0,125.5,125.0,125.5,8096
2026-09-15,09:21,125.5,125.5,125.0,125.0,3117
2026-09-15,09:22,125.0,125.0,125.0,125.0,3000
2026-09-15,09:23,125.5,125.5,125.0,125.0,16000
2026-09-15,09:24,125.5,125.5,125.5,125.5,14560
2026-09-15,09:25,125.5,125.5,125.5,125.5,21221
2026-09-15,09:26,125.5,126.0,125.5,126.0,13434
2026-09-15,09:27,125.5,125.5,125.5,125.5,10000
2026-09-15,09:28,125.0,125.0,124.5,124.5,73070
2026-09-15,09:29,124.5,124.5,123.5,123.5,165131
2026-09-15,09:30,123.5,124.0,123.5,123.5,30105
2026-09-15,09:31,124.0,124.0,124.0,124.0,86077
2026-09-15,09:32,124.0,124.0,124.0,124.0,26360
2026-09-15,09:33,124.0,124.0,123.5,124.0,66009
2026-09-15,09:34,123.5,124.0,123.0,123.5,165000
2026-09-15,09:35,123.5,123.5,123.0,123.5,30140
2026-09-15,09:36,124.0,124.0,123.0,123.5,34000
2026-09-15,09:37,123.0,123.5,123.0,123.0,4520
2026-09-15,09:38,123.0,123.5,123.0,123.0,6318
2026-09-15,09:39,123.0,123.0,123.0,123.0,14000
